Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-11-13,AAOI,breakouts,long,RSI_UP,19.63999938964844,22.04700088500977,19.200000762939453,21.46500015258789,1.3894108822415205,,
2025-11-13,ABNB,breakouts,long,RSI_UP,120.91999816894533,122.75,119.60399627685548,122.0199966430664,11.323258638761061,,
2025-11-13,ABT,oversold,long,RSI_UP,129.2899932861328,130.9600067138672,128.77000427246094,130.58999633789062,99.99999999980142,,
2025-11-13,ACLX,overbought,long,RSI_UP,86.63999938964844,91.66999816894533,86.4749984741211,89.9800033569336,6.739518692174457,,
2025-11-13,AEO,breakouts,long,RSI_UP,17.149999618530273,17.809999465942383,16.959999084472656,17.559999465942383,0.5665344302722275,,
2025-11-13,AGNC,breakouts,long,RSI_UP,10.119999885559082,10.229999542236328,10.050000190734863,10.149999618530272,1.2657433239129716,,
2025-11-13,ALB,breakouts,short,RSI_DOWN,108.9000015258789,117.3499984741211,107.62999725341795,115.13999938964844,99.99999999997492,199.47900390625,97.88999938964844
2025-11-13,ALLY,overbought,long,RSI_UP,38.72999954223633,39.310001373291016,38.470001220703125,39.290000915527344,0.5665841771399585,,
2025-11-13,AM,oversold,long,RSI_UP,17.760000228881836,18.170000076293945,17.719999313354492,18.15999984741211,99.99999999621625,,
2025-11-13,AMAT,breakouts,long,RSI_UP,203.75,226.16000366210935,203.3999938964844,226.00999450683597,2.772236550795469,,
2025-11-13,AMRX,breakouts,long,RSI_UP,11.529999732971191,11.710000038146973,11.4399995803833,11.640000343322754,2.3715444073004903,,
2025-11-13,ANET,overbought,long,RSI_UP,127.05999755859376,135.3699951171875,125.36000061035156,131.3699951171875,1.7283053596616753,,
2025-11-13,APLS,overbought,long,RSI_UP,19.649999618530277,20.700000762939453,19.649999618530277,20.32999992370605,15.999948355079852,,
2025-11-13,APO,overbought,long,RSI_UP,126.13999938964844,132.13999938964844,125.58999633789062,130.60000610351562,2.898774919300351,,
2025-11-13,ARMK,breakouts,short,RSI_DOWN,38.459999084472656,38.68000030517578,38.0099983215332,38.02999877929688,50.97858080538411,108.04000091552734,44.869998931884766
2025-11-13,ATI,breakouts,long,RSI_UP,96.04000091552734,100.41000366210938,95.1999969482422,99.37000274658205,10.70011479274369,,
2025-11-13,AVGO,overbought,long,RSI_UP,331.4700012207031,344.739990234375,329.0599975585937,342.4599914550781,1.23628229297627,,
2025-11-13,AXTA,breakouts,short,RSI_DOWN,29.26000022888184,29.450000762939453,28.799999237060547,28.90999984741211,85.68739197089626,73.94000244140625,29.3700008392334
2025-11-13,BALL,breakouts,short,RSI_DOWN,47.810001373291016,48.18000030517578,47.16999816894531,47.59999847412109,98.25192421899577,65.36000061035156,52.20000076293945
2025-11-13,BBIO,breakouts,long,RSI_UP,64.0,67.70999908447266,63.90499877929688,66.38999938964844,8.104800878516784,,
2025-11-13,BE,overbought,long,RSI_UP,95.87999725341795,118.6500015258789,93.86900329589844,111.88999938964844,2.694232620863758,,
2025-11-13,CAR,overbought,long,RSI_UP,135.36000061035156,140.6199951171875,134.0,138.55999755859375,1.356427152314481,,
2025-11-13,CARG,overbought,short,RSI_DOWN,35.7599983215332,36.0099983215332,35.1150016784668,35.52000045776367,91.3686678234627,146.0800018310547,37.07500076293945
2025-11-13,CART,breakouts,short,RSI_DOWN,39.540000915527344,41.744998931884766,39.540000915527344,41.04999923706055,99.9999999998896,44.2599983215332,33.3390007019043
2025-11-13,CAT,breakouts,long,RSI_UP,548.9600219726562,558.3099975585938,541.0,554.030029296875,0.1892979393120271,,
2025-11-13,CDNS,breakouts,short,RSI_DOWN,311.8500061035156,319.6499938964844,310.6499938964844,314.92999267578125,84.65941462509772,331.2300109863281,27.15999984741211
2025-11-13,CM,overbought,long,RSI_UP,85.55000305175781,87.18000030517578,85.33999633789062,87.16999816894531,8.186194548945835,,
2025-11-13,CNC,breakouts,long,RSI_UP,35.97999954223633,36.720001220703125,35.59000015258789,36.380001068115234,16.86043159085365,,
2025-11-13,CSCO,overbought,short,RSI_DOWN,76.58000183105469,78.66999816894531,75.83999633789062,78.0,99.99999999996895,120.69000244140624,79.55999755859375
2025-11-13,CSX,breakouts,long,RSI_UP,34.88999938964844,35.04999923706055,34.52000045776367,34.900001525878906,0.3007597295170257,,
2025-11-13,DLR,overbought,long,RSI_UP,157.02000427246094,159.02000427246094,156.0,158.17999267578125,0.09290171739569075,,
2025-11-13,EMN,breakouts,short,RSI_DOWN,61.4900016784668,62.040000915527344,60.0,60.25,90.35533834203447,101.25,72.12999725341797
2025-11-13,ERAS,overbought,long,RSI_UP,2.539999961853028,2.7249999046325684,2.5,2.5799999237060547,2.7210826980647624,,
2025-11-13,ETR,breakouts,long,RSI_UP,94.29000091552734,95.6500015258789,93.9800033569336,95.0500030517578,2.2348491512005637,,
2025-11-13,FA,overbought,long,RSI_UP,13.050000190734863,13.289999961853027,12.699999809265137,13.1899995803833,2.0547741639436197,,
2025-11-13,FITB,breakouts,long,RSI_UP,42.2400016784668,42.630001068115234,41.810001373291016,42.56999969482422,1.2820609282725144,,
2025-11-13,FLEX,overbought,long,RSI_UP,57.61000061035156,61.150001525878906,57.40999984741211,59.9900016784668,1.0330180803649398,,
2025-11-13,FLY,overbought,short,RSI_DOWN,20.96999931335449,24.350000381469727,20.81999969482422,22.950000762939453,99.99999999996663,69.63999938964844,37.08000183105469
2025-11-13,FSK,breakouts,long,RSI_UP,15.510000228881836,15.630000114440918,15.390000343322754,15.59000015258789,1.0869858171465836,,
2025-11-13,FTI,breakouts,long,RSI_UP,42.869998931884766,44.34000015258789,42.77000045776367,43.68999862670898,99.99999999962962,,
2025-11-13,GEV,breakouts,long,RSI_UP,545.2000122070312,591.8099975585938,542.9089965820312,578.3099975585938,8.249690299724861,,
2025-11-13,GFS,overbought,long,RSI_UP,32.439998626708984,33.119998931884766,32.13999938964844,33.04999923706055,1.7205356260283793,,
2025-11-13,HBAN,breakouts,long,RSI_UP,15.649999618530272,15.789999961853027,15.520000457763672,15.729999542236328,0.6369275859712644,,
2025-11-13,HIMS,overbought,long,RSI_UP,35.42499923706055,38.0890007019043,34.93000030517578,36.97999954223633,2.352048368103283,,
2025-11-13,HST,breakouts,long,RSI_UP,17.579999923706055,17.6200008392334,17.399999618530273,17.59000015258789,0.31299633245666314,,
2025-11-13,HSY,oversold,long,RSI_UP,179.24000549316406,180.5500030517578,177.1699981689453,179.1999969482422,40.45894001164822,,
2025-11-13,HUM,overbought,long,RSI_UP,235.3600006103516,237.44000244140625,230.7100067138672,237.1199951171875,0.7754912020377986,,
2025-11-13,HUT,overbought,long,RSI_UP,33.70000076293945,39.900001525878906,33.400001525878906,36.93999862670898,1.2242160173862686,,
2025-11-13,IONQ,overbought,long,RSI_UP,42.97999954223633,48.77999877929688,42.81999969482422,47.18000030517578,2.5137686877693852,,
2025-11-13,JBL,overbought,long,RSI_UP,197.6699981689453,204.38999938964844,196.3999938964844,201.8699951171875,0.03174235286411431,,
2025-11-13,JNJ,oversold,short,RSI_DOWN,195.0,197.17999267578125,193.5500030517578,195.92999267578125,99.99999999988195,275.5599975585937,233.25
2025-11-13,KEYS,overbought,long,RSI_UP,175.50999450683594,180.75999450683597,175.3699951171875,179.05999755859375,0.9258036546928423,,
2025-11-13,LGN,overbought,long,RSI_UP,35.0,42.040000915527344,35.0,40.27000045776367,13.656904622551224,,
2025-11-13,LITE,breakouts,long,RSI_UP,215.5200042724609,237.22000122070312,215.3500061035156,232.1499938964844,1.487457534618045,,
2025-11-13,MC,overbought,long,RSI_UP,62.33000183105469,63.71500015258789,61.36000061035156,63.34999847412109,1.120535803338413,,
2025-11-13,MP,breakouts,long,RSI_UP,57.52999877929688,59.84000015258789,54.900001525878906,58.63999938964844,3.736407550612114,,
2025-11-13,MTSI,overbought,long,RSI_UP,157.35000610351562,164.3699951171875,156.6300048828125,162.5,0.23067580741610527,,
2025-11-13,MXL,overbought,long,RSI_UP,13.300000190734863,14.079999923706056,13.300000190734863,13.899999618530272,0.8321764579952458,,
2025-11-13,NKTR,overbought,long,RSI_UP,53.0099983215332,57.79999923706055,52.5,56.68000030517578,5.343514129247922,,
2025-11-13,NN,overbought,long,RSI_UP,11.960000038146973,12.81999969482422,11.710000038146973,12.670000076293944,8.677683833453813,,
2025-11-13,NSA,overbought,long,RSI_UP,29.350000381469727,29.530000686645508,28.96999931335449,29.399999618530277,9.722150476107828,,
2025-11-13,NUE,overbought,long,RSI_UP,145.1300048828125,150.6199951171875,143.41000366210938,147.77999877929688,5.568105853786875,,
2025-11-13,NVDA,breakouts,long,RSI_UP,182.8600006103516,191.00999450683597,180.5800018310547,190.1699981689453,3.5389677341888017,,
2025-11-13,NVTS,overbought,long,RSI_UP,7.5,8.449999809265137,7.440000057220459,8.109999656677246,2.0639801872074344,,
2025-11-13,ORCL,overbought,long,RSI_UP,210.8300018310547,227.0500030517578,210.7700042724609,222.8500061035156,4.133395814666443,,
2025-11-13,OUT,overbought,long,RSI_UP,21.46999931335449,22.170000076293945,21.309999465942383,22.07999992370605,99.99999999958457,,
2025-11-13,PODD,oversold,long,RSI_UP,333.92999267578125,336.5599975585937,328.8399963378906,332.70001220703125,0.055307711740482546,,
2025-11-13,PPG,breakouts,short,RSI_DOWN,97.4499969482422,97.7699966430664,96.58000183105467,97.02999877929688,88.18383593363313,205.3000030517578,113.80999755859376
2025-11-13,RELY,overbought,short,RSI_DOWN,12.3149995803833,12.654999732971191,12.079999923706056,12.40999984741211,97.92207959490881,24.38999938964844,20.48500061035156
2025-11-13,RKLB,breakouts,long,RSI_UP,43.709999084472656,47.220001220703125,43.29999923706055,45.540000915527344,0.47039876167474404,,
2025-11-13,RLAY,overbought,short,RSI_DOWN,6.329999923706055,6.71999979019165,6.21999979019165,6.289999961853027,95.78947368421052,17.030000686645508,14.274999618530272
2025-11-13,RMBS,overbought,long,RSI_UP,87.87999725341797,96.5,87.62000274658203,95.25,2.201833610190633,,
2025-11-13,RSG,oversold,long,RSI_UP,207.97000122070312,210.58999633789065,206.1100006103516,209.8000030517578,99.99999999990722,,
