Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-04,AA,breakouts,long,RSI_UP,27.799999237060547,28.40999984741211,27.65999984741211,27.8700008392334,11.709637231915082,,
2025-06-04,ADP,oversold,long,RSI_UP,327.17999267578125,327.79998779296875,324.67999267578125,326.2300109863281,0.478923007286042,,
2025-06-04,AHR,overbought,long,RSI_UP,35.02000045776367,35.11000061035156,34.27299880981445,34.970001220703125,99.99999999938865,,
2025-06-04,ALB,breakouts,short,RSI_DOWN,61.0,62.18000030517578,57.83000183105469,58.63999938964844,97.05800610838028,104.5999984741211,72.91999816894531
2025-06-04,AMAT,breakouts,long,RSI_UP,163.22000122070312,165.6199951171875,161.10000610351562,164.19000244140625,99.999999999704,,
2025-06-04,AMD,breakouts,short,RSI_DOWN,118.9499969482422,119.23999786376952,114.70999908447266,115.69000244140624,85.10313811052652,248.8999938964844,229.7700042724609
2025-06-04,AMGN,overbought,long,RSI_UP,286.3299865722656,291.3599853515625,284.989990234375,287.1000061035156,0.26969263818661204,,
2025-06-04,AMZN,breakouts,short,RSI_DOWN,209.5500030517578,212.80999755859372,207.55999755859372,207.91000366210935,99.9999999999315,301.0,245.58999633789065
2025-06-04,APG,breakouts,long,RSI_UP,31.68000030517578,32.17333221435547,31.583332061767575,31.926666259765625,30.00052820156462,,
2025-06-04,APH,breakouts,long,RSI_UP,92.36000061035156,93.33000183105467,91.87999725341795,92.5199966430664,99.99999999961112,,
2025-06-04,APP,breakouts,short,RSI_DOWN,414.1700134277344,428.989990234375,406.7799987792969,414.1400146484375,98.99370963683637,674.989990234375,135.86000061035156
2025-06-04,ARE,oversold,short,RSI_DOWN,70.31999969482422,71.1500015258789,69.31999969482422,69.55000305175781,77.48328421052632,654.9000244140625,52.95000076293945
2025-06-04,ATEC,overbought,long,RSI_UP,12.25,12.56999969482422,12.149999618530272,12.4399995803833,3.1372510887311336,,
2025-06-04,AVGO,breakouts,short,RSI_DOWN,262.95001220703125,264.8900146484375,259.0599975585937,259.92999267578125,97.95155108184609,359.9049987792969,16.209999084472656
2025-06-04,AXP,breakouts,long,RSI_UP,296.5,298.5,294.1400146484375,295.9599914550781,0.1578028956751183,,
2025-06-04,BAX,oversold,long,RSI_UP,30.1299991607666,30.5,29.690000534057617,30.149999618530277,10.34477844753792,,
2025-06-04,BBIO,breakouts,short,RSI_DOWN,38.06999969482422,38.7400016784668,37.68999862670898,38.34000015258789,99.99999999979472,63.22999954223633,17.739999771118164
