Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-05-07,ACAD,oversold,long,RSI_UP,14.720000267028809,17.219999313354492,14.68000030517578,16.93000030517578,99.99999999975134,,
2025-05-07,AES,breakouts,long,RSI_UP,10.390000343322754,10.9399995803833,10.279999732971191,10.81999969482422,22.222281091219344,,
2025-05-07,AKRO,overbought,short,RSI_DOWN,42.77000045776367,44.47999954223633,41.970001220703125,42.38999938964844,96.15752892810015,54.53499984741211,14.15999984741211
2025-05-07,ALB,breakouts,long,RSI_UP,57.0099983215332,58.75,56.5,57.43999862670898,6.910351372373995,,
2025-05-07,AMAT,breakouts,short,RSI_DOWN,158.02999877929688,158.8000030517578,155.80999755859375,156.0,99.99999999996146,221.1300048828125,79.30000305175781
2025-05-07,AMD,breakouts,short,RSI_DOWN,101.91999816894533,105.44000244140624,101.55999755859376,101.6999969482422,99.99999999994156,224.8300018310547,211.2700042724609
2025-05-07,ANF,oversold,long,RSI_UP,71.0,73.58000183105469,70.5,73.29000091552734,99.99999999969957,,
2025-05-07,AOS,oversold,long,RSI_UP,67.44000244140625,68.58000183105469,67.2300033569336,68.01000213623047,13.333333333333329,,
2025-05-07,APLD,overbought,long,RSI_UP,5.389999866485596,5.635000228881836,5.260000228881836,5.5,99.99999999818182,,
2025-05-07,APLE,oversold,long,RSI_UP,11.529999732971191,11.69499969482422,11.425000190734863,11.609999656677246,99.99999999844442,,
2025-05-07,ARE,oversold,long,RSI_UP,72.36000061035156,74.72000122070312,71.83999633789062,73.69000244140625,99.9999999997651,,
2025-05-07,ARES,oversold,long,RSI_UP,164.8800048828125,168.7100067138672,164.32000732421875,165.85000610351562,99.99999999996069,,
2025-05-07,ASTS,overbought,short,RSI_DOWN,25.895000457763672,25.940000534057617,24.899999618530277,25.25,97.80564994316816,151.44000244140625,83.0
2025-05-07,AVAV,overbought,long,RSI_UP,162.7899932861328,169.0,161.5,168.3800048828125,99.99999999995,,
2025-05-07,BALL,oversold,long,RSI_UP,51.18000030517578,52.150001525878906,50.880001068115234,51.77999877929688,7.78858519876745,,
2025-05-07,BE,overbought,long,RSI_UP,16.770000457763672,17.7189998626709,16.469999313354492,17.239999771118164,99.99999999955975,,
2025-05-07,CAT,overbought,long,RSI_UP,324.8800048828125,328.8699951171875,322.8999938964844,324.25,33.673193998245765,,
2025-05-07,CCK,oversold,long,RSI_UP,97.4499969482422,98.16000366210938,96.9499969482422,97.33000183105467,5.399050102439617,,
2025-05-07,CDE,overbought,long,RSI_UP,6.28000020980835,7.050000190734863,6.199999809265137,6.96999979019165,61.38615684409188,,
2025-05-07,CEG,breakouts,long,RSI_UP,271.75,273.9800109863281,265.07000732421875,270.5899963378906,3.225801308941101,,
2025-05-07,CHWY,breakouts,short,RSI_DOWN,38.7400016784668,38.9109992980957,37.95000076293945,38.2400016784668,95.51033626935191,39.38999938964844,28.01000022888184
2025-05-07,CIEN,overbought,long,RSI_UP,74.47000122070312,75.68000030517578,73.69000244140625,74.77999877929688,99.99999999986382,,
2025-05-07,CIFR,overbought,long,RSI_UP,3.1700000762939453,3.2799999713897705,3.055000066757202,3.119999885559082,27.77777777777733,,
2025-05-07,CLSK,overbought,long,RSI_UP,8.4350004196167,8.899999618530273,8.260000228881836,8.680000305175781,45.45439388583966,,
2025-05-07,COGT,overbought,long,RSI_UP,4.71999979019165,5.099999904632568,4.551000118255615,4.980000019073486,99.9999999973077,,
2025-05-07,COHR,breakouts,long,RSI_UP,72.88999938964844,72.88999938964844,67.5,70.58999633789062,30.503232926668346,,
2025-05-07,COIN,breakouts,long,RSI_UP,205.30999755859372,210.47000122070312,202.80999755859372,206.5,69.85231277993432,,
2025-05-07,CORZ,overbought,long,RSI_UP,9.449999809265137,9.795000076293944,9.038999557495115,9.449999809265137,31.976714851185406,,
2025-05-07,CRWD,breakouts,long,RSI_UP,427.4849853515625,432.906005859375,424.7200012207031,428.6300048828125,2.2211774071889465,,
2025-05-07,CRWV,breakouts,long,RSI_UP,54.709999084472656,55.70000076293945,52.77000045776367,55.0,13.4164049202477,,
2025-05-07,CSGP,oversold,short,RSI_DOWN,75.72000122070312,76.88999938964844,75.22000122070312,75.8499984741211,99.99999999986355,144.32899475097656,84.11000061035156
2025-05-07,CTAS,oversold,short,RSI_DOWN,216.25,218.1999969482422,214.82000732421875,214.9600067138672,99.36308414999586,199.6999969482422,75.38999938964844
2025-05-07,CUZ,oversold,long,RSI_UP,27.8700008392334,27.989999771118164,27.5,27.809999465942383,99.99999999500005,,
2025-05-07,DDOG,breakouts,long,RSI_UP,107.375,110.18000030517578,106.37999725341795,109.22000122070312,86.02124735945758,,
2025-05-07,DE,oversold,long,RSI_UP,477.9100036621094,494.1900024414063,476.510009765625,489.989990234375,31.814112400233597,,
2025-05-07,DEI,oversold,short,RSI_DOWN,14.56999969482422,14.699999809265137,14.279999732971191,14.489999771118164,99.83999619140276,462.6000061035156,13.755000114440918
