Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-24,ACM,oversold,short,RSI_DOWN,112.9000015258789,113.11000061035156,110.87000274658205,111.05999755859376,89.13040843418159,106.4000015258789,23.98500061035156
2025-06-24,ADI,breakouts,short,RSI_DOWN,235.6000061035156,236.4499969482422,231.6199951171875,234.67999267578125,99.42638043163996,265.75,102.8000030517578
2025-06-24,AEO,overbought,short,RSI_DOWN,9.75,9.869999885559082,9.59000015258789,9.6899995803833,92.03537881153525,20.530000686645508,15.220000267028809
2025-06-24,AKAM,breakouts,short,RSI_DOWN,80.02999877929688,80.37999725341797,79.20999908447266,79.52999877929688,95.03280573399613,89.93000030517578,47.290000915527344
2025-06-24,ALB,overbought,short,RSI_DOWN,60.15999984741211,61.150001525878906,58.84999847412109,60.380001068115234,99.99999999995467,130.5399932861328,86.19999694824219
2025-06-24,ALHC,overbought,short,RSI_DOWN,14.210000038146973,14.210000038146973,13.664999961853027,13.699999809265137,79.00546809714665,125.8499984741211,19.020000457763672
2025-06-24,AMGN,overbought,short,RSI_DOWN,275.79998779296875,280.5400085449219,273.1300048828125,280.3500061035156,99.99999999997956,345.6600036621094,16.010000228881836
2025-06-24,AMRX,overbought,short,RSI_DOWN,8.100000381469727,8.135000228881836,7.945000171661377,8.050000190734863,97.21739580410116,345.2900085449219,12.380000114440918
2025-06-24,ANF,overbought,short,RSI_DOWN,79.72000122070312,80.01000213623047,77.93000030517578,79.4800033569336,99.67603864137263,99.79550170898438,11.390000343322754
2025-06-24,AR,breakouts,short,RSI_DOWN,42.15999984741211,42.16999816894531,40.7400016784668,41.060001373291016,23.213600455948125,37.900001525878906,35.279998779296875
2025-06-24,ARQT,overbought,long,RSI_UP,14.329999923706056,14.64799976348877,13.970000267028809,14.470000267028809,13.333412049580787,,
2025-06-24,ATEC,overbought,short,RSI_DOWN,11.31999969482422,11.43000030517578,11.09000015258789,11.239999771118164,98.30246234500791,31.0,21.68000030517578
2025-06-24,BBIO,overbought,short,RSI_DOWN,44.77999877929688,45.18000030517578,43.47999954223633,44.380001068115234,99.76387367614844,72.27999877929688,19.43000030517578
2025-06-24,BIIB,overbought,short,RSI_DOWN,126.3000030517578,127.9800033569336,125.12999725341795,127.30999755859376,99.9999999999338,182.7400054931641,64.47000122070312
2025-06-24,BKD,overbought,long,RSI_UP,6.78000020980835,7.0,6.730000019073486,6.909999847412109,7.142857142857139,,
2025-06-24,BMY,breakouts,short,RSI_DOWN,47.0,47.0,46.470001220703125,46.68000030517578,80.33723516881116,49.5,10.369999885559082
2025-06-24,BRKR,overbought,long,RSI_UP,39.45000076293945,41.93999862670898,38.9900016784668,40.93000030517578,99.99999999989521,,
2025-06-24,CAH,overbought,short,RSI_DOWN,164.8800048828125,164.8800048828125,162.14999389648438,163.75,86.14447033518552,214.6199951171875,40.63999938964844
2025-06-24,CDTX,overbought,long,RSI_UP,43.68000030517578,50.0,43.0,49.33000183105469,99.99999999994826,,
2025-06-24,CELC,overbought,short,RSI_DOWN,12.199999809265137,12.3100004196167,11.59000015258789,11.850000381469728,96.8085176537859,219.8999938964844,99.33000183105467
2025-06-24,CNX,overbought,short,RSI_DOWN,34.869998931884766,34.869998931884766,33.27000045776367,33.310001373291016,84.78263000132685,98.43000030517578,38.369998931884766
2025-06-24,COCO,overbought,short,RSI_DOWN,36.33000183105469,36.540000915527344,35.290000915527344,35.68000030517578,87.71626000699582,53.97499847412109,36.650001525878906
2025-06-24,COHR,breakouts,long,RSI_UP,82.16999816894531,86.22000122070312,81.61000061035156,85.62999725341797,99.99999999984145,,
2025-06-24,COMM,overbought,short,RSI_DOWN,7.585000038146973,7.829999923706055,7.360000133514404,7.75,99.99999999988064,155.6999969482422,19.530000686645508
2025-06-24,COMP,overbought,short,RSI_DOWN,6.400000095367432,6.46999979019165,6.269999980926514,6.28000020980835,93.91635697943491,17.950000762939453,10.09000015258789
2025-06-24,COO,breakouts,short,RSI_DOWN,70.58000183105469,70.73999786376953,69.44999694824219,69.54000091552734,92.95133835200828,78.48999786376953,9.119999885559082
2025-06-24,CPRT,oversold,short,RSI_DOWN,48.900001525878906,48.900001525878906,48.06999969482422,48.13999938964844,95.95236595886911,78.69000244140625,38.810001373291016
2025-06-24,CTRA,breakouts,short,RSI_DOWN,26.61000061035156,26.649999618530277,26.06999969482422,26.06999969482422,63.72558552662334,83.48999786376953,26.31999969482422
2025-06-24,CWEN,overbought,short,RSI_DOWN,31.940000534057617,31.940000534057617,31.32999992370605,31.63999938964844,93.85559973795273,36.68000030517578,25.3700008392334
2025-06-24,DD,breakouts,short,RSI_DOWN,28.351463317871094,28.58159065246582,28.25104522705078,28.44769859313965,98.6206870928025,39.83000183105469,35.33000183105469
2025-06-24,DNLI,overbought,short,RSI_DOWN,14.449999809265137,14.788000106811523,14.18000030517578,14.449999809265137,99.99999999986261,38.900001525878906,18.950000762939453
2025-06-24,EAT,overbought,short,RSI_DOWN,180.7400054931641,182.3000030517578,175.33999633789062,176.6699981689453,84.15040322112088,155.17999267578125,34.709999084472656
2025-06-24,EQT,breakouts,short,RSI_DOWN,60.15999984741211,60.31999969482422,58.15999984741211,58.22999954223633,85.66577277076287,117.27999877929688,58.94499969482422
2025-06-24,ESTC,oversold,short,RSI_DOWN,84.55999755859375,84.66000366210938,80.7699966430664,80.9800033569336,88.81679793878317,71.2699966430664,56.27999877929688
2025-06-24,EWTX,overbought,short,RSI_DOWN,14.779999732971191,14.779999732971191,14.175000190734863,14.329999923706056,94.63601168574385,91.08999633789062,25.290000915527344
2025-06-24,EXAS,overbought,long,RSI_UP,50.93000030517578,52.15999984741211,50.09000015258789,51.91999816894531,4.040940501935921,,
2025-06-24,EXE,overbought,short,RSI_DOWN,122.1999969482422,122.1999969482422,118.7300033569336,119.08000183105467,80.2744833915822,122.6999969482422,65.5999984741211
