Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-11-05,AA,breakouts,long,RSI_UP,36.02000045776367,37.5,35.79999923706055,36.70000076293945,99.99999999980555,,
2025-11-05,AAOI,overbought,short,RSI_DOWN,31.479999542236328,31.56999969482422,28.65999984741211,29.100000381469727,91.55571265227628,155.39999389648438,68.16999816894531
2025-11-05,ACLX,overbought,long,RSI_UP,87.5,90.3000030517578,87.19000244140625,88.19999694824219,7.340392979961422,,
2025-11-05,ADI,breakouts,short,RSI_DOWN,235.19000244140625,237.0399932861328,231.1999969482422,232.8800048828125,96.50146051943572,352.7799987792969,114.69000244140624
2025-11-05,ADPT,breakouts,short,RSI_DOWN,16.950000762939453,17.3799991607666,15.380000114440918,15.5600004196167,81.09870022368722,354.2900085449219,12.81999969482422
2025-11-05,AEHR,overbought,short,RSI_DOWN,25.350000381469727,25.43000030517578,23.1299991607666,23.690000534057617,85.56264275583608,74.44000244140625,13.369999885559082
2025-11-05,ALAB,overbought,short,RSI_DOWN,181.72000122070312,184.0,162.3800048828125,162.8300018310547,64.14638342800166,167.389892578125,29.1299991607666
2025-11-05,ALB,breakouts,short,RSI_DOWN,94.0,97.0999984741211,91.0,91.26000213623048,98.48910732838115,189.3500061035156,97.88999938964844
2025-11-05,ALLY,breakouts,short,RSI_DOWN,40.02000045776367,40.321998596191406,38.560001373291016,38.630001068115234,76.47069223205774,183.6000061035156,40.84999847412109
2025-11-05,AMAT,breakouts,short,RSI_DOWN,240.7700042724609,240.7700042724609,232.92999267578125,233.52999877929688,94.9747353725621,407.2900085449219,37.685001373291016
2025-11-05,AMD,overbought,short,RSI_DOWN,253.47000122070312,253.50999450683597,235.7400054931641,237.6999969482422,81.4201342812968,354.3099975585937,242.02999877929688
2025-11-05,AMKR,overbought,short,RSI_DOWN,36.65999984741211,36.709999084472656,34.459999084472656,35.150001525878906,92.34973418004382,221.0,57.27999877929688
2025-11-05,AMZN,overbought,short,RSI_DOWN,249.16000366210935,250.3800048828125,242.1699981689453,243.0399932861328,61.505085068349196,240.0,44.220001220703125
2025-11-05,APA,breakouts,long,RSI_UP,23.09000015258789,23.76000022888184,22.809999465942383,23.63999938964844,26.155860294462272,,
2025-11-05,APH,breakouts,short,RSI_DOWN,139.41000366210938,139.99000549316406,135.6699981689453,138.11000061035156,97.3766127876893,145.33999633789062,35.130001068115234
2025-11-05,ARES,breakouts,short,RSI_DOWN,152.91000366210938,154.49000549316406,149.64999389648438,151.25999450683594,61.057230048910995,107.0500030517578,16.969999313354492
2025-11-05,ASTS,breakouts,short,RSI_DOWN,68.81500244140625,70.19999694824219,65.04000091552734,65.27999877929688,45.686472379578085,105.48999786376952,92.5
2025-11-05,ATI,breakouts,short,RSI_DOWN,96.72000122070312,97.08999633789062,95.5199966430664,96.20999908447266,95.61818251284706,164.22999572753906,71.8499984741211
2025-11-05,AUGO,overbought,short,RSI_DOWN,33.810001373291016,34.446998596191406,32.77000045776367,33.150001525878906,97.80293195533659,152.30999755859375,98.76000213623048
2025-11-05,AVGO,overbought,short,RSI_DOWN,360.1099853515625,363.5,352.7099914550781,355.5899963378906,96.42818442997863,380.8299865722656,59.29999923706055
2025-11-05,AVT,overbought,short,RSI_DOWN,48.02999877929688,48.290000915527344,47.130001068115234,47.16999816894531,91.53057971426314,307.5,68.01000213623047
2025-11-05,BAC,breakouts,long,RSI_UP,53.41999816894531,53.75,52.77000045776367,53.290000915527344,5.5962693740085285,,
2025-11-05,BBIO,breakouts,short,RSI_DOWN,62.72999954223633,64.44000244140625,62.150001525878906,62.72999954223633,99.99999999991687,79.25,46.84000015258789
2025-11-05,BE,breakouts,short,RSI_DOWN,141.00999450683594,144.4199981689453,133.8300018310547,136.86000061035156,97.24626112133207,177.50999450683594,70.5199966430664
2025-11-05,BK,overbought,short,RSI_DOWN,108.52999877929688,109.04000091552734,107.73999786376952,108.41999816894533,97.07788722741971,129.22000122070312,9.329999923706056
2025-11-05,BKR,breakouts,short,RSI_DOWN,47.220001220703125,48.5,47.18000030517578,47.290000915527344,99.99999999990114,118.12000274658205,63.09000015258789
2025-11-05,C,overbought,short,RSI_DOWN,101.47000122070312,102.33999633789062,99.97000122070312,100.8499984741211,91.32228017825005,126.3000030517578,59.18000030517578
2025-11-05,CAR,overbought,short,RSI_DOWN,139.97000122070312,139.97000122070312,136.8300018310547,138.30999755859375,93.7621920296411,372.2300109863281,15.109999656677246
2025-11-05,CAT,breakouts,short,RSI_DOWN,573.2000122070312,583.989990234375,564.22998046875,569.780029296875,99.99999999999501,798.5399780273438,55.06499862670898
2025-11-05,CCL,breakouts,short,RSI_DOWN,26.68000030517578,27.030000686645508,26.290000915527344,26.3700008392334,95.09259748197863,708.3599853515625,27.440000534057617
2025-11-05,CENX,overbought,long,RSI_UP,28.84000015258789,29.690000534057617,28.309999465942383,28.979999542236328,99.99999999938596,,
2025-11-05,CFG,breakouts,short,RSI_DOWN,51.20000076293945,51.959999084472656,50.60499954223633,50.900001525878906,94.47289745242654,64.80000305175781,48.13999938964844
2025-11-05,CIEN,breakouts,short,RSI_DOWN,199.41000366210935,203.3999938964844,195.25,201.4600067138672,99.99999999999194,508.6400146484375,57.1150016784668
2025-11-05,COHR,breakouts,long,RSI_UP,153.6999969482422,162.5,150.52999877929688,159.3000030517578,99.99999999998624,,
2025-11-05,CPB,oversold,short,RSI_DOWN,30.040000915527344,30.59000015258789,30.0,30.059999465942383,99.01717506721423,263.0,20.31999969482422
2025-11-05,CROX,overbought,short,RSI_DOWN,79.3499984741211,80.66000366210938,77.51000213623047,78.43000030517578,91.70126378711225,107.70999908447266,97.25299835205078
2025-11-05,CSGP,oversold,short,RSI_DOWN,70.05000305175781,70.55999755859375,67.13999938964844,67.36000061035156,73.28711150871821,79.4000015258789,34.75
2025-11-05,DAL,breakouts,short,RSI_DOWN,57.900001525878906,58.869998931884766,57.15999984741211,57.810001373291016,98.09399555562771,74.19000244140625,36.90999984741211
2025-11-05,DAWN,overbought,short,RSI_DOWN,9.130000114440918,9.744999885559082,8.968000411987305,8.989999771118164,99.3768153042088,69.13999938964844,21.459999084472656
2025-11-05,DLR,overbought,long,RSI_UP,166.0,169.77999877929688,165.0,168.35000610351562,7.445084193373177,,
2025-11-05,DNTH,overbought,long,RSI_UP,33.849998474121094,37.470001220703125,33.849998474121094,36.43000030517578,99.99999999985401,,
2025-11-05,ENTG,breakouts,short,RSI_DOWN,88.41000366210938,89.73999786376953,85.02999877929688,85.69999694824219,90.45019910055417,138.4199981689453,42.380001068115234
