Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-07-07,AA,breakouts,long,RSI_UP,30.3700008392334,31.440000534057617,30.18000030517578,30.51000022888184,3.8631382827549317,,
2025-07-07,AAOI,overbought,long,RSI_UP,27.15999984741211,27.65999984741211,26.06999969482422,26.8799991607666,1.5017023255274893,,
2025-07-07,ADI,overbought,long,RSI_UP,243.6000061035156,247.72999572753903,242.66000366210935,245.1499938964844,6.225536845542237,,
2025-07-07,AEO,overbought,long,RSI_UP,9.949999809265137,10.170000076293944,9.65999984741211,10.029999732971191,2.434075548827167,,
2025-07-07,ALB,breakouts,long,RSI_UP,66.02999877929688,72.16999816894531,65.94999694824219,70.22000122070312,17.51392612761505,,
2025-07-07,ALGN,overbought,long,RSI_UP,194.3000030517578,200.50999450683597,192.91000366210935,195.47000122070312,4.048374533121802,,
2025-07-07,AMAT,overbought,long,RSI_UP,192.13999938964844,196.3000030517578,191.5200042724609,194.9900054931641,54.533325954358574,,
2025-07-07,AMKR,overbought,long,RSI_UP,21.65999984741211,22.46999931335449,21.63999938964844,22.100000381469727,6.038432161042536,,
2025-07-07,APO,overbought,long,RSI_UP,142.1199951171875,146.1199951171875,140.52000427246094,145.00999450683594,8.345307998637324,,
2025-07-07,ARES,overbought,long,RSI_UP,175.49000549316406,177.83999633789062,174.08399963378906,175.10000610351562,0.5920202044914475,,
2025-07-07,ARWR,overbought,long,RSI_UP,16.889999389648438,17.795000076293945,16.8700008392334,17.540000915527344,99.99999999896296,,
2025-07-07,ASTS,breakouts,short,RSI_DOWN,46.060001373291016,47.34000015258789,44.73099899291992,45.459999084472656,83.57147917450084,80.29000091552734,52.08000183105469
2025-07-07,BANC,overbought,long,RSI_UP,14.720000267028809,14.960000038146973,14.609999656677246,14.8100004196167,8.695657720948589,,
2025-07-07,BK,overbought,short,RSI_DOWN,93.25,93.5500030517578,92.47000122070312,92.69000244140624,95.00893156456384,118.87999725341795,71.3499984741211
2025-07-07,BKU,overbought,long,RSI_UP,37.4900016784668,38.0099983215332,37.369998931884766,37.52999877929688,2.5936558238253866,,
2025-07-07,BRZE,overbought,long,RSI_UP,28.57999992370605,28.979999542236328,28.15399932861328,28.82999992370605,8.054994510291735,,
2025-07-07,BXMT,overbought,long,RSI_UP,19.450000762939453,19.82999992370605,19.450000762939453,19.63999938964844,3.79505123610528,,
