Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-09-21,AA,breakouts,long,RSI_UP,32.0,32.63999938964844,31.790000915527344,32.630001068115234,4.788748134306303,,
2025-09-21,AAOI,overbought,long,RSI_UP,28.200000762939453,30.799999237060547,27.799999237060547,30.540000915527344,70.45408438395688,,
2025-09-21,ACLX,overbought,long,RSI_UP,77.8499984741211,78.70999908447266,76.52999877929688,78.22000122070312,1.2893987897369357,,
2025-09-21,ADI,overbought,long,RSI_UP,245.6100006103516,249.0399932861328,245.5800018310547,247.33999633789065,3.990458790523917,,
2025-09-21,AEE,overbought,short,RSI_DOWN,99.19000244140624,99.52999877929688,98.75,99.08999633789062,99.34956989487443,343.9599914550781,109.66000366210938
2025-09-21,AEP,overbought,short,RSI_DOWN,106.9499969482422,107.37999725341795,106.12000274658205,107.0500030517578,99.87615127318347,132.84609985351562,103.9499969482422
2025-09-21,AES,breakouts,short,RSI_DOWN,13.079999923706056,13.18000030517578,12.899999618530272,13.130000114440918,99.99999999898552,122.19000244140624,16.26490020751953
2025-09-21,AFRM,oversold,short,RSI_DOWN,91.0199966430664,91.08000183105467,87.66999816894531,90.12000274658205,93.47481607380686,48.58000183105469,16.1299991607666
2025-09-21,AM,overbought,long,RSI_UP,18.520000457763672,18.790000915527344,18.420000076293945,18.75,19.587312636043478,,
2025-09-21,AMAT,overbought,long,RSI_UP,193.19000244140625,201.1499938964844,192.42999267578125,200.5200042724609,99.99999999990567,,
2025-09-21,AROC,overbought,long,RSI_UP,24.299999237060547,24.479999542236328,23.8799991607666,24.479999542236328,7.509891107351677,,
2025-09-21,ATI,overbought,short,RSI_DOWN,80.33000183105469,80.55999755859375,79.08000183105469,79.87000274658203,79.07541404773661,162.0,31.6200008392334
2025-09-21,ATO,overbought,short,RSI_DOWN,162.72000122070312,163.60000610351562,162.1999969482422,162.9600067138672,99.99999999978125,182.47000122070312,119.62000274658205
2025-09-21,AVT,overbought,long,RSI_UP,53.16999816894531,53.619998931884766,53.02000045776367,53.41999816894531,4.4619149268495875,,
2025-09-21,AXTI,overbought,long,RSI_UP,4.739999771118164,5.21999979019165,4.599999904632568,5.139999866485596,99.9999999997561,,
2025-09-21,BE,breakouts,short,RSI_DOWN,83.7300033569336,86.88999938964844,81.0,86.2699966430664,99.9999999999735,187.3500061035156,167.55999755859375
2025-09-21,BKR,overbought,long,RSI_UP,47.13999938964844,47.84999847412109,46.68000030517578,47.66999816894531,99.99999999873876,,
2025-09-21,CAI,oversold,long,RSI_UP,32.290000915527344,33.369998931884766,31.51000022888184,32.939998626708984,3.1551053691053,,
2025-09-21,CAT,breakouts,long,RSI_UP,467.30999755859375,473.239990234375,459.6099853515625,472.1000061035156,50.45472672087201,,
2025-09-21,CAVA,overbought,long,RSI_UP,63.310001373291016,65.5999984741211,62.810001373291016,65.52999877929688,83.68082766590426,,
2025-09-21,CCL,breakouts,long,RSI_UP,30.56999969482422,30.88999938964844,30.36000061035156,30.709999084472656,1.54721976037618,,
2025-09-21,CGNX,overbought,short,RSI_DOWN,46.4900016784668,47.18000030517578,46.43000030517578,46.540000915527344,99.99999999963447,58.27000045776367,31.46999931335449
2025-09-21,CIEN,overbought,long,RSI_UP,138.05999755859375,139.44000244140625,136.3300018310547,139.30999755859375,99.99999999973231,,
2025-09-21,CLMT,overbought,long,RSI_UP,18.270000457763672,18.81999969482422,18.200000762939453,18.65999984741211,14.150965464253304,,
2025-09-21,CNP,overbought,long,RSI_UP,38.11000061035156,38.400001525878906,37.9900016784668,38.16999816894531,18.75,,
2025-09-21,COHR,overbought,long,RSI_UP,109.0,115.33999633789062,108.8000030517578,114.5999984741211,99.99999999992735,,
2025-09-21,COP,breakouts,long,RSI_UP,91.5,92.83000183105467,91.08000183105467,92.01000213623048,0.4418441421661754,,
2025-09-21,CSX,overbought,long,RSI_UP,32.97999954223633,33.459999084472656,32.84000015258789,33.20000076293945,3.6243956669643467,,
2025-09-21,CTSH,oversold,long,RSI_UP,67.01000213623047,68.7300033569336,66.73999786376953,68.16000366210938,2.7489889504424525,,
2025-09-21,DD,breakouts,long,RSI_UP,32.602508544921875,33.230125427246094,32.3179931640625,32.74477005004883,99.99999997908823,,
2025-09-21,DLR,breakouts,long,RSI_UP,171.1699981689453,176.14999389648438,169.6699981689453,174.69000244140625,99.99999999988304,,
2025-09-21,DNOW,oversold,long,RSI_UP,15.119999885559082,15.479999542236328,15.0600004196167,15.420000076293944,5.967454325339446,,
2025-09-21,DOX,oversold,long,RSI_UP,83.76000213623047,84.75,83.43000030517578,84.62000274658203,8.358559859858332,,
2025-09-21,DTE,overbought,short,RSI_DOWN,135.99000549316406,136.60000610351562,135.52999877929688,136.13999938964844,99.99999999981935,146.3000030517578,66.7699966430664
2025-09-21,ECL,overbought,long,RSI_UP,264.9800109863281,267.8399963378906,263.489990234375,267.0899963378906,99.99999999986083,,
2025-09-21,EIX,overbought,short,RSI_DOWN,55.470001220703125,55.470001220703125,53.75,54.2599983215332,36.11015447977211,305.5199890136719,74.05000305175781
2025-09-21,ENTG,breakouts,long,RSI_UP,93.23999786376952,97.25,93.18000030517578,95.80999755859376,6.740651517761407,,
2025-09-21,ETR,overbought,short,RSI_DOWN,88.66000366210938,89.41000366210938,88.05999755859375,89.23999786376953,99.99999999987816,106.65499877929688,31.770000457763672
2025-09-21,EXLS,oversold,short,RSI_DOWN,43.20000076293945,43.66999816894531,43.0099983215332,43.58000183105469,99.99999999989296,106.70999908447266,27.8799991607666
2025-09-21,FCX,breakouts,long,RSI_UP,44.83000183105469,45.380001068115234,44.540000915527344,45.15999984741211,99.99999999599976,,
