Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-09-29,AAOI,overbought,short,RSI_DOWN,25.799999237060547,26.799999237060547,25.1299991607666,25.93000030517578,99.54953948724999,102.27999877929688,45.59000015258789
2025-09-29,ACHC,overbought,long,RSI_UP,24.399999618530277,24.899999618530277,24.200000762939453,24.76000022888184,99.99999999600003,,
2025-09-29,ACLX,overbought,long,RSI_UP,79.18000030517578,83.08499908447266,79.18000030517578,82.0999984741211,26.436786261411214,,
2025-09-29,AKAM,breakouts,short,RSI_DOWN,76.12000274658203,76.37999725341797,74.72000122070312,75.76000213623047,83.27400879143555,103.22000122070312,21.200000762939453
2025-09-29,APP,breakouts,short,RSI_DOWN,713.0,720.5599975585938,699.219970703125,718.5399780273438,99.9999999999975,511.7699890136719,27.71999931335449
2025-09-29,AR,breakouts,long,RSI_UP,33.400001525878906,34.43000030517578,33.150001525878906,33.560001373291016,0.13720313861337274,,
2025-09-29,ATO,overbought,long,RSI_UP,169.72000122070312,171.1999969482422,169.3699951171875,170.75,99.99999999990968,,
2025-09-29,AXTA,oversold,long,RSI_UP,27.989999771118164,28.68000030517578,27.959999084472656,28.6200008392334,39.735218960353585,,
2025-09-29,BILL,breakouts,short,RSI_DOWN,54.31999969482422,54.34999847412109,51.89500045776367,52.970001220703125,74.46803197115085,46.70000076293945,30.1299991607666
2025-09-29,BLDR,oversold,long,RSI_UP,119.02999877929688,121.44000244140624,117.08999633789062,121.25,99.9999999999299,,
2025-09-29,BRZE,breakouts,short,RSI_DOWN,32.72999954223633,32.72999954223633,28.399999618530277,28.440000534057617,68.76037020795127,98.91999816894533,19.51000022888184
2025-09-29,CDNS,breakouts,long,RSI_UP,349.20001220703125,352.04998779296875,346.9200134277344,351.260009765625,11.704501901973416,,
2025-09-29,CEG,breakouts,short,RSI_DOWN,334.9200134277344,336.7799987792969,327.2099914550781,329.07000732421875,88.26254176681739,332.4200134277344,292.8900146484375
2025-09-29,COHR,breakouts,short,RSI_DOWN,108.54000091552734,110.5999984741211,105.51000213623048,107.72000122070312,98.07544911375398,299.0899963378906,69.33000183105469
2025-09-29,CRCL,overbought,short,RSI_DOWN,136.1999969482422,137.99000549316406,132.3699951171875,132.5800018310547,98.7697905442346,111.91000366210938,103.3000030517578
2025-09-29,DAR,overbought,long,RSI_UP,30.56999969482422,30.959999084472656,29.82999992370605,30.8700008392334,1.145838848828518,,
