Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-13,A,oversold,short,RSI_DOWN,136.27000427246094,139.9199981689453,135.5399932861328,138.0399932861328,99.10036767016757,112.58999633789062,20.299999237060547
2025-10-13,ACLX,overbought,long,RSI_UP,86.2300033569336,88.44999694824219,84.5999984741211,87.33000183105469,12.925959860931556,,
2025-10-13,AEO,oversold,short,RSI_DOWN,15.050000190734863,15.9399995803833,15.039999961853027,15.850000381469728,99.99999999989474,114.7699966430664,16.8700008392334
2025-10-13,ALK,oversold,long,RSI_UP,47.41999816894531,49.81999969482422,47.20000076293945,49.41999816894531,99.9999999999054,,
2025-10-13,AMH,oversold,short,RSI_DOWN,32.81999969482422,33.279998779296875,32.81999969482422,33.060001373291016,99.99999999972441,28.729999542236328,22.850000381469727
2025-10-13,AMPX,overbought,short,RSI_DOWN,12.399999618530272,13.520000457763672,11.770000457763672,13.25,99.99999999989197,28.850000381469727,17.84670066833496
2025-10-13,AOS,oversold,long,RSI_UP,67.45999908447266,69.11000061035156,67.23999786376953,68.81999969482422,55.609850500749914,,
2025-10-13,APA,overbought,short,RSI_DOWN,22.18000030517578,23.440000534057617,22.11000061035156,22.90999984741211,99.99999999987858,67.83999633789062,36.92499923706055
2025-10-13,AR,overbought,short,RSI_DOWN,31.25,31.770000457763672,30.940000534057617,31.61000061035156,92.93810146290876,44.369998931884766,18.73500061035156
2025-10-13,ASTS,breakouts,short,RSI_DOWN,88.69499969482422,99.12999725341795,85.30000305175781,94.5,99.99999999998774,95.5,33.7400016784668
2025-10-13,AXTA,oversold,long,RSI_UP,26.459999084472656,27.575000762939453,26.440000534057617,27.26000022888184,99.99999999974774,,
2025-10-13,AXTI,overbought,short,RSI_DOWN,4.5,4.670000076293945,4.349999904632568,4.570000171661377,99.59677755316001,58.130001068115234,27.100000381469727
2025-10-13,BANC,oversold,long,RSI_UP,16.780000686645508,17.6200008392334,16.770000457763672,17.489999771118164,99.99999999980028,,
2025-10-13,BLDR,oversold,long,RSI_UP,119.5,128.7100067138672,119.0,128.08999633789062,24.078287272381502,,
2025-10-13,BWIN,breakouts,long,RSI_UP,26.950000762939453,27.799999237060547,26.815000534057617,27.190000534057617,0.5102070154880352,,
2025-10-13,CAG,oversold,long,RSI_UP,18.149999618530277,18.520000457763672,18.06999969482422,18.5,5.76208092772454,,
2025-10-13,CAVA,breakouts,long,RSI_UP,62.0,65.87999725341797,61.91999816894531,64.70999908447266,99.99999999991627,,
2025-10-13,CBSH,oversold,short,RSI_DOWN,54.87619018554688,56.33333206176758,54.81904983520508,56.07619094848633,99.99999999991297,91.83399963378906,46.98590087890625
2025-10-13,CF,breakouts,short,RSI_DOWN,88.02999877929688,88.41999816894531,85.41999816894531,86.7300033569336,88.4285215772944,127.98999786376952,47.380001068115234
