Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-08,A,overbought,short,RSI_DOWN,116.61000061035156,118.47000122070312,115.7699966430664,116.73999786376952,99.99999999994427,152.6699981689453,117.26000213623048
2025-06-08,AA,breakouts,long,RSI_UP,28.440000534057617,29.020000457763672,28.21999931335449,28.559999465942383,99.99999999940928,,
2025-06-08,AAPL,breakouts,short,RSI_DOWN,204.38999938964844,206.0,200.0200042724609,201.4499969482422,94.54021680068726,275.9100036621094,35.21500015258789
2025-06-08,ADP,oversold,short,RSI_DOWN,325.7200012207031,325.8399963378906,317.79998779296875,318.57000732421875,47.781454456138356,273.3999938964844,253.2700042724609
2025-06-08,AKAM,overbought,long,RSI_UP,77.51000213623047,78.69999694824219,77.27999877929688,78.08000183105469,99.99999999988907,,
2025-06-08,ALB,breakouts,long,RSI_UP,60.61000061035156,63.34999847412109,60.470001220703125,62.29999923706055,99.99999999992197,,
2025-06-08,AMD,breakouts,long,RSI_UP,119.18000030517578,122.37000274658205,119.04000091552734,121.7300033569336,99.99999999988373,,
2025-06-08,AMGN,overbought,short,RSI_DOWN,290.4700012207031,291.6600036621094,287.5400085449219,289.9800109863281,99.17341075459785,338.54998779296875,224.63999938964844
2025-06-08,AMZN,breakouts,short,RSI_DOWN,214.75,217.8500061035156,212.8800048828125,216.97999572753903,99.99999999998181,321.3099975585937,247.22999572753903
2025-06-08,APG,breakouts,short,RSI_DOWN,32.38666534423828,32.63999938964844,31.663333892822266,31.793333053588867,91.32231277940835,257.010009765625,37.75
2025-06-08,APH,breakouts,short,RSI_DOWN,93.5500030517578,93.9000015258789,92.7699966430664,92.95999908447266,96.46643419138907,144.3699951171875,34.874000549316406
2025-06-08,ARE,oversold,long,RSI_UP,70.9800033569336,72.55000305175781,70.5999984741211,71.75,99.99999999989971,,
2025-06-08,ATEC,overbought,short,RSI_DOWN,12.739999771118164,12.970000267028809,11.5,11.920000076293944,82.31441816379336,56.34999847412109,20.670000076293945
2025-06-08,AXP,overbought,short,RSI_DOWN,303.7900085449219,303.7900085449219,299.5799865722656,301.5599975585937,98.93616755601802,377.2300109863281,16.209999084472656
2025-06-08,BBIO,breakouts,long,RSI_UP,39.459999084472656,39.84999847412109,38.68999862670898,39.02999877929688,99.99999999965432,,
2025-06-08,BE,breakouts,short,RSI_DOWN,22.0,22.14699935913086,21.36000061035156,21.43000030517578,98.0158707846945,147.86000061035156,60.220001220703125
2025-06-08,BHF,overbought,short,RSI_DOWN,59.65999984741211,59.65999984741211,58.47499847412109,58.88999938964844,97.44057230236214,136.75,65.56999969482422
2025-06-08,BMY,overbought,long,RSI_UP,48.560001373291016,49.369998931884766,48.54999923706055,49.0,99.999999999825,,
2025-06-08,BSY,oversold,short,RSI_DOWN,49.77000045776367,49.86000061035156,47.70500183105469,47.790000915527344,79.9179994684427,46.81999969482422,27.520000457763672
2025-06-08,CAH,overbought,short,RSI_DOWN,153.9600067138672,154.27000427246094,151.85000610351562,153.6199951171875,87.55717585254291,205.47999572753903,44.744998931884766
2025-06-08,CAKE,oversold,short,RSI_DOWN,58.02000045776367,59.13999938964844,57.810001373291016,58.84000015258789,99.99999999990945,207.47000122070312,45.94499969482422
2025-06-08,CAVA,oversold,short,RSI_DOWN,79.5,80.44000244140625,78.04000091552734,78.22000122070312,91.82642784225024,50.27999877929688,45.93000030517578
2025-06-08,CELC,overbought,short,RSI_DOWN,13.06999969482422,13.225000381469728,12.56999969482422,12.90999984741211,99.15915741502694,85.2300033569336,46.56999969482422
2025-06-08,CELH,oversold,long,RSI_UP,41.47999954223633,42.810001373291016,41.47999954223633,42.27999877929688,99.99999999983412,,
2025-06-08,CHTR,oversold,short,RSI_DOWN,395.3900146484375,398.6099853515625,394.05999755859375,394.55999755859375,97.2699609748829,214.52999877929688,40.43000030517578
2025-06-08,CLX,oversold,short,RSI_DOWN,127.31999969482422,128.1999969482422,126.4000015258789,127.5,96.38778251271351,201.33999633789065,104.11000061035156
2025-06-08,CM,overbought,short,RSI_DOWN,68.72000122070312,68.97000122070312,68.55999755859375,68.70999908447266,92.85714285714286,109.58999633789062,85.810302734375
2025-06-08,CNX,overbought,long,RSI_UP,31.1200008392334,32.290000915527344,31.06999969482422,31.989999771118164,99.99999999970021,,
2025-06-08,COGT,overbought,short,RSI_DOWN,6.989999771118164,7.070000171661377,6.590000152587891,6.900000095367432,99.9999999998683,35.54499816894531,32.0
2025-06-08,COHR,breakouts,long,RSI_UP,81.31999969482422,82.31999969482422,79.5,81.19000244140625,99.99999999946564,,
2025-06-08,COLD,oversold,short,RSI_DOWN,17.3799991607666,17.774999618530273,17.200000762939453,17.56999969482422,99.99999999973585,163.1199951171875,11.210000038146973
2025-06-08,COR,overbought,short,RSI_DOWN,286.67999267578125,287.6099853515625,282.1600036621094,283.95001220703125,57.99662456362081,366.1700134277344,11.25
2025-06-08,CPNG,oversold,long,RSI_UP,28.729999542236328,29.1200008392334,28.434999465942383,28.46999931335449,1.680549700834618,,
2025-06-08,CRCL,oversold,short,RSI_DOWN,132.72000122070312,138.57000732421875,108.4000015258789,115.25,99.9999999999957,110.53500366210938,28.11000061035156
2025-06-08,CRK,overbought,short,RSI_DOWN,24.600000381469727,24.670000076293945,23.6299991607666,24.239999771118164,93.14642466462384,113.36000061035156,24.43000030517578
2025-06-08,CRWD,breakouts,short,RSI_DOWN,470.30999755859375,471.7699890136719,458.12799072265625,464.3900146484375,94.64928956155097,558.97998046875,17.170000076293945
2025-06-08,CRWV,oversold,long,RSI_UP,147.8000030517578,163.2899932861328,144.13699340820312,162.10000610351562,99.99999999998415,,
2025-06-08,CTRA,breakouts,short,RSI_DOWN,25.65999984741211,26.21999931335449,25.46999931335449,25.950000762939453,99.99999999986166,105.3499984741211,26.3700008392334
2025-06-08,CWEN,overbought,short,RSI_DOWN,30.57999992370605,30.75,30.21999931335449,30.479999542236328,99.00659804831149,35.939998626708984,25.6200008392334
2025-06-08,DASH,oversold,short,RSI_DOWN,218.02999877929688,219.8300018310547,216.9550018310547,217.4900054931641,97.24851971375233,206.68499755859372,31.399999618530277
2025-06-08,DD,overbought,short,RSI_DOWN,28.82845115661621,29.15899658203125,28.665271759033203,28.694561004638672,99.99999999965893,208.63999938964844,40.54499816894531
2025-06-08,DDOG,breakouts,short,RSI_DOWN,122.38999938964844,122.88999938964844,118.7699966430664,121.16999816894533,84.33548773392005,201.4600067138672,33.71129608154297
2025-06-08,DEI,oversold,short,RSI_DOWN,14.779999732971191,14.829999923706056,14.40999984741211,14.619999885559082,97.92207959490881,201.69000244140625,12.06999969482422
2025-06-08,DJT,oversold,short,RSI_DOWN,21.13999938964844,21.649999618530277,20.709999084472656,21.21999931335449,99.99999999986616,13.630000114440918,11.949999809265137
2025-06-08,DNOW,oversold,short,RSI_DOWN,14.869999885559082,15.0,14.75,14.8100004196167,99.99999999960893,105.1500015258789,12.800000190734863
2025-06-08,DOCS,oversold,short,RSI_DOWN,59.29999923706055,59.5099983215332,57.70000076293945,58.060001373291016,96.13125339297372,54.040000915527344,12.904999732971191
2025-06-08,DRS,oversold,long,RSI_UP,44.459999084472656,44.84000015258789,43.400001525878906,44.540000915527344,53.56636878814298,,
2025-06-08,EA,overbought,short,RSI_DOWN,149.00999450683594,149.44000244140625,146.02999877929688,146.9199981689453,89.23637386822055,203.77200317382807,182.0
2025-06-08,ELF,oversold,short,RSI_DOWN,119.0,120.52999877929688,115.66000366210938,116.51000213623048,95.45992460968276,200.9600067138672,75.9000015258789
