Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-11-02,AA,breakouts,long,RSI_UP,36.970001220703125,37.34000015258789,36.595001220703125,37.20000076293945,99.99999999825008,,
2025-11-02,ACLX,overbought,short,RSI_DOWN,89.83999633789062,92.33999633789062,84.54499816894531,86.12999725341797,89.66640967453851,114.83999633789062,22.530000686645508
2025-11-02,AKAM,breakouts,short,RSI_DOWN,75.20999908447266,75.3499984741211,73.80999755859375,74.52999877929688,96.38782911483901,117.35050201416016,113.1999969482422
2025-11-02,AMAT,breakouts,long,RSI_UP,235.6699981689453,239.7899932861328,234.0,237.7100067138672,99.99999999988096,,
2025-11-02,AMD,breakouts,long,RSI_UP,259.3299865722656,260.9100036621094,253.88999938964844,259.6499938964844,99.9999999999306,,
2025-11-02,AMKR,breakouts,long,RSI_UP,33.939998626708984,38.220001220703125,33.810001373291016,37.84000015258789,99.99999999986328,,
2025-11-02,APA,breakouts,short,RSI_DOWN,22.51000022888184,22.6200008392334,22.100000381469727,22.489999771118164,95.30792215332389,48.43999862670898,41.75
2025-11-02,APLS,overbought,short,RSI_DOWN,21.2450008392334,21.40999984741211,20.1200008392334,20.690000534057617,92.5000087114516,44.27999877929688,40.369998931884766
2025-11-02,BGC,overbought,long,RSI_UP,9.149999618530272,9.399999618530272,9.029999732971191,9.390000343322754,21.5517978466618,,
2025-11-02,BK,overbought,long,RSI_UP,108.0199966430664,108.54000091552734,106.87000274658205,108.05999755859376,99.9999999946159,,
2025-11-02,BSX,oversold,short,RSI_DOWN,100.75,100.8000030517578,98.05999755859376,98.58999633789062,47.79431426557238,118.12000274658205,62.125
2025-11-02,C,breakouts,short,RSI_DOWN,100.72000122070312,101.63999938964844,99.0500030517578,101.61000061035156,99.99999999989637,124.48500061035156,61.959999084472656
2025-11-02,CF,breakouts,long,RSI_UP,83.22000122070312,84.87000274658203,82.66000366210938,84.41000366210938,99.99999999980979,,
2025-11-02,CIEN,breakouts,short,RSI_DOWN,193.33999633789065,194.41000366210935,187.92999267578125,189.55999755859372,97.19623280549014,499.3900146484375,124.5
2025-11-02,COHR,breakouts,long,RSI_UP,133.5399932861328,135.5,130.52000427246094,132.0,0.40851188518649906,,
2025-11-02,DAL,breakouts,long,RSI_UP,57.290000915527344,58.83000183105469,56.86000061035156,58.5,99.9999999996889,,
2025-11-02,DAR,overbought,long,RSI_UP,32.400001525878906,33.38999938964844,32.0,32.790000915527344,41.57253285843175,,
2025-11-02,DAWN,overbought,short,RSI_DOWN,7.360000133514404,7.619999885559082,7.235000133514404,7.309999942779541,97.56097408234143,64.9000015258789,21.440000534057617
2025-11-02,DBRG,overbought,long,RSI_UP,11.640000343322754,12.630000114440918,11.600000381469728,12.460000038146973,7.711140539742374,,
2025-11-02,DELL,overbought,short,RSI_DOWN,167.14999389648438,168.0800018310547,159.86000061035156,160.11000061035156,87.24835788736347,189.74989318847656,15.369999885559082
2025-11-02,DINO,breakouts,long,RSI_UP,51.97999954223633,53.61000061035156,51.27000045776367,53.38999938964844,10.610557373208763,,
2025-11-02,DNTH,overbought,short,RSI_DOWN,34.52000045776367,35.400001525878906,32.279998779296875,34.029998779296875,94.43466745150779,89.72000122070312,59.880001068115234
2025-11-02,DOCS,oversold,long,RSI_UP,66.44000244140625,67.02999877929688,65.22000122070312,66.94999694824219,99.99999999957447,,
2025-11-02,DOW,breakouts,short,RSI_DOWN,23.59000015258789,23.690000534057617,22.920000076293945,23.229999542236328,51.181640419671574,42.04999923706055,21.8799991607666
2025-11-02,ENTG,breakouts,short,RSI_DOWN,90.95999908447266,93.62999725341795,90.79000091552734,91.37999725341795,99.64217994940459,130.7899932861328,35.599998474121094
2025-11-02,ETR,overbought,long,RSI_UP,95.81999969482422,97.47000122070312,94.93000030517578,96.87000274658205,99.99999999892302,,
2025-11-02,EXTR,overbought,short,RSI_DOWN,19.020000457763672,19.13999938964844,18.63999938964844,18.780000686645508,96.36913937271572,115.61000061035156,16.34000015258789
2025-11-02,FLEX,breakouts,long,RSI_UP,63.400001525878906,64.12999725341797,62.52000045776367,63.900001525878906,6.734992324999283,,
2025-11-02,FTI,breakouts,long,RSI_UP,41.540000915527344,42.5099983215332,41.119998931884766,42.09999847412109,11.591906042167665,,
2025-11-02,GEV,breakouts,short,RSI_DOWN,590.5,593.27001953125,576.760009765625,581.260009765625,97.37465169842318,962.7197265625,23.420000076293945
2025-11-02,HOG,overbought,short,RSI_DOWN,26.63999938964844,27.190000534057617,26.21999931335449,27.11000061035156,99.99999999968325,143.0,21.040000915527344
2025-11-02,HPE,breakouts,long,RSI_UP,24.6200008392334,24.780000686645508,24.11000061035156,24.5,99.99999999333343,,
2025-11-02,IRDM,overbought,short,RSI_DOWN,18.90999984741211,18.989999771118164,18.170000076293945,18.299999237060547,95.84960819265707,46.59999847412109,33.599998474121094
2025-11-02,JEF,breakouts,long,RSI_UP,52.560001373291016,53.290000915527344,51.84000015258789,52.90999984741211,2.985047008334007,,
2025-11-02,LITE,breakouts,short,RSI_DOWN,208.69000244140625,210.9900054931641,196.47000122070312,199.5800018310547,90.37430576624783,901.2999877929688,18.0
2025-11-02,LRCX,breakouts,long,RSI_UP,159.99000549316406,162.24000549316406,159.0,161.24000549316406,7.570620640168315,,
2025-11-02,MASI,overbought,long,RSI_UP,140.10000610351562,145.61000061035156,140.10000610351562,144.9600067138672,27.141130303100184,,
2025-11-02,MDU,overbought,long,RSI_UP,19.11000061035156,19.440000534057617,18.950000762939453,19.399999618530277,6.111088152299672,,
2025-11-02,MRVL,overbought,short,RSI_DOWN,93.38999938964844,94.83999633789062,90.01000213623047,90.37000274658205,95.22528125972188,115.66000366210938,19.6200008392334
2025-11-02,ON,breakouts,long,RSI_UP,49.52999877929688,52.2599983215332,47.9900016784668,50.459999084472656,3.6573527424822174,,
2025-11-02,OS,overbought,short,RSI_DOWN,18.8799991607666,19.174999237060547,18.225000381469727,19.030000686645508,99.99999999986207,61.38999938964844,23.979999542236328
2025-11-02,PL,breakouts,short,RSI_DOWN,13.329999923706056,13.380000114440918,12.729999542236328,13.1899995803833,96.7213095039091,38.209999084472656,23.670000076293945
2025-11-02,PODD,oversold,long,RSI_UP,313.6099853515625,320.6700134277344,313.6099853515625,318.7699890136719,99.99999999992835,,
2025-11-02,Q,breakouts,long,RSI_UP,98.0,100.54000091552734,95.0,97.0,99.9999999999386,,
2025-11-02,RMBS,breakouts,long,RSI_UP,104.0,106.12999725341795,102.76000213623048,105.76000213623048,4.374537021850259,,
2025-11-02,RUN,breakouts,short,RSI_DOWN,20.774999618530277,20.799999237060547,19.86000061035156,19.96999931335449,94.93913343528669,94.45999908447266,13.699999809265137
2025-11-02,SATS,breakouts,short,RSI_DOWN,74.94999694824219,76.01000213623047,72.68000030517578,75.37000274658203,99.99999999993841,130.0,13.085000038146973
2025-11-02,SBAC,overbought,long,RSI_UP,189.2899932861328,193.8800048828125,188.83999633789065,193.5200042724609,99.99999999978328,,
2025-11-02,SJM,oversold,short,RSI_DOWN,103.0,103.66000366210938,101.79000091552734,103.63999938964844,99.99999999991077,96.81999969482422,22.8700008392334
2025-11-02,SNDK,breakouts,long,RSI_UP,210.8500061035156,213.3999938964844,189.1000061035156,207.00999450683597,99.99999999997374,,
2025-11-02,STT,breakouts,long,RSI_UP,115.37000274658205,116.7300033569336,114.41000366210938,116.69000244140624,99.99999999979259,,
2025-11-02,STX,breakouts,long,RSI_UP,258.75,269.5599975585937,253.6499938964844,265.54998779296875,5.633550906434081,,
2025-11-02,TER,breakouts,short,RSI_DOWN,182.7899932861328,184.57000732421875,180.19000244140625,183.07000732421875,99.99999999997839,422.5299987792969,340.0
2025-11-02,TERN,overbought,long,RSI_UP,14.050000190734863,16.270000457763672,12.770000457763672,14.029999732971191,99.99999999980199,,
2025-11-02,UBSI,overbought,long,RSI_UP,35.65999984741211,36.040000915527344,35.279998779296875,36.0099983215332,99.99999999708335,,
2025-11-02,UNIT,overbought,long,RSI_UP,5.690000057220459,6.235000133514404,5.670000076293945,6.130000114440918,36.27463492602217,,
2025-11-02,VIRT,overbought,short,RSI_DOWN,34.56999969482422,35.08000183105469,33.82500076293945,34.939998626708984,99.99999999952703,49.09999847412109,14.220000267028809
2025-11-02,VLO,breakouts,long,RSI_UP,170.50999450683594,171.9600067138672,167.8000030517578,171.60000610351562,22.516353298616963,,
2025-11-02,WDC,breakouts,short,RSI_DOWN,152.07000732421875,160.2100067138672,148.0500030517578,158.02000427246094,99.9999999999915,348.0,235.69000244140625
2025-11-03,AA,breakouts,short,RSI_DOWN,35.900001525878906,36.67300033569336,35.21500015258789,35.2599983215332,27.689845841849262,312.20001220703125,71.28500366210938
2025-11-03,ACLX,overbought,long,RSI_UP,84.70999908447266,89.70999908447266,84.0,88.18000030517578,90.20858338492145,,
2025-11-03,AKAM,breakouts,short,RSI_DOWN,73.94999694824219,74.12999725341797,70.81999969482422,71.97000122070312,82.05244242763771,117.35050201416016,73.80999755859375
2025-11-03,AMAT,breakouts,short,RSI_DOWN,231.4199981689453,236.97000122070312,229.7700042724609,230.19000244140625,59.219157940876,389.2850036621094,108.69000244140624
2025-11-03,AMD,breakouts,short,RSI_DOWN,250.3500061035156,257.3800048828125,247.38999938964844,250.0500030517578,66.11280841452071,345.69000244140625,227.08999633789065
2025-11-03,AMKR,breakouts,short,RSI_DOWN,35.65999984741211,36.79999923706055,35.189998626708984,35.25,78.59248743609464,221.0,51.119998931884766
2025-11-03,APA,breakouts,short,RSI_DOWN,22.040000915527344,22.200000762939453,21.76000022888184,22.09000015258789,84.61847826485563,46.16999816894531,22.100000381469727
2025-11-03,APLS,overbought,short,RSI_DOWN,20.489999771118164,20.649999618530277,19.440000534057617,20.46999931335449,90.43968411771132,44.27999877929688,20.1200008392334
2025-11-03,BGC,overbought,short,RSI_DOWN,9.34000015258789,9.390000343322754,9.18000030517578,9.210000038146973,18.465958720529756,74.62999725341797,10.65999984741211
2025-11-03,BK,overbought,short,RSI_DOWN,107.06999969482422,108.56999969482422,106.26000213623048,108.0,80.09696978460582,128.38499450683594,9.3100004196167
2025-11-03,BSX,oversold,long,RSI_UP,98.9800033569336,99.33000183105467,98.25,98.83999633789062,51.02598850631635,,
2025-11-03,C,breakouts,short,RSI_DOWN,100.1500015258789,102.5500030517578,98.69000244140624,101.01000213623048,95.43554596326399,124.48500061035156,62.18000030517578
2025-11-03,CF,breakouts,short,RSI_DOWN,83.87999725341797,85.33000183105469,83.12000274658203,84.55000305175781,99.99999999979926,139.4499969482422,106.5199966430664
2025-11-03,CIEN,breakouts,short,RSI_DOWN,182.52999877929688,188.7700042724609,177.41000366210938,182.8699951171875,62.26089062549134,499.3900146484375,124.5
