Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-05-15,A,overbought,long,RSI_UP,112.27999877929688,113.83000183105467,110.81999969482422,113.7699966430664,99.9999999998907,,
2025-05-15,AJG,oversold,short,RSI_DOWN,339.010009765625,342.8500061035156,337.8800048828125,342.239990234375,99.99999999998796,284.29998779296875,136.2899932861328
2025-05-15,AMAT,breakouts,short,RSI_DOWN,168.42999267578125,169.47000122070312,161.9199981689453,165.57000732421875,46.34721012091988,231.3300018310547,91.5
2025-05-15,AMD,overbought,long,RSI_UP,118.06999969482422,118.23999786376952,116.01000213623048,117.16999816894533,5.787092545845212,,
2025-05-15,ASTS,breakouts,long,RSI_UP,27.0,27.96999931335449,25.739999771118164,26.65999984741211,76.36322652240256,,
2025-05-15,AVAH,overbought,short,RSI_DOWN,6.0,6.043000221252441,5.739999771118164,5.989999771118164,99.57445798279853,89.63999938964844,9.869999885559082
2025-05-15,AVTR,overbought,long,RSI_UP,12.859999656677246,13.420000076293944,12.59000015258789,13.40999984741211,81.42821720803104,,
2025-05-15,BBY,breakouts,long,RSI_UP,73.41999816894531,73.87999725341797,72.66999816894531,73.80000305175781,11.837253057384757,,
2025-05-15,BE,breakouts,long,RSI_UP,20.0,20.229999542236328,19.690000534057617,20.11000061035156,4.9319842637380304,,
2025-05-15,BG,breakouts,long,RSI_UP,80.08999633789062,81.68000030517578,79.76000213623047,81.54000091552734,5.7401801372998875,,
2025-05-15,BTSG,overbought,short,RSI_DOWN,24.020000457763672,24.799999237060547,23.90999984741211,24.43000030517578,99.99999999980822,99.41000366210938,29.8700008392334
2025-05-15,CAT,breakouts,long,RSI_UP,351.5400085449219,354.2200012207031,348.239990234375,353.5799865722656,99.99999999975525,,
2025-05-15,CELH,breakouts,long,RSI_UP,39.400001525878906,39.81999969482422,38.709999084472656,39.38999938964844,99.99999999920904,,
2025-05-15,CIEN,overbought,long,RSI_UP,80.08000183105469,81.30000305175781,79.44000244140625,81.23999786376953,99.99999999971718,,
2025-05-15,COR,overbought,short,RSI_DOWN,285.760009765625,290.5400085449219,285.4800109863281,290.2200012207031,99.99999999998494,328.8927001953125,147.36000061035156
2025-05-15,CVS,overbought,long,RSI_UP,60.560001373291016,62.68999862670898,60.38999938964844,62.52999877929688,99.99999999981699,,
2025-05-15,DDOG,breakouts,long,RSI_UP,117.91999816894533,118.51000213623048,116.5199966430664,117.66999816894533,2.0479119658457705,,
2025-05-15,DEI,oversold,short,RSI_DOWN,14.979999542236328,15.029999732971191,14.6899995803833,14.93000030517578,99.34959447929873,164.5399932861328,13.199999809265137
2025-05-15,DELL,breakouts,long,RSI_UP,111.5,114.5999984741211,111.08999633789062,114.19000244140624,62.99904884478998,,
2025-05-15,DHR,breakouts,long,RSI_UP,191.6499938964844,196.41000366210935,189.50999450683597,196.1100006103516,99.99999999996946,,
2025-05-15,EA,overbought,short,RSI_DOWN,149.7899932861328,151.72999572753906,149.1999969482422,151.5399932861328,99.99999999995677,212.63999938964844,200.3999938964844
2025-05-15,EL,breakouts,long,RSI_UP,64.7699966430664,65.83000183105469,63.720001220703125,65.16999816894531,20.775531941873155,,
2025-05-15,ELAN,overbought,short,RSI_DOWN,12.899999618530272,13.010000228881836,12.800000190734863,12.920000076293944,97.50003874337914,96.5,21.46999931335449
2025-05-15,EOG,oversold,short,RSI_DOWN,116.51000213623048,116.70999908447266,114.87000274658205,115.5,90.69779361900106,107.0199966430664,19.450000762939453
2025-05-15,EPRT,overbought,short,RSI_DOWN,32.06999969482422,32.345001220703125,31.950000762939453,32.27000045776367,99.99999999986538,109.38999938964844,31.295000076293945
2025-05-15,ETNB,overbought,long,RSI_UP,7.789999961853027,7.869999885559082,7.454999923706055,7.775000095367432,1.8206370634905937,,
2025-05-15,EXAS,overbought,short,RSI_DOWN,56.380001068115234,57.70000076293945,55.54999923706055,56.41999816894531,99.99999999991837,64.20989990234375,14.760000228881836
2025-05-15,EXC,overbought,short,RSI_DOWN,43.09999847412109,44.119998931884766,43.02000045776367,44.09000015258789,99.9999999999125,59.65999984741211,47.68999862670898
2025-05-15,GILD,overbought,long,RSI_UP,100.61000061035156,102.5500030517578,100.2300033569336,102.5,99.99999999994935,,
2025-05-15,GM,overbought,long,RSI_UP,50.11000061035156,50.38999938964844,49.84999847412109,50.369998931884766,9.191069224727926,,
2025-05-15,GPK,oversold,long,RSI_UP,23.270000457763672,23.6299991607666,23.059999465942383,23.549999237060547,99.99999999952702,,
2025-05-15,HAL,breakouts,long,RSI_UP,21.15999984741211,21.280000686645508,20.84000015258789,21.25,7.835841609244156,,
2025-05-15,HI,overbought,long,RSI_UP,21.549999237060547,21.899999618530277,21.209999084472656,21.700000762939453,1.2536893384010313,,
2025-05-15,HOLX,overbought,long,RSI_UP,55.75,56.810001373291016,55.34999847412109,56.790000915527344,99.99999999976627,,
2025-05-15,INSM,breakouts,short,RSI_DOWN,67.52999877929688,68.3499984741211,66.62999725341797,68.12000274658203,99.99999999993587,168.22000122070312,66.94000244140625
2025-05-15,INTC,breakouts,long,RSI_UP,21.530000686645508,21.76000022888184,21.350000381469727,21.65999984741211,99.99999999719992,,
2025-05-15,IONS,overbought,long,RSI_UP,33.099998474121094,33.65999984741211,32.709999084472656,33.560001373291016,99.99999999975178,,
2025-05-15,IQV,overbought,long,RSI_UP,140.88999938964844,143.75,138.0,142.82000732421875,11.681283932939564,,
2025-05-15,JBHT,overbought,long,RSI_UP,147.5399932861328,148.7100067138672,146.77999877929688,148.0500030517578,32.75980005261772,,
2025-05-15,JNJ,overbought,short,RSI_DOWN,149.6699981689453,151.5,149.22000122070312,151.3300018310547,99.99999999996815,194.47999572753903,136.4600067138672
