Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-09-25,AA,breakouts,long,RSI_UP,31.549999237060547,32.83000183105469,31.450000762939453,32.709999084472656,99.99999999966019,,
2025-09-25,ACHC,overbought,long,RSI_UP,23.63999938964844,24.549999237060547,23.25,24.530000686645508,6.6549954262032,,
2025-09-25,ACLX,overbought,long,RSI_UP,78.95999908447266,80.4800033569336,77.54000091552734,79.75,23.070279211465774,,
2025-09-25,ADC,overbought,long,RSI_UP,70.86000061035156,71.48999786376953,70.8499984741211,71.26000213623047,34.3437885326757,,
2025-09-25,AEP,breakouts,long,RSI_UP,108.37000274658205,109.51000213623048,108.1500015258789,109.13999938964844,8.803320003715115,,
2025-09-25,AM,overbought,short,RSI_DOWN,19.59000015258789,19.81999969482422,19.559999465942383,19.57999992370605,99.99999999870373,134.22999572753906,22.26000022888184
2025-09-25,AMGN,breakouts,long,RSI_UP,274.3399963378906,275.5,269.7699890136719,272.9800109863281,1.693017418994458,,
2025-09-25,APA,overbought,long,RSI_UP,24.5,25.799999237060547,24.299999237060547,24.690000534057617,25.179894615511287,,
2025-09-25,APO,oversold,long,RSI_UP,136.27000427246094,139.41000366210938,136.1999969482422,137.6300048828125,10.073885820276061,,
2025-09-25,AROC,overbought,short,RSI_DOWN,26.61000061035156,27.1200008392334,26.350000381469727,26.5,99.90393646138052,118.6500015258789,35.060001373291016
2025-09-25,ATO,overbought,long,RSI_UP,167.67999267578125,169.9600067138672,167.0399932861328,168.4499969482422,33.056544088572565,,
2025-09-25,BALL,breakouts,long,RSI_UP,48.5,49.58000183105469,48.5,49.47999954223633,23.708890128616247,,
2025-09-25,BKR,breakouts,long,RSI_UP,50.380001068115234,50.93000030517578,49.81999969482422,50.52000045776367,99.99999999958945,,
2025-09-25,BMY,breakouts,long,RSI_UP,43.959999084472656,44.13999938964844,43.25,44.119998931884766,6.787754747766783,,
2025-09-25,BRX,overbought,long,RSI_UP,27.3700008392334,27.559999465942383,27.229999542236328,27.479999542236328,26.965822589493897,,
2025-09-25,BWA,breakouts,long,RSI_UP,43.540000915527344,44.130001068115234,43.33000183105469,44.040000915527344,99.99999999891476,,
2025-09-25,CALX,breakouts,short,RSI_DOWN,61.52999877929688,61.75,61.02999877929688,61.56999969482422,99.9999999994636,120.87999725341795,50.31999969482422
2025-09-25,CDE,breakouts,short,RSI_DOWN,18.21999931335449,18.82999992370605,18.149999618530277,18.440000534057617,99.99999999986512,55.380001068115234,26.13999938964844
2025-09-25,CF,overbought,long,RSI_UP,89.83999633789062,92.29000091552734,88.94000244140625,92.12999725341795,8.755410819264654,,
2025-09-25,CIEN,breakouts,long,RSI_UP,140.24000549316406,143.7899932861328,138.1199951171875,141.92999267578125,22.65585793126789,,
2025-09-25,CME,overbought,short,RSI_DOWN,270.8099975585937,271.3500061035156,268.3699951171875,270.2799987792969,99.99999999997563,358.6300048828125,321.70001220703125
2025-09-25,CMS,overbought,long,RSI_UP,71.2699966430664,71.9000015258789,70.97000122070312,71.83999633789062,8.86590980951678,,
2025-09-25,CNK,overbought,long,RSI_UP,28.350000381469727,28.950000762939453,28.32999992370605,28.600000381469727,8.235316996986413,,
2025-09-25,CNP,overbought,long,RSI_UP,38.45000076293945,38.900001525878906,38.400001525878906,38.810001373291016,5.20835485732178,,
2025-09-25,COHR,breakouts,long,RSI_UP,106.4499969482422,107.58000183105467,104.77999877929688,106.98999786376952,99.99999999869164,,
2025-09-25,COP,overbought,long,RSI_UP,97.05999755859376,99.6500015258789,96.86000061035156,98.4800033569336,99.99999999991769,,
2025-09-25,CRBG,oversold,long,RSI_UP,32.88999938964844,33.31999969482422,32.88999938964844,33.13999938964844,17.666738298659638,,
2025-09-25,CRCL,overbought,long,RSI_UP,125.41999816894533,128.49000549316406,122.83000183105467,126.98999786376952,2.5246450850654014,,
2025-09-25,CSX,overbought,long,RSI_UP,33.779998779296875,34.11000061035156,33.58000183105469,34.0099983215332,30.66613770338384,,
2025-09-25,DAR,overbought,long,RSI_UP,31.46999931335449,32.16999816894531,31.040000915527344,32.11000061035156,99.99999999973231,,
2025-09-25,DK,overbought,short,RSI_DOWN,33.25,33.959999084472656,32.720001220703125,32.790000915527344,93.39388765687214,126.0,38.11000061035156
2025-09-25,DOW,breakouts,long,RSI_UP,22.43000030517578,23.200000762939453,22.34499931335449,22.959999084472656,5.914394184194393,,
2025-09-25,DTE,overbought,long,RSI_UP,138.27999877929688,139.4499969482422,138.25,139.30999755859375,10.344870471476355,,
2025-09-25,DUK,overbought,long,RSI_UP,122.13999938964844,123.4499969482422,122.04000091552734,123.0199966430664,3.919357353547383,,
2025-09-25,EIX,overbought,long,RSI_UP,54.369998931884766,55.02000045776367,54.15999984741211,55.0099983215332,6.941414558219819,,
2025-09-25,ELV,oversold,long,RSI_UP,319.3500061035156,320.1700134277344,316.2799987792969,318.6099853515625,1.4950880388179257,,
2025-09-25,EOG,breakouts,short,RSI_DOWN,116.68000030517578,119.1999969482422,116.68000030517578,117.30999755859376,99.99999999982074,324.0799865722656,124.16999816894533
2025-09-25,EPD,overbought,long,RSI_UP,31.600000381469727,31.8700008392334,31.600000381469727,31.6299991607666,4.328939274464219,,
2025-09-25,EPRT,overbought,long,RSI_UP,29.56999969482422,29.82999992370605,29.55500030517578,29.75,52.72678092120321,,
2025-09-25,ERAS,overbought,long,RSI_UP,1.809999942779541,2.119999885559082,1.7940000295639038,2.0799999237060547,17.197447828291885,,
2025-09-25,ETR,breakouts,long,RSI_UP,90.81999969482422,92.29000091552734,90.4800033569336,92.25,10.491835264453343,,
2025-09-25,EVRG,overbought,long,RSI_UP,73.77999877929688,74.38999938964844,73.23999786376953,74.06999969482422,17.72167790971119,,
2025-09-25,FIGS,overbought,long,RSI_UP,6.559999942779541,6.630000114440918,6.53000020980835,6.590000152587891,0.7272719075858589,,
2025-09-25,FLNC,oversold,short,RSI_DOWN,11.489999771118164,12.149999618530272,11.260000228881836,11.90999984741211,99.999999999809,16.940000534057617,10.125
2025-09-25,FLUT,oversold,long,RSI_UP,280.0,282.6400146484375,278.0599975585937,280.1700134277344,10.550659066220192,,
2025-09-25,FRPT,overbought,long,RSI_UP,49.09000015258789,49.81999969482422,48.41999816894531,49.68000030517578,18.067086814081563,,
2025-09-25,FSK,oversold,short,RSI_DOWN,15.199999809265137,15.579999923706056,15.142999649047852,15.170000076293944,99.30554359790138,85.87000274658203,10.619999885559082
2025-09-25,FSLY,overbought,long,RSI_UP,8.329999923706055,8.539999961853027,8.244999885559082,8.5,9.302325581395351,,
2025-09-25,FTI,overbought,long,RSI_UP,40.18999862670898,40.93000030517578,40.15999984741211,40.369998931884766,99.99999999974591,,
2025-09-25,GFS,breakouts,long,RSI_UP,36.61000061035156,36.97999954223633,34.22999954223633,35.59000015258789,40.56036517471886,,
2025-09-25,GLPI,overbought,long,RSI_UP,46.29999923706055,46.93999862670898,46.20000076293945,46.880001068115234,99.9999999997436,,
2025-09-25,GLW,breakouts,long,RSI_UP,79.1500015258789,79.4800033569336,78.69000244140625,79.3499984741211,2.1235465790618946,,
2025-09-25,GOLD,breakouts,long,RSI_UP,25.96999931335449,27.0,25.75,26.649999618530277,6.7129660631183725,,
2025-09-25,GPK,oversold,long,RSI_UP,19.25,19.489999771118164,19.11000061035156,19.399999618530277,12.751666683734811,,
2025-09-25,HESM,overbought,long,RSI_UP,34.849998474121094,35.380001068115234,34.810001373291016,35.0,2.687132807328908,,
2025-09-25,HIMS,oversold,long,RSI_UP,54.400001525878906,58.400001525878906,54.11000061035156,58.400001525878906,99.99999999994307,,
2025-09-25,HTGC,oversold,short,RSI_DOWN,19.200000762939453,19.25,19.100000381469727,19.11000061035156,99.9999999995122,16.360000610351562,13.770000457763672
2025-09-25,HWM,breakouts,long,RSI_UP,192.0,194.88999938964844,191.1300048828125,193.1499938964844,40.69073476176355,,
2025-09-25,IBRX,breakouts,long,RSI_UP,2.440000057220459,2.549999952316284,2.440000057220459,2.539999961853028,13.333333333333385,,
2025-09-25,IRM,breakouts,long,RSI_UP,101.0,101.95999908447266,100.4499969482422,100.93000030517578,2.2726787705475147,,
2025-09-25,JEF,oversold,long,RSI_UP,66.25,67.1500015258789,65.61000061035156,66.70999908447266,7.142857142857139,,
2025-09-25,KEYS,overbought,long,RSI_UP,172.44000244140625,174.13499450683594,171.88499450683594,173.33999633789062,3.600691078537295,,
