Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-04-29,A,overbought,short,RSI_DOWN,106.95999908447266,107.9499969482422,105.4499969482422,107.5999984741211,99.99999999982074,149.92999267578125,138.85499572753906
2025-04-29,AAPL,overbought,long,RSI_UP,209.3000030517578,213.5800018310547,206.6699981689453,212.5,99.9999999999079,,
2025-04-29,ACHR,overbought,short,RSI_DOWN,8.619999885559082,8.654999732971191,8.140000343322754,8.329999923706055,90.06024377580324,257.6000061035156,10.25
2025-04-29,ACI,oversold,short,RSI_DOWN,22.07999992370605,22.125,21.709999084472656,21.979999542236328,99.99999999957447,17.5049991607666,8.920000076293945
2025-04-29,ACMR,overbought,long,RSI_UP,17.850000381469727,19.6200008392334,17.850000381469727,19.46999931335449,3.1055880482562515,,
2025-04-29,AES,breakouts,short,RSI_DOWN,10.300000190734863,10.300000190734863,9.920000076293944,10.0,86.346887102365,45.119998931884766,14.253399848937988
2025-04-29,ALB,breakouts,short,RSI_DOWN,57.0,58.68000030517578,56.209999084472656,58.54999923706055,92.85714285714286,89.19989776611328,12.970000267028809
2025-04-29,ALK,oversold,short,RSI_DOWN,42.5,44.470001220703125,42.0099983215332,44.27000045776367,99.99999999985123,91.30999755859376,48.375
2025-04-29,AMAT,overbought,long,RSI_UP,145.97000122070312,151.0399932861328,144.7100067138672,150.7100067138672,6.713032052516056,,
2025-04-29,AMTM,overbought,short,RSI_DOWN,21.56999969482422,21.940000534057617,21.250999450683597,21.81999969482422,92.47966660205466,210.2700042724609,25.26499938964844
2025-04-29,APLD,overbought,long,RSI_UP,4.375,4.570000171661377,4.199999809265137,4.539999961853027,1.9672111156519207,,
2025-04-29,APP,overbought,short,RSI_DOWN,247.91000366210935,273.8099975585937,246.0,269.3099975585937,72.15023853418188,720.5599975585938,21.399999618530277
2025-04-29,ARWR,overbought,long,RSI_UP,13.119999885559082,14.239999771118164,13.0,13.890000343322754,39.252249819292516,,
2025-04-29,AVAV,overbought,short,RSI_DOWN,150.99000549316406,152.25,148.02000427246094,151.52000427246094,96.38730991408156,383.7999877929688,48.02000045776367
2025-04-29,AVGO,breakouts,long,RSI_UP,185.8999938964844,193.1999969482422,184.0200042724609,192.47000122070312,7.142857142857139,,
2025-04-29,BIIB,overbought,short,RSI_DOWN,120.19000244140624,121.41000366210938,118.75,121.08000183105467,99.99999999990385,160.1999969482422,61.369998931884766
2025-04-29,BTU,overbought,short,RSI_DOWN,12.460000038146973,12.574999809265137,12.210000038146973,12.34000015258789,85.31249515712366,52.5,29.43000030517578
2025-04-29,CAT,overbought,long,RSI_UP,315.2099914550781,316.04998779296875,302.17999267578125,309.2699890136719,99.99999999977743,,
2025-04-29,CDE,overbought,long,RSI_UP,5.409999847412109,5.550000190734863,5.320000171661377,5.550000190734863,0.8968622330828282,,
2025-04-29,CEG,breakouts,short,RSI_DOWN,219.5500030517578,223.875,216.75,223.44000244140625,87.56193401859565,376.7752990722656,17.40999984741211
2025-04-29,CENX,overbought,short,RSI_DOWN,15.9399995803833,16.489999771118164,15.710000038146973,16.40999984741211,71.72412613766859,348.44000244140625,29.51000022888184
2025-04-29,CIEN,overbought,short,RSI_DOWN,65.05999755859375,67.26000213623047,64.70999908447266,67.16000366210938,98.28180743842226,153.61000061035156,25.71999931335449
2025-04-29,CIFR,overbought,short,RSI_DOWN,2.950000047683716,2.970000028610229,2.7699999809265137,2.8499999046325684,53.06119867186192,140.2100067138672,14.279999732971191
2025-04-29,CNC,overbought,long,RSI_UP,59.81999969482422,60.560001373291016,58.77000045776367,59.84999847412109,17.77088637846863,,
2025-04-29,COGT,overbought,long,RSI_UP,4.989999771118164,5.269999980926514,4.880000114440918,5.210000038146973,99.99999999913581,,
2025-04-29,COHR,breakouts,short,RSI_DOWN,61.459999084472656,64.4800033569336,61.04999923706055,64.31999969482422,42.856304444425824,117.16999816894533,11.949999809265137
2025-04-29,COIN,overbought,short,RSI_DOWN,199.6699981689453,203.0399932861328,195.5500030517578,202.88999938964844,77.53118948604865,383.4999084472656,104.77999877929688
2025-04-29,CORZ,overbought,short,RSI_DOWN,7.900000095367432,8.109999656677246,7.650000095367432,8.100000381469727,77.38105780387508,336.20001220703125,17.68199920654297
2025-04-29,CPNG,breakouts,short,RSI_DOWN,23.11000061035156,23.434999465942383,22.76499938964844,23.3700008392334,90.37435282309886,32.630001068115234,16.474000930786133
