Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-09-22,ACHC,overbought,short,RSI_DOWN,22.989999771118164,23.09000015258789,21.959999084472656,22.020000457763672,91.96142376363619,101.05999755859376,20.8799991607666
2025-09-22,ACLX,overbought,long,RSI_UP,78.0,79.5250015258789,77.30999755859375,79.1500015258789,99.99999999975044,,
2025-09-22,ADI,overbought,short,RSI_DOWN,248.3699951171875,250.3600006103516,246.3300018310547,246.77999877929688,97.90183923514886,363.2000122070313,66.29000091552734
2025-09-22,AEE,overbought,long,RSI_UP,98.83999633789062,100.93000030517578,98.63999938964844,100.91000366210938,77.77745173796141,,
2025-09-22,AEP,overbought,long,RSI_UP,106.77999877929688,108.37000274658205,106.77999877929688,108.13999938964844,89.34946028090215,,
2025-09-22,AM,overbought,long,RSI_UP,18.780000686645508,19.31999969482422,18.700000762939453,19.13999938964844,99.9999999995105,,
2025-09-22,AMAT,breakouts,short,RSI_DOWN,201.22999572753903,204.1000061035156,198.8000030517578,200.8699951171875,99.9999999999897,395.9500122070313,18.315000534057617
2025-09-22,APA,breakouts,long,RSI_UP,23.88999938964844,24.920000076293945,23.739999771118164,23.989999771118164,99.99999999932368,,
2025-09-22,AROC,overbought,long,RSI_UP,24.600000381469727,25.8799991607666,24.559999465942383,25.57999992370605,99.9999999997682,,
2025-09-22,ATO,overbought,long,RSI_UP,162.7100067138672,166.49000549316406,162.6999969482422,166.33999633789062,99.99999999962867,,
2025-09-22,BE,breakouts,short,RSI_DOWN,82.0,86.0,75.5999984741211,77.37999725341797,66.21050671915715,187.3500061035156,167.5399932861328
2025-09-22,BKR,overbought,long,RSI_UP,47.83000183105469,50.06999969482422,47.810001373291016,48.93000030517578,99.99999999974774,,
2025-09-22,BL,oversold,short,RSI_DOWN,54.77999877929688,55.27999877929688,54.15999984741211,54.369998931884766,98.41549142063118,61.619998931884766,32.99480056762695
2025-09-22,BRX,overbought,long,RSI_UP,27.32999992370605,27.61000061035156,27.290000915527344,27.530000686645508,4.294520523900928,,
2025-09-22,BWA,breakouts,long,RSI_UP,43.790000915527344,44.040000915527344,43.61000061035156,43.709999084472656,1.803826212012254,,
2025-09-22,CAT,breakouts,short,RSI_DOWN,473.260009765625,485.3399963378906,468.1900024414063,471.260009765625,98.85120795327202,773.9400024414062,58.0
2025-09-22,CAVA,overbought,short,RSI_DOWN,65.69999694824219,66.98999786376953,64.80999755859375,65.13999938964844,98.52216976631907,777.5999755859375,77.22000122070312
2025-09-22,CCL,breakouts,short,RSI_DOWN,31.309999465942383,31.670000076293945,30.600000381469727,30.709999084472656,99.9999999994332,70.63999938964844,32.029998779296875
2025-09-22,CHD,breakouts,long,RSI_UP,86.79000091552734,87.5,85.66999816894531,87.19000244140625,1.0576573318087128,,
2025-09-22,CIEN,overbought,short,RSI_DOWN,139.85000610351562,141.42999267578125,138.1300048828125,139.47999572753906,99.99999999988701,365.8999938964844,101.91999816894533
2025-09-22,CL,breakouts,long,RSI_UP,79.5,80.22000122070312,78.76000213623047,80.1500015258789,3.2483631445819157,,
2025-09-22,CLMT,overbought,short,RSI_DOWN,18.65999984741211,19.11000061035156,18.40999984741211,18.51000022888184,92.85714285714286,96.08000183105467,29.200000762939453
2025-09-22,CLX,overbought,long,RSI_UP,119.37000274658205,120.66999816894533,117.63999938964844,120.37999725341795,1.9616222844441609,,
2025-09-22,CME,breakouts,long,RSI_UP,261.1000061035156,262.6199951171875,259.3099975585937,261.9599914550781,13.075534838165538,,
2025-09-22,COHR,breakouts,short,RSI_DOWN,115.0,115.0,108.01000213623048,109.29000091552734,93.0751178263341,307.3900146484375,259.0
2025-09-22,COP,breakouts,long,RSI_UP,92.5999984741211,95.52999877929688,92.5999984741211,93.47000122070312,99.99999999946769,,
2025-09-22,CSX,overbought,long,RSI_UP,33.349998474121094,34.31999969482422,33.29999923706055,34.06999969482422,99.99999999962466,,
2025-09-22,DAR,overbought,long,RSI_UP,31.59000015258789,32.040000915527344,31.25,31.530000686645508,3.2494854264987367,,
2025-09-22,DD,breakouts,short,RSI_DOWN,32.878662109375,33.13807678222656,32.40167236328125,32.41422653198242,72.47458703939009,52.29999923706055,46.720001220703125
2025-09-22,DGX,overbought,long,RSI_UP,184.72000122070312,187.9600067138672,184.72000122070312,186.97000122070312,99.99999999991489,,
2025-09-22,DNOW,oversold,short,RSI_DOWN,15.600000381469728,15.821000099182127,15.454999923706056,15.470000267028809,99.99999999967741,205.08999633789065,11.664999961853027
2025-09-22,DOCS,oversold,long,RSI_UP,72.2699966430664,74.44999694824219,71.94999694824219,73.9000015258789,25.179894615511287,,
2025-09-22,DTE,overbought,long,RSI_UP,135.80999755859375,138.0,135.77000427246094,137.97000122070312,99.99999999982367,,
2025-09-22,DUK,overbought,long,RSI_UP,121.45999908447266,123.23999786376952,120.97000122070312,123.0999984741211,99.99999999982543,,
2025-09-22,DVA,overbought,long,RSI_UP,131.22000122070312,134.00999450683594,131.22000122070312,132.8300018310547,99.99999999990378,,
2025-09-22,ECL,overbought,short,RSI_DOWN,266.3599853515625,268.0,265.239990234375,265.8099975585937,94.23678602197646,308.7099914550781,146.50999450683594
2025-09-22,EIX,overbought,long,RSI_UP,54.380001068115234,56.09999847412109,54.34999847412109,55.34000015258789,5.678238373456139,,
2025-09-22,EOG,breakouts,long,RSI_UP,116.1500015258789,119.11000061035156,115.5,115.66999816894533,3.278641208242661,,
2025-09-22,EPRT,overbought,long,RSI_UP,30.09000015258789,30.36000061035156,30.059999465942383,30.100000381469727,3.703771729547526,,
2025-09-22,ETR,overbought,long,RSI_UP,89.25,90.9800033569336,88.9000015258789,90.8499984741211,99.99999999984479,,
2025-09-22,EXC,overbought,long,RSI_UP,43.2400016784668,44.27999877929688,43.2400016784668,44.22999954223633,86.46027053232241,,
2025-09-22,FDX,overbought,long,RSI_UP,230.66000366210935,235.8300018310547,230.3999938964844,233.6999969482422,14.452936585329795,,
2025-09-22,FE,overbought,long,RSI_UP,43.369998931884766,43.81999969482422,43.18999862670898,43.79999923706055,99.99999999931036,,
2025-09-22,FIVE,overbought,short,RSI_DOWN,153.58999633789062,156.5,152.33999633789062,154.83999633789062,99.99999999994274,229.0800018310547,46.310001373291016
2025-09-22,FLUT,oversold,short,RSI_DOWN,285.70001220703125,287.44000244140625,283.6300048828125,284.0799865722656,89.57975909299564,210.3300018310547,119.75
