Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-05-22,AA,breakouts,long,RSI_UP,27.32999992370605,28.809999465942383,27.26000022888184,28.06999969482422,2.3316028892782583,,
2025-05-22,AJG,oversold,long,RSI_UP,336.2699890136719,339.4100036621094,333.4700012207031,338.0400085449219,8.764161864204894,,
2025-05-22,ALB,breakouts,short,RSI_DOWN,56.61000061035156,57.900001525878906,56.310001373291016,57.61000061035156,98.33586460227981,284.1700134277344,94.76830291748048
2025-05-22,ALK,oversold,long,RSI_UP,48.9900016784668,50.83000183105469,48.630001068115234,50.709999084472656,99.99999999972111,,
2025-05-22,APH,breakouts,long,RSI_UP,83.87000274658203,86.0,83.44000244140625,85.55000305175781,4.931984263738087,,
2025-05-22,ARE,oversold,short,RSI_DOWN,67.80000305175781,68.4800033569336,67.37000274658203,67.83000183105469,40.00058687168051,128.08999633789062,76.91999816894531
2025-05-22,ARQT,overbought,long,RSI_UP,13.489999771118164,14.0,13.272000312805176,13.979999542236328,19.753010835357443,,
2025-05-22,ASTS,breakouts,short,RSI_DOWN,24.149999618530277,24.530000686645508,23.649999618530277,24.09499931335449,95.98980837154909,79.8499984741211,19.65999984741211
2025-05-22,ATI,overbought,long,RSI_UP,74.05999755859375,76.23999786376953,73.8499984741211,75.63999938964844,65.33703635882725,,
2025-05-22,AVGO,breakouts,short,RSI_DOWN,226.94000244140625,230.6499938964844,226.17999267578125,228.72000122070312,85.17615037297111,374.05999755859375,79.29000091552734
2025-05-22,AVTR,breakouts,short,RSI_DOWN,12.630000114440918,12.829999923706056,12.470000267028809,12.6899995803833,95.95237251851266,356.5899963378906,15.229999542236328
2025-05-22,BAH,oversold,short,RSI_DOWN,106.8000030517578,113.5,104.0500030517578,107.79000091552734,30.193195059601194,101.8000030517578,14.875
2025-05-22,BBIO,overbought,long,RSI_UP,32.47999954223633,33.42499923706055,32.29999923706055,33.34000015258789,99.9999999993204,,
2025-05-22,BBY,breakouts,short,RSI_DOWN,67.75,70.72000122070312,67.55999755859375,69.91999816894531,90.42186057800632,84.5,54.02000045776367
2025-05-22,BE,breakouts,long,RSI_UP,18.0,19.57999992370605,17.850000381469727,19.479999542236328,99.99999999956113,,
2025-05-22,BG,breakouts,long,RSI_UP,76.9800033569336,78.48999786376953,76.5999984741211,78.0999984741211,5.454545454545453,,
2025-05-22,BRO,oversold,long,RSI_UP,110.37000274658205,111.36000061035156,109.76000213623048,110.81999969482422,5.084759250307002,,
2025-05-22,BROS,breakouts,short,RSI_DOWN,66.51000213623047,69.19000244140625,66.5,67.88999938964844,98.78335093984923,89.26000213623047,57.84000015258789
2025-05-22,BTSG,overbought,long,RSI_UP,22.90999984741211,23.299999237060547,22.76000022888184,23.229999542236328,2.8258850788072607,,
2025-05-22,CAT,breakouts,short,RSI_DOWN,337.6300048828125,344.94000244140625,336.239990234375,343.3900146484375,95.08735515768572,529.469970703125,27.299999237060547
2025-05-22,CEG,breakouts,long,RSI_UP,298.6449890136719,302.6000061035156,293.1099853515625,297.489990234375,99.99999999997767,,
2025-05-22,CHWY,oversold,short,RSI_DOWN,43.810001373291016,44.119998931884766,43.13999938964844,43.91999816894531,99.7867352931129,369.5480041503906,35.95000076293945
2025-05-22,CIEN,overbought,short,RSI_DOWN,78.01000213623047,80.52999877929688,77.13999938964844,80.22000122070312,99.99999999948149,184.97000122070312,34.529998779296875
2025-05-22,COR,overbought,long,RSI_UP,292.32000732421875,293.4200134277344,289.2300109863281,292.3500061035156,12.114755207705798,,
2025-05-22,CRWD,overbought,long,RSI_UP,438.5,459.9299926757813,437.3999938964844,455.5899963378906,99.99999999998946,,
2025-05-22,CRWV,breakouts,long,RSI_UP,98.0,106.79000091552734,97.0999984741211,102.73999786376952,2.671632847104277,,
2025-05-22,DELL,breakouts,long,RSI_UP,109.66999816894533,112.69000244140624,108.80999755859376,112.11000061035156,99.99999999666635,,
2025-05-22,DHR,breakouts,short,RSI_DOWN,184.3600006103516,185.9900054931641,183.0500030517578,184.5399932861328,74.76388126675704,225.0500030517578,147.2899932861328
2025-05-22,DKNG,oversold,long,RSI_UP,34.19499969482422,35.17900085449219,34.16999816894531,35.08000183105469,2.35428502026231,,
2025-05-22,DYN,overbought,short,RSI_DOWN,11.460000038146973,11.779999732971191,11.225000381469728,11.6899995803833,89.65513029449855,35.04899978637695,23.780000686645508
