Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-07-14,AAL,breakouts,short,RSI_DOWN,12.449999809265137,12.5,12.149999618530272,12.170000076293944,90.8296848665916,48.11800003051758,15.38010025024414
2025-07-14,AAP,oversold,long,RSI_UP,62.81999969482422,62.959999084472656,61.38999938964844,62.400001525878906,5.172426877374377,,
2025-07-14,ABNB,overbought,short,RSI_DOWN,139.4600067138672,140.13999938964844,136.47999572753906,136.5399932861328,95.37477180494768,135.41000366210938,42.61000061035156
2025-07-14,ACM,oversold,short,RSI_DOWN,114.80999755859376,115.08000183105467,113.0500030517578,113.0500030517578,48.805599387566986,120.09100341796876,96.70999908447266
2025-07-14,AEO,overbought,short,RSI_DOWN,10.289999961853027,10.520000457763672,9.989999771118164,10.050000190734863,97.01494194399858,284.2300109863281,27.15999984741211
2025-07-14,AFRM,breakouts,long,RSI_UP,64.30000305175781,67.05500030517578,63.400001525878906,66.1500015258789,19.426488388260154,,
2025-07-14,ALB,overbought,short,RSI_DOWN,72.7699966430664,72.87999725341797,69.88999938964844,70.0199966430664,86.21455770540527,140.77999877929688,75.55000305175781
2025-07-14,ALHC,overbought,short,RSI_DOWN,13.34000015258789,13.399999618530272,13.130000114440918,13.260000228881836,73.584817387955,27.549999237060547,19.88999938964844
2025-07-14,ALLY,breakouts,short,RSI_DOWN,40.630001068115234,40.790000915527344,39.02000045776367,39.040000915527344,62.90353911128965,45.90999984741211,19.20499992370605
2025-07-14,AMAT,breakouts,long,RSI_UP,200.0800018310547,201.1100006103516,198.5,199.2899932861328,16.872255758865023,,
2025-07-14,ANF,overbought,short,RSI_DOWN,92.5,93.1500015258789,88.2300033569336,89.19000244140625,92.49808134318172,269.7099914550781,117.5500030517578
2025-07-14,APO,breakouts,short,RSI_DOWN,148.38999938964844,149.10000610351562,145.39999389648438,145.72000122070312,86.19849241335274,148.72000122070312,94.76000213623048
2025-07-14,APP,breakouts,short,RSI_DOWN,348.0,354.3760070800781,345.4100036621094,352.9599914550781,98.92441496963201,704.1300048828125,145.55999755859375
2025-07-14,ARES,breakouts,short,RSI_DOWN,179.92999267578125,180.08999633789062,174.36000061035156,174.49000549316406,86.84212784227513,721.4169921875,171.09500122070312
2025-07-14,ASTS,breakouts,long,RSI_UP,48.290000915527344,51.43999862670898,47.20000076293945,51.119998931884766,99.99999999995745,,
2025-07-14,ATI,overbought,short,RSI_DOWN,91.20999908447266,91.22000122070312,89.45999908447266,89.88999938964844,95.96310431338455,110.70999908447266,67.5250015258789
2025-07-14,AVAV,oversold,short,RSI_DOWN,266.1000061035156,266.5899963378906,257.2200012207031,263.8900146484375,93.35741601802914,238.2100067138672,107.0999984741211
2025-07-14,AXP,breakouts,short,RSI_DOWN,318.6099853515625,319.45001220703125,310.42999267578125,310.6499938964844,64.73229163391707,385.75,231.1300048828125
