Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-05,AAOI,overbought,long,RSI_UP,29.100000381469727,34.472999572753906,28.399999618530277,33.790000915527344,90.01549906097371,,
2025-10-05,ACLX,overbought,short,RSI_DOWN,85.26000213623047,89.30999755859375,83.9800033569336,84.37999725341797,98.15901291825764,114.62999725341795,52.84999847412109
2025-10-05,ADEA,overbought,long,RSI_UP,17.350000381469727,18.030000686645508,17.309999465942383,18.010000228881836,64.86577048583128,,
2025-10-05,AKAM,breakouts,long,RSI_UP,78.0,78.55999755859375,77.06999969482422,78.44000244140625,13.07572753459553,,
2025-10-05,AMPX,overbought,long,RSI_UP,13.229999542236328,13.90999984741211,12.8149995803833,13.4399995803833,99.99999999964557,,
2025-10-05,AMRX,oversold,long,RSI_UP,10.399999618530272,10.5600004196167,10.3100004196167,10.550000190734863,55.17418285500493,,
2025-10-05,APA,breakouts,short,RSI_DOWN,24.65999984741211,25.530000686645508,24.63999938964844,25.1200008392334,99.99999999984716,71.45999908447266,31.520000457763672
2025-10-05,AR,breakouts,long,RSI_UP,33.68000030517578,34.2599983215332,33.209999084472656,33.90999984741211,21.071238811460347,,
2025-10-05,ARES,oversold,short,RSI_DOWN,152.97000122070312,153.5,148.86000061035156,150.10000610351562,91.00509682535989,119.37999725341795,33.7400016784668
2025-10-05,AXON,breakouts,long,RSI_UP,719.2000122070312,724.27001953125,705.0,721.5900268554688,8.522559565517568,,
2025-10-05,AXTA,oversold,short,RSI_DOWN,29.0,29.09000015258789,28.09000015258789,28.18000030517578,91.22799385618247,577.530029296875,34.02000045776367
2025-10-05,BANC,oversold,long,RSI_UP,17.229999542236328,17.860000610351562,17.190000534057617,17.809999465942383,99.99999999954099,,
2025-10-05,BLDR,oversold,short,RSI_DOWN,129.38999938964844,129.85000610351562,123.7300033569336,127.11000061035156,88.22567987553447,95.5999984741211,18.76499938964844
2025-10-05,BSX,oversold,short,RSI_DOWN,97.5,97.58000183105467,96.06999969482422,96.6999969482422,95.84448085285692,96.08999633789062,69.5199966430664
2025-10-05,BWIN,breakouts,short,RSI_DOWN,28.780000686645508,28.99099922180176,27.540000915527344,27.63999938964844,91.33033327042025,72.94000244140625,19.549999237060547
2025-10-05,BX,oversold,short,RSI_DOWN,168.91000366210938,170.0,164.3800048828125,166.88999938964844,93.96984331832027,111.70999908447266,19.299999237060547
2025-10-05,CBRE,oversold,short,RSI_DOWN,156.55999755859375,156.83999633789062,152.8000030517578,153.52000427246094,71.67549484248676,137.5399932861328,32.36000061035156
2025-10-05,CEG,breakouts,long,RSI_UP,367.6300048828125,368.5,353.0,364.1000061035156,99.99999999996228,,
2025-10-05,CF,overbought,long,RSI_UP,90.68000030517578,92.37000274658205,90.5199966430664,92.05999755859376,99.9999999997318,,
2025-10-05,CIEN,breakouts,long,RSI_UP,152.67999267578125,159.42999267578125,151.63999938964844,153.25,10.268076305738248,,
2025-10-05,COIN,breakouts,short,RSI_DOWN,390.3299865722656,392.8500061035156,380.5,386.0700073242188,99.9999999999872,203.1000061035156,49.28499984741211
2025-10-05,COLB,oversold,short,RSI_DOWN,26.700000762939453,27.31999969482422,26.399999618530277,26.57999992370605,99.9999999997816,213.5,27.700000762939453
2025-10-05,COO,oversold,short,RSI_DOWN,70.5999984741211,70.5999984741211,69.66999816894531,70.11000061035156,98.03039143581995,84.08999633789062,26.1200008392334
2025-10-05,CPB,oversold,short,RSI_DOWN,31.61000061035156,31.75,30.959999084472656,31.290000915527344,87.3320683584333,76.18000030517578,24.86000061035156
2025-10-05,CRBG,oversold,short,RSI_DOWN,32.83000183105469,32.9900016784668,32.16999816894531,32.20000076293945,79.59200196805645,26.51000022888184,24.63999938964844
2025-10-05,CRCL,overbought,long,RSI_UP,154.00999450683594,154.1719970703125,145.55999755859375,148.50999450683594,5.060230468406388,,
2025-10-05,CRNX,oversold,long,RSI_UP,41.02999877929688,42.40999984741211,40.775001525878906,41.68000030517578,8.845764334892834,,
2025-10-05,CZR,overbought,short,RSI_DOWN,27.440000534057617,27.440000534057617,26.350000381469727,26.3799991607666,84.38597559669756,39.27999877929688,25.57999992370605
2025-10-05,DAR,overbought,short,RSI_DOWN,32.0099983215332,32.209999084472656,31.1299991607666,31.170000076293945,86.25595480226004,55.72999954223633,23.84000015258789
2025-10-05,DAWN,overbought,short,RSI_DOWN,8.010000228881836,8.010000228881836,7.269999980926514,7.300000190734863,91.22807457836748,53.77999877929688,21.190000534057617
2025-10-05,DELL,breakouts,long,RSI_UP,145.52000427246094,149.27999877929688,144.25999450683594,145.75999450683594,5.503779237206544,,
2025-10-05,DHR,oversold,short,RSI_DOWN,215.00999450683597,215.27999877929688,210.63999938964844,211.7100067138672,94.86377012720267,199.38999938964844,142.0500030517578
2025-10-05,EIX,breakouts,short,RSI_DOWN,55.29999923706055,55.29999923706055,54.040000915527344,54.79999923706055,95.50044031938393,200.82000732421875,70.96499633789062
2025-10-05,EOG,breakouts,short,RSI_DOWN,110.63999938964844,111.51000213623048,110.38999938964844,110.4499969482422,93.63476851786795,132.6300048828125,70.36000061035156
