Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-17,AKAM,breakouts,long,RSI_UP,78.76000213623047,79.29000091552734,77.93000030517578,78.69999694824219,0.11728260543688407,,
2025-06-17,ANET,oversold,long,RSI_UP,89.87999725341797,91.4739990234375,89.0,90.23999786376952,0.7899534282633311,,
2025-06-17,ARQT,overbought,long,RSI_UP,13.350000381469728,13.989999771118164,13.210000038146973,13.670000076293944,18.385710058007675,,
2025-06-17,ATEC,overbought,long,RSI_UP,10.850000381469728,11.0600004196167,10.65999984741211,10.890000343322754,1.7777753288372935,,
2025-06-17,AVAV,oversold,short,RSI_DOWN,190.1699981689453,195.4499969482422,189.38999938964844,190.0399932861328,99.99999999995016,341.17999267578125,19.51000022888184
2025-06-17,BBWI,oversold,short,RSI_DOWN,27.21999931335449,28.200000762939453,27.13999938964844,27.65999984741211,99.99999999991968,66.94000244140625,21.75
2025-06-17,BHF,overbought,long,RSI_UP,57.959999084472656,59.35499954223633,57.959999084472656,58.869998931884766,12.671763816525896,,
2025-06-17,BKD,overbought,long,RSI_UP,6.769999980926514,6.949999809265137,6.739999771118164,6.840000152587891,99.99999999758623,,
2025-06-17,BMNR,oversold,short,RSI_DOWN,4.510000228881836,4.920000076293945,4.400000095367432,4.699999809265137,88.34950872007971,33.38999938964844,10.18000030517578
2025-06-17,BRKR,overbought,long,RSI_UP,37.540000915527344,38.93999862670898,37.150001525878906,38.43000030517578,4.0929751110288635,,
2025-06-17,BSY,oversold,short,RSI_DOWN,50.06999969482422,50.9900016784668,49.494998931884766,50.720001220703125,99.99999999973384,43.369998931884766,38.75
2025-06-17,CAH,overbought,short,RSI_DOWN,165.19000244140625,166.02999877929688,164.32000732421875,165.39999389648438,99.99999999995757,210.3249969482422,40.45000076293945
2025-06-17,CELC,overbought,long,RSI_UP,11.800000190734863,12.385000228881836,11.68000030517578,11.8100004196167,0.3382262785196275,,
2025-06-17,CELH,oversold,short,RSI_DOWN,44.0099983215332,44.63999938964844,43.869998931884766,44.06999969482422,98.97726824459731,96.0999984741211,40.02999877929688
2025-06-17,COGT,overbought,short,RSI_DOWN,7.550000190734863,7.715000152587891,7.21999979019165,7.239999771118164,81.64252075737346,42.68999862670898,34.540000915527344
2025-06-17,COHR,breakouts,long,RSI_UP,80.0199966430664,83.9000015258789,79.72000122070312,82.29000091552734,16.374216243441424,,
2025-06-17,COIN,oversold,long,RSI_UP,254.0,299.32000732421875,251.8800048828125,295.2900085449219,29.224257468466007,,
2025-06-17,COLD,oversold,short,RSI_DOWN,16.809999465942383,17.030000686645508,16.690000534057617,16.809999465942383,99.99999999787876,271.0,10.109999656677246
2025-06-17,COR,overbought,long,RSI_UP,292.69000244140625,298.1400146484375,292.69000244140625,296.75,99.99999999988933,,
2025-06-17,CPNG,oversold,long,RSI_UP,28.290000915527344,28.43000030517578,27.71999931335449,28.399999618530277,11.363593671656346,,
2025-06-17,CRCL,oversold,long,RSI_UP,153.22000122070312,200.8999938964844,148.0,199.58999633789065,67.01204849563078,,
2025-06-17,CRWV,oversold,short,RSI_DOWN,173.3300018310547,176.75,165.5500030517578,170.0,98.90664298838699,81.9000015258789,65.2300033569336
2025-06-17,DASH,oversold,long,RSI_UP,216.97999572753903,221.30999755859372,214.94000244140625,220.5800018310547,3.7646445483904074,,
2025-06-17,DJT,oversold,long,RSI_UP,18.40999984741211,18.940000534057617,18.32699966430664,18.56999969482422,2.8037166603533024,,
2025-06-17,DRS,oversold,short,RSI_DOWN,45.310001373291016,46.15999984741211,44.18999862670898,44.2400016784668,95.24867332668416,33.650001525878906,10.270000457763672
2025-06-17,DUOL,oversold,long,RSI_UP,478.8399963378906,482.6839904785156,473.1799926757813,478.7300109863281,99.99999999993214,,
2025-06-17,ESTC,oversold,short,RSI_DOWN,84.3499984741211,84.51000213623047,82.51000213623047,83.43000030517578,98.34515920740792,88.9800033569336,64.83999633789062
2025-06-17,EW,breakouts,long,RSI_UP,72.77999877929688,74.55999755859375,72.41999816894531,73.9800033569336,3.4036679531030956,,
2025-06-17,EXE,breakouts,long,RSI_UP,120.02999877929688,121.0999984741211,118.3000030517578,120.7699966430664,99.99999999989943,,
2025-06-17,FLO,oversold,long,RSI_UP,15.850000381469728,16.06999969482422,15.739999771118164,15.890000343322754,1.4218260100419968,,
2025-06-17,FLUT,oversold,short,RSI_DOWN,274.20001220703125,276.45001220703125,270.510009765625,272.4700012207031,99.99999999993298,197.47000122070312,10.609999656677246
2025-06-17,FOXA,breakouts,long,RSI_UP,54.060001373291016,55.16999816894531,53.84000015258789,54.709999084472656,3.7611844850172105,,
2025-06-17,FWONK,oversold,long,RSI_UP,98.83000183105467,102.55500030517578,98.3000030517578,101.97000122070312,99.99999999994247,,
2025-06-17,GH,overbought,long,RSI_UP,49.470001220703125,51.709999084472656,48.63999938964844,50.56999969482422,99.9999999996526,,
2025-06-17,GLXY,oversold,long,RSI_UP,18.61000061035156,19.46999931335449,17.950000762939453,19.040000915527344,4.587159757825887,,
2025-06-17,GME,oversold,long,RSI_UP,23.06999969482422,23.950000762939453,22.93000030517578,23.440000534057617,9.493687440269596,,
2025-06-17,HCA,overbought,long,RSI_UP,372.510009765625,380.55999755859375,370.8800048828125,376.8599853515625,99.99999999997435,,
2025-06-17,HRB,oversold,short,RSI_DOWN,55.09999847412109,55.34999847412109,54.630001068115234,55.119998931884766,99.99999999957187,44.7598991394043,31.600000381469727
2025-06-17,INDV,overbought,long,RSI_UP,13.9399995803833,14.050000190734863,13.6850004196167,13.899999618530272,2.380938241346783,,
2025-06-17,IRM,oversold,short,RSI_DOWN,102.66999816894533,103.5,102.38999938964844,102.6500015258789,98.69852823137865,208.0,82.22000122070312
2025-06-17,JKHY,overbought,long,RSI_UP,180.4600067138672,181.92999267578125,179.77000427246094,181.38999938964844,20.825239225843575,,
