Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-07-15,AA,overbought,long,RSI_UP,28.6299991607666,28.90999984741211,28.1200008392334,28.559999465942383,0.4124904815292467,,
2025-07-15,AAL,breakouts,long,RSI_UP,12.289999961853027,12.34000015258789,11.90999984741211,12.270000457763672,3.5335812885787448,,
2025-07-15,AAP,oversold,short,RSI_DOWN,62.83000183105469,63.18000030517578,60.36000061035156,62.290000915527344,97.8764534209381,49.959999084472656,14.220000267028809
2025-07-15,ABNB,overbought,long,RSI_UP,136.94000244140625,137.14999389648438,135.4199981689453,136.7100067138672,0.6401060753776306,,
2025-07-15,ACM,oversold,long,RSI_UP,113.48999786376952,114.26000213623048,111.52999877929688,113.18000030517578,0.6622377565302315,,
2025-07-15,ADI,breakouts,long,RSI_UP,239.75,241.00999450683597,236.27999877929688,240.6100006103516,0.47847367972089216,,
2025-07-15,AFRM,breakouts,short,RSI_DOWN,67.02999877929688,67.69999694824219,65.33000183105469,67.20999908447266,99.99999999995063,78.31999969482422,22.1200008392334
2025-07-15,ALAB,breakouts,short,RSI_DOWN,92.4749984741211,93.18000030517578,88.7300033569336,91.94000244140624,98.44098733503984,166.92999267578125,75.55000305175781
2025-07-15,ALB,overbought,long,RSI_UP,70.13999938964844,71.0,69.08000183105469,70.41000366210938,1.5957677613019428,,
2025-07-15,ALHC,overbought,long,RSI_UP,13.390000343322754,13.56999969482422,13.1850004196167,13.390000343322754,6.666699271047648,,
2025-07-15,ALLY,breakouts,long,RSI_UP,39.22999954223633,39.47999954223633,38.709999084472656,39.33000183105469,1.366638994243445,,
2025-07-15,ANF,overbought,long,RSI_UP,89.5,91.87000274658205,87.33999633789062,89.62000274658203,1.1238914829839928,,
2025-07-15,APLD,breakouts,short,RSI_DOWN,10.06999969482422,10.418999671936035,9.75,10.0600004196167,99.99999999976431,99.5999984741211,24.328500747680664
2025-07-15,APO,breakouts,long,RSI_UP,148.24000549316406,152.94000244140625,147.9199981689453,152.7100067138672,16.061603190603492,,
2025-07-15,APP,breakouts,long,RSI_UP,355.5799865722656,358.5599975585937,348.7099914550781,355.5,6.231614412728135,,
2025-07-15,ARES,breakouts,long,RSI_UP,175.77999877929688,180.02000427246094,174.74000549316406,179.9199981689453,6.66421342112578,,
2025-07-15,ASTS,breakouts,short,RSI_DOWN,51.68000030517578,52.6879997253418,49.52999877929688,52.630001068115234,99.9999999999681,173.8249969482422,67.37999725341797
2025-07-15,BBIO,breakouts,long,RSI_UP,47.290000915527344,47.65999984741211,46.70000076293945,47.09999847412109,1.4121195120208512,,
2025-07-15,BEN,breakouts,long,RSI_UP,24.18000030517578,24.38999938964844,23.81999969482422,24.350000381469727,2.2245835055803695,,
2025-07-15,BMRN,overbought,long,RSI_UP,56.93999862670898,58.58000183105469,56.81999969482422,58.38999938964844,7.7973559620419195,,
2025-07-15,BMY,breakouts,long,RSI_UP,46.77000045776367,47.41999816894531,46.650001525878906,47.16999816894531,5.887017552165318,,
2025-07-15,BROS,breakouts,short,RSI_DOWN,63.900001525878906,64.1240005493164,61.810001373291016,62.880001068115234,84.78267565604857,65.93000030517578,53.400001525878906
2025-07-15,BSY,oversold,short,RSI_DOWN,57.630001068115234,57.69499969482422,56.63999938964844,57.5099983215332,99.99999999976392,62.52000045776367,40.0
2025-07-15,C,overbought,short,RSI_DOWN,91.4800033569336,91.62000274658205,88.2300033569336,90.0199966430664,98.35525319234257,115.6050033569336,39.72999954223633
2025-07-15,CADE,overbought,long,RSI_UP,34.31999969482422,34.4900016784668,33.619998931884766,34.34000015258789,1.6915425340513934,,
2025-07-15,CART,breakouts,short,RSI_DOWN,48.81999969482422,49.209999084472656,47.16999816894531,47.79999923706055,90.79365912338632,46.32500076293945,42.77999877929688
2025-07-15,CCL,overbought,long,RSI_UP,29.270000457763672,29.51000022888184,28.82999992370605,29.040000915527344,1.5151840423679062,,
2025-07-15,CDTX,overbought,long,RSI_UP,52.04999923706055,52.525001525878906,50.25,52.2599983215332,1.5151500269763858,,
2025-07-15,CFG,overbought,long,RSI_UP,47.06999969482422,47.13999938964844,46.08000183105469,46.970001220703125,1.7777903723064128,,
2025-07-15,CFLT,overbought,long,RSI_UP,24.600000381469727,24.975000381469727,24.1200008392334,24.920000076293945,99.99999999975134,,
2025-07-15,CG,breakouts,long,RSI_UP,58.18999862670898,59.130001068115234,56.959999084472656,58.18999862670898,3.082951382986309,,
2025-07-15,CHRW,overbought,long,RSI_UP,98.0199966430664,98.48999786376952,97.30999755859376,97.94000244140624,6.586866355894202,,
2025-07-15,CIEN,breakouts,long,RSI_UP,82.87000274658203,84.44000244140625,80.83000183105469,84.12000274658203,99.99999999991755,,
2025-07-15,CIFR,breakouts,long,RSI_UP,6.150000095367432,6.565000057220459,6.130000114440918,6.269999980926514,27.777650229410455,,
2025-07-15,CLSK,breakouts,long,RSI_UP,12.56999969482422,13.050000190734863,12.40999984741211,12.56999969482422,6.654980976654215,,
2025-07-15,COF,overbought,long,RSI_UP,216.30999755859372,217.5,213.1300048828125,216.6199951171875,1.758723276677145,,
2025-07-15,COHR,breakouts,long,RSI_UP,95.81999969482422,98.08999633789062,93.95999908447266,97.81999969482422,99.99999999993608,,
2025-07-15,COO,breakouts,long,RSI_UP,73.0999984741211,73.83000183105469,72.1500015258789,72.69999694824219,2.655330514421678,,
2025-07-15,CPNG,oversold,short,RSI_DOWN,31.1200008392334,31.38500022888184,30.76000022888184,31.21999931335449,99.99999999979562,82.66000366210938,22.799999237060547
2025-07-15,CRCL,breakouts,long,RSI_UP,203.0500030517578,239.697998046875,201.32000732421875,233.1999969482422,23.716189459811105,,
2025-07-15,CRM,breakouts,long,RSI_UP,258.92999267578125,258.9800109863281,254.5200042724609,257.95001220703125,1.3372758615365257,,
2025-07-15,CRWV,breakouts,short,RSI_DOWN,143.14999389648438,146.99000549316406,139.02000427246094,143.0399932861328,99.99999999998718,264.489990234375,70.7300033569336
2025-07-15,CTSH,overbought,long,RSI_UP,74.45999908447266,75.05000305175781,73.95999908447266,74.83000183105469,3.571451028394293,,
2025-07-15,CVNA,breakouts,long,RSI_UP,351.0,358.4909973144531,347.0,352.0199890136719,99.99999999992009,,
2025-07-15,DJT,overbought,long,RSI_UP,18.049999237060547,18.940000534057617,17.979999542236328,18.93000030517578,18.299435305117512,,
2025-07-15,DLTR,breakouts,long,RSI_UP,106.88999938964844,107.33000183105467,104.83999633789062,106.62000274658205,0.25820689872558944,,
2025-07-15,DOC,oversold,long,RSI_UP,18.309999465942383,18.51000022888184,18.100000381469727,18.26000022888184,0.7389297943879143,,
2025-07-15,DOCS,oversold,short,RSI_DOWN,62.41999816894531,62.54999923706055,61.02299880981445,62.41999816894531,99.99999999979622,44.209999084472656,16.309999465942383
