Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-07-23,AA,overbought,short,RSI_DOWN,31.65999984741211,32.2400016784668,31.229999542236328,31.86000061035156,90.20406510900794,233.41000366210935,53.7400016784668
2025-07-23,ABNB,overbought,long,RSI_UP,139.4600067138672,142.6300048828125,138.82000732421875,141.6199951171875,99.99999999979971,,
2025-07-23,ACM,oversold,short,RSI_DOWN,113.33999633789062,113.88999938964844,112.69000244140624,113.08000183105467,97.40062785301552,137.2100067138672,96.91000366210938
2025-07-23,ALAB,breakouts,short,RSI_DOWN,121.01000213623048,122.93000030517578,118.1500015258789,121.68000030517578,99.99999999996068,170.61000061035156,85.66999816894531
2025-07-23,ALB,breakouts,long,RSI_UP,82.51000213623047,86.19000244140625,81.77999877929688,84.18000030517578,8.523091117998959,,
2025-07-23,ALLY,breakouts,short,RSI_DOWN,39.45000076293945,39.45000076293945,38.34000015258789,38.380001068115234,88.03611485453735,150.72000122070312,46.25
2025-07-23,APO,breakouts,short,RSI_DOWN,153.0500030517578,153.42999267578125,151.61000061035156,151.63999938964844,99.27106730935759,149.4499969482422,94.76000213623048
2025-07-23,APP,breakouts,short,RSI_DOWN,363.8200073242188,364.7799987792969,355.0,359.94000244140625,98.6352863140045,738.010009765625,147.97999572753906
2025-07-23,ASTS,breakouts,short,RSI_DOWN,58.91999816894531,60.540000915527344,57.77999877929688,60.060001373291016,99.99999999994384,734.77001953125,77.91999816894531
2025-07-23,ATI,overbought,short,RSI_DOWN,94.0,94.80999755859376,92.94000244140624,93.2699966430664,96.27441600892928,117.36000061035156,71.02999877929688
2025-07-23,AXTA,overbought,short,RSI_DOWN,29.90999984741211,30.075000762939453,29.21999931335449,29.51000022888184,66.2425210625104,110.41000366210938,32.540000915527344
2025-07-23,BA,breakouts,short,RSI_DOWN,233.91000366210935,235.22999572753903,231.0500030517578,231.2700042724609,96.41533261632578,218.13999938964844,28.142000198364254
2025-07-23,BBY,oversold,short,RSI_DOWN,69.06999969482422,69.80000305175781,66.9800033569336,67.29000091552734,77.49988995994542,69.80000305175781,19.170000076293945
2025-07-23,BROS,breakouts,short,RSI_DOWN,62.25,62.77999877929688,58.150001525878906,58.459999084472656,8.228497020693993,71.44999694824219,64.01000213623047
2025-07-23,BSY,oversold,short,RSI_DOWN,58.5,58.63999938964844,57.95000076293945,58.34999847412109,96.40447685193901,65.44999694824219,38.61000061035156
2025-07-23,C,breakouts,short,RSI_DOWN,96.29000091552734,96.91000366210938,95.3000030517578,95.38999938964844,97.7332862176147,122.83999633789062,39.02000045776367
2025-07-23,CCL,breakouts,short,RSI_DOWN,30.450000762939453,30.520000457763672,29.739999771118164,29.780000686645508,92.00667143000753,122.04000091552734,30.270000457763672
2025-07-23,CDTX,overbought,short,RSI_DOWN,65.23999786376953,65.23999786376953,62.0,62.81999969482422,95.50785790584492,220.90499877929688,16.90999984741211
2025-07-23,CELH,breakouts,long,RSI_UP,45.209999084472656,46.59000015258789,45.09999847412109,46.310001373291016,99.99999999988145,,
2025-07-23,CENX,overbought,short,RSI_DOWN,22.5,22.82999992370605,22.06999969482422,22.81999969482422,99.99999999958945,45.560001373291016,39.459999084472656
2025-07-23,CFLT,overbought,short,RSI_DOWN,26.100000381469727,26.88500022888184,25.940000534057617,26.600000381469727,99.99999999970021,32.959999084472656,29.98500061035156
2025-07-23,CG,breakouts,short,RSI_DOWN,61.0,62.91999816894531,60.4900016784668,62.310001373291016,99.99999999992505,61.119998931884766,29.950000762939453
2025-07-23,CHYM,breakouts,short,RSI_DOWN,35.52000045776367,36.47999954223633,34.66999816894531,36.20000076293945,99.99999999995438,62.02999877929688,26.0
2025-07-23,CIEN,breakouts,short,RSI_DOWN,87.01000213623047,87.66999816894531,86.37999725341797,87.19000244140625,99.99999999995556,242.50999450683597,24.36000061035156
2025-07-23,COF,breakouts,short,RSI_DOWN,220.63999938964844,221.1499938964844,211.3300018310547,211.3300018310547,76.53686097153904,249.72999572753903,201.6999969482422
2025-07-23,COHR,breakouts,short,RSI_DOWN,98.27999877929688,100.08999633789062,98.26000213623048,98.72000122070312,99.99999999992481,244.82000732421875,188.1000061035156
2025-07-23,CRCL,breakouts,short,RSI_DOWN,199.75,201.25,189.22999572753903,193.0800018310547,85.10300217442948,195.2400054931641,86.43000030517578
2025-07-23,CRM,breakouts,short,RSI_DOWN,267.9800109863281,269.29998779296875,265.6400146484375,267.70001220703125,99.99999999997063,269.1099853515625,79.70999908447266
2025-07-23,CTSH,overbought,short,RSI_DOWN,76.91999816894531,76.91999816894531,75.66000366210938,76.7300033569336,91.68173922880908,262.2799987792969,85.0
2025-07-23,CVI,oversold,short,RSI_DOWN,27.809999465942383,27.940000534057617,26.809999465942383,27.309999465942383,83.13951812092148,85.44000244140625,25.780000686645508
2025-07-23,CVNA,breakouts,short,RSI_DOWN,342.3999938964844,342.3999938964844,325.8599853515625,326.0899963378906,52.540031262714855,443.5,25.8700008392334
2025-07-23,CWAN,overbought,short,RSI_DOWN,21.65999984741211,22.020000457763672,21.020000457763672,21.1299991607666,90.17332755611564,458.25,24.07999992370605
2025-07-23,DASH,breakouts,long,RSI_UP,240.4900054931641,244.1999969482422,240.33999633789065,243.69000244140625,99.99999999989019,,
2025-07-23,DBRG,overbought,short,RSI_DOWN,11.100000381469728,11.300000190734863,11.029999732971191,11.220000267028809,99.99999999935484,233.97999572753903,15.25
2025-07-23,DINO,oversold,short,RSI_DOWN,44.83000183105469,45.29999923706055,43.72999954223633,43.869998931884766,86.21960475641639,137.89999389648438,45.71009826660156
2025-07-23,DIS,breakouts,short,RSI_DOWN,122.8499984741211,123.4000015258789,121.80999755859376,121.9499969482422,96.10694924051283,114.48999786376952,46.11000061035156
2025-07-23,DLTR,breakouts,short,RSI_DOWN,115.0,115.98999786376952,114.12000274658205,114.20999908447266,73.3084949548851,124.45999908447266,110.45999908447266
2025-07-23,EL,breakouts,short,RSI_DOWN,89.01000213623047,90.5,86.69000244140625,86.7699966430664,75.2340274671011,128.61000061035156,106.86000061035156
2025-07-23,ESTC,breakouts,long,RSI_UP,87.44999694824219,89.0,87.31999969482422,88.70999908447266,26.87498062851816,,
2025-07-23,EXAS,overbought,long,RSI_UP,48.5,49.93000030517578,48.2599983215332,48.77000045776367,1.9128592210447835,,
2025-07-23,EXPE,breakouts,short,RSI_DOWN,192.3699951171875,193.7899932861328,189.8300018310547,190.47999572753903,95.43511370158353,289.32000732421875,43.130001068115234
2025-07-23,FITB,breakouts,short,RSI_DOWN,42.68000030517578,42.959999084472656,42.470001220703125,42.68999862670898,96.2961602472989,68.81999969482422,48.150001525878906
2025-07-23,FOLD,overbought,short,RSI_DOWN,6.360000133514404,6.369999885559082,6.21999979019165,6.28000020980835,97.50002582864245,183.75,14.210000038146973
2025-07-23,FOX,overbought,short,RSI_DOWN,51.880001068115234,52.16999816894531,51.459999084472656,51.68999862670898,96.96131461395218,65.66000366210938,9.729999542236328
2025-07-23,FOXA,overbought,short,RSI_DOWN,56.470001220703125,56.790000915527344,56.060001373291016,56.27000045776367,97.32619966320591,74.51000213623047,62.5
