Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-27,AA,breakouts,short,RSI_DOWN,39.744998931884766,39.93999862670898,39.09000015258789,39.310001373291016,91.36169297748337,282.5,66.76000213623047
2025-10-27,ACLX,overbought,short,RSI_DOWN,86.63999938964844,88.57499694824219,85.52999877929688,87.48999786376953,99.99999999994824,114.8000030517578,55.09999847412109
2025-10-27,AKAM,breakouts,short,RSI_DOWN,75.4000015258789,76.16000366210938,74.91000366210938,75.75,99.99999999976589,118.0199966430664,112.12000274658205
2025-10-27,APLS,overbought,short,RSI_DOWN,29.600000381469727,30.479999542236328,29.58799934387207,30.049999237060547,99.99999999993396,45.65999984741211,40.34999847412109
2025-10-27,ARE,oversold,short,RSI_DOWN,69.77999877929688,69.77999877929688,62.560001373291016,62.93999862670898,28.598710299814144,47.36000061035156,16.834999084472656
2025-10-27,BSX,oversold,short,RSI_DOWN,102.30999755859376,102.86000061035156,100.91999816894533,100.97000122070312,92.1589717114105,63.19499969482422,43.25
2025-10-27,CIEN,breakouts,short,RSI_DOWN,182.25999450683597,184.97999572753903,173.8000030517578,183.0399932861328,99.99999999996948,453.0,115.22000122070312
2025-10-27,CLMT,overbought,short,RSI_DOWN,20.0,20.350000381469727,19.729999542236328,19.899999618530277,38.23572310108071,428.739990234375,34.4900016784668
2025-10-27,COP,breakouts,short,RSI_DOWN,88.30000305175781,88.36000061035156,86.69000244140625,86.79000091552734,81.87029944505151,134.40989685058594,27.280000686645508
2025-10-27,CTRA,breakouts,short,RSI_DOWN,23.540000915527344,23.6299991607666,23.31999969482422,23.3799991607666,84.32437503801785,135.8699951171875,33.97999954223633
2025-10-27,CTVA,overbought,short,RSI_DOWN,63.7599983215332,63.88999938964844,63.18999862670898,63.459999084472656,88.19094538187639,85.55500030517578,34.220001220703125
2025-10-27,DAWN,overbought,short,RSI_DOWN,7.460000038146973,7.480000019073486,7.309999942779541,7.329999923706055,43.333884339555475,57.959999084472656,21.420000076293945
2025-10-27,DELL,breakouts,short,RSI_DOWN,162.4199981689453,167.0,160.67999267578125,164.8800048828125,99.99999999997134,174.3699951171875,21.350000381469727
2025-10-27,DNTH,overbought,short,RSI_DOWN,33.5099983215332,34.400001525878906,32.88999938964844,33.66999816894531,99.9999999998239,176.2899932861328,81.80999755859375
2025-10-27,DOCS,oversold,short,RSI_DOWN,68.68000030517578,69.0,66.29000091552734,66.4800033569336,91.44070823924572,84.55000305175781,23.700000762939453
2025-10-27,DOW,overbought,short,RSI_DOWN,25.520000457763672,25.540000915527344,24.790000915527344,25.3799991607666,97.15678032149435,42.34999847412109,21.81999969482422
2025-10-27,DRVN,breakouts,long,RSI_UP,15.149999618530272,15.354999542236328,15.050000190734863,15.289999961853027,6.111095805350288,,
2025-10-27,EOG,breakouts,short,RSI_DOWN,106.76000213623048,106.79000091552734,105.62999725341795,105.9000015258789,85.52640164633884,147.0,67.0199966430664
2025-10-27,ERAS,overbought,long,RSI_UP,2.400000095367432,2.509999990463257,2.359999895095825,2.440000057220459,99.99999999222221,,
2025-10-27,ETR,overbought,short,RSI_DOWN,98.0,98.0,95.01000213623048,95.0199966430664,81.2499503294156,115.31510162353516,14.914999961853027
2025-10-27,FBIN,oversold,short,RSI_DOWN,50.7599983215332,51.86000061035156,50.68000030517578,51.22999954223633,96.82224722421101,103.69000244140624,37.7400016784668
2025-10-27,FIGR,breakouts,short,RSI_DOWN,42.25,44.97999954223633,41.77000045776367,43.2599983215332,99.9999999999432,39.59000015258789,31.01000022888184
2025-10-27,FLY,overbought,short,RSI_DOWN,27.440000534057617,27.59000015258789,25.71999931335449,25.770000457763672,81.16100558479485,33.08000183105469,27.420000076293945
2025-10-27,FMC,overbought,short,RSI_DOWN,30.36000061035156,30.68000030517578,30.07999992370605,30.540000915527344,96.29633408895391,28.1200008392334,16.780000686645508
2025-10-27,FND,oversold,short,RSI_DOWN,72.23999786376953,72.93000030517578,71.62999725341797,71.98999786376953,71.88855838941276,52.165000915527344,13.039999961853027
2025-10-27,HAL,breakouts,short,RSI_DOWN,26.76000022888184,26.950000762939453,26.450000762939453,26.6200008392334,94.7522308482367,39.35499954223633,26.950000762939453
2025-10-27,HPE,breakouts,short,RSI_DOWN,24.25,24.697999954223636,23.690000534057617,24.25,99.99999999984287,24.770000457763672,18.6200008392334
2025-10-27,INTC,breakouts,long,RSI_UP,39.59000015258789,42.47999954223633,39.540000915527344,41.52999877929688,99.99999999992379,,
2025-10-27,KDP,oversold,short,RSI_DOWN,29.020000457763672,29.100000381469727,28.36000061035156,28.850000381469727,98.60755138257639,29.850000381469727,25.989999771118164
2025-10-27,LITE,breakouts,short,RSI_DOWN,193.80999755859372,199.82000732421875,188.3000030517578,198.38999938964844,99.99999999999275,827.5599975585938,25.530000686645508
2025-10-27,LMND,breakouts,short,RSI_DOWN,59.0,59.09999847412109,57.27000045776367,57.29999923706055,98.61745460692461,808.7999877929688,57.56999969482422
2025-10-27,LNG,breakouts,short,RSI_DOWN,218.72999572753903,220.0,215.63999938964844,216.0,41.80780267129936,286.79998779296875,58.40999984741211
2025-10-27,MASI,overbought,short,RSI_DOWN,147.58999633789062,148.60000610351562,146.00999450683594,146.41000366210938,64.26984322923096,300.8900146484375,177.80499267578125
2025-10-27,MKC,oversold,short,RSI_DOWN,66.69999694824219,66.7699966430664,65.88999938964844,66.01000213623047,76.47058823529412,178.8300018310547,47.52000045776367
2025-10-27,MRVL,breakouts,short,RSI_DOWN,88.95999908447266,89.9800033569336,87.79000091552734,88.45999908447266,99.58187004437272,107.26000213623048,48.310001373291016
2025-10-27,NET,breakouts,short,RSI_DOWN,226.25,228.1999969482422,223.75,223.9900054931641,98.82722930686856,212.16000366210935,93.4000015258789
2025-10-27,OKTA,breakouts,short,RSI_DOWN,90.24500274658205,90.9800033569336,89.18000030517578,89.30999755859375,94.58202314203803,81.0999984741211,44.560001373291016
2025-10-27,OS,overbought,short,RSI_DOWN,19.25,19.8799991607666,19.06999969482422,19.34000015258789,99.99999999990759,80.36000061035156,23.979999542236328
2025-10-27,PODD,oversold,short,RSI_DOWN,324.7699890136719,326.8099975585937,321.6600036621094,324.3399963378906,97.7548880846367,212.9199981689453,30.540000915527344
2025-10-27,PR,breakouts,short,RSI_DOWN,12.539999961853027,12.539999961853027,12.279999732971191,12.300000190734863,82.27855054006191,212.72000122070312,20.825000762939453
2025-10-27,RLAY,overbought,short,RSI_DOWN,7.289999961853027,7.598000049591064,7.26200008392334,7.519999980926514,99.9999999997971,68.97000122070312,10.484999656677246
2025-10-27,SATS,breakouts,long,RSI_UP,74.12999725341797,75.5199966430664,74.01000213623047,74.80000305175781,99.99999999964285,,
2025-10-27,SFD,overbought,long,RSI_UP,22.920000076293945,23.0,21.604999542236328,22.600000381469727,99.99999999917159,,
2025-10-27,SLM,breakouts,short,RSI_DOWN,28.479999542236328,28.600000381469727,28.1299991607666,28.25,98.18015680523436,23.690000534057617,21.34000015258789
2025-10-27,SYY,oversold,short,RSI_DOWN,77.0,77.69999694824219,75.0,75.88999938964844,80.01897230231707,422.5299987792969,71.06999969482422
2025-10-27,TERN,overbought,long,RSI_UP,8.029999732971191,8.869999885559082,7.775000095367432,8.59000015258789,99.99999999967442,,
2025-10-27,THC,oversold,short,RSI_DOWN,209.92999267578125,213.97999572753903,198.4499969482422,204.6199951171875,86.69659726213261,192.75,52.68999862670898
2025-10-27,TNGX,overbought,short,RSI_DOWN,7.630000114440918,8.069999694824219,7.579999923706055,7.789999961853027,99.99999999961057,197.0,20.617700576782227
2025-10-27,TPH,overbought,long,RSI_UP,31.43000030517578,32.75,31.0,32.52000045776367,1.5732522732507022,,
2025-10-27,TSCO,oversold,short,RSI_DOWN,55.970001220703125,56.16999816894531,55.34000015258789,55.4900016784668,57.07328873547198,46.75,45.130001068115234
2025-10-27,U,breakouts,short,RSI_DOWN,39.11000061035156,39.150001525878906,36.68000030517578,36.880001068115234,91.43284546143846,46.400001525878906,21.21999931335449
2025-10-27,UNIT,overbought,short,RSI_DOWN,6.179999828338623,6.179999828338623,5.849999904632568,6.039999961853027,94.07894736842105,18.86000061035156,9.65999984741211
2025-10-27,USA,oversold,long,RSI_UP,6.400000095367432,6.420000076293945,6.369999885559082,6.420000076293945,18.749757860951092,,
2025-10-27,VG,breakouts,long,RSI_UP,9.300000190734863,9.5,9.279999732971191,9.390000343322754,1.7442237627616208,,
2025-10-27,VIRT,overbought,long,RSI_UP,34.790000915527344,35.15999984741211,34.459999084472656,34.56999969482422,99.99999999970464,,
2025-10-28,AA,breakouts,short,RSI_DOWN,39.95000076293945,40.0,38.70000076293945,38.90999984741211,85.94137058357794,271.0899963378906,39.09000015258789
2025-10-28,ACLX,overbought,short,RSI_DOWN,87.19000244140625,87.97799682617188,84.7699966430664,86.02999877929688,94.50670042258737,114.8000030517578,57.27000045776367
2025-10-28,AKAM,breakouts,short,RSI_DOWN,75.95999908447266,75.97000122070312,72.91999816894531,73.01000213623047,66.95929329060314,118.0199966430664,74.91000366210938
