Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-09-23,ACHC,overbought,long,RSI_UP,22.96999931335449,24.6299991607666,22.8799991607666,24.59000015258789,16.506099840699022,,
2025-09-23,ACLX,overbought,short,RSI_DOWN,78.8499984741211,79.98999786376953,77.6500015258789,78.75,96.79742714206306,114.1500015258789,16.239999771118164
2025-09-23,ADC,overbought,short,RSI_DOWN,71.1500015258789,71.47000122070312,70.66999816894531,70.68000030517578,90.84337637340163,81.16999816894531,63.14500045776367
2025-09-23,ADI,overbought,long,RSI_UP,247.0500030517578,249.82000732421875,246.6999969482422,248.6100006103516,20.087901633247952,,
2025-09-23,AEE,overbought,short,RSI_DOWN,101.05999755859376,101.68000030517578,100.52999877929688,100.8499984741211,99.74702810287802,353.2799987792969,112.12999725341795
2025-09-23,AEP,overbought,short,RSI_DOWN,108.26000213623048,109.58999633789062,108.08999633789062,108.87999725341795,99.99999999990611,134.5998992919922,103.9499969482422
2025-09-23,AES,overbought,long,RSI_UP,13.15999984741211,13.449999809265137,13.06999969482422,13.359999656677246,99.99999999600003,,
2025-09-23,AM,overbought,short,RSI_DOWN,19.209999084472656,19.520000457763672,19.209999084472656,19.459999084472656,99.99999999974025,52.88999938964844,22.19499969482422
2025-09-23,AMAT,breakouts,long,RSI_UP,199.0800018310547,203.75,197.3999938964844,201.44000244140625,99.99999999972655,,
2025-09-23,AMGN,breakouts,short,RSI_DOWN,285.4700012207031,286.70001220703125,278.0,279.2200012207031,58.112521157715044,393.4700012207031,366.5400085449219
2025-09-23,APA,breakouts,long,RSI_UP,24.549999237060547,25.0,24.38999938964844,24.420000076293945,99.99999999973929,,
2025-09-23,APO,oversold,short,RSI_DOWN,145.5,146.5,137.1199951171875,137.16000366210938,60.99881670653322,118.91999816894533,28.15999984741211
2025-09-23,AROC,overbought,short,RSI_DOWN,26.0,26.239999771118164,25.68000030517578,25.709999084472656,99.99999999990298,121.75900268554688,34.540000915527344
2025-09-23,ATO,overbought,short,RSI_DOWN,166.33999633789062,167.24000549316406,166.0800018310547,166.77000427246094,99.99999999996845,187.0500030517578,119.62000274658205
2025-09-23,BALL,overbought,long,RSI_UP,48.43999862670898,49.0,48.34999847412109,48.720001220703125,8.298866185155774,,
