Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-06,AAL,oversold,short,RSI_DOWN,11.9399995803833,11.970000267028809,11.520000457763672,11.65999984741211,95.02923764615332,117.04000091552734,10.43000030517578
2025-10-06,ACHC,overbought,long,RSI_UP,26.700000762939453,27.5,26.38999938964844,27.229999542236328,8.012488066671779,,
2025-10-06,ACLX,overbought,long,RSI_UP,83.81999969482422,86.23999786376953,83.33000183105469,85.20999908447266,8.469377427968638,,
2025-10-06,AGNC,oversold,long,RSI_UP,9.920000076293944,10.050000190734863,9.899999618530272,9.989999771118164,4.489775264060356,,
2025-10-06,AKAM,breakouts,short,RSI_DOWN,78.62000274658203,78.91999816894531,76.41000366210938,76.5999984741211,86.1446188050981,108.4000015258789,10.210000038146973
2025-10-06,ALHC,oversold,short,RSI_DOWN,17.190000534057617,17.395000457763672,16.780000686645508,16.979999542236328,97.99998298057643,104.52999877929688,18.459999084472656
2025-10-06,ALK,oversold,long,RSI_UP,48.77999877929688,49.560001373291016,47.77000045776367,49.0,5.3838602854064845,,
2025-10-06,AM,overbought,long,RSI_UP,19.100000381469727,19.15999984741211,18.854999542236328,19.1299991607666,18.749515720458945,,
2025-10-06,AMPX,overbought,short,RSI_DOWN,13.59000015258789,14.06999969482422,12.649999618530272,12.670000076293944,92.19858423285041,23.020000457763672,18.100000381469727
2025-10-06,AMRX,oversold,short,RSI_DOWN,10.550000190734863,10.614999771118164,10.350000381469728,10.359999656677246,91.6299270753773,13.600000381469728,9.329999923706056
2025-10-06,APA,overbought,short,RSI_DOWN,25.020000457763672,25.440000534057617,24.81999969482422,25.07999992370605,99.47228343100312,71.45999908447266,32.95000076293945
2025-10-06,APLS,oversold,long,RSI_UP,24.59000015258789,25.299999237060547,24.100000381469727,25.209999084472656,99.99999999982779,,
2025-10-06,APO,oversold,short,RSI_DOWN,126.58000183105467,127.66000366210938,125.08000183105467,126.0500030517578,94.1860814259781,109.08000183105467,18.979999542236328
2025-10-06,AR,breakouts,short,RSI_DOWN,33.75,34.34000015258789,33.13999938964844,33.900001525878906,99.86981352687623,110.41000366210938,39.400001525878906
2025-10-06,ARWR,oversold,short,RSI_DOWN,37.58000183105469,37.869998931884766,36.290000915527344,36.540000915527344,94.92064325036205,110.91999816894533,57.06999969482422
2025-10-06,AUB,oversold,short,RSI_DOWN,36.09999847412109,36.5,35.88999938964844,35.970001220703125,97.33777724743064,60.61000061035156,34.40999984741211
2025-10-06,AXON,breakouts,short,RSI_DOWN,720.8800048828125,728.3400268554688,706.6099853515625,714.5999755859375,91.87489358079347,581.0,33.45000076293945
2025-10-06,BA,oversold,short,RSI_DOWN,220.1100006103516,223.9499969482422,219.1999969482422,221.82000732421875,99.99999999997002,231.9600067138672,28.2549991607666
2025-10-06,BAM,oversold,long,RSI_UP,58.11000061035156,58.75,57.7239990234375,57.959999084472656,40.908578611997754,,
2025-10-06,BANC,oversold,short,RSI_DOWN,18.010000228881836,18.239999771118164,17.5,17.610000610351562,97.87911842750114,46.34000015258789,16.360000610351562
2025-10-06,BEN,oversold,long,RSI_UP,23.21999931335449,23.559999465942383,23.170000076293945,23.399999618530277,2.6570012142092594,,
2025-10-06,BWIN,breakouts,long,RSI_UP,27.729999542236328,29.01499938964844,27.729999542236328,28.959999084472656,8.048779750281511,,
2025-10-06,CAG,oversold,long,RSI_UP,18.770000457763672,19.07999992370605,18.649999618530277,18.90999984741211,3.6121655079985686,,
2025-10-06,CBSH,oversold,short,RSI_DOWN,56.65714263916016,57.0,56.05714416503906,56.14285659790039,88.08402118778906,137.0,51.52000045776367
2025-10-06,CCL,oversold,short,RSI_DOWN,29.020000457763672,29.030000686645508,27.940000534057617,28.709999084472656,94.67786142083976,50.09000015258789,23.46999931335449
2025-10-06,CEG,breakouts,short,RSI_DOWN,363.1300048828125,371.30999755859375,355.3800048828125,358.1600036621094,89.97300094427149,309.2799987792969,117.0
2025-10-06,CF,overbought,short,RSI_DOWN,91.86000061035156,92.2300033569336,91.01000213623048,91.97000122070312,99.64981986325276,331.5,126.58999633789062
2025-10-06,CIEN,breakouts,short,RSI_DOWN,154.0,155.1999969482422,147.36000061035156,151.47999572753906,92.96781413530043,346.0599975585937,46.02000045776367
2025-10-06,CNC,oversold,long,RSI_UP,38.29999923706055,39.27999877929688,38.0099983215332,38.41999816894531,5.357128353674426,,
2025-10-06,COIN,breakouts,short,RSI_DOWN,386.8399963378906,388.0,363.010009765625,375.7799987792969,88.43042498715003,203.1000061035156,180.6499938964844
2025-10-06,COLB,oversold,short,RSI_DOWN,26.649999618530277,26.920000076293945,26.15999984741211,26.190000534057617,85.00002567584306,206.00999450683597,27.700000762939453
2025-10-06,COP,breakouts,short,RSI_DOWN,94.4499969482422,95.27999877929688,92.62999725341795,95.2300033569336,99.99999999986098,120.98500061035156,72.7300033569336
2025-10-06,CRBG,oversold,long,RSI_UP,32.220001220703125,32.560001373291016,32.119998931884766,32.41999816894531,3.2737721864184266,,
