Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-11-16,AAOI,breakouts,short,RSI_DOWN,21.420000076293945,23.0,21.0,21.6299991607666,99.9999999998103,163.58999633789062,70.16999816894531
2025-11-16,ABT,oversold,short,RSI_DOWN,130.67999267578125,131.92999267578125,129.9499969482422,130.02999877929688,96.86276252992984,173.41000366210938,94.87000274658205
2025-11-16,ACLX,overbought,short,RSI_DOWN,90.0,93.23999786376952,89.80500030517578,90.33999633789062,99.99999999995838,115.05999755859376,92.66000366210938
2025-11-16,AEO,breakouts,long,RSI_UP,17.420000076293945,17.979999542236328,17.280000686645508,17.65999984741211,99.99999999611092,,
2025-11-16,ALB,breakouts,long,RSI_UP,120.01000213623048,125.8499984741211,117.66000366210938,117.6999969482422,99.99999999985958,,
2025-11-16,ALLY,overbought,short,RSI_DOWN,39.09000015258789,39.09000015258789,37.4900016784668,37.709999084472656,39.695176639139,46.34999847412109,27.649999618530277
2025-11-16,AMAT,breakouts,short,RSI_DOWN,224.1999969482422,231.7100067138672,223.25999450683597,228.7100067138672,99.99999999996396,404.0799865722656,41.790000915527344
2025-11-16,AMSC,overbought,short,RSI_DOWN,33.7400016784668,34.0099983215332,31.690000534057617,32.130001068115234,67.15859055641266,48.22999954223633,15.869999885559082
2025-11-16,ANET,overbought,short,RSI_DOWN,131.35000610351562,133.32000732421875,125.4000015258789,127.26000213623048,77.19190838912527,250.44000244140625,171.13999938964844
2025-11-16,APG,overbought,long,RSI_UP,37.34999847412109,37.90999984741211,36.810001373291016,37.400001525878906,2.0921717534469195,,
2025-11-16,APLS,overbought,short,RSI_DOWN,20.059999465942383,20.575000762939453,19.98500061035156,20.100000381469727,96.70959425623833,155.4600067138672,40.86000061035156
2025-11-16,APO,overbought,short,RSI_DOWN,130.0,130.24000549316406,123.61000061035156,124.33999633789062,79.69507170343607,130.3000030517578,40.63999938964844
2025-11-16,ARWR,breakouts,short,RSI_DOWN,41.27999877929688,41.58000183105469,39.75,40.150001525878906,58.42682020802378,74.12239837646484,43.720001220703125
2025-11-16,AVGO,overbought,short,RSI_DOWN,339.82000732421875,352.20001220703125,337.5199890136719,342.6499938964844,99.99999999995683,423.2000122070313,63.27000045776367
2025-11-16,BE,overbought,short,RSI_DOWN,107.1500015258789,113.75,103.66000366210938,107.11000061035156,95.77738441597096,235.3500061035156,17.56999969482422
2025-11-16,CART,breakouts,short,RSI_DOWN,40.65999984741211,41.935001373291016,40.290000915527344,40.5099983215332,94.54542722246347,43.58000183105469,33.3390007019043
2025-11-16,CAT,breakouts,short,RSI_DOWN,552.5900268554688,561.5900268554688,547.5700073242188,552.0499877929688,75.91360646243857,817.8499755859375,39.060001373291016
2025-11-16,CIEN,breakouts,long,RSI_UP,190.8000030517578,196.3999938964844,188.0399932861328,191.77999877929688,0.21489739785346273,,
2025-11-16,CNC,breakouts,long,RSI_UP,36.380001068115234,38.150001525878906,36.0,37.08000183105469,99.9999999996868,,
2025-11-16,CRNX,breakouts,short,RSI_DOWN,42.52999877929688,44.36000061035156,41.96200180053711,43.52000045776367,99.9999999999175,119.6999969482422,38.41999816894531
2025-11-16,CRWD,breakouts,short,RSI_DOWN,537.0,540.6699829101562,526.5800170898438,529.780029296875,92.85714285714286,467.9500122070313,38.72999954223633
2025-11-16,CSCO,overbought,short,RSI_DOWN,77.88999938964844,79.38999938964844,77.47000122070312,77.77999877929688,97.3429922757332,120.69000244140624,79.55999755859375
2025-11-16,CSX,breakouts,short,RSI_DOWN,34.900001525878906,34.91999816894531,33.97999954223633,34.0099983215332,22.609033131211277,84.7699966430664,42.95000076293945
2025-11-16,CVNA,overbought,long,RSI_UP,316.0,334.3599853515625,312.0,323.1199951171875,61.66552553844393,,
2025-11-16,CWAN,overbought,long,RSI_UP,19.540000915527344,20.540000915527344,19.01000022888184,19.96999931335449,99.99999999952219,,
2025-11-16,DAWN,overbought,long,RSI_UP,8.8100004196167,9.395000457763672,8.539999961853027,8.84000015258789,5.797075409111002,,
2025-11-16,DLR,overbought,short,RSI_DOWN,158.66000366210938,159.3000030517578,156.8699951171875,157.6999969482422,65.46526435974003,232.08999633789065,202.33999633789065
2025-11-16,ERAS,overbought,long,RSI_UP,2.5799999237060547,2.900000095367432,2.5199999809265137,2.869999885559082,99.9999999982716,,
2025-11-16,EXEL,breakouts,long,RSI_UP,41.58000183105469,43.15999984741211,41.58000183105469,42.41999816894531,7.801418439716386,,
2025-11-16,FITB,breakouts,short,RSI_DOWN,42.56999969482422,42.59999847412109,40.91999816894531,41.119998931884766,53.82184717956829,70.97000122070312,50.90999984741211
2025-11-16,FLEX,overbought,short,RSI_DOWN,59.900001525878906,60.709999084472656,58.119998931884766,58.75,82.82555516222921,85.7300033569336,49.20000076293945
2025-11-16,GD,oversold,short,RSI_DOWN,345.6700134277344,346.7699890136719,341.239990234375,341.7799987792969,50.000308880316354,338.5899963378906,60.58000183105469
2025-11-16,GEV,overbought,short,RSI_DOWN,573.0,592.3499755859375,569.8400268554688,577.02001953125,99.50971943239266,1142.0,323.9700012207031
2025-11-16,GFS,overbought,short,RSI_DOWN,32.880001068115234,33.88999938964844,32.665000915527344,32.959999084472656,97.94518996955192,1003.989990234375,58.75
2025-11-16,GOLD,breakouts,long,RSI_UP,25.229999542236328,25.950000762939453,24.899999618530277,25.3799991607666,5.363948275169079,,
2025-11-16,GOOG,breakouts,long,RSI_UP,286.3999938964844,294.5199890136719,284.2300109863281,285.6000061035156,23.655447511387635,,
2025-11-16,GOOGL,breakouts,long,RSI_UP,285.7799987792969,293.95001220703125,283.57000732421875,285.0199890136719,23.46682370437651,,
2025-11-16,HBAN,breakouts,short,RSI_DOWN,15.6899995803833,15.729999542236328,15.220000267028809,15.300000190734863,37.68061256928032,927.7899780273438,16.739999771118164
2025-11-16,HSY,oversold,short,RSI_DOWN,180.32000732421875,184.6000061035156,178.8699951171875,179.0,98.56940310481112,194.91000366210935,23.86000061035156
2025-11-16,HUM,overbought,short,RSI_DOWN,236.5,239.0,233.2899932861328,234.1100006103516,62.13776530608175,219.8300018310547,23.86000061035156
2025-11-16,HUT,overbought,short,RSI_DOWN,35.880001068115234,39.06999969482422,35.5,37.70000076293945,99.99999999988994,200.44000244140625,79.80000305175781
2025-11-16,IONQ,overbought,short,RSI_DOWN,46.72999954223633,49.25,45.93999862670898,47.790000915527344,99.99999999994105,69.20999908447266,46.54499816894531
2025-11-16,JBL,overbought,short,RSI_DOWN,200.7700042724609,203.17999267578125,197.6199951171875,200.4600067138672,31.54830250457431,336.8099975585937,223.5200042724609
2025-11-16,JNJ,oversold,long,RSI_UP,196.9600067138672,200.27999877929688,195.8999938964844,199.5800018310547,99.9999999998879,,
2025-11-16,KEYS,overbought,short,RSI_DOWN,178.0,178.3800048828125,173.38800048828125,175.50999450683594,71.64542182756398,342.4200134277344,21.450000762939453
2025-11-16,KGS,overbought,short,RSI_DOWN,33.34000015258789,34.04999923706055,32.75,32.95000076293945,85.1191179008365,334.989990234375,63.20500183105469
2025-11-16,LGN,overbought,short,RSI_DOWN,40.93999862670898,43.74300003051758,39.665000915527344,40.119998931884766,99.83425247855182,79.71499633789062,17.760000228881836
2025-11-16,LITE,breakouts,long,RSI_UP,236.5,252.1199951171875,233.0,242.07000732421875,99.99999999998221,,
2025-11-16,LMT,oversold,short,RSI_DOWN,467.2799987792969,471.6000061035156,464.7200012207031,470.7799987792969,99.99999999998956,904.989990234375,615.010009765625
2025-11-16,LUNR,overbought,short,RSI_DOWN,9.289999961853027,9.5,8.5600004196167,8.729999542236328,93.3938870651036,90.7300033569336,28.780000686645508
2025-11-16,LWLG,overbought,short,RSI_DOWN,4.710000038146973,4.949999809265137,4.510000228881836,4.659999847412109,74.2856636825735,26.238000869750977,13.300100326538086
2025-11-16,MP,overbought,short,RSI_DOWN,58.11000061035156,58.75,55.52000045776367,56.97999954223633,89.59898542310567,69.43000030517578,46.20000076293945
2025-11-16,MSFT,overbought,short,RSI_DOWN,508.4500122070313,512.1199951171875,504.9100036621094,507.489990234375,97.0843178135261,433.6400146484375,174.6999969482422
2025-11-16,MU,breakouts,short,RSI_DOWN,246.9199981689453,260.5799865722656,239.4600067138672,241.9499969482422,96.33963217776183,491.9800109863281,31.65999984741211
2025-11-16,MXL,overbought,short,RSI_DOWN,13.579999923706056,13.890000343322754,13.050000190734863,13.220000267028809,69.64285714285688,470.9700012207031,32.529998779296875
2025-11-16,NUE,overbought,short,RSI_DOWN,147.00999450683594,151.19000244140625,146.10000610351562,148.6699981689453,99.99999999994716,216.25999450683597,151.22000122070312
2025-11-16,NVDA,breakouts,short,RSI_DOWN,185.97000122070312,189.0,184.32000732421875,186.6000061035156,92.33906629883992,202.5,167.35000610351562
2025-11-16,NVTS,overbought,short,RSI_DOWN,7.949999809265137,8.329999923706055,7.519999980926514,7.730000019073486,87.24832214765101,199.8500061035156,16.010000228881836
2025-11-16,ORCL,overbought,short,RSI_DOWN,218.2100067138672,222.8000030517578,215.55999755859372,219.8600006103516,95.82576305140043,189.17999267578125,55.02999877929688
2025-11-16,OSCR,overbought,long,RSI_UP,14.149999618530272,14.739999771118164,14.010000228881836,14.25,28.906333237220537,,
2025-11-16,PODD,oversold,short,RSI_DOWN,331.42999267578125,334.8099975585937,327.239990234375,328.0199890136719,7.691983579520141,224.25,191.88999938964844
2025-11-16,PRM,overbought,long,RSI_UP,25.32999992370605,26.28499984741211,25.32999992370605,25.6299991607666,6.535933589336466,,
2025-11-16,RELY,overbought,long,RSI_UP,12.520000457763672,12.81999969482422,12.460000038146973,12.600000381469728,15.44720363978091,,
2025-11-16,RKLB,breakouts,short,RSI_DOWN,45.150001525878906,45.68199920654297,42.22499847412109,43.310001373291016,62.83341185236896,93.08999633789062,14.425000190734863
2025-11-16,RLAY,overbought,long,RSI_UP,6.260000228881836,6.789999961853027,6.170000076293945,6.619999885559082,13.692954596357978,,
2025-11-16,RMBS,overbought,short,RSI_DOWN,94.04000091552734,95.5999984741211,89.05000305175781,91.12999725341795,90.08660728119438,134.0399932861328,14.720000267028809
2025-11-16,RSG,oversold,short,RSI_DOWN,209.4600067138672,210.8699951171875,208.5399932861328,209.80999755859372,99.99999999997152,209.19000244140625,84.9000015258789
2025-11-16,RTX,oversold,short,RSI_DOWN,176.10000610351562,176.3000030517578,174.6300048828125,175.6300048828125,99.99999999993331,208.88999938964844,195.1999969482422
