Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-11-17,AA,breakouts,long,RSI_UP,35.43000030517578,36.869998931884766,35.16999816894531,36.54999923706055,3.1687237759383464,,
2025-11-17,AAOI,breakouts,short,RSI_DOWN,21.11000061035156,22.229999542236328,20.790000915527344,20.88999938964844,74.34997791828984,163.58999633789062,63.02999877929688
2025-11-17,ACLX,overbought,short,RSI_DOWN,89.30999755859375,90.9800033569336,87.8499984741211,89.98999786376953,93.04165149860454,115.125,92.66000366210938
2025-11-17,ADI,overbought,long,RSI_UP,229.8500061035156,232.3500061035156,227.72000122070312,230.1300048828125,0.29439502791100836,,
2025-11-17,AEO,breakouts,short,RSI_DOWN,17.40999984741211,17.670000076293945,17.15999984741211,17.5,89.04114241968587,75.87999725341797,19.26000022888184
2025-11-17,AESI,overbought,long,RSI_UP,8.40999984741211,9.130000114440918,8.399999618530273,9.050000190734863,8.97667346966729,,
2025-11-17,APG,overbought,short,RSI_DOWN,37.09999847412109,37.470001220703125,36.61000061035156,37.0,61.90611126854024,155.22500610351562,48.36000061035156
2025-11-17,APH,breakouts,long,RSI_UP,132.32000732421875,133.19000244140625,129.75999450683594,132.44000244140625,0.5965310342601953,,
2025-11-17,ARMK,overbought,long,RSI_UP,36.02999877929688,36.880001068115234,35.65999984741211,36.68000030517578,2.4141836093032083,,
2025-11-17,ARWR,overbought,long,RSI_UP,39.79999923706055,43.584999084472656,39.29999923706055,40.470001220703125,2.1694956283445066,,
2025-11-17,AVGO,overbought,short,RSI_DOWN,343.20001220703125,347.9700012207031,335.510009765625,340.5,53.46359378818805,423.2000122070313,63.27000045776367
2025-11-17,AVT,overbought,long,RSI_UP,44.84000015258789,45.790000915527344,44.68000030517578,45.18000030517578,0.9911254996470831,,
2025-11-17,BK,overbought,long,RSI_UP,106.5,108.12999725341795,105.8499984741211,107.5,1.491017168131691,,
2025-11-17,C,breakouts,long,RSI_UP,97.5,99.56999969482422,96.37999725341795,98.31999969482422,0.4716880585880432,,
2025-11-17,CART,breakouts,long,RSI_UP,40.709999084472656,41.84000015258789,40.5099983215332,41.22999954223633,9.302325581395351,,
2025-11-17,CFG,breakouts,long,RSI_UP,49.27999877929688,50.93999862670898,49.0,50.43000030517578,2.7210935352115087,,
2025-11-17,CIEN,breakouts,short,RSI_DOWN,189.02999877929688,191.83999633789065,182.88999938964844,187.0,15.991450630609847,527.8599853515625,63.95000076293945
2025-11-17,CNC,breakouts,short,RSI_DOWN,36.810001373291016,37.0,35.459999084472656,36.93000030517578,98.37836388867696,517.8800048828125,39.25
2025-11-17,COO,oversold,long,RSI_UP,71.68000030517578,72.7300033569336,71.19999694824219,72.19999694824219,7.734302270286477,,
2025-11-17,CORZ,overbought,long,RSI_UP,14.529999732971191,16.0,14.40999984741211,15.43000030517578,26.016223286510524,,
2025-11-17,CPRX,overbought,long,RSI_UP,22.3799991607666,22.729999542236328,22.229999542236328,22.65999984741211,1.2254931751607359,,
2025-11-17,CRNX,breakouts,short,RSI_DOWN,43.45000076293945,43.97499847412109,42.27999877929688,43.0099983215332,95.58822898548142,39.59000015258789,25.600000381469727
2025-11-17,CVNA,breakouts,short,RSI_DOWN,319.6199951171875,326.489990234375,309.1050109863281,317.2200012207031,91.37805471403868,416.8800048828125,41.77000045776367
2025-11-17,CWAN,overbought,long,RSI_UP,20.350000381469727,21.0,19.93000030517578,20.82999992370605,99.99999999986301,,
2025-11-17,DAWN,overbought,short,RSI_DOWN,8.84000015258789,9.079999923706056,8.545000076293945,8.569999694824219,65.82272521502942,36.95000076293945,21.489999771118164
2025-11-17,DBRG,overbought,long,RSI_UP,9.220000267028809,9.550000190734863,9.1899995803833,9.40999984741211,1.3201279620494972,,
2025-11-17,DELL,overbought,long,RSI_UP,120.5,126.04000091552734,119.38999938964844,122.69000244140624,0.14300255383595584,,
2025-11-17,DHI,overbought,long,RSI_UP,136.38999938964844,139.6300048828125,134.74000549316406,138.4499969482422,1.1237828688471865,,
2025-11-17,DLR,overbought,long,RSI_UP,158.00999450683594,160.6199951171875,156.8699951171875,159.6199951171875,23.52955476186024,,
2025-11-17,ELV,overbought,short,RSI_DOWN,329.489990234375,329.5,323.010009765625,324.5299987792969,91.19029980624222,347.14990234375,99.69000244140624
2025-11-17,ERAS,overbought,short,RSI_DOWN,2.869999885559082,2.8919999599456787,2.7100000381469727,2.859999895095825,99.73544995236989,24.280000686645508,19.209999084472656
2025-11-17,ETR,breakouts,short,RSI_DOWN,95.54000091552734,96.1999969482422,94.43000030517578,94.44000244140624,85.27439373141178,114.11000061035156,14.0
2025-11-17,EWBC,overbought,long,RSI_UP,99.23999786376952,101.6500015258789,98.76000213623048,100.58999633789062,2.4334744981165954,,
2025-11-17,EXEL,breakouts,short,RSI_DOWN,41.7599983215332,42.7400016784668,41.7599983215332,42.650001525878906,99.99999999986328,118.37999725341795,45.720001220703125
2025-11-17,FBP,overbought,long,RSI_UP,19.43000030517578,19.76000022888184,19.280000686645508,19.649999618530277,1.9368002151158095,,
2025-11-17,FITB,breakouts,long,RSI_UP,41.060001373291016,41.650001525878906,40.68000030517578,41.34000015258789,1.1536501950655378,,
2025-11-17,FRPT,breakouts,long,RSI_UP,52.790000915527344,54.0,52.47999954223633,52.84999847412109,1.194324731240627,,
2025-11-17,GOLD,breakouts,long,RSI_UP,25.09000015258789,25.71999931335449,24.780000686645508,25.6200008392334,99.99999999932038,,
2025-11-17,GOOG,breakouts,short,RSI_DOWN,288.4849853515625,289.4349975585937,279.010009765625,284.9599914550781,99.4321074305867,340.1499938964844,43.01800155639648
2025-11-17,GOOGL,breakouts,short,RSI_DOWN,287.9200134277344,288.79998779296875,278.20001220703125,284.2799987792969,99.34322219826629,339.82000732421875,331.6499938964844
2025-11-17,GS,breakouts,long,RSI_UP,772.0599975585938,787.7000122070312,766.5399780273438,776.2999877929688,0.3694600045222529,,
2025-11-17,HUT,overbought,long,RSI_UP,36.70000076293945,39.869998931884766,36.41999816894531,38.66999816894531,99.99999999987097,,
2025-11-17,HYMC,breakouts,short,RSI_DOWN,10.449999809265137,10.970000267028809,10.15999984741211,10.56999969482422,99.9999999999269,82.19999694824219,40.38999938964844
2025-11-17,INGM,overbought,long,RSI_UP,19.36000061035156,20.18000030517578,19.030000686645508,19.96999931335449,7.290019584378257,,
2025-11-17,JBHT,overbought,long,RSI_UP,159.67999267578125,162.86000061035156,157.82000732421875,162.02999877929688,5.0349229864660145,,
2025-11-17,KEY,breakouts,long,RSI_UP,17.049999237060547,17.399999618530273,16.90999984741211,17.190000534057617,1.0654444151552127,,
2025-11-17,KGS,overbought,long,RSI_UP,33.33000183105469,33.72999954223633,32.54999923706055,33.63999938964844,6.609183117550785,,
2025-11-17,KNX,breakouts,long,RSI_UP,41.75,42.52000045776367,41.43000030517578,41.93000030517578,0.5464591935271557,,
2025-11-17,LGN,overbought,long,RSI_UP,40.95000076293945,45.630001068115234,39.93000030517578,44.93000030517578,71.15364322196446,,
2025-11-17,LMT,oversold,short,RSI_DOWN,475.2200012207031,485.0,471.2000122070313,474.7200012207031,99.99999999997974,622.510009765625,53.875
2025-11-17,MARA,overbought,long,RSI_UP,11.40999984741211,12.119999885559082,11.359999656677246,11.880000114440918,5.597582830153044,,
2025-11-17,MOH,overbought,long,RSI_UP,137.25999450683594,141.8800048828125,133.72999572753906,141.19000244140625,31.095450942755306,,
2025-11-17,MP,breakouts,long,RSI_UP,56.84999847412109,60.47999954223633,56.02999877929688,58.5099983215332,6.620506237303246,,
2025-11-17,MS,breakouts,long,RSI_UP,158.63999938964844,161.6699981689453,157.7899932861328,159.8300018310547,0.6584725995125353,,
2025-11-17,MTG,overbought,long,RSI_UP,27.540000915527344,27.950000762939453,27.43000030517578,27.81999969482422,2.6993838899604867,,
2025-11-17,NAVN,overbought,long,RSI_UP,14.6899995803833,15.75,14.6899995803833,15.09000015258789,0.2982519186862902,,
2025-11-17,NTRS,overbought,long,RSI_UP,122.29000091552734,125.83000183105467,121.52999877929688,124.77999877929688,3.2818200094173307,,
2025-11-17,NUE,overbought,short,RSI_DOWN,147.61000061035156,150.6199951171875,146.52000427246094,148.50999450683594,98.63594441271853,216.25999450683597,158.10000610351562
2025-11-17,NVTS,overbought,long,RSI_UP,7.59499979019165,8.079999923706055,7.519999980926514,7.78000020980835,1.0020087380727318,,
2025-11-17,ODFL,breakouts,long,RSI_UP,129.1999969482422,132.49000549316406,128.50999450683594,130.66000366210938,2.4085269959969935,,
2025-11-17,OSCR,overbought,long,RSI_UP,13.949999809265137,14.885000228881836,13.529999732971191,14.710000038146973,99.99999999973434,,
2025-11-17,PBI,overbought,long,RSI_UP,9.0,9.199999809265137,8.949999809265137,9.18000030517578,7.582949527455497,,
2025-11-17,PL,breakouts,long,RSI_UP,11.039999961853027,11.885000228881836,10.96500015258789,11.449999809265137,8.8560986896629,,
2025-11-17,PODD,oversold,long,RSI_UP,327.8399963378906,335.8699951171875,324.9700012207031,333.4700012207031,8.221430705537841,,
2025-11-17,PPTA,breakouts,short,RSI_DOWN,22.350000381469727,23.59000015258789,22.040000915527344,23.299999237060547,99.9999999999014,204.9499969482422,30.309999465942383
2025-11-17,PRM,overbought,short,RSI_DOWN,25.459999084472656,26.198999404907227,25.100000381469727,25.71999931335449,99.99999999964912,33.79999923706055,30.309999465942383
2025-11-17,PUMP,overbought,long,RSI_UP,9.489999771118164,9.960000038146973,9.449999809265137,9.90999984741211,6.7510460234210115,,
2025-11-17,PWR,overbought,long,RSI_UP,422.0,443.2200012207031,420.0,439.2900085449219,28.22094185145818,,
2025-11-17,RDN,overbought,long,RSI_UP,34.41999816894531,34.83000183105469,34.16999816894531,34.47999954223633,1.4073500980963587,,
2025-11-17,RELY,overbought,long,RSI_UP,12.520000457763672,12.989999771118164,12.520000457763672,12.800000190734863,99.99999999947566,,
2025-11-17,RGLD,breakouts,long,RSI_UP,186.1000061035156,187.33999633789065,183.30999755859372,185.5,5.882341864515823,,
2025-11-17,RTX,oversold,short,RSI_DOWN,176.6999969482422,177.92999267578125,174.30999755859375,174.72000122070312,46.15273488993626,199.94000244140625,98.0
2025-11-17,RVMD,breakouts,long,RSI_UP,68.97000122070312,70.91999816894531,67.86000061035156,70.58000183105469,99.99999999992824,,
2025-11-17,RXO,overbought,long,RSI_UP,10.479999542236328,10.84000015258789,10.425000190734863,10.779999732971191,5.208333333333314,,
2025-11-17,SLNO,overbought,long,RSI_UP,47.36000061035156,49.400001525878906,46.45500183105469,48.540000915527344,4.372887852209985,,
2025-11-17,SMCI,breakouts,long,RSI_UP,34.310001373291016,35.779998779296875,33.54999923706055,34.900001525878906,2.583989261676166,,
2025-11-17,SNDK,breakouts,short,RSI_DOWN,257.1499938964844,260.6319885253906,229.1100006103516,244.92999267578125,87.91182920019872,981.0609741210938,23.43000030517578
2025-11-17,ST,overbought,long,RSI_UP,28.46999931335449,29.11000061035156,28.15999984741211,28.84000015258789,0.18880211068491803,,
2025-11-17,STT,overbought,long,RSI_UP,112.33000183105467,114.51000213623048,111.62999725341795,113.1999969482422,0.6875489040395593,,
2025-11-17,STX,overbought,short,RSI_DOWN,257.3900146484375,261.3599853515625,249.52999877929688,253.8600006103516,84.56807577449896,607.8900146484375,141.52999877929688
2025-11-17,SYF,breakouts,long,RSI_UP,69.62999725341797,72.12999725341797,69.51499938964844,71.22000122070312,2.1545572181524193,,
2025-11-17,TERN,overbought,short,RSI_DOWN,25.270000457763672,27.57999992370605,25.11000061035156,27.559999465942383,99.99999999996585,370.0,52.709999084472656
2025-11-17,TFC,breakouts,long,RSI_UP,43.70000076293945,44.75,43.58000183105469,44.34000015258789,3.322791638712914,,
2025-11-17,TGT,breakouts,long,RSI_UP,87.83999633789062,90.0199966430664,87.62000274658203,88.52999877929688,0.27009994068765764,,
2025-11-17,TPH,overbought,long,RSI_UP,30.530000686645508,30.96999931335449,30.21999931335449,30.81999969482422,0.8474538111695011,,
2025-11-17,TROW,overbought,long,RSI_UP,96.54000091552734,98.48999786376952,95.93000030517578,97.4800033569336,0.10722862738492722,,
2025-11-17,TWLO,breakouts,long,RSI_UP,116.9800033569336,122.51000213623048,116.62000274658205,120.68000030517578,0.6837085983673319,,
2025-11-17,TXN,overbought,long,RSI_UP,154.5500030517578,158.08999633789062,153.5399932861328,157.32000732421875,3.9659636536659946,,
2025-11-17,UNIT,overbought,short,RSI_DOWN,6.269999980926514,6.309999942779541,6.110000133514404,6.150000095367432,48.147552911921785,317.760009765625,11.75
2025-11-17,VOYA,overbought,long,RSI_UP,68.08000183105469,70.06999969482422,68.08000183105469,69.6500015258789,3.5852507374631273,,
2025-11-17,VTRS,breakouts,long,RSI_UP,10.640000343322754,10.869999885559082,10.56999969482422,10.710000038146973,6.0240783891975695,,
2025-11-17,WDC,overbought,short,RSI_DOWN,158.36000061035156,161.32000732421875,150.75,152.86000061035156,86.23114776437164,416.3699951171875,13.779999732971191
2025-11-17,WTTR,overbought,long,RSI_UP,9.619999885559082,9.904999732971191,9.539999961853027,9.779999732971191,1.2658227848101262,,
2025-11-17,ZWS,overbought,long,RSI_UP,44.68999862670898,45.380001068115234,44.36000061035156,45.09999847412109,1.5394047303058471,,
2025-11-18,AA,breakouts,long,RSI_UP,36.52000045776367,37.15999984741211,36.22999954223633,36.720001220703125,3.8928061375297176,,
2025-11-18,AAOI,breakouts,short,RSI_DOWN,20.84000015258789,21.440000534057617,20.540000915527344,20.8700008392334,73.79905585639503,163.58999633789062,20.790000915527344
2025-11-18,ACLX,overbought,short,RSI_DOWN,90.0,91.98500061035156,88.0199966430664,89.62000274658203,86.21214748684913,115.125,87.8499984741211
2025-11-18,ADI,overbought,long,RSI_UP,229.5399932861328,234.3999938964844,229.3300018310547,232.1999969482422,3.623265232268025,,
2025-11-18,AEHR,overbought,long,RSI_UP,19.8799991607666,20.559999465942383,19.63999938964844,19.86000061035156,3.2558311632658103,,
2025-11-18,AEO,breakouts,short,RSI_DOWN,17.8799991607666,17.940000534057617,17.360000610351562,17.489999771118164,88.38915484495314,75.87999725341797,17.15999984741211
2025-11-18,AESI,overbought,short,RSI_DOWN,8.8100004196167,8.970000267028809,8.65999984741211,8.829999923706055,8.610423313960581,20.5,15.199999809265137
2025-11-18,ALAB,overbought,long,RSI_UP,139.52999877929688,144.7100067138672,137.8000030517578,142.00999450683594,6.250431763383077,,
2025-11-18,ALGM,overbought,long,RSI_UP,23.31999969482422,23.75,23.0,23.229999542236328,0.14512630508292546,,
2025-11-18,ALLY,breakouts,long,RSI_UP,37.7599983215332,38.525001525878906,37.65999984741211,38.400001525878906,3.7729031700582425,,
2025-11-18,AMKR,overbought,long,RSI_UP,31.1200008392334,31.979999542236328,30.6299991607666,31.43000030517578,7.073111989335956,,
2025-11-18,AMSC,overbought,long,RSI_UP,32.16999816894531,32.61000061035156,30.809999465942383,31.18000030517578,0.04466669515763044,,
2025-11-18,AMZN,overbought,long,RSI_UP,223.7400054931641,223.7400054931641,218.5200042724609,222.69000244140625,0.4417368674070872,,
2025-11-18,ANET,overbought,long,RSI_UP,123.0500030517578,126.56999969482422,122.9000015258789,124.80999755859376,2.494894418467368,,
2025-11-18,APG,overbought,long,RSI_UP,37.209999084472656,37.744998931884766,37.0,37.41999816894531,73.37488959542772,,
2025-11-18,APH,breakouts,long,RSI_UP,132.1999969482422,136.75999450683594,131.69000244140625,136.66000366210938,20.250968749730305,,
2025-11-18,APLD,breakouts,long,RSI_UP,22.799999237060547,24.25,22.399999618530277,23.09000015258789,2.787289583528036,,
2025-11-18,ARMK,overbought,long,RSI_UP,36.72999954223633,37.31999969482422,36.540000915527344,36.72999954223633,2.6119918050584374,,
2025-11-18,ARWR,overbought,short,RSI_DOWN,41.060001373291016,41.28499984741211,38.89500045776367,38.970001220703125,1.9553497998502536,76.4800033569336,43.720001220703125
2025-11-18,AVGO,overbought,long,RSI_UP,340.7099914550781,359.69000244140625,337.79998779296875,354.4200134277344,89.03668960966812,,
2025-11-18,AVT,overbought,long,RSI_UP,45.150001525878906,45.58000183105469,44.880001068115234,45.22999954223633,1.2684461568541536,,
2025-11-18,BE,overbought,long,RSI_UP,105.0,115.37999725341795,103.3499984741211,108.93000030517578,6.22166374612307,,
2025-11-18,BK,overbought,long,RSI_UP,107.27999877929688,108.13999938964844,106.86000061035156,107.51000213623048,1.512685003807718,,
