Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-11,AKAM,breakouts,long,RSI_UP,77.97000122070312,79.56999969482422,77.87999725341797,78.51000213623047,23.530698801669587,,
2025-06-11,ALB,overbought,short,RSI_DOWN,64.0199966430664,64.2300033569336,62.220001220703125,62.47999954223633,81.48155192243269,125.84950256347656,88.19999694824219
2025-06-11,AMGN,overbought,long,RSI_UP,294.2099914550781,297.44000244140625,292.67999267578125,297.2900085449219,20.64816060510894,,
2025-06-11,AVAV,oversold,long,RSI_UP,187.80999755859372,191.4900054931641,185.7700042724609,190.1199951171875,31.58059593606427,,
2025-06-11,BAM,oversold,long,RSI_UP,55.65999984741211,56.185001373291016,55.5,56.13999938964844,99.99999999813329,,
2025-06-11,BBIO,breakouts,long,RSI_UP,39.0,39.970001220703125,38.7599983215332,39.650001525878906,4.249303723891842,,
2025-06-11,BHF,overbought,long,RSI_UP,56.33000183105469,58.2400016784668,55.77999877929688,58.150001525878906,11.538499158809032,,
2025-06-11,BLDR,oversold,long,RSI_UP,113.54000091552734,115.56999969482422,112.20999908447266,115.0500030517578,1.7557305850441907,,
2025-06-11,BRBR,oversold,long,RSI_UP,59.540000915527344,60.15999984741211,58.41999816894531,60.11000061035156,1.534657597522937,,
2025-06-11,BSY,oversold,long,RSI_UP,48.25,49.209999084472656,48.165000915527344,49.18000030517578,99.99999999971661,,
2025-06-11,CAH,overbought,long,RSI_UP,155.10000610351562,161.07000732421875,152.0800018310547,160.52000427246094,99.99999999989096,,
2025-06-11,CAKE,oversold,long,RSI_UP,56.93999862670898,58.84000015258789,56.93999862670898,58.790000915527344,99.99999999970954,,
2025-06-11,CAVA,oversold,long,RSI_UP,76.0,78.63999938964844,75.81999969482422,78.25,6.83020774808503,,
2025-06-11,CELC,overbought,long,RSI_UP,12.31999969482422,12.779999732971191,12.31999969482422,12.5600004196167,1.2367595655899066,,
2025-06-11,CIEN,breakouts,long,RSI_UP,71.5199966430664,74.19999694824219,71.5199966430664,74.12999725341797,40.04174563950001,,
2025-06-11,CLX,oversold,long,RSI_UP,126.38999938964844,127.31999969482422,126.0,127.27999877929688,11.07492909023442,,
2025-06-11,CMG,oversold,short,RSI_DOWN,51.90999984741211,51.9900016784668,50.84000015258789,50.88999938964844,94.41340782122906,106.05999755859376,31.01000022888184
2025-06-11,COLD,oversold,short,RSI_DOWN,17.5,17.75,17.204999923706055,17.3799991607666,25.4905773984719,152.6699981689453,10.734999656677246
2025-06-11,COR,overbought,long,RSI_UP,288.44000244140625,295.19000244140625,287.3999938964844,295.0400085449219,99.99999999996464,,
2025-06-11,CPNG,oversold,long,RSI_UP,28.18000030517578,28.46999931335449,28.13999938964844,28.309999465942383,99.99999999517249,,
2025-06-11,CRBG,oversold,long,RSI_UP,32.33000183105469,33.04999923706055,32.21500015258789,33.029998779296875,5.797070200957208,,
2025-06-11,CRCL,oversold,short,RSI_DOWN,116.79000091552734,117.93099975585938,104.26000213623048,106.54000091552734,93.22873517669524,110.53500366210938,28.75
2025-06-11,CRK,overbought,long,RSI_UP,24.190000534057617,25.649999618530277,23.709999084472656,25.6200008392334,56.375749577087795,,
2025-06-11,CSCO,overbought,long,RSI_UP,64.31999969482422,65.20999908447266,64.11000061035156,65.0999984741211,6.796094930520567,,
2025-06-11,CSGP,oversold,short,RSI_DOWN,81.9000015258789,83.4800033569336,81.70999908447266,82.37000274658203,99.99999999985916,72.25,67.41999816894531
2025-06-11,CTRA,breakouts,long,RSI_UP,25.690000534057617,26.15999984741211,25.450000762939453,26.13999938964844,23.52931643398287,,
2025-06-11,CWEN,overbought,long,RSI_UP,30.989999771118164,31.75,30.989999771118164,31.700000762939453,99.99999999976312,,
2025-06-11,DDOG,breakouts,long,RSI_UP,120.11000061035156,123.69000244140624,120.0,122.68000030517578,19.574606796511972,,
2025-06-11,DELL,oversold,long,RSI_UP,112.0199966430664,113.5199966430664,110.56999969482422,113.4000015258789,7.635211248233901,,
2025-06-11,DHI,oversold,long,RSI_UP,124.27999877929688,126.9000015258789,123.0999984741211,126.23999786376952,4.91070457775767,,
2025-06-11,DNOW,oversold,short,RSI_DOWN,14.890000343322754,15.079999923706056,14.869999885559082,15.039999961853027,98.03277755612278,13.40999984741211,11.010000228881836
2025-06-11,DRS,oversold,short,RSI_DOWN,44.09999847412109,45.5,44.0099983215332,45.290000915527344,99.99999999990635,51.33000183105469,33.93000030517578
2025-06-11,DUOL,oversold,long,RSI_UP,475.3599853515625,482.5700073242188,470.1499938964844,481.4800109863281,4.615763999184821,,
2025-06-11,DVN,breakouts,short,RSI_DOWN,34.31999969482422,34.36000061035156,33.66999816894531,34.33000183105469,98.93455558484479,192.8000030517578,34.47999954223633
2025-06-11,ELF,oversold,short,RSI_DOWN,123.5500030517578,129.77000427246094,123.1500015258789,128.5399932861328,99.99999999998433,81.0,32.290000915527344
2025-06-11,EW,breakouts,long,RSI_UP,75.27999877929688,76.62000274658203,75.26000213623047,75.88999938964844,8.917116977024463,,
2025-06-11,EXE,breakouts,long,RSI_UP,112.1999969482422,115.01000213623048,111.97000122070312,114.95999908447266,38.1820354732073,,
2025-06-11,EXPD,overbought,long,RSI_UP,114.25,114.6500015258789,113.20999908447266,114.58000183105467,2.040877433572305,,
2025-06-11,FAST,oversold,long,RSI_UP,42.5,43.09999847412109,42.27000045776367,42.86000061035156,18.75,,
2025-06-11,FLO,oversold,long,RSI_UP,16.260000228881836,16.360000610351562,16.020000457763672,16.360000610351562,0.6504196155540001,,
2025-06-11,FLUT,oversold,long,RSI_UP,267.57000732421875,272.32501220703125,266.4949951171875,271.3900146484375,99.99999999994631,,
2025-06-11,FND,oversold,long,RSI_UP,74.76000213623047,77.5999984741211,74.6449966430664,77.02999877929688,17.750390352379753,,
2025-06-11,FTI,breakouts,short,RSI_DOWN,33.47999954223633,34.810001373291016,33.40999984741211,34.68000030517578,99.99999999991972,66.63999938964844,42.77000045776367
2025-06-11,GLXY,oversold,long,RSI_UP,19.200000762939453,20.6200008392334,19.07999992370605,19.420000076293945,1.0227288736783038,,
2025-06-11,GM,breakouts,short,RSI_DOWN,49.459999084472656,49.540000915527344,48.59999847412109,49.2599983215332,95.24550716958895,72.87000274658203,25.06999969482422
2025-06-11,GNTX,oversold,long,RSI_UP,21.920000076293945,22.36000061035156,21.75,22.280000686645508,7.770281590308542,,
2025-06-11,GPCR,overbought,short,RSI_DOWN,22.32999992370605,22.649999618530277,21.549999237060547,22.21999931335449,95.85749520555132,292.010009765625,36.119998931884766
2025-06-11,GTLS,overbought,long,RSI_UP,144.27000427246094,148.3800048828125,143.02999877929688,148.0,10.922716036091245,,
2025-06-11,HAL,breakouts,short,RSI_DOWN,22.020000457763672,22.040000915527344,21.68000030517578,21.979999542236328,96.4586726672482,51.0,26.559999465942383
2025-06-11,HD,oversold,long,RSI_UP,360.80999755859375,365.0700073242188,358.510009765625,363.1600036621094,2.7122125282796787,,
2025-06-11,HIMS,oversold,short,RSI_DOWN,56.29999923706055,59.900001525878906,56.18999862670898,57.150001525878906,98.65308932652336,38.0890007019043,31.63999938964844
2025-06-11,HRB,oversold,long,RSI_UP,55.02000045776367,56.09000015258789,54.79999923706055,56.06999969482422,89.60155520425789,,
2025-06-11,INCY,breakouts,long,RSI_UP,68.94999694824219,69.54000091552734,68.0999984741211,69.22000122070312,2.2797432051223723,,
2025-06-11,INSM,overbought,short,RSI_DOWN,96.6999969482422,100.0,96.38999938964844,96.87999725341795,98.81401017723711,197.8800048828125,103.0199966430664
2025-06-11,IP,oversold,long,RSI_UP,46.68999862670898,47.18999862670898,46.34000015258789,47.150001525878906,0.9873070514169058,,
2025-06-11,IRM,oversold,long,RSI_UP,101.16999816894533,102.75,101.06999969482422,102.51000213623048,59.53480087280094,,
2025-06-11,JNJ,overbought,long,RSI_UP,156.24000549316406,156.67999267578125,155.1699981689453,156.66000366210938,8.29878933967683,,
2025-06-11,K,overbought,short,RSI_DOWN,81.7300033569336,81.7300033569336,79.95999908447266,80.22000122070312,62.73463435188045,189.02999877929688,83.30000305175781
2025-06-11,KD,oversold,short,RSI_DOWN,39.9900016784668,40.494998931884766,39.80199813842773,40.16999816894531,85.40143343227297,83.33999633789062,25.100000381469727
2025-06-11,KMPR,oversold,short,RSI_DOWN,62.93999862670898,63.84000015258789,62.619998931884766,63.84000015258789,99.99999999993716,38.84000015258789,25.479999542236328
2025-06-11,KRMN,oversold,short,RSI_DOWN,45.040000915527344,47.70000076293945,45.0,47.470001220703125,99.99999999994488,62.15999984741211,30.26000022888184
2025-06-11,KVYO,breakouts,short,RSI_DOWN,33.869998931884766,34.185001373291016,33.13999938964844,33.61000061035156,67.53296937390391,70.17500305175781,27.68199920654297
2025-06-11,LITE,breakouts,long,RSI_UP,82.3499984741211,86.41999816894531,82.0,85.5,99.99999999983214,,
2025-06-11,LLY,overbought,long,RSI_UP,810.3300170898438,818.5599975585938,806.3499755859375,812.030029296875,99.99999999993601,,
2025-06-11,LOW,oversold,long,RSI_UP,221.6000061035156,224.3300018310547,219.75,223.5,4.253409152628194,,
2025-06-11,LRN,oversold,short,RSI_DOWN,140.52000427246094,142.22999572753906,139.75,141.9600067138672,98.95928852122961,236.6499938964844,63.86000061035156
2025-06-11,LVS,breakouts,long,RSI_UP,41.52000045776367,41.95000076293945,40.90999984741211,41.90999984741211,0.821590778841184,,
2025-06-11,LW,oversold,long,RSI_UP,55.11000061035156,56.27999877929688,54.63999938964844,56.27999877929688,99.99999999939914,,
2025-06-11,MCHP,oversold,short,RSI_DOWN,68.69000244140625,69.19000244140625,67.69000244140625,67.93000030517578,7.2236609545930435,63.04999923706055,55.52999877929688
