Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-08-06,ADBE,oversold,344.0400085449219,347.3800048828125,332.6499938964844,338.2699890136719,338.2699890136719,4661800
2025-08-07,ADBE,oversold,338.67999267578125,341.57000732421875,336.3699951171875,341.04998779296875,341.04998779296875,3507800
2025-08-10,ADBE,oversold,334.5299987792969,343.3999938964844,332.4700012207031,333.6499938964844,333.6499938964844,4366200
2025-08-11,ADBE,oversold,333.5199890136719,338.760009765625,330.0400085449219,338.42999267578125,338.42999267578125,3569400
2025-08-12,ADBE,oversold,339.5400085449219,351.760009765625,337.54998779296875,351.07000732421875,351.07000732421875,4375100
2025-08-13,ADBE,oversold,349.5,351.55999755859375,346.1000061035156,348.5799865722656,348.5799865722656,3745600
2025-08-14,ADBE,oversold,348.3299865722656,357.2900085449219,348.0,354.8500061035156,354.8500061035156,3718700
2025-08-17,ADBE,oversold,355.67999267578125,358.3900146484375,353.0,357.239990234375,357.239990234375,2923000
2025-08-18,ADBE,oversold,359.2200012207031,364.239990234375,358.1199951171875,361.0299987792969,361.0299987792969,2808000
2025-08-19,ADBE,oversold,361.67999267578125,363.0,353.20001220703125,353.42999267578125,353.42999267578125,3727900
2025-08-20,ADBE,oversold,349.9100036621094,353.82000732421875,347.0,353.42999267578125,353.42999267578125,2363200
2025-08-21,ADBE,oversold,355.79998779296875,362.6499938964844,354.0,362.0899963378906,362.0899963378906,3058600
2025-08-24,ADBE,oversold,362.55999755859375,364.6499938964844,361.3999938964844,363.2099914550781,363.2099914550781,2259500
2025-08-25,ADBE,oversold,363.0299987792969,363.2300109863281,353.70001220703125,354.9100036621094,354.9100036621094,4067400
2025-08-26,ADBE,oversold,355.9800109863281,360.3699951171875,355.1600036621094,356.3500061035156,356.3500061035156,2353800
2025-08-27,ADBE,oversold,357.6300048828125,358.260009765625,349.1099853515625,353.9599914550781,353.9599914550781,3803100
2025-08-28,ADBE,oversold,354.0,357.25,352.4599914550781,356.70001220703125,356.70001220703125,2639300
2025-09-01,ADBE,oversold,350.239990234375,352.7099914550781,341.2799987792969,345.6300048828125,345.6300048828125,4229400
2025-09-02,ADBE,oversold,345.7200012207031,348.510009765625,343.3599853515625,348.5,348.5,3035300
2025-09-03,ADBE,oversold,342.239990234375,344.4100036621094,331.5,344.30999755859375,344.30999755859375,4918300
2025-09-04,ADBE,oversold,345.80999755859375,354.6700134277344,345.1000061035156,348.9700012207031,348.9700012207031,4662600
