Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-12,AJG,oversold,333.8999938964844,335.3900146484375,330.8900146484375,332.70001220703125,331.3219909667969,1004000.0
2025-05-13,AJG,oversold,334.5799865722656,334.5799865722656,326.05999755859375,329.6400146484375,328.2746887207031,898500.0
2025-05-14,AJG,oversold,330.760009765625,338.45001220703125,330.20001220703125,338.2799987792969,336.8788757324219,1013200.0
2025-05-15,AJG,oversold,339.010009765625,342.8500061035156,337.8800048828125,342.239990234375,340.8224792480469,973200.0
2025-05-18,AJG,oversold,343.17999267578125,344.6400146484375,341.6700134277344,343.82000732421875,342.3959655761719,610900.0
2025-05-19,AJG,oversold,342.9700012207031,344.25,339.6499938964844,340.3299865722656,338.9203796386719,908800.0
2025-05-20,AJG,oversold,340.0400085449219,341.8900146484375,336.25,337.5299987792969,336.1319885253906,867100.0
2025-05-21,AJG,oversold,337.3699951171875,339.0799865722656,333.6499938964844,335.4800109863281,334.0904846191406,771700.0
2025-05-22,AJG,oversold,336.2699890136719,339.4100036621094,333.4700012207031,338.0400085449219,336.639892578125,859400.0
2025-05-26,AJG,oversold,339.7699890136719,343.0299987792969,337.20001220703125,342.75,341.33038330078125,976400.0
2025-05-27,AJG,oversold,341.5400085449219,344.0400085449219,339.1700134277344,339.79998779296875,338.3926086425781,1136700.0
2025-05-28,AJG,oversold,338.75,342.04998779296875,337.5899963378906,341.8999938964844,340.48388671875,628800.0
2025-05-29,AJG,oversold,341.7200012207031,348.29998779296875,341.0,347.44000244140625,346.0009765625,2545200.0
2025-06-01,AJG,oversold,343.4200134277344,348.8999938964844,342.1499938964844,348.7699890136719,347.3254089355469,986100.0
2025-06-02,AJG,oversold,349.6499938964844,351.2300109863281,341.760009765625,345.25,343.8200378417969,1035800.0
2025-06-03,AJG,oversold,345.3900146484375,346.010009765625,336.2900085449219,336.3399963378906,334.9469299316406,1300200.0
2025-06-04,AJG,oversold,336.3399963378906,337.3299865722656,325.05999755859375,328.1000061035156,326.7410583496094,1851400.0
2025-06-05,AJG,oversold,328.4599914550781,330.7799987792969,327.2699890136719,328.760009765625,328.0482177734375,735200.0
2025-06-08,AJG,oversold,326.5299987792969,327.8299865722656,312.17999267578125,317.8299865722656,317.141845703125,1616300.0
2025-06-09,AJG,oversold,319.1499938964844,321.239990234375,312.29998779296875,314.3999938964844,313.71929931640625,1473100.0
2025-06-10,AJG,oversold,312.32000732421875,315.3999938964844,308.9800109863281,312.94000244140625,312.262451171875,1428700.0
2025-06-11,AJG,oversold,313.260009765625,320.7099914550781,312.3800048828125,320.1499938964844,319.45684814453125,1416700.0
2025-06-12,AJG,oversold,318.8900146484375,320.739990234375,316.1700134277344,316.6400146484375,315.9544677734375,1039000.0
2025-06-15,AJG,oversold,317.5799865722656,319.29998779296875,315.6000061035156,316.3299865722656,315.6451110839844,1294100.0
2025-06-16,AJG,oversold,314.3699951171875,318.1600036621094,313.2300109863281,316.1300048828125,315.445556640625,958400.0
2025-06-17,AJG,oversold,316.29998779296875,319.4100036621094,314.7099914550781,317.1300048828125,316.4433898925781,1048800.0
2025-06-19,AJG,oversold,318.6199951171875,322.9200134277344,318.17999267578125,320.1600036621094,319.4668273925781,2537100.0
2025-06-22,AJG,oversold,320.75,324.5299987792969,319.8399963378906,324.1199951171875,323.4182434082031,1311700.0
2025-06-23,AJG,oversold,325.1600036621094,327.3399963378906,318.6499938964844,325.9800109863281,325.27423095703125,1037400.0
2025-06-24,AJG,oversold,325.0,325.5,316.8299865722656,317.42999267578125,316.74273681640625,1507300.0
2025-06-25,AJG,oversold,318.0,319.7900085449219,315.3900146484375,318.3900146484375,317.70068359375,1397300.0
2025-06-26,AJG,oversold,318.260009765625,320.57000732421875,315.0,317.7300109863281,317.0421142578125,5447000.0
2025-06-29,AJG,oversold,315.6199951171875,321.07000732421875,314.5,320.1199951171875,319.4269104003906,1620100.0
2025-06-30,AJG,oversold,320.1199951171875,323.25,316.2200012207031,319.489990234375,318.79827880859375,1567400.0
2025-07-01,AJG,oversold,317.54998779296875,320.0,309.3900146484375,315.739990234375,315.056396484375,1450800.0
2025-07-02,AJG,oversold,316.0,319.25,315.2300109863281,318.1000061035156,317.4112854003906,639900.0
2025-07-06,AJG,oversold,316.92999267578125,318.3399963378906,313.8999938964844,316.07000732421875,315.38568115234375,1232200.0
2025-07-07,AJG,oversold,313.05999755859375,316.20001220703125,312.2799987792969,313.760009765625,313.0806884765625,1110100.0
2025-07-08,AJG,oversold,313.260009765625,316.8900146484375,311.04998779296875,315.25,314.56744384765625,1401400.0
2025-07-09,AJG,oversold,313.989990234375,315.760009765625,312.19000244140625,313.5799865722656,312.90106201171875,948800.0
2025-07-10,AJG,oversold,312.9100036621094,315.2799987792969,310.260009765625,311.5400085449219,310.8655090332031,715200.0
2025-07-13,AJG,oversold,311.1700134277344,315.45001220703125,311.1700134277344,315.3999938964844,314.7171325683594,1425500.0
2025-07-14,AJG,oversold,314.6099853515625,315.57000732421875,307.8699951171875,308.05999755859375,307.3930358886719,1010800.0
2025-07-15,AJG,oversold,309.9800109863281,311.3999938964844,305.3900146484375,309.9200134277344,309.2490234375,1567900.0
2025-07-16,AJG,oversold,309.1600036621094,314.6300048828125,309.1400146484375,313.9100036621094,313.2303771972656,1288100.0
2025-07-17,AJG,oversold,314.25,316.7099914550781,312.1400146484375,313.1400146484375,312.4620361328125,691300.0
2025-07-20,AJG,oversold,312.6700134277344,313.1300048828125,307.9100036621094,308.239990234375,307.5726318359375,772700.0
2025-07-21,AJG,oversold,308.79998779296875,313.0299987792969,308.32000732421875,312.4100036621094,311.7336120605469,1107900.0
2025-07-22,AJG,oversold,313.6400146484375,313.6400146484375,308.739990234375,310.7900085449219,310.11712646484375,659400.0
2025-07-23,AJG,oversold,309.5299987792969,311.8299865722656,309.0,309.05999755859375,308.390869140625,738200.0
2025-07-24,AJG,oversold,310.1000061035156,315.4800109863281,310.1000061035156,315.1400146484375,314.45770263671875,897400.0
2025-07-27,AJG,oversold,315.0,315.0,308.2900085449219,309.1199951171875,308.4507141113281,1237200.0
2025-07-28,AJG,oversold,307.8999938964844,309.04998779296875,287.6099853515625,288.3500061035156,287.7257080078125,4081200.0
2025-07-29,AJG,oversold,291.1499938964844,291.1499938964844,284.94000244140625,285.8399963378906,285.22113037109375,2920400.0
2025-07-30,AJG,oversold,282.0199890136719,290.92999267578125,281.8299865722656,287.25,286.6280822753906,2554700.0
2025-07-31,AJG,oversold,285.0,286.0,277.5299987792969,284.1700134277344,283.55474853515625,2787800.0
2025-08-03,AJG,oversold,284.489990234375,286.8699951171875,282.2300109863281,284.6099853515625,283.9937744140625,1776100.0
2025-08-04,AJG,oversold,284.30999755859375,288.0199890136719,282.5299987792969,285.7799987792969,285.1612548828125,1681700.0
2025-08-05,AJG,oversold,286.4200134277344,288.0,284.1400146484375,286.260009765625,285.6402282714844,1136200.0
2025-08-06,AJG,oversold,286.5400085449219,290.07000732421875,285.0799865722656,289.989990234375,289.3621520996094,3116000.0
2025-08-07,AJG,oversold,290.95001220703125,293.9700012207031,288.4200134277344,289.44000244140625,288.8133544921875,1726200.0
2025-08-10,AJG,oversold,290.0,291.69000244140625,286.1700134277344,288.9200134277344,288.2944641113281,1536900.0
2025-08-11,AJG,oversold,289.1000061035156,291.2099914550781,286.82000732421875,290.6499938964844,290.0207214355469,1275900.0
2025-08-12,AJG,oversold,291.3399963378906,295.44000244140625,290.9200134277344,295.1000061035156,294.4610900878906,1337800.0
2025-08-13,AJG,oversold,295.5,295.5,289.92999267578125,293.4100036621094,292.7747497558594,1280200.0
2025-08-14,AJG,oversold,293.70001220703125,294.7200012207031,292.42999267578125,292.7200012207031,292.08624267578125,1238000.0
2025-08-17,AJG,oversold,292.0199890136719,296.5299987792969,291.0799865722656,294.510009765625,293.87237548828125,1376300.0
2025-08-18,AJG,oversold,295.44000244140625,301.04998779296875,294.7300109863281,300.9800109863281,300.328369140625,1132000.0
2025-08-19,AJG,oversold,302.0899963378906,305.1300048828125,300.6400146484375,302.6400146484375,301.9847717285156,1568500.0
2025-08-20,AJG,oversold,302.7799987792969,306.3900146484375,301.260009765625,305.3800048828125,304.7188415527344,1154600.0
2025-08-21,AJG,oversold,306.67999267578125,307.3800048828125,302.4599914550781,303.1700134277344,302.5136413574219,1165400.0
2025-08-24,AJG,oversold,302.0,303.0899963378906,298.6199951171875,298.6199951171875,297.97344970703125,1020600.0
2025-08-25,AJG,oversold,298.05999755859375,300.2699890136719,295.739990234375,300.20001220703125,299.550048828125,2312400.0
2025-08-26,AJG,oversold,299.8800048828125,302.3999938964844,298.6700134277344,298.7200012207031,298.0732421875,1513500.0
2025-08-27,AJG,oversold,297.8800048828125,299.92999267578125,296.6199951171875,299.6199951171875,298.9712829589844,769100.0
2025-08-28,AJG,oversold,299.67999267578125,303.1700134277344,298.6400146484375,302.75,302.0945129394531,1472400.0
2025-09-01,AJG,oversold,303.1700134277344,303.25,299.1400146484375,302.57000732421875,301.9149169921875,1673400.0
2025-09-02,AJG,oversold,304.0,305.95001220703125,301.6700134277344,303.70001220703125,303.04248046875,1842600.0
2025-09-03,AJG,oversold,304.9599914550781,305.4800109863281,300.0799865722656,300.2200012207031,299.57000732421875,1282400.0
