Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-04-29,ALGM,oversold,18.06999969482422,19.1299991607666,17.899999618530273,19.06999969482422,19.06999969482422,1940900.0
2025-04-30,ALGM,oversold,19.389999389648438,19.559999465942383,18.809999465942383,18.829999923706055,18.829999923706055,1847600.0
2025-05-01,ALGM,oversold,19.1200008392334,19.850000381469727,19.079999923706055,19.549999237060547,19.549999237060547,2117100.0
2025-05-04,ALGM,oversold,19.309999465942383,19.485000610351562,19.010000228881836,19.149999618530273,19.149999618530273,2772200.0
2025-05-05,ALGM,oversold,18.450000762939453,19.110000610351562,18.302000045776367,18.959999084472656,18.959999084472656,3554600.0
2025-05-06,ALGM,oversold,18.850000381469727,19.139999389648438,18.170000076293945,18.690000534057617,18.690000534057617,7871500.0
2025-05-07,ALGM,oversold,19.860000610351562,21.510000228881836,19.75,21.06999969482422,21.06999969482422,5858000.0
2025-05-08,ALGM,oversold,21.5049991607666,22.649999618530273,21.40999984741211,22.329999923706055,22.329999923706055,3093500.0
2025-05-11,ALGM,oversold,23.969999313354492,25.299999237060547,23.969999313354492,24.829999923706055,24.829999923706055,4476800.0
2025-05-12,ALGM,oversold,24.739999771118164,26.389999389648438,24.43000030517578,26.299999237060547,26.299999237060547,4593800.0
2025-05-13,ALGM,oversold,26.34000015258789,27.059999465942383,26.094999313354492,27.020000457763672,27.020000457763672,3599300.0
2025-05-14,ALGM,oversold,26.709999084472656,27.18000030517578,26.44499969482422,27.020000457763672,27.020000457763672,2874400.0
2025-05-15,ALGM,oversold,27.06999969482422,27.559999465942383,26.889999389648438,27.510000228881836,27.510000228881836,2214900.0
2025-05-18,ALGM,oversold,26.68000030517578,27.149999618530273,26.479999542236328,27.1200008392334,27.1200008392334,1866200.0
2025-05-19,ALGM,oversold,26.979999542236328,27.43000030517578,26.549999237060547,27.260000228881836,27.260000228881836,1798700.0
2025-05-20,ALGM,oversold,26.8799991607666,27.270000457763672,26.06999969482422,26.280000686645508,26.280000686645508,1630900.0
2025-05-21,ALGM,oversold,26.420000076293945,26.676000595092773,25.739999771118164,25.90999984741211,25.90999984741211,2001900.0
2025-05-22,ALGM,oversold,25.139999389648438,25.709999084472656,24.959999084472656,25.420000076293945,25.420000076293945,1357800.0
2025-05-26,ALGM,oversold,26.260000228881836,26.579999923706055,25.68899917602539,26.1200008392334,26.1200008392334,1551900.0
2025-05-27,ALGM,oversold,26.309999465942383,26.479999542236328,25.90999984741211,25.969999313354492,25.969999313354492,1439600.0
2025-05-28,ALGM,oversold,26.780000686645508,26.968000411987305,25.579999923706055,25.75,25.75,1262100.0
2025-05-29,ALGM,oversold,25.43000030517578,25.649999618530273,24.905000686645508,25.350000381469727,25.350000381469727,1704200.0
2025-06-01,ALGM,oversold,25.420000076293945,25.979999542236328,25.190000534057617,25.84000015258789,25.84000015258789,1251100.0
2025-06-02,ALGM,oversold,25.809999465942383,27.0,25.68000030517578,26.780000686645508,26.780000686645508,2435200.0
2025-06-03,ALGM,oversold,27.219999313354492,28.18000030517578,27.020000457763672,28.0049991607666,28.0049991607666,2086000.0
2025-06-04,ALGM,oversold,28.110000610351562,28.485000610351562,27.690000534057617,27.950000762939453,27.950000762939453,1411400.0
2025-06-05,ALGM,oversold,28.5,29.139999389648438,28.280000686645508,28.809999465942383,28.809999465942383,1153500.0
2025-06-08,ALGM,oversold,29.270000457763672,30.040000915527344,29.125,29.799999237060547,29.799999237060547,2057200.0
