Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-15,ADBE,oversold,350.1600036621094,356.94000244140625,348.32000732421875,352.7300109863281,352.7300109863281,6697000
2025-09-16,ADBE,oversold,353.17999267578125,365.0,353.17999267578125,362.07000732421875,362.07000732421875,6449900
2025-09-17,ADBE,oversold,366.8599853515625,370.8599853515625,365.8500061035156,367.4599914550781,367.4599914550781,4752400
2025-09-18,ADBE,oversold,368.94000244140625,370.30999755859375,362.5400085449219,365.8999938964844,365.8999938964844,7693000
2025-09-21,ADBE,oversold,364.1600036621094,365.3800048828125,359.3599853515625,364.0799865722656,364.0799865722656,4709600
2025-09-22,ADBE,oversold,364.17999267578125,368.7300109863281,361.29998779296875,361.7799987792969,361.7799987792969,3831100
2025-09-23,ADBE,oversold,355.6000061035156,355.6000061035156,347.79998779296875,353.2699890136719,353.2699890136719,6140000
2025-09-24,ADBE,oversold,351.9100036621094,357.0,351.5,354.1600036621094,354.1600036621094,3336700
2025-09-25,ADBE,oversold,353.7099914550781,360.7200012207031,352.7799987792969,360.3699951171875,360.3699951171875,3073000
2025-09-28,ADBE,oversold,362.0400085449219,363.1700134277344,358.79998779296875,359.4200134277344,359.4200134277344,4075900
2025-09-29,ADBE,oversold,360.5400085449219,362.0,349.8999938964844,352.75,352.75,5360700
2025-09-30,ADBE,oversold,347.1600036621094,349.8299865722656,340.04998779296875,343.7200012207031,343.7200012207031,6505700
2025-10-01,ADBE,oversold,343.760009765625,351.7300109863281,342.4200134277344,351.4800109863281,351.4800109863281,3955400
2025-10-02,ADBE,oversold,352.0,352.5899963378906,346.30999755859375,346.739990234375,346.739990234375,3122100
2025-10-05,ADBE,oversold,346.92999267578125,357.3399963378906,342.0400085449219,350.1400146484375,350.1400146484375,5340200
2025-10-06,ADBE,oversold,352.5899963378906,353.3299865722656,344.239990234375,348.30999755859375,348.30999755859375,3275500
2025-10-07,ADBE,oversold,350.0,354.04998779296875,347.5199890136719,348.7699890136719,348.7699890136719,3285000
2025-10-08,ADBE,oversold,349.7699890136719,350.6000061035156,344.29998779296875,347.4700012207031,347.4700012207031,2895500
2025-10-09,ADBE,oversold,347.9100036621094,348.7200012207031,336.94000244140625,337.510009765625,337.510009765625,4282400
2025-10-12,ADBE,oversold,339.25,340.2799987792969,335.6099853515625,339.32000732421875,339.32000732421875,3020100
2025-10-13,ADBE,oversold,335.2200012207031,338.82000732421875,332.7200012207031,335.94000244140625,335.94000244140625,3036900
2025-10-14,ADBE,oversold,335.4200134277344,335.6000061035156,329.2099914550781,330.6300048828125,330.6300048828125,3929900
2025-10-15,ADBE,oversold,333.8599853515625,336.6499938964844,327.5,329.2300109863281,329.2300109863281,4570900
2025-10-16,ADBE,oversold,327.75,335.1000061035156,327.70001220703125,333.260009765625,333.260009765625,4035000
2025-10-19,ADBE,oversold,334.6400146484375,344.20001220703125,334.25,343.3999938964844,343.3999938964844,3903200
2025-10-20,ADBE,oversold,343.5899963378906,358.3699951171875,343.32000732421875,357.54998779296875,357.54998779296875,4389700
2025-10-21,ADBE,oversold,355.4800109863281,360.19000244140625,352.8699951171875,354.0899963378906,354.0899963378906,3436000
2025-10-22,ADBE,oversold,352.510009765625,354.3500061035156,348.7099914550781,354.1199951171875,354.1199951171875,2408100
