Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-21,AFRM,oversold,91.0199966430664,91.08000183105469,87.66999816894531,90.12000274658203,90.12000274658203,6957000
2025-09-22,AFRM,oversold,89.7699966430664,89.83999633789062,82.54000091552734,82.7300033569336,82.7300033569336,7727700
2025-09-23,AFRM,oversold,84.12000274658203,85.08000183105469,81.41999816894531,81.52999877929688,81.52999877929688,5427800
2025-09-24,AFRM,oversold,78.80999755859375,80.19000244140625,77.55000305175781,77.94000244140625,77.94000244140625,6659200
2025-09-25,AFRM,oversold,78.0,78.75,75.20999908447266,76.02999877929688,76.02999877929688,6138900
2025-09-28,AFRM,oversold,76.91999816894531,77.56999969482422,74.30000305175781,76.55999755859375,76.55999755859375,7479100
2025-09-29,AFRM,oversold,76.5,76.5999984741211,70.66000366210938,73.08000183105469,73.08000183105469,12011000
2025-09-30,AFRM,oversold,75.98999786376953,76.08000183105469,73.4000015258789,74.41999816894531,74.41999816894531,8902200
2025-10-01,AFRM,oversold,75.46499633789062,78.05999755859375,73.6500015258789,77.43000030517578,77.43000030517578,6722900
2025-10-02,AFRM,oversold,77.92500305175781,78.01000213623047,74.37999725341797,74.83000183105469,74.83000183105469,5874000
2025-10-05,AFRM,oversold,76.6500015258789,77.18800354003906,74.45999908447266,75.86000061035156,75.86000061035156,5298500
2025-10-06,AFRM,oversold,76.0,77.19000244140625,74.1500015258789,76.6500015258789,76.6500015258789,4699900
2025-10-07,AFRM,oversold,77.19999694824219,77.9000015258789,74.55999755859375,75.25,75.25,4778500
2025-10-08,AFRM,oversold,75.9800033569336,79.3499984741211,75.72000122070312,77.45999908447266,77.45999908447266,8367900
2025-10-09,AFRM,oversold,77.8499984741211,78.5,71.05000305175781,71.13999938964844,71.13999938964844,6889100
2025-10-12,AFRM,oversold,72.94000244140625,73.94999694824219,71.62000274658203,73.18000030517578,73.18000030517578,4902600
2025-10-13,AFRM,oversold,71.2249984741211,74.33999633789062,69.76000213623047,72.91999816894531,72.91999816894531,3554100
2025-10-14,AFRM,oversold,74.05000305175781,75.05999755859375,72.23999786376953,73.05999755859375,73.05999755859375,3880000
2025-10-15,AFRM,oversold,73.3499984741211,73.43000030517578,68.25,69.06999969482422,69.06999969482422,6830200
2025-10-16,AFRM,oversold,68.37000274658203,69.62000274658203,67.48999786376953,67.9000015258789,67.9000015258789,5939500
2025-10-19,AFRM,oversold,68.80999755859375,72.52999877929688,68.25,72.08000183105469,72.08000183105469,4928500
2025-10-20,AFRM,oversold,72.08999633789062,75.25,71.55999755859375,74.48999786376953,74.48999786376953,5331600
2025-10-21,AFRM,oversold,74.2300033569336,74.30000305175781,69.9000015258789,71.93000030517578,71.93000030517578,4483800
2025-10-22,AFRM,oversold,72.76000213623047,77.0,72.0999984741211,75.54000091552734,75.54000091552734,5571700
2025-10-23,AFRM,oversold,78.17500305175781,78.94999694824219,75.29000091552734,75.38999938964844,75.38999938964844,4902700
2025-10-26,AFRM,oversold,76.8499984741211,77.3499984741211,75.44000244140625,76.44999694824219,76.44999694824219,4153500
2025-10-27,AFRM,oversold,76.875,77.19000244140625,74.2699966430664,75.91999816894531,75.91999816894531,3596000
2025-10-28,AFRM,oversold,75.4000015258789,76.25,72.45999908447266,72.66000366210938,72.66000366210938,3885300
2025-10-29,AFRM,oversold,71.93000030517578,72.08999633789062,68.37000274658203,68.9000015258789,68.9000015258789,5692100
2025-10-30,AFRM,oversold,70.0,72.1500015258789,69.5,71.87999725341797,71.87999725341797,5679900
2025-11-02,AFRM,oversold,71.83000183105469,73.79000091552734,71.30000305175781,72.08000183105469,72.08000183105469,4609000
2025-11-03,AFRM,oversold,69.63999938964844,72.86000061035156,69.16999816894531,71.41000366210938,71.41000366210938,4926800
2025-11-04,AFRM,oversold,70.11000061035156,72.94000244140625,68.51000213623047,71.5199966430664,71.5199966430664,5195100
2025-11-05,AFRM,oversold,71.13999938964844,71.55000305175781,65.70500183105469,65.95999908447266,65.95999908447266,10654800
2025-11-06,AFRM,oversold,69.91000366210938,73.91000366210938,68.22000122070312,73.62000274658203,73.62000274658203,16362600
2025-11-09,AFRM,oversold,75.79000091552734,78.19999694824219,75.22000122070312,76.08999633789062,76.08999633789062,6495200
2025-11-10,AFRM,oversold,77.04000091552734,77.94999694824219,73.80000305175781,75.13999938964844,75.13999938964844,4756700
2025-11-11,AFRM,oversold,75.87999725341797,79.37999725341797,75.67500305175781,78.94999694824219,78.94999694824219,6233300
2025-11-12,AFRM,oversold,78.19000244140625,78.5999984741211,70.12999725341797,73.18000030517578,73.18000030517578,7741300
2025-11-13,AFRM,oversold,70.04499816894531,73.9489974975586,69.55999755859375,70.51000213623047,70.51000213623047,6152600
