Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-10-13,ABBV,oversold,228.07000732421875,230.64999389648438,227.50999450683594,229.1300048828125,225.67428588867188,5527600.0
2025-10-14,ABBV,oversold,227.1999969482422,228.9499969482422,225.32000732421875,226.22000122070312,224.41441345214844,5459400.0
2025-10-15,ABBV,oversold,226.22000122070312,228.11000061035156,225.4600067138672,226.8699951171875,225.05921936035156,4737500.0
2025-10-16,ABBV,oversold,227.52000427246094,230.7100067138672,226.80999755859375,229.57000732421875,227.73768615722656,7150000.0
2025-10-19,ABBV,oversold,231.0,232.25999450683594,230.0,232.05999755859375,230.20779418945312,5246700.0
2025-10-20,ABBV,oversold,232.14999389648438,232.80999755859375,229.8300018310547,231.38999938964844,229.54315185546875,3298100.0
2025-10-21,ABBV,oversold,231.6699981689453,232.16000366210938,228.42999267578125,228.67999267578125,226.85476684570312,3523500.0
2025-10-22,ABBV,oversold,228.99000549316406,229.86000061035156,227.25,228.25,226.42820739746094,5818000.0
2025-10-23,ABBV,oversold,228.77999877929688,229.0399932861328,226.25,227.99000549316406,226.1702880859375,3554700.0
2025-10-26,ABBV,oversold,227.9499969482422,228.60000610351562,227.1199951171875,228.02999877929688,226.2099609375,2784400.0
2025-10-27,ABBV,oversold,227.0,228.39999389648438,224.30999755859375,227.5399932861328,225.723876953125,3724200.0
2025-10-28,ABBV,oversold,227.6199951171875,228.0,224.0399932861328,225.13999938964844,223.34303283691406,5469300.0
2025-10-29,ABBV,oversold,227.0500030517578,229.64999389648438,226.41000366210938,228.1999969482422,226.3786163330078,5020700.0
2025-10-30,ABBV,oversold,223.0,223.8699951171875,216.0,218.0399932861328,216.29969787597656,10825300.0
2025-11-02,ABBV,oversold,216.67999267578125,219.0,211.69000244140625,211.9600067138672,210.2682342529297,8874300.0
2025-11-03,ABBV,oversold,212.3699951171875,217.0800018310547,212.3699951171875,215.88999938964844,214.1668701171875,6184000.0
