Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-10-21,BSX,oversold,103.0999984741211,105.0,101.5199966430664,103.8499984741211,103.8499984741211,17749300
2025-10-22,BSX,oversold,104.29000091552734,105.48999786376953,102.33999633789062,102.38999938964844,102.38999938964844,11114500
2025-10-23,BSX,oversold,102.8499984741211,102.98999786376953,101.02999877929688,101.11000061035156,101.11000061035156,6798400
2025-10-26,BSX,oversold,101.38999938964844,102.56999969482422,100.55000305175781,102.43000030517578,102.43000030517578,6857600
2025-10-27,BSX,oversold,102.30999755859375,102.86000061035156,100.91999816894531,100.97000122070312,100.97000122070312,5612200
2025-10-28,BSX,oversold,100.62000274658203,100.94000244140625,99.72000122070312,100.30000305175781,100.30000305175781,6969100
2025-10-29,BSX,oversold,100.76000213623047,102.2699966430664,100.48999786376953,100.56999969482422,100.56999969482422,6834600
2025-10-30,BSX,oversold,100.41000366210938,101.1500015258789,99.94000244140625,100.72000122070312,100.72000122070312,7273900
2025-11-02,BSX,oversold,100.75,100.80000305175781,98.05999755859375,98.58999633789062,98.58999633789062,8031600
2025-11-03,BSX,oversold,98.9800033569336,99.33000183105469,98.25,98.83999633789062,98.83999633789062,6945600
2025-11-04,BSX,oversold,98.37999725341797,99.22000122070312,97.7300033569336,98.9000015258789,98.9000015258789,6443300
2025-11-05,BSX,oversold,98.41000366210938,99.11000061035156,97.44999694824219,99.05000305175781,99.05000305175781,6809700
2025-11-06,BSX,oversold,99.0,100.30999755859375,98.70999908447266,100.0199966430664,100.0199966430664,7046500
2025-11-09,BSX,oversold,99.33999633789062,101.30000305175781,98.83999633789062,100.91000366210938,100.91000366210938,8236200
2025-11-10,BSX,oversold,101.4000015258789,102.61000061035156,101.33000183105469,102.5,102.5,6006800
2025-11-11,BSX,oversold,102.5,104.62999725341797,102.30000305175781,104.12999725341797,104.12999725341797,7530700
2025-11-12,BSX,oversold,103.30000305175781,105.6500015258789,102.61000061035156,104.9800033569336,104.9800033569336,10338000
2025-11-13,BSX,oversold,104.4000015258789,104.62000274658203,102.62999725341797,102.69000244140625,102.69000244140625,9709100
2025-11-16,BSX,oversold,102.2699966430664,102.70999908447266,101.26000213623047,101.76000213623047,101.76000213623047,6765400
2025-11-17,BSX,oversold,101.5,101.9000015258789,99.13999938964844,99.22000122070312,99.22000122070312,10109400
2025-11-18,BSX,oversold,99.33999633789062,99.44000244140625,95.98999786376953,97.01000213623047,97.01000213623047,16170100
2025-11-19,BSX,oversold,97.33999633789062,98.36000061035156,96.33999633789062,96.5999984741211,96.5999984741211,7939000
2025-11-20,BSX,oversold,96.44999694824219,98.3499984741211,96.06999969482422,96.87999725341797,96.87999725341797,13388300
2025-11-23,BSX,oversold,96.29000091552734,98.29000091552734,96.12999725341797,98.04000091552734,98.04000091552734,17698500
2025-11-24,BSX,oversold,98.8499984741211,101.7699966430664,98.73999786376953,101.36000061035156,101.36000061035156,8827500
2025-11-25,BSX,oversold,100.91999816894531,101.69000244140625,100.9000015258789,100.95999908447266,100.95999908447266,5310100
2025-11-27,BSX,oversold,101.55000305175781,101.7300033569336,100.5,101.58000183105469,101.58000183105469,2819000
2025-11-30,BSX,oversold,101.62999725341797,101.91000366210938,100.87999725341797,101.01000213623047,101.01000213623047,5614200
2025-12-01,BSX,oversold,101.05999755859375,101.81999969482422,98.98999786376953,99.0199966430664,99.0199966430664,7977800
2025-12-02,BSX,oversold,99.0,99.33999633789062,97.63999938964844,98.56999969482422,98.56999969482422,9868900
2025-12-03,BSX,oversold,98.6500015258789,99.2699966430664,97.1500015258789,97.72000122070312,97.72000122070312,9407600
2025-12-04,BSX,oversold,98.05000305175781,98.69000244140625,97.0199966430664,97.5199966430664,97.5199966430664,8145400
2025-12-07,BSX,oversold,96.91000366210938,97.06999969482422,92.7300033569336,93.83999633789062,93.83999633789062,14721300
2025-12-08,BSX,oversold,94.44999694824219,94.83999633789062,92.26000213623047,92.52999877929688,92.52999877929688,12670400
2025-12-09,BSX,oversold,92.3499984741211,93.55000305175781,91.86000061035156,92.69999694824219,92.69999694824219,11593600
2025-12-10,BSX,oversold,92.95999908447266,93.88999938964844,91.44999694824219,91.75,91.75,11749700
2025-12-11,BSX,oversold,92.20999908447266,93.37999725341797,91.52999877929688,92.58000183105469,92.58000183105469,7775100
2025-12-14,BSX,oversold,92.80000305175781,93.12000274658203,91.7699966430664,92.19000244140625,92.19000244140625,11765300
2025-12-15,BSX,oversold,91.58999633789062,93.16999816894531,90.41999816894531,92.94999694824219,92.94999694824219,14569600
2025-12-16,BSX,oversold,93.7699966430664,95.98999786376953,93.58000183105469,94.4800033569336,94.4800033569336,12335900
2025-12-17,BSX,oversold,95.0,97.05000305175781,94.66000366210938,96.11000061035156,96.11000061035156,15706900
2025-12-18,BSX,oversold,96.8499984741211,97.2699966430664,95.45999908447266,95.61000061035156,95.61000061035156,16423000
2025-12-21,BSX,oversold,95.76000213623047,96.56999969482422,95.19999694824219,96.43000030517578,96.43000030517578,8969200
2025-12-22,BSX,oversold,95.80999755859375,96.25,95.69000244140625,96.08999633789062,96.08999633789062,5824700
2025-12-23,BSX,oversold,95.91999816894531,96.25,95.55000305175781,96.12999725341797,96.12999725341797,2079600
2025-12-25,BSX,oversold,96.13999938964844,96.30999755859375,95.80999755859375,96.05999755859375,96.05999755859375,3295100
2025-12-28,BSX,oversold,96.45999908447266,96.63999938964844,95.52999877929688,95.76000213623047,95.76000213623047,5579400
2025-12-29,BSX,oversold,95.55999755859375,96.16999816894531,95.5,96.01000213623047,96.01000213623047,3991700
2025-12-30,BSX,oversold,96.12000274658203,96.33000183105469,95.2699966430664,95.3499984741211,95.3499984741211,4219600
2026-01-01,BSX,oversold,95.72000122070312,95.83999633789062,94.2300033569336,94.70999908447266,94.70999908447266,6030600
