Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-06-08,ADP,oversold,325.7200012207031,325.8399963378906,317.79998779296875,318.57000732421875,315.3482360839844,1462900.0
2025-06-09,ADP,oversold,318.5299987792969,319.7200012207031,312.67999267578125,314.5199890136719,311.3391418457031,1422000.0
2025-06-10,ADP,oversold,314.3800048828125,314.3800048828125,310.92999267578125,312.3699951171875,309.21087646484375,1323600.0
2025-06-11,ADP,oversold,312.9599914550781,314.25,305.2799987792969,309.75,306.6174011230469,1798900.0
2025-06-12,ADP,oversold,307.07000732421875,310.8500061035156,305.739990234375,306.82000732421875,305.2345886230469,2021600.0
2025-06-15,ADP,oversold,307.79998779296875,309.69000244140625,306.6300048828125,307.9100036621094,306.3189697265625,1622300.0
2025-06-16,ADP,oversold,308.7699890136719,309.29998779296875,306.8500061035156,307.6199951171875,306.03045654296875,2356900.0
2025-06-17,ADP,oversold,307.6199951171875,308.80999755859375,306.0799865722656,306.7699890136719,305.1848449707031,1466700.0
2025-06-19,ADP,oversold,308.510009765625,308.510009765625,304.0,306.260009765625,304.677490234375,3659000.0
2025-06-22,ADP,oversold,307.260009765625,310.44000244140625,305.760009765625,310.239990234375,308.63690185546875,1707000.0
2025-06-23,ADP,oversold,311.25,311.989990234375,308.1499938964844,311.3999938964844,309.7909240722656,1309200.0
2025-06-24,ADP,oversold,311.0199890136719,311.20001220703125,297.2200012207031,298.19000244140625,296.649169921875,2354900.0
2025-06-25,ADP,oversold,299.239990234375,303.8999938964844,296.75,302.9800109863281,301.4144287109375,2304100.0
2025-06-26,ADP,oversold,302.94000244140625,306.4700012207031,300.8999938964844,303.45001220703125,301.88201904296875,1931100.0
2025-06-29,ADP,oversold,303.3699951171875,308.8800048828125,302.6099853515625,308.3999938964844,306.8064270019531,2414600.0
2025-06-30,ADP,oversold,308.17999267578125,311.989990234375,307.29998779296875,310.1300048828125,308.5274963378906,1496600.0
2025-07-01,ADP,oversold,308.0799865722656,308.75,300.7900085449219,305.04998779296875,303.4737243652344,1327800.0
2025-07-02,ADP,oversold,307.0,309.3999938964844,305.2799987792969,309.20001220703125,307.602294921875,1393200.0
2025-07-06,ADP,oversold,309.17999267578125,310.80999755859375,306.8999938964844,308.3999938964844,306.8064270019531,1660400.0
2025-07-07,ADP,oversold,307.7699890136719,309.2099914550781,305.3999938964844,306.8999938964844,305.3141784667969,1919200.0
2025-07-08,ADP,oversold,308.2099914550781,308.6600036621094,305.260009765625,308.4100036621094,306.8163757324219,1359600.0
2025-07-09,ADP,oversold,307.3500061035156,308.4700012207031,305.32000732421875,305.82000732421875,304.23974609375,1421500.0
2025-07-10,ADP,oversold,305.42999267578125,305.8599853515625,301.8399963378906,302.6499938964844,301.08612060546875,1097300.0
2025-07-13,ADP,oversold,302.19000244140625,303.8399963378906,301.1000061035156,303.3599853515625,301.7924499511719,1128400.0
2025-07-14,ADP,oversold,302.07000732421875,303.2099914550781,298.04998779296875,298.17999267578125,296.63922119140625,965400.0
2025-07-15,ADP,oversold,298.6600036621094,300.70001220703125,296.4599914550781,300.2699890136719,298.7184143066406,1525500.0
