Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-17,AFRM,oversold,91.63999938964844,91.98999786376953,89.33100128173828,89.91000366210938,89.91000366210938,5087500
2025-09-18,AFRM,oversold,89.91999816894531,92.55999755859375,89.2760009765625,92.18000030517578,92.18000030517578,9494200
2025-09-21,AFRM,oversold,91.0199966430664,91.08000183105469,87.66999816894531,90.12000274658203,90.12000274658203,6957000
2025-09-22,AFRM,oversold,89.7699966430664,89.83999633789062,82.54000091552734,82.7300033569336,82.7300033569336,7727700
2025-09-23,AFRM,oversold,84.12000274658203,85.08000183105469,81.41999816894531,81.52999877929688,81.52999877929688,5427800
2025-09-24,AFRM,oversold,78.80999755859375,80.19000244140625,77.55000305175781,77.94000244140625,77.94000244140625,6659200
2025-09-25,AFRM,oversold,78.0,78.75,75.20999908447266,76.02999877929688,76.02999877929688,6138900
2025-09-28,AFRM,oversold,76.91999816894531,77.56999969482422,74.30000305175781,76.55999755859375,76.55999755859375,7479100
2025-09-29,AFRM,oversold,76.5,76.5999984741211,70.66000366210938,73.08000183105469,73.08000183105469,12011000
2025-09-30,AFRM,oversold,75.98999786376953,76.08000183105469,73.4000015258789,74.41999816894531,74.41999816894531,8902200
2025-10-01,AFRM,oversold,75.46499633789062,78.05999755859375,73.6500015258789,77.43000030517578,77.43000030517578,6722900
2025-10-02,AFRM,oversold,77.92500305175781,78.01000213623047,74.37999725341797,74.83000183105469,74.83000183105469,5874000
2025-10-05,AFRM,oversold,76.6500015258789,77.18800354003906,74.45999908447266,75.86000061035156,75.86000061035156,5298500
2025-10-06,AFRM,oversold,76.0,77.19000244140625,74.1500015258789,76.6500015258789,76.6500015258789,4699900
2025-10-07,AFRM,oversold,77.19999694824219,77.9000015258789,74.55999755859375,75.25,75.25,4778500
2025-10-08,AFRM,oversold,75.9800033569336,79.3499984741211,75.72000122070312,77.45999908447266,77.45999908447266,8367900
2025-10-09,AFRM,oversold,77.8499984741211,78.5,71.05000305175781,71.13999938964844,71.13999938964844,6889100
2025-10-12,AFRM,oversold,72.94000244140625,73.94999694824219,71.62000274658203,73.18000030517578,73.18000030517578,4902600
2025-10-13,AFRM,oversold,71.2249984741211,74.33999633789062,69.76000213623047,72.91999816894531,72.91999816894531,3554100
2025-10-14,AFRM,oversold,74.05000305175781,75.05999755859375,72.23999786376953,73.05999755859375,73.05999755859375,3880000
2025-10-15,AFRM,oversold,73.3499984741211,73.43000030517578,68.25,69.06999969482422,69.06999969482422,6830200
2025-10-16,AFRM,oversold,68.37000274658203,69.62000274658203,67.48999786376953,67.9000015258789,67.9000015258789,5939500
2025-10-19,AFRM,oversold,68.80999755859375,72.52999877929688,68.25,72.08000183105469,72.08000183105469,4928500
2025-10-20,AFRM,oversold,72.08999633789062,75.25,71.55999755859375,74.48999786376953,74.48999786376953,5331600
2025-10-21,AFRM,oversold,74.2300033569336,74.30000305175781,69.9000015258789,71.93000030517578,71.93000030517578,4483800
2025-10-22,AFRM,oversold,72.76000213623047,77.0,72.0999984741211,75.54000091552734,75.54000091552734,5571700
2025-10-23,AFRM,oversold,78.17500305175781,78.94999694824219,75.29000091552734,75.38999938964844,75.38999938964844,4902700
2025-10-26,AFRM,oversold,76.8499984741211,77.3499984741211,75.44000244140625,76.44999694824219,76.44999694824219,4153500
2025-10-27,AFRM,oversold,76.875,77.19000244140625,74.2699966430664,75.91999816894531,75.91999816894531,3596000
2025-10-28,AFRM,oversold,75.4000015258789,76.25,72.45999908447266,72.66000366210938,72.66000366210938,3885300
2025-10-29,AFRM,oversold,71.93000030517578,72.08999633789062,68.37000274658203,68.9000015258789,68.9000015258789,5692100
2025-10-30,AFRM,oversold,70.0,72.1500015258789,69.5,71.87999725341797,71.87999725341797,5679900
2025-11-02,AFRM,oversold,71.83000183105469,73.79000091552734,71.30000305175781,72.08000183105469,72.08000183105469,4609000
2025-11-03,AFRM,oversold,69.63999938964844,72.86000061035156,69.16999816894531,71.41000366210938,71.41000366210938,4926800
2025-11-04,AFRM,oversold,70.11000061035156,72.94000244140625,68.51000213623047,71.5199966430664,71.5199966430664,5195100
2025-11-05,AFRM,oversold,71.13999938964844,71.55000305175781,65.70500183105469,65.95999908447266,65.95999908447266,10654800
2025-11-06,AFRM,oversold,69.91000366210938,73.91000366210938,68.22000122070312,73.62000274658203,73.62000274658203,16362600
2025-11-09,AFRM,oversold,75.79000091552734,78.19999694824219,75.22000122070312,76.08999633789062,76.08999633789062,6495200
2025-11-10,AFRM,oversold,77.04000091552734,77.94999694824219,73.80000305175781,75.13999938964844,75.13999938964844,4756700
2025-11-11,AFRM,oversold,75.87999725341797,79.37999725341797,75.67500305175781,78.94999694824219,78.94999694824219,6233300
2025-11-12,AFRM,oversold,78.19000244140625,78.5999984741211,70.12999725341797,73.18000030517578,73.18000030517578,7741300
2025-11-13,AFRM,oversold,70.04499816894531,73.9489974975586,69.55999755859375,70.51000213623047,70.51000213623047,6152600
2025-11-16,AFRM,oversold,69.5999984741211,70.38999938964844,66.20999908447266,68.16999816894531,68.16999816894531,5807100
2025-11-17,AFRM,oversold,66.62999725341797,67.45999908447266,65.2300033569336,65.69000244140625,65.69000244140625,5000800
2025-11-18,AFRM,oversold,65.80999755859375,66.5999984741211,63.060001373291016,65.3499984741211,65.3499984741211,4762900
2025-11-19,AFRM,oversold,67.6500015258789,68.64900207519531,62.45000076293945,62.540000915527344,62.540000915527344,6111500
2025-11-20,AFRM,oversold,63.0,65.12000274658203,60.290000915527344,64.37999725341797,64.37999725341797,5428700
2025-11-23,AFRM,oversold,65.0,67.29000091552734,64.27999877929688,66.88999938964844,66.88999938964844,5744600
2025-11-24,AFRM,oversold,66.5,69.12999725341797,66.06999969482422,68.83000183105469,68.83000183105469,6118700
2025-11-25,AFRM,oversold,69.41999816894531,70.12000274658203,68.79000091552734,68.80000305175781,68.80000305175781,3232600
2025-11-27,AFRM,oversold,69.3499984741211,71.23999786376953,69.00199890136719,70.94999694824219,70.94999694824219,2148700
2025-11-30,AFRM,oversold,70.30000305175781,72.13999938964844,68.81999969482422,69.06500244140625,69.06500244140625,4402900
2025-12-01,AFRM,oversold,69.5,71.86000061035156,66.61000061035156,67.0199966430664,67.0199966430664,7184000
2025-12-02,AFRM,oversold,66.83999633789062,70.69999694824219,66.61000061035156,69.63999938964844,69.63999938964844,5126000
2025-12-03,AFRM,oversold,69.19999694824219,69.3550033569336,66.66000366210938,68.69000244140625,68.69000244140625,5115500
2025-12-04,AFRM,oversold,68.44999694824219,68.61000061035156,67.30000305175781,67.98999786376953,67.98999786376953,3435200
2025-12-07,AFRM,oversold,68.375,68.5,66.7229995727539,68.11000061035156,68.11000061035156,4186500
2025-12-08,AFRM,oversold,67.44999694824219,69.94000244140625,67.08799743652344,68.41999816894531,68.41999816894531,3303600
2025-12-09,AFRM,oversold,68.0,71.12000274658203,67.98999786376953,70.86000061035156,70.86000061035156,4164700
2025-12-10,AFRM,oversold,70.05500030517578,70.36000061035156,65.5999984741211,69.02999877929688,69.02999877929688,6395000
2025-12-11,AFRM,oversold,68.31999969482422,69.19999694824219,66.4800033569336,67.25,67.25,3926700
2025-12-14,AFRM,oversold,67.7699966430664,68.29000091552734,65.30599975585938,65.66000366210938,65.66000366210938,4784500
2025-12-15,AFRM,oversold,65.0,73.9800033569336,64.9000015258789,73.38999938964844,73.38999938964844,11011700
2025-12-16,AFRM,oversold,73.36000061035156,75.7300033569336,71.73999786376953,72.04000091552734,72.04000091552734,6827600
2025-12-17,AFRM,oversold,74.5999984741211,78.31999969482422,73.68000030517578,76.37000274658203,76.37000274658203,7668700
2025-12-18,AFRM,oversold,77.16000366210938,78.5,76.12999725341797,76.22000122070312,76.22000122070312,8519900
2025-12-21,AFRM,oversold,76.94000244140625,78.9800033569336,76.47000122070312,78.56999969482422,78.56999969482422,3633500
2025-12-22,AFRM,oversold,77.47000122070312,78.22000122070312,74.68699645996094,75.63999938964844,75.63999938964844,3707400
2025-12-23,AFRM,oversold,75.31500244140625,76.44100189208984,74.03500366210938,75.98999786376953,75.98999786376953,1572500
2025-12-25,AFRM,oversold,75.47000122070312,76.19999694824219,74.9000015258789,75.80999755859375,75.80999755859375,2071800
2025-12-28,AFRM,oversold,74.94000244140625,76.30000305175781,74.4800033569336,75.51000213623047,75.51000213623047,2070900
2025-12-29,AFRM,oversold,75.38999938964844,76.48999786376953,75.19999694824219,75.8499984741211,75.8499984741211,1986200
2025-12-30,AFRM,oversold,75.87999725341797,76.2249984741211,74.2300033569336,74.43000030517578,74.43000030517578,2527500
2026-01-01,AFRM,oversold,75.0,75.45800018310547,72.86000061035156,74.02999877929688,74.02999877929688,4112000
2026-01-04,AFRM,oversold,74.16999816894531,81.41000366210938,74.01000213623047,80.80000305175781,80.80000305175781,7656500
2026-01-05,AFRM,oversold,81.62999725341797,82.5,78.62699890136719,82.3499984741211,82.3499984741211,3600600
2026-01-06,AFRM,oversold,82.37999725341797,83.9000015258789,81.55500030517578,83.05000305175781,83.05000305175781,3707700
2026-01-07,AFRM,oversold,82.33000183105469,82.86000061035156,79.87999725341797,81.61000061035156,81.61000061035156,3259800
2026-01-08,AFRM,oversold,82.25,82.98999786376953,79.83000183105469,81.80000305175781,81.80000305175781,2649600
2026-01-11,AFRM,oversold,84.13999938964844,84.6500015258789,75.25,76.38999938964844,76.38999938964844,11495200
2026-01-12,AFRM,oversold,76.0,76.43000030517578,72.30000305175781,75.97000122070312,75.97000122070312,6560200
2026-01-13,AFRM,oversold,75.5,75.59500122070312,70.33000183105469,72.61000061035156,72.61000061035156,8159800
2026-01-14,AFRM,oversold,73.66999816894531,74.12000274658203,71.55999755859375,71.80999755859375,71.80999755859375,4516000
2026-01-15,AFRM,oversold,72.26000213623047,75.9000015258789,72.05000305175781,74.76000213623047,74.76000213623047,5618200
2026-01-19,AFRM,oversold,71.0,73.27999877929688,70.80999755859375,71.0999984741211,71.0999984741211,4708200
2026-01-20,AFRM,oversold,70.54000091552734,74.13999938964844,70.0,71.76000213623047,71.76000213623047,6073900
2026-01-21,AFRM,oversold,72.80999755859375,74.22000122070312,70.9000015258789,72.83499908447266,72.83499908447266,4591700
2026-01-22,AFRM,oversold,72.6449966430664,72.97000122070312,70.67500305175781,71.43000030517578,71.43000030517578,3851200
2026-01-25,AFRM,oversold,71.0,71.33999633789062,68.55000305175781,68.70999908447266,68.70999908447266,4509600
2026-01-26,AFRM,oversold,71.02999877929688,71.1500015258789,68.0,68.79000091552734,68.79000091552734,4967700
2026-01-27,AFRM,oversold,69.0,69.36499786376953,64.8499984741211,65.36000061035156,65.36000061035156,6933000
2026-01-28,AFRM,oversold,65.25,65.33999633789062,61.369998931884766,62.79999923706055,62.79999923706055,7745200
2026-01-29,AFRM,oversold,62.63999938964844,62.63999938964844,59.689998626708984,60.29999923706055,60.29999923706055,5553300
