Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-18,ALK,oversold,53.150001525878906,54.400001525878906,52.83000183105469,53.59000015258789,53.59000015258789,2568000.0
2025-05-19,ALK,oversold,53.540000915527344,54.04999923706055,52.22999954223633,52.380001068115234,52.380001068115234,1999900.0
2025-05-20,ALK,oversold,51.33000183105469,51.77000045776367,49.72999954223633,49.77000045776367,49.77000045776367,3079400.0
2025-05-21,ALK,oversold,49.83000183105469,50.630001068115234,49.5099983215332,50.11000061035156,50.11000061035156,3670100.0
2025-05-22,ALK,oversold,48.9900016784668,50.83000183105469,48.630001068115234,50.709999084472656,50.709999084472656,2243100.0
2025-05-26,ALK,oversold,51.66999816894531,52.91999816894531,51.43000030517578,52.47999954223633,52.47999954223633,3330000.0
2025-05-27,ALK,oversold,52.560001373291016,52.560001373291016,51.16999816894531,51.619998931884766,51.619998931884766,2347500.0
2025-05-28,ALK,oversold,52.150001525878906,53.119998931884766,51.54999923706055,52.029998779296875,52.029998779296875,4265600.0
2025-05-29,ALK,oversold,51.36000061035156,51.709999084472656,50.5099983215332,50.93000030517578,50.93000030517578,3024300.0
2025-06-01,ALK,oversold,50.77000045776367,51.0,49.70000076293945,50.900001525878906,50.900001525878906,2628000.0
2025-06-02,ALK,oversold,50.95000076293945,51.36000061035156,50.27000045776367,50.75,50.75,2781500.0
2025-06-03,ALK,oversold,50.75,51.45000076293945,50.349998474121094,51.11000061035156,51.11000061035156,1861200.0
2025-06-04,ALK,oversold,50.689998626708984,51.560001373291016,50.290000915527344,50.709999084472656,50.709999084472656,2643500.0
2025-06-05,ALK,oversold,51.45000076293945,52.560001373291016,51.029998779296875,52.5,52.5,3291100.0
2025-06-08,ALK,oversold,52.880001068115234,53.0,51.58000183105469,51.72999954223633,51.72999954223633,2086000.0
2025-06-09,ALK,oversold,51.83000183105469,52.400001525878906,51.09000015258789,51.58000183105469,51.58000183105469,2644900.0
2025-06-10,ALK,oversold,51.709999084472656,52.04999923706055,49.04999923706055,49.150001525878906,49.150001525878906,3274400.0
2025-06-11,ALK,oversold,48.65999984741211,49.91999816894531,48.08000183105469,49.63999938964844,49.63999938964844,3301400.0
2025-06-12,ALK,oversold,47.0099983215332,48.68000030517578,47.0,47.459999084472656,47.459999084472656,3050500.0
2025-06-15,ALK,oversold,48.209999084472656,48.97999954223633,47.66999816894531,48.790000915527344,48.790000915527344,2608600.0
2025-06-16,ALK,oversold,47.75,48.119998931884766,46.40999984741211,46.70000076293945,46.70000076293945,3309700.0
2025-06-17,ALK,oversold,46.65999984741211,47.68000030517578,46.5,46.869998931884766,46.869998931884766,1761500.0
2025-06-19,ALK,oversold,47.2400016784668,47.59000015258789,46.59000015258789,46.97999954223633,46.97999954223633,2723200.0
2025-06-22,ALK,oversold,46.54999923706055,48.349998474121094,45.47999954223633,47.72999954223633,47.72999954223633,3015900.0
2025-06-23,ALK,oversold,49.18000030517578,50.2400016784668,49.0,49.560001373291016,49.560001373291016,3200700.0
2025-06-24,ALK,oversold,49.939998626708984,49.939998626708984,48.290000915527344,48.65999984741211,48.65999984741211,1630600.0
2025-06-25,ALK,oversold,49.41999816894531,49.560001373291016,48.81999969482422,49.0099983215332,49.0099983215332,1952800.0
2025-06-26,ALK,oversold,49.209999084472656,49.84000015258789,48.33000183105469,49.369998931884766,49.369998931884766,4242500.0
2025-06-29,ALK,oversold,49.4900016784668,49.66999816894531,48.91999816894531,49.47999954223633,49.47999954223633,2013200.0
2025-06-30,ALK,oversold,49.540000915527344,50.2599983215332,48.810001373291016,50.209999084472656,50.209999084472656,3554000.0
2025-07-01,ALK,oversold,50.459999084472656,51.279998779296875,49.630001068115234,50.880001068115234,50.880001068115234,2454300.0
2025-07-02,ALK,oversold,50.959999084472656,52.25,50.83000183105469,51.04999923706055,51.04999923706055,1716500.0
2025-07-06,ALK,oversold,50.529998779296875,51.720001220703125,49.880001068115234,50.56999969482422,50.56999969482422,3090000.0
2025-07-07,ALK,oversold,51.400001525878906,52.150001525878906,49.880001068115234,50.060001373291016,50.060001373291016,3264800.0
2025-07-08,ALK,oversold,50.970001220703125,51.11000061035156,49.040000915527344,49.72999954223633,49.72999954223633,2413800.0
2025-07-09,ALK,oversold,52.5,55.16999816894531,51.2400016784668,54.18000030517578,54.18000030517578,4922800.0
2025-07-10,ALK,oversold,53.54999923706055,53.7599983215332,52.5,52.540000915527344,52.540000915527344,2218300.0
2025-07-13,ALK,oversold,52.650001525878906,53.13999938964844,52.02000045776367,52.93000030517578,52.93000030517578,2040500.0
2025-07-14,ALK,oversold,52.95000076293945,53.290000915527344,51.619998931884766,51.63999938964844,51.63999938964844,1473700.0
2025-07-15,ALK,oversold,52.58000183105469,52.630001068115234,50.86000061035156,51.650001525878906,51.650001525878906,2962300.0
2025-07-16,ALK,oversold,52.0,53.93000030517578,51.61000061035156,53.119998931884766,53.119998931884766,3162400.0
2025-07-17,ALK,oversold,53.560001373291016,53.56999969482422,52.369998931884766,53.150001525878906,53.150001525878906,2617200.0
2025-07-20,ALK,oversold,53.380001068115234,53.939998626708984,52.54999923706055,52.61000061035156,52.61000061035156,2108000.0
2025-07-21,ALK,oversold,52.599998474121094,53.40999984741211,51.7400016784668,53.060001373291016,53.060001373291016,1924900.0
2025-07-22,ALK,oversold,53.630001068115234,54.380001068115234,53.06999969482422,53.880001068115234,53.880001068115234,2763300.0
2025-07-23,ALK,oversold,52.36000061035156,54.380001068115234,50.790000915527344,50.83000183105469,50.83000183105469,6226700.0
2025-07-24,ALK,oversold,51.2599983215332,52.869998931884766,50.63999938964844,52.15999984741211,52.15999984741211,3261200.0
