Date,Ticker,Group,Setup,Side,Open,High,Low,Close,RSI14,MA50,MA200,Stop,Target,R_R,ret5,ret10,ret15,win5,win10,win15,tgt_hit10,stp_hit10
2025-09-04,ADBE,oversold,ReversalLong,long,345.8099975585937,354.6700134277344,345.1000061035156,348.9700012207031,7.880941776129205,,,331.52150115966793,376.8876013183594,1.5999999999999999,0.0011175290984760974,0.04851417777046692,0.03266754694273719,True,True,True,False,True
2025-09-04,BEN,overbought,ReversalShort,short,25.850000381469727,25.850000381469727,24.71999931335449,24.96999931335449,77.99991498646861,,,26.218499279022215,22.97239936828613,1.5999999999999999,0.01321585633883284,0.022026401769518353,0.0680816540784453,True,True,True,False,False
2025-09-04,CFG,overbought,ReversalShort,short,52.61000061035156,52.84999847412109,51.25,51.709999084472656,93.17406865412808,,,54.29549903869629,47.573199157714846,1.5999999999999999,-0.002127259955504296,-0.035583062950399494,-0.03229553303442316,False,False,False,False,False
2025-09-04,CRM,oversold,ReversalLong,long,244.8300018310547,251.1300048828125,244.3600006103516,250.75999450683597,4.006642595485047,,,238.22199478149415,270.82079406738285,1.5999999999999999,-0.031903015533771326,-0.014635501074096828,-0.029231145284838857,False,False,False,False,True
2025-09-04,ECL,overbought,ReversalShort,short,276.3500061035156,277.5,272.9599914550781,273.5599975585937,94.15497208682469,,,287.2379974365234,251.67519775390622,1.5999999999999999,0.003436183834607816,0.029536433120251507,0.009358084447435954,True,True,True,False,False
2025-09-04,FLUT,oversold,ReversalLong,long,295.1000061035156,297.2250061035156,292.1099853515625,295.2799987792969,9.813908863985858,,,280.51599884033203,318.90239868164065,1.5999999999999999,-0.048056090829275505,-0.03650771750156448,-0.0511717197711595,False,False,False,False,False
2025-09-04,FULT,overbought,ReversalShort,short,19.780000686645508,19.93000030517578,19.270000457763672,19.3799991607666,91.1687843293457,,,20.348999118804933,17.829599227905273,1.5999999999999999,-0.0020640308183460963,-0.0,0.02528378701430129,False,False,True,False,False
2025-09-04,HLT,overbought,ReversalShort,short,278.20001220703125,279.8099975585937,270.2300109863281,272.29998779296875,87.3517511093955,,,285.9149871826172,250.51598876953125,1.5999999999999999,-0.008924066479235158,0.01355123983410451,0.038743989224817615,False,True,True,False,False
2025-09-04,HUBS,oversold,ReversalLong,long,470.510009765625,492.1520080566406,470.510009765625,487.5299987792969,17.535126808655008,,,463.153498840332,526.5323986816406,1.5999999999999999,0.008102090572726801,0.06422174667111268,0.06200646331922058,True,True,True,False,True
2025-09-04,IT,oversold,ReversalLong,long,237.8800048828125,246.07000732421875,237.47000122070312,245.91000366210935,6.110632098245276,,,233.61450347900387,265.58280395507813,1.5999999999999999,0.005774462802645792,0.04261726172282169,0.07392945551235626,True,True,True,False,False
2025-09-04,KD,oversold,ReversalLong,long,32.11000061035156,32.779998779296875,31.86000061035156,32.7599983215332,24.08771454347672,,,31.12199840545654,35.38079818725586,1.5999999999999999,-0.024725201468076302,-0.04304023236584486,-0.10103778169054675,False,False,False,False,False
2025-09-04,KRC,oversold,ReversalLong,long,41.84999847412109,42.720001220703125,41.650001525878906,42.70000076293945,29.41193731773268,,,40.565000724792476,46.11600082397461,1.5999999999999999,0.011006964815180601,0.03583135250491153,-0.0011709422989973958,True,True,False,False,False
2025-09-04,MAR,overbought,ReversalShort,short,270.69000244140625,271.6700134277344,262.0,264.70001220703125,92.21243083576623,,,277.9350128173828,243.52401123046877,1.5999999999999999,-0.006800104684396145,-0.01443134352276828,0.0018512305604650385,False,False,True,False,False
