Date,Ticker,Group,Setup,Side,Open,High,Low,Close,RSI14,MA50,MA200,Stop,Target,R_R,ret5,ret10,ret15,win5,win10,win15,tgt_hit10,stp_hit10
2025-11-11,BTU,oversold,ReversalLong,long,29.670000076293945,31.030000686645508,29.65999984741211,30.38999938964844,10.12023550196298,,,28.870499420166016,32.82119934082032,1.5999999999999999,-0.08950310523142006,-0.11220796037836185,-0.028956866681160588,False,False,False,False,True
2025-11-11,CROX,overbought,ReversalShort,short,75.9000015258789,76.72000122070312,74.25,74.44999694824219,95.5573440941456,,,78.1724967956543,68.49399719238282,1.5999999999999999,-0.06339827285667293,-0.147884520987753,-0.18522500309992201,False,False,False,False,False
2025-11-11,GFS,overbought,ReversalShort,short,37.060001373291016,37.18999862670898,32.20000076293945,34.16999816894531,79.4213500442181,,,35.87849807739258,31.436398315429688,1.5999999999999999,0.035996476679773064,-0.032192049978453714,-0.0997952544582951,True,False,False,False,True
2025-11-11,GOOG,overbought,ReversalShort,short,292.0849914550781,292.3599853515625,284.3800048828125,287.42999267578125,77.62193218604077,,,301.80149230957034,264.43559326171874,1.5999999999999999,-0.01934383223836137,-0.11428872052531473,-0.10771326153001336,False,False,False,False,False
2025-11-11,GOOGL,overbought,ReversalShort,short,291.67999267578125,292.010009765625,283.69000244140625,286.7099914550781,77.37319302880586,,,301.04549102783204,263.7731921386719,1.5999999999999999,-0.02127587557223767,-0.11593603900323504,-0.10780930062896804,False,False,False,False,False
2025-11-11,TNGX,overbought,ReversalShort,short,8.449999809265137,8.739999771118164,7.599999904632568,7.670000076293945,89.17683488614247,,,8.053500080108643,7.05640007019043,1.5999999999999999,-0.08018249869631354,-0.40286833400931893,-0.2907430925755396,False,False,False,False,True
2025-11-12,EBAY,overbought,ReversalShort,short,87.79000091552734,88.44000244140625,84.29000091552734,84.43000030517578,88.39808274935437,,,88.65150032043458,77.67560028076173,1.5999999999999999,0.05187726208203582,0.01942436792278326,0.02321448628909342,True,True,True,False,False
2025-11-13,FR,overbought,ReversalShort,short,56.290000915527344,56.290000915527344,55.5099983215332,55.72999954223633,89.12009259007525,,,58.516499519348145,51.271599578857426,1.5999999999999999,-0.010586760406138972,-0.023147334041330566,-0.0297864679893643,False,False,False,False,False
2025-11-13,REG,overbought,ReversalShort,short,69.94000244140625,70.19000244140625,69.25,69.58999633789062,89.8373914131008,,,73.06949615478516,64.02279663085938,1.5999999999999999,-0.018393540394461314,-0.017962351857739575,0.02471610406411367,False,False,True,False,False
2025-11-13,SPG,overbought,ReversalShort,short,183.8300018310547,184.07000732421875,181.47999572753903,182.72999572753903,91.69353779589335,,,191.866495513916,168.11159606933592,1.5999999999999999,-0.001915427744208634,-0.013188878227211574,0.01455693353863194,False,False,True,False,False
