Date,Ticker,Group,Setup,Side,Open,High,Low,Close,RSI14,MA50,MA200,Stop,Target,R_R,ret5,ret10,ret15,win5,win10,win15,tgt_hit10,stp_hit10
2025-11-13,PODD,oversold,ReversalLong,long,333.92999267578125,336.5599975585937,328.8399963378906,332.70001220703125,0.055307711740482546,,,316.06501159667965,359.3160131835938,1.5999999999999999,-0.004598733763630863,-0.06573497094179977,-0.10973852848224633,False,False,False,False,False
2025-11-16,FLY,overbought,ReversalShort,short,22.975000381469727,22.975000381469727,19.1200008392334,19.479999542236328,91.82237374555437,,,20.453999519348145,17.92159957885742,1.5999999999999999,0.13449686824705062,0.081108827558251,0.0010267175684633408,True,True,True,False,True
2025-11-17,PODD,oversold,ReversalLong,long,327.8399963378906,335.8699951171875,324.9700012207031,333.4700012207031,9.680902580858742,,,316.79650115966797,360.1476013183594,1.5999999999999999,-0.013854305035761858,-0.07769815445846119,-0.11479293081587184,False,False,False,False,False
2025-11-18,PODD,oversold,ReversalLong,long,340.239990234375,348.2300109863281,336.82000732421875,346.3599853515625,27.47864846395511,,,329.04198608398434,374.0687841796875,1.5999999999999999,-0.05647302917725889,-0.08788535977367862,-0.150681297294935,False,False,False,False,True
2025-11-19,CSCO,overbought,ReversalShort,short,79.12000274658203,80.05999755859375,75.31999969482422,75.44000244140625,90.82906280985192,,,79.21200256347656,69.40480224609375,1.5999999999999999,-0.01988335036395366,-0.03353656809942322,-0.031283145996509734,False,False,False,False,True
2025-11-20,USA,oversold,ReversalLong,long,5.869999885559082,5.960000038146973,5.840000152587891,5.920000076293945,6.695164983592122,,,5.624000072479248,6.3936000823974615,1.5999999999999999,0.025337853620659937,0.03547297895956066,0.050675626694503643,True,True,True,False,False
2025-11-23,USA,oversold,ReversalLong,long,5.960000038146973,6.0,5.940000057220459,5.960000038146973,9.941841599194476,,,5.662000036239624,6.4368000411987305,1.5999999999999999,0.023489910333813212,0.0285235025513188,0.03523490550383686,True,True,True,False,False
2025-11-24,USA,oversold,ReversalLong,long,5.96999979019165,6.070000171661377,5.960000038146973,6.070000171661377,18.355416759194753,,,5.766500163078308,6.555600185394288,1.5999999999999999,0.011532074603724372,0.01976933808327022,0.011532074603724372,True,True,True,False,False
2025-11-25,TERN,overbought,ReversalShort,short,29.51000022888184,29.51000022888184,28.270000457763672,28.75,85.87884738612293,,,30.1875,26.450000000000003,1.5999999999999999,0.05634785527768343,-0.6379130487856658,-0.3850434676460598,True,False,False,True,False
2025-11-25,USA,oversold,ReversalLong,long,6.059999942779541,6.119999885559082,6.050000190734863,6.110000133514404,21.236997728185116,,,5.8045001268386835,6.5988001441955575,1.5999999999999999,0.003273319229047202,0.01800321673871642,0.006546638458094404,True,True,True,False,True
2025-11-27,CARG,overbought,ReversalShort,short,36.08000183105469,36.5,35.220001220703125,35.279998779296875,72.6366508714903,,,37.04399871826172,32.45759887695313,1.5999999999999999,-0.015873055347712696,-0.09126987902824693,-0.09467120941477698,False,False,False,False,False
2025-11-27,USA,oversold,ReversalLong,long,6.110000133514404,6.139999866485596,6.099999904632568,6.130000114440918,22.705938438863043,,,5.823500108718871,6.620400123596192,1.5999999999999999,0.006525279136422253,0.004893920458585099,0.014681839163218477,True,True,True,False,True
2025-12-01,USA,oversold,ReversalLong,long,6.070000171661377,6.099999904632568,6.070000171661377,6.099999904632568,23.748884794992293,,,5.794999909400939,6.587999897003174,1.5999999999999999,0.0049180672585857465,0.01147543815668197,0.026229561762412052,True,True,True,False,False
2025-12-02,USA,oversold,ReversalLong,long,6.079999923706055,6.139999866485596,6.079999923706055,6.139999866485596,26.866909648019956,,,5.832999873161316,6.631199855804444,1.5999999999999999,0.008143353716957378,0.0,0.02931601125242525,True,False,True,False,True
2025-12-04,RLAY,overbought,ReversalShort,short,8.029999732971191,8.130000114440918,7.574999809265137,7.679999828338623,73.74287985391597,,,8.063999819755555,7.065599842071533,1.5999999999999999,-0.04557290526766615,-0.0937499747766797,-0.09505208794143992,False,False,False,True,True
2025-12-04,USA,oversold,ReversalLong,long,6.119999885559082,6.199999809265137,6.119999885559082,6.170000076293945,29.86428491438953,,,5.861500072479248,6.663600082397461,1.5999999999999999,-0.0016207826188298277,0.008103681244642344,0.02106971034577417,False,True,True,False,False
2025-12-09,PODD,oversold,ReversalLong,long,293.9200134277344,301.2200012207031,292.7699890136719,295.19000244140625,27.11314499296911,,,280.4305023193359,318.8052026367188,1.5999999999999999,-0.019038568619216843,-0.02157930507301619,-0.04156641116633822,False,False,False,True,False
2025-12-11,PODD,oversold,ReversalLong,long,296.0799865722656,297.4800109863281,293.510009765625,295.70001220703125,28.19732103608581,,,280.9150115966797,319.35601318359375,1.5999999999999999,-0.020561436722521642,-0.028204350731069864,-0.004565458396296691,False,False,False,False,False
2025-12-16,PODD,oversold,ReversalLong,long,288.8099975585937,295.0,288.8099975585937,289.57000732421875,26.573635346227988,,,275.0915069580078,312.73560791015626,1.5999999999999999,-0.00259004724601971,-0.022965064503516312,-0.0018302958382822388,False,False,False,True,False
2026-01-04,PODD,oversold,ReversalLong,long,282.2099914550781,285.3999938964844,278.7900085449219,283.510009765625,29.180442086604856,,,269.3345092773437,306.190810546875,1.5999999999999999,-0.017495050621869235,0.002610102673223929,-0.06560617072706558,False,True,False,False,False
2026-01-15,RVMD,overbought,ReversalShort,short,124.4499969482422,124.48999786376952,119.61000061035156,120.27999877929688,81.6515581896386,,,126.29399871826172,110.65759887695313,1.5999999999999999,0.18706352035541257,0.1922181189876019,0.1957100195745859,True,True,True,True,False
2026-01-25,AAL,breakouts,ContShort,short,14.520000457763672,14.779999732971191,14.5,14.56999969482422,40.402836362369534,14.725799999237061,,15.298499679565433,13.404399719238283,1.5999999999999999,0.060398087362591155,-0.02882636136520596,0.011667816050424414,True,False,True,True,True
2026-01-25,ABT,oversold,ReversalLong,long,107.75,110.38999938964844,107.58999633789062,108.7699966430664,21.216248543293887,124.70879959106445,,103.33149681091308,117.47159637451173,1.5999999999999999,0.005884040073506487,0.021145565162655793,0.03208610463248138,True,True,True,True,False
2026-01-25,AFRM,overbought,ContShort,short,71.0,71.33999633789062,68.55000305175781,68.70999908447266,36.12954308634319,72.33620010375977,,72.14549903869629,63.21319915771485,1.5999999999999999,0.09780232128578895,0.1566001814132579,0.24901762244700934,True,True,True,False,True
2026-01-25,AMRX,breakouts,ContLong,long,13.359999656677246,13.649999618530272,13.34000015258789,13.56999969482422,59.66660702333112,12.542900009155273,,12.891499710083009,14.65559967041016,1.5999999999999999,0.04568901249095507,0.07000742699366415,0.1193809817237483,True,True,True,False,True
2026-01-25,APH,breakouts,ContLong,long,150.64999389648438,156.69000244140625,150.02000427246094,155.55999755859375,61.88174256264477,139.429200592041,,147.78199768066406,168.00479736328126,1.5999999999999999,-0.06833379435358095,-0.07302649002724924,-0.04493436837283394,False,False,False,False,True
2026-01-25,AVT,overbought,ContLong,long,50.81999969482422,51.47999954223633,50.290000915527344,51.380001068115234,59.57082135487417,48.74059997558594,,48.81100101470947,55.490401153564456,1.5999999999999999,0.2321915153205233,0.2913584487115894,0.26605686452828314,True,True,True,False,False
2026-01-25,CSCO,overbought,ContLong,long,76.47000122070312,77.41999816894531,75.63999938964844,77.01000213623047,61.85038795688155,76.60980041503906,,73.15950202941895,83.17080230712891,1.5999999999999999,0.04713669851607736,0.12686659358589955,-0.002077699749005707,True,True,False,False,True
