Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-28,AMAT,breakouts,165.4600067138672,165.5399932861328,158.4499969482422,159.47999572753906,159.02423095703125,6845600.0
2025-05-29,AMAT,breakouts,159.0399932861328,159.22999572753906,153.47000122070312,156.75,156.30203247070312,15273600.0
2025-06-01,AMAT,breakouts,155.7899932861328,157.6199951171875,155.42999267578125,157.27000427246094,156.82054138183594,5875300.0
2025-06-02,AMAT,breakouts,156.92999267578125,161.9499969482422,156.36000061035156,161.74000549316406,161.27777099609375,6355400.0
2025-06-03,AMAT,breakouts,162.5,163.47999572753906,160.17999267578125,161.92999267578125,161.46722412109375,5990600.0
2025-06-04,AMAT,breakouts,163.22000122070312,165.6199951171875,161.10000610351562,164.19000244140625,163.72076416015625,7386800.0
2025-06-05,AMAT,breakouts,165.44000244140625,169.52999877929688,165.44000244140625,166.74000549316406,166.26348876953125,5717500.0
2025-06-08,AMAT,breakouts,167.80999755859375,171.82000732421875,167.80999755859375,169.7899932861328,169.3047637939453,6320000.0
2025-06-09,AMAT,breakouts,170.5800018310547,174.38999938964844,169.99000549316406,173.77000427246094,173.2733917236328,5711600.0
2025-06-10,AMAT,breakouts,174.24000549316406,175.7899932861328,170.3300018310547,172.7899932861328,172.2961883544922,6133200.0
2025-06-11,AMAT,breakouts,172.49000549316406,175.36000061035156,172.27999877929688,175.0,174.4998779296875,4468500.0
2025-06-12,AMAT,breakouts,171.05999755859375,173.5800018310547,170.38999938964844,170.58999633789062,170.10247802734375,5297100.0
2025-06-15,AMAT,breakouts,173.02000427246094,176.8800048828125,172.7899932861328,176.5500030517578,176.04544067382812,6712900.0
2025-06-16,AMAT,breakouts,176.27999877929688,178.32000732421875,174.05999755859375,174.08999633789062,173.59246826171875,6631400.0
2025-06-17,AMAT,breakouts,175.25999450683594,175.25999450683594,171.80999755859375,172.83999633789062,172.34603881835938,4946900.0
2025-06-19,AMAT,breakouts,174.47000122070312,175.3699951171875,165.91000366210938,169.4600067138672,168.9757080078125,18396600.0
2025-06-22,AMAT,breakouts,170.25999450683594,172.2899932861328,168.72000122070312,171.9600067138672,171.46856689453125,6838800.0
2025-06-23,AMAT,breakouts,175.07000732421875,180.52000427246094,175.0,180.17999267578125,179.66506958007812,7254500.0
2025-06-24,AMAT,breakouts,181.11000061035156,183.2100067138672,180.5,183.07000732421875,182.54681396484375,5431800.0
2025-06-25,AMAT,breakouts,183.19000244140625,184.5,182.05999755859375,183.52000427246094,182.9955291748047,5199700.0
2025-06-26,AMAT,breakouts,184.3800048828125,185.8000030517578,181.1199951171875,183.2100067138672,182.68641662597656,14202800.0
2025-06-29,AMAT,breakouts,183.8000030517578,184.77000427246094,182.52999877929688,183.07000732421875,182.54681396484375,4070700.0
2025-06-30,AMAT,breakouts,182.44000244140625,184.92999267578125,180.89999389648438,183.75999450683594,183.23483276367188,6572300.0
2025-07-01,AMAT,breakouts,182.6300048828125,190.91000366210938,181.6300048828125,190.00999450683594,189.4669647216797,8800600.0
2025-07-02,AMAT,breakouts,189.35000610351562,192.0399932861328,189.27000427246094,191.0500030517578,190.50401306152344,3568500.0
2025-07-06,AMAT,breakouts,189.0399932861328,191.64999389648438,188.61000061035156,190.77999877929688,190.23477172851562,6577400.0
2025-07-07,AMAT,breakouts,192.13999938964844,196.3000030517578,191.52000427246094,194.99000549316406,194.43275451660156,8097100.0
2025-07-08,AMAT,breakouts,195.8000030517578,197.9600067138672,194.24000549316406,195.38999938964844,194.83160400390625,6170800.0
2025-07-09,AMAT,breakouts,198.0,199.4199981689453,196.64999389648438,198.02999877929688,197.46405029296875,5229100.0
