Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-06-08,AAPL,breakouts,204.38999938964844,206.0,200.02000427246094,201.4499969482422,201.02676391601562,72862600.0
2025-06-09,AAPL,breakouts,200.60000610351562,204.35000610351562,200.57000732421875,202.6699981689453,202.2441864013672,54672600.0
2025-06-10,AAPL,breakouts,203.5,204.5,198.41000366210938,198.77999877929688,198.36236572265625,60989900.0
2025-06-11,AAPL,breakouts,199.0800018310547,199.67999267578125,197.36000061035156,199.1999969482422,198.78147888183594,43904600.0
2025-06-12,AAPL,breakouts,199.72999572753906,200.3699951171875,195.6999969482422,196.4499969482422,196.03726196289062,51447300.0
2025-06-15,AAPL,breakouts,197.3000030517578,198.69000244140625,196.55999755859375,198.4199981689453,198.0031280517578,43020700.0
2025-06-16,AAPL,breakouts,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,195.2289581298828,38856200.0
2025-06-17,AAPL,breakouts,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,196.16697692871094,45394700.0
2025-06-19,AAPL,breakouts,198.24000549316406,201.6999969482422,196.86000061035156,201.0,200.57769775390625,96813500.0
2025-06-22,AAPL,breakouts,201.6300048828125,202.3000030517578,198.9600067138672,201.5,201.07666015625,55814300.0
2025-06-23,AAPL,breakouts,202.58999633789062,203.44000244140625,200.1999969482422,200.3000030517578,199.87918090820312,54064000.0
2025-06-24,AAPL,breakouts,201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859375,201.13653564453125,39525700.0
2025-06-25,AAPL,breakouts,201.42999267578125,202.63999938964844,199.4600067138672,201.0,200.57769775390625,50799100.0
2025-06-26,AAPL,breakouts,201.88999938964844,203.22000122070312,200.0,201.0800018310547,200.65753173828125,73188600.0
2025-06-29,AAPL,breakouts,202.00999450683594,207.38999938964844,199.25999450683594,205.1699981689453,204.7389373779297,91912800.0
2025-06-30,AAPL,breakouts,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,207.3833770751953,78788900.0
2025-07-01,AAPL,breakouts,208.91000366210938,213.33999633789062,208.13999938964844,212.44000244140625,211.99366760253906,67941800.0
2025-07-02,AAPL,breakouts,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,213.10134887695312,34955800.0
