Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-11,AES,breakouts,12.800000190734863,13.010000228881836,12.699999809265137,12.880000114440918,12.569479942321777,12349600.0
2025-09-14,AES,breakouts,12.930000305175781,13.199999809265137,12.869999885559082,13.029999732971191,12.715863227844238,14860600.0
2025-09-15,AES,breakouts,13.010000228881836,13.039999961853027,12.6899995803833,12.699999809265137,12.393818855285645,8826000.0
2025-09-16,AES,breakouts,12.720000267028809,12.850000381469727,12.329999923706055,12.510000228881836,12.208399772644043,12631800.0
2025-09-17,AES,breakouts,12.609999656677246,12.979999542236328,12.520000457763672,12.949999809265137,12.637791633605957,7340100.0
2025-09-18,AES,breakouts,13.029999732971191,13.09000015258789,12.75,13.050000190734863,12.735381126403809,13127500.0
2025-09-21,AES,breakouts,13.079999923706055,13.180000305175781,12.899999618530273,13.130000114440918,12.81345272064209,6105000.0
2025-09-22,AES,breakouts,13.1899995803833,13.5,13.119999885559082,13.140000343322754,12.823211669921875,7183300.0
2025-09-23,AES,breakouts,13.15999984741211,13.449999809265137,13.069999694824219,13.359999656677246,13.037906646728516,10851800.0
2025-09-24,AES,breakouts,13.319999694824219,13.359999656677246,12.970000267028809,13.029999732971191,12.715863227844238,7644900.0
2025-09-25,AES,breakouts,13.109999656677246,13.420000076293945,13.109999656677246,13.239999771118164,12.92080020904541,5898400.0
2025-09-28,AES,breakouts,13.300000190734863,13.369999885559082,13.100000381469727,13.15999984741211,12.842729568481445,9288700.0
2025-09-29,AES,breakouts,13.119999885559082,13.270000457763672,12.970000267028809,13.15999984741211,12.842729568481445,6187500.0
2025-09-30,AES,breakouts,14.920000076293945,15.510000228881836,14.739999771118164,15.369999885559082,14.999448776245117,58988500.0
2025-10-01,AES,breakouts,15.329999923706055,15.329999923706055,14.119999885559082,14.289999961853027,13.945486068725586,29422700.0
2025-10-02,AES,breakouts,14.5,14.640000343322754,14.25,14.579999923706055,14.228494644165039,14296000.0
2025-10-05,AES,breakouts,14.600000381469727,14.680000305175781,14.15999984741211,14.270000457763672,13.925969123840332,14574500.0
2025-10-06,AES,breakouts,14.270000457763672,14.579999923706055,14.25,14.399999618530273,14.052833557128906,10747400.0
2025-10-07,AES,breakouts,14.510000228881836,14.850000381469727,14.319999694824219,14.729999542236328,14.3748779296875,13480200.0
2025-10-08,AES,breakouts,14.800000190734863,14.890000343322754,14.520000457763672,14.569999694824219,14.218735694885254,8210800.0
