Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-04,ADI,breakouts,246.22000122070312,249.72999572753906,245.3800048828125,247.07000732421875,246.20045471191406,2166100.0
2025-09-07,ADI,breakouts,248.0500030517578,249.42999267578125,246.63999938964844,248.97999572753906,248.1037139892578,2417900.0
2025-09-08,ADI,breakouts,248.11000061035156,249.32000732421875,246.52000427246094,248.17999267578125,247.30653381347656,2154600.0
2025-09-09,ADI,breakouts,248.3000030517578,249.0500030517578,245.8699951171875,247.2100067138672,246.33995056152344,2474500.0
2025-09-10,ADI,breakouts,247.75999450683594,250.0,246.49000549316406,248.24000549316406,247.3663330078125,2244700.0
2025-09-11,ADI,breakouts,247.6199951171875,248.22999572753906,244.97999572753906,245.2100067138672,244.3470001220703,2110000.0
2025-09-14,ADI,breakouts,239.4199981689453,246.97000122070312,238.77999877929688,244.91000366210938,244.0480499267578,2333100.0
2025-09-15,ADI,breakouts,242.9499969482422,247.32000732421875,242.22000122070312,244.10000610351562,243.24090576171875,2913800.0
2025-09-16,ADI,breakouts,244.11000061035156,250.1999969482422,244.11000061035156,246.32000732421875,245.45309448242188,2617600.0
2025-09-17,ADI,breakouts,251.08999633789062,252.0,248.27999877929688,249.0500030517578,248.17347717285156,3129900.0
2025-09-18,ADI,breakouts,249.9499969482422,249.9499969482422,243.5800018310547,245.3300018310547,244.46656799316406,5182600.0
2025-09-21,ADI,breakouts,245.61000061035156,249.0399932861328,245.5800018310547,247.33999633789062,246.469482421875,2167300.0
2025-09-22,ADI,breakouts,248.3699951171875,250.36000061035156,246.3300018310547,246.77999877929688,245.91146850585938,2085700.0
2025-09-23,ADI,breakouts,247.0500030517578,249.82000732421875,246.6999969482422,248.61000061035156,247.7350311279297,2479000.0
2025-09-24,ADI,breakouts,247.57000732421875,248.3300018310547,243.52000427246094,247.52999877929688,246.65882873535156,2410900.0
2025-09-25,ADI,breakouts,248.7100067138672,249.41000366210938,245.75999450683594,247.55999755859375,246.688720703125,2648500.0
2025-09-28,ADI,breakouts,249.3300018310547,249.5,243.85000610351562,244.7899932861328,243.928466796875,3296300.0
2025-09-29,ADI,breakouts,245.80999755859375,247.1999969482422,243.07000732421875,245.6999969482422,244.83526611328125,2507800.0
2025-09-30,ADI,breakouts,243.7100067138672,245.58999633789062,236.22000122070312,239.27999877929688,238.4378662109375,4916300.0
2025-10-01,ADI,breakouts,242.1300048828125,243.97000122070312,240.44000244140625,241.6699981689453,240.81944274902344,2774100.0
2025-10-02,ADI,breakouts,242.0500030517578,246.1999969482422,241.58999633789062,241.99000549316406,241.13832092285156,2118500.0
2025-10-05,ADI,breakouts,245.00999450683594,245.00999450683594,238.9199981689453,242.5,241.6465301513672,4021200.0
2025-10-06,ADI,breakouts,243.38999938964844,243.38999938964844,233.02999877929688,233.75,232.9273223876953,3397800.0
2025-10-07,ADI,breakouts,233.8000030517578,239.36000061035156,233.8000030517578,237.92999267578125,237.0926055908203,4017900.0
2025-10-08,ADI,breakouts,236.83999633789062,238.38999938964844,235.10000610351562,237.8800048828125,237.04278564453125,3069200.0
2025-10-09,ADI,breakouts,237.74000549316406,239.0399932861328,224.7100067138672,225.32000732421875,224.52699279785156,4425100.0
2025-10-12,ADI,breakouts,228.32000732421875,235.82000732421875,226.9600067138672,234.6699981689453,233.84408569335938,4609900.0
2025-10-13,ADI,breakouts,231.14999389648438,238.77999877929688,229.1300048828125,235.39999389648438,234.57150268554688,3431200.0
2025-10-14,ADI,breakouts,238.19000244140625,238.8000030517578,234.9600067138672,238.14999389648438,237.31182861328125,2773700.0
2025-10-15,ADI,breakouts,240.3300018310547,244.22999572753906,238.52000427246094,241.61000061035156,240.75965881347656,2898700.0
2025-10-16,ADI,breakouts,241.77000427246094,243.5399932861328,238.58999633789062,242.8699951171875,242.0152130126953,2401200.0
2025-10-19,ADI,breakouts,242.8699951171875,246.83999633789062,242.8699951171875,246.22000122070312,245.3534393310547,2759700.0
2025-10-20,ADI,breakouts,247.83999633789062,248.8300018310547,245.61000061035156,246.3699951171875,245.50289916992188,2361300.0
2025-10-21,ADI,breakouts,240.5399932861328,241.63999938964844,236.91000366210938,240.36000061035156,239.51405334472656,5270800.0
2025-10-22,ADI,breakouts,237.3000030517578,244.9499969482422,237.25999450683594,243.2899932861328,242.43374633789062,2774900.0
2025-10-23,ADI,breakouts,245.4499969482422,245.50999450683594,236.6300048828125,238.00999450683594,237.1723175048828,3489000.0
2025-10-26,ADI,breakouts,239.6999969482422,244.11000061035156,238.35000610351562,243.00999450683594,242.15472412109375,3506200.0
2025-10-27,ADI,breakouts,241.50999450683594,243.67999267578125,238.83999633789062,239.35000610351562,238.5076141357422,2421000.0
2025-10-28,ADI,breakouts,239.75999450683594,241.91000366210938,234.52000427246094,235.0399932861328,234.2127685546875,3438500.0
2025-10-29,ADI,breakouts,235.0399932861328,236.6300048828125,232.82000732421875,232.89999389648438,232.08030700683594,2940400.0
2025-10-30,ADI,breakouts,232.89999389648438,235.6300048828125,231.5399932861328,234.1300048828125,233.3059844970703,2698100.0
2025-11-02,ADI,breakouts,234.9499969482422,237.0,232.61000061035156,233.61000061035156,232.78781127929688,2266900.0
2025-11-03,ADI,breakouts,233.00999450683594,233.77999877929688,228.75999450683594,229.3800048828125,228.5727081298828,3956600.0
2025-11-04,ADI,breakouts,230.08999633789062,238.47999572753906,230.08999633789062,236.0,235.16940307617188,2971900.0
2025-11-05,ADI,breakouts,235.19000244140625,237.0399932861328,231.1999969482422,232.8800048828125,232.06039428710938,3126800.0
2025-11-06,ADI,breakouts,229.39999389648438,230.80999755859375,223.47000122070312,228.47999572753906,227.67587280273438,4583600.0
2025-11-09,ADI,breakouts,231.86000061035156,233.22999572753906,228.3300018310547,232.0,231.18348693847656,3264100.0
2025-11-10,ADI,breakouts,231.50999450683594,235.0,231.44000244140625,233.41000366210938,232.58851623535156,3159900.0
2025-11-11,ADI,breakouts,236.9199981689453,242.0,235.83999633789062,241.44000244140625,240.5902557373047,4677300.0
2025-11-12,ADI,breakouts,239.63999938964844,241.32000732421875,235.44000244140625,237.52999877929688,236.6940155029297,4897200.0
2025-11-13,ADI,breakouts,234.19000244140625,237.0500030517578,230.42999267578125,234.88999938964844,234.0633087158203,3319600.0
2025-11-16,ADI,breakouts,233.02999877929688,234.22000122070312,227.77999877929688,229.94000244140625,229.1307373046875,3885000.0
2025-11-17,ADI,breakouts,229.85000610351562,232.35000610351562,227.72000122070312,230.1300048828125,229.320068359375,3953400.0
2025-11-18,ADI,breakouts,229.5399932861328,234.39999389648438,229.3300018310547,232.1999969482422,231.38278198242188,2790300.0
2025-11-19,ADI,breakouts,234.2899932861328,235.27999877929688,224.25,225.1999969482422,224.40740966796875,4316600.0
2025-11-20,ADI,breakouts,225.6300048828125,234.52999877929688,225.0,232.32000732421875,231.5023651123047,4467200.0
2025-11-23,ADI,breakouts,233.64999389648438,240.75999450683594,233.25,239.39999389648438,238.55743408203125,8219900.0
2025-11-24,ADI,breakouts,230.60000610351562,252.47999572753906,229.2899932861328,252.02000427246094,251.13302612304688,7515100.0
2025-11-25,ADI,breakouts,255.22000122070312,260.739990234375,252.9199981689453,257.9200134277344,257.01226806640625,5253100.0
2025-11-27,ADI,breakouts,259.3599853515625,265.75,258.0400085449219,265.3399963378906,264.4061279296875,2589700.0
2025-11-30,ADI,breakouts,262.95001220703125,268.4700012207031,262.0,266.510009765625,265.572021484375,7333500.0
2025-12-01,ADI,breakouts,268.19000244140625,274.1300048828125,266.0400085449219,272.9700012207031,272.00927734375,5266400.0
2025-12-02,ADI,breakouts,274.489990234375,278.7799987792969,271.5799865722656,278.239990234375,277.2607421875,4203100.0
