Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-27,AMD,breakouts,114.91999816894531,114.94999694824219,112.66000366210938,112.86000061035156,112.86000061035156,27483700.0
2025-05-28,AMD,breakouts,115.48999786376953,115.54000091552734,112.12999725341797,113.02999877929688,113.02999877929688,30501400.0
2025-05-29,AMD,breakouts,111.58000183105469,112.11000061035156,108.62000274658203,110.7300033569336,110.7300033569336,36088500.0
2025-06-01,AMD,breakouts,111.05999755859375,114.86000061035156,111.01000213623047,114.62999725341797,114.62999725341797,34078400.0
2025-06-02,AMD,breakouts,114.5,117.68000030517578,113.27999877929688,117.30999755859375,117.30999755859375,37161500.0
2025-06-03,AMD,breakouts,117.41000366210938,119.30000305175781,115.7300033569336,118.58000183105469,118.58000183105469,31025000.0
2025-06-04,AMD,breakouts,118.94999694824219,119.23999786376953,114.70999908447266,115.69000244140625,115.69000244140625,34091000.0
2025-06-05,AMD,breakouts,117.69000244140625,118.37999725341797,115.87999725341797,116.19000244140625,116.19000244140625,27042100.0
2025-06-08,AMD,breakouts,119.18000030517578,122.37000274658203,119.04000091552734,121.7300033569336,121.7300033569336,55437700.0
2025-06-09,AMD,breakouts,121.11000061035156,124.08999633789062,120.80000305175781,123.23999786376953,123.23999786376953,41691900.0
2025-06-10,AMD,breakouts,124.44000244140625,124.47000122070312,119.87999725341797,121.13999938964844,121.13999938964844,32261900.0
2025-06-11,AMD,breakouts,120.62000274658203,122.25,118.02999877929688,118.5,118.5,44718400.0
2025-06-12,AMD,breakouts,116.05000305175781,117.87999725341797,115.05999755859375,116.16000366210938,116.16000366210938,39702700.0
2025-06-15,AMD,breakouts,118.63999938964844,128.13999938964844,117.77999877929688,126.38999938964844,126.38999938964844,100968500.0
2025-06-16,AMD,breakouts,127.93000030517578,130.6999969482422,126.58000183105469,127.0999984741211,127.0999984741211,86623900.0
2025-06-17,AMD,breakouts,128.00999450683594,129.2100067138672,125.7699966430664,126.79000091552734,126.79000091552734,49627100.0
2025-06-19,AMD,breakouts,129.0,132.80999755859375,127.55000305175781,128.24000549316406,128.24000549316406,79931000.0
2025-06-22,AMD,breakouts,130.47000122070312,133.25,126.81999969482422,129.5800018310547,129.5800018310547,65152900.0
2025-06-23,AMD,breakouts,133.42999267578125,138.7899932861328,132.92999267578125,138.42999267578125,138.42999267578125,78572000.0
2025-06-24,AMD,breakouts,140.94000244140625,144.17999267578125,139.4600067138672,143.39999389648438,143.39999389648438,74607200.0
2025-06-25,AMD,breakouts,145.97000122070312,146.0,141.91000366210938,143.67999267578125,143.67999267578125,58180100.0
2025-06-26,AMD,breakouts,144.17999267578125,147.75,141.6300048828125,143.80999755859375,143.80999755859375,61937900.0
2025-06-29,AMD,breakouts,144.0,146.0,141.00999450683594,141.89999389648438,141.89999389648438,42972500.0
2025-06-30,AMD,breakouts,138.77000427246094,140.22999572753906,135.1199951171875,136.11000061035156,136.11000061035156,55257200.0
2025-07-01,AMD,breakouts,135.52999877929688,139.77999877929688,135.22000122070312,138.52000427246094,138.52000427246094,39228000.0
2025-07-02,AMD,breakouts,139.11000061035156,139.5,137.32000732421875,137.91000366210938,137.91000366210938,28646000.0
2025-07-06,AMD,breakouts,136.55999755859375,137.44000244140625,133.5,134.8000030517578,134.8000030517578,37395000.0
2025-07-07,AMD,breakouts,137.32000732421875,139.14999389648438,135.91000366210938,137.82000732421875,137.82000732421875,36124600.0
2025-07-08,AMD,breakouts,138.69000244140625,140.64999389648438,137.58999633789062,138.41000366210938,138.41000366210938,37013100.0
2025-07-09,AMD,breakouts,143.0,145.82000732421875,141.85000610351562,144.16000366210938,144.16000366210938,61101500.0
2025-07-10,AMD,breakouts,142.60000610351562,147.39999389648438,141.60000610351562,146.4199981689453,146.4199981689453,50049200.0
