Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-08,AES,breakouts,10.920000076293945,11.25,10.789999961853027,11.119999885559082,10.971169471740723,14690100.0
2025-05-11,AES,breakouts,11.510000228881836,11.899999618530273,11.369999885559082,11.869999885559082,11.71113109588623,24137700.0
2025-05-12,AES,breakouts,11.949999809265137,12.640000343322754,11.949999809265137,12.550000190734863,12.382030487060547,23720200.0
2025-05-13,AES,breakouts,12.460000038146973,12.550000190734863,12.289999961853027,12.520000457763672,12.352432250976562,23330800.0
2025-05-14,AES,breakouts,12.420000076293945,12.670000076293945,12.319999694824219,12.399999618530273,12.234037399291992,14632400.0
2025-05-15,AES,breakouts,12.510000228881836,12.510000228881836,12.140000343322754,12.210000038146973,12.046581268310547,13460500.0
2025-05-18,AES,breakouts,12.020000457763672,12.0600004196167,11.359999656677246,11.710000038146973,11.55327320098877,19366800.0
2025-05-19,AES,breakouts,11.279999732971191,11.510000228881836,11.15999984741211,11.239999771118164,11.089563369750977,25909700.0
2025-05-20,AES,breakouts,11.260000228881836,11.260000228881836,10.119999885559082,10.130000114440918,9.994420051574707,44831900.0
2025-05-21,AES,breakouts,9.850000381469727,9.890000343322754,9.460000038146973,9.630000114440918,9.50111198425293,40712700.0
2025-05-22,AES,breakouts,9.539999961853027,10.069999694824219,9.529999732971191,9.989999771118164,9.856292724609375,22740500.0
2025-05-26,AES,breakouts,10.069999694824219,10.109999656677246,9.859999656677246,10.069999694824219,9.935222625732422,13960900.0
2025-05-27,AES,breakouts,10.0,10.050000190734863,9.579999923706055,9.699999809265137,9.570174217224121,17583000.0
2025-05-28,AES,breakouts,9.800000190734863,10.09000015258789,9.75,10.050000190734863,9.91549015045166,11828100.0
2025-05-29,AES,breakouts,10.010000228881836,10.210000038146973,9.920000076293945,10.09000015258789,9.954955101013184,11261000.0
2025-06-01,AES,breakouts,10.020000457763672,10.279999732971191,9.960000038146973,10.180000305175781,10.043750762939453,12773400.0
2025-06-02,AES,breakouts,10.3100004196167,10.350000381469727,10.0600004196167,10.270000457763672,10.132546424865723,10549000.0
2025-06-03,AES,breakouts,10.329999923706055,10.329999923706055,10.09000015258789,10.170000076293945,10.033884048461914,9996900.0
2025-06-04,AES,breakouts,10.220000267028809,10.619999885559082,10.039999961853027,10.510000228881836,10.36933422088623,16978500.0
2025-06-05,AES,breakouts,10.609999656677246,10.949999809265137,10.520000457763672,10.890000343322754,10.744248390197754,17205200.0
2025-06-08,AES,breakouts,10.989999771118164,11.079999923706055,10.670000076293945,10.880000114440918,10.734381675720215,11537500.0
2025-06-09,AES,breakouts,11.069999694824219,11.399999618530273,10.90999984741211,11.289999961853027,11.138894081115723,18812700.0
2025-06-10,AES,breakouts,11.430000305175781,11.520000457763672,11.300000190734863,11.479999542236328,11.326351165771484,11586100.0
2025-06-11,AES,breakouts,11.479999542236328,11.770000457763672,11.460000038146973,11.539999961853027,11.385547637939453,18362600.0
2025-06-12,AES,breakouts,11.399999618530273,11.520000457763672,11.079999923706055,11.4399995803833,11.286886215209961,16793900.0
2025-06-15,AES,breakouts,11.529999732971191,11.729999542236328,11.300000190734863,11.460000038146973,11.306618690490723,11948600.0
2025-06-16,AES,breakouts,11.4399995803833,11.4399995803833,10.399999618530273,10.529999732971191,10.389065742492676,28143100.0
2025-06-17,AES,breakouts,10.5,10.8100004196167,10.449999809265137,10.520000457763672,10.379199981689453,18232800.0
2025-06-19,AES,breakouts,10.600000381469727,10.699999809265137,10.399999618530273,10.40999984741211,10.270671844482422,18140300.0
2025-06-22,AES,breakouts,10.430000305175781,10.489999771118164,10.069999694824219,10.149999618530273,10.014151573181152,13611700.0
2025-06-23,AES,breakouts,10.199999809265137,10.489999771118164,10.15999984741211,10.470000267028809,10.329869270324707,17165100.0
2025-06-24,AES,breakouts,10.430000305175781,10.65999984741211,10.359999656677246,10.5,10.359467506408691,9776000.0
2025-06-25,AES,breakouts,10.579999923706055,10.920000076293945,10.539999961853027,10.8100004196167,10.665318489074707,11127100.0
2025-06-26,AES,breakouts,10.850000381469727,10.890000343322754,10.609999656677246,10.720000267028809,10.576523780822754,13078300.0
2025-06-29,AES,breakouts,10.199999809265137,10.579999923706055,10.020000457763672,10.520000457763672,10.379199981689453,24219300.0
2025-06-30,AES,breakouts,10.550000190734863,11.0600004196167,10.359999656677246,10.770000457763672,10.6258544921875,27268100.0
2025-07-01,AES,breakouts,10.850000381469727,11.420000076293945,10.789999961853027,11.130000114440918,10.981035232543945,20482100.0
2025-07-02,AES,breakouts,11.359999656677246,11.630000114440918,11.279999732971191,11.520000457763672,11.365816116333008,13837900.0
2025-07-06,AES,breakouts,11.399999618530273,11.649999618530273,11.319999694824219,11.520000457763672,11.365816116333008,11717000.0
2025-07-07,AES,breakouts,11.130000114440918,11.279999732971191,10.979999542236328,11.069999694824219,10.921838760375977,19675200.0
2025-07-08,AES,breakouts,12.760000228881836,13.34000015258789,12.5,13.260000228881836,13.082528114318848,70142200.0
2025-07-09,AES,breakouts,13.09000015258789,13.109999656677246,12.359999656677246,12.40999984741211,12.243904113769531,35389100.0
2025-07-10,AES,breakouts,12.270000457763672,12.75,12.149999618530273,12.59000015258789,12.42149543762207,20994400.0
