Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-08-06,ALAB,breakouts,175.0,175.5,165.1300048828125,170.88999938964844,170.88999938964844,8765700.0
2025-08-07,ALAB,breakouts,170.00999450683594,180.6699981689453,169.47000122070312,179.27999877929688,179.27999877929688,7065300.0
2025-08-10,ALAB,breakouts,179.11000061035156,185.75,175.60000610351562,179.42999267578125,179.42999267578125,4769100.0
2025-08-11,ALAB,breakouts,180.91000366210938,193.77000427246094,180.61500549316406,192.0,192.0,7065400.0
2025-08-12,ALAB,breakouts,193.66000366210938,199.47000122070312,186.02000427246094,193.63999938964844,193.63999938964844,4835000.0
2025-08-13,ALAB,breakouts,187.0,192.36500549316406,185.61000061035156,190.69000244140625,190.69000244140625,4518900.0
2025-08-14,ALAB,breakouts,185.0,187.28500366210938,181.0,185.85000610351562,185.85000610351562,4143400.0
2025-08-17,ALAB,breakouts,183.9600067138672,187.17999267578125,176.0,186.42999267578125,186.42999267578125,4705100.0
2025-08-18,ALAB,breakouts,183.98500061035156,185.33999633789062,170.0,171.05999755859375,171.05999755859375,5361200.0
2025-08-19,ALAB,breakouts,168.0,172.8000030517578,161.38999938964844,172.4499969482422,172.4499969482422,5902600.0
2025-08-20,ALAB,breakouts,173.8990020751953,180.47000122070312,171.8489990234375,177.52999877929688,177.52999877929688,4750700.0
2025-08-21,ALAB,breakouts,175.8800048828125,186.17999267578125,174.5800018310547,179.08999633789062,179.08999633789062,4006500.0
2025-08-24,ALAB,breakouts,177.97000122070312,179.10000610351562,172.00999450683594,174.14999389648438,174.14999389648438,3580600.0
2025-08-25,ALAB,breakouts,174.5,180.91000366210938,174.14999389648438,178.55999755859375,178.55999755859375,2859200.0
2025-08-26,ALAB,breakouts,183.14999389648438,184.49000549316406,176.02999877929688,179.1999969482422,179.1999969482422,2543400.0
2025-08-27,ALAB,breakouts,182.5,191.28900146484375,182.35299682617188,189.14999389648438,189.14999389648438,4732500.0
2025-08-28,ALAB,breakouts,189.14999389648438,189.30999755859375,178.55999755859375,182.1999969482422,182.1999969482422,3750400.0
2025-09-01,ALAB,breakouts,177.1300048828125,180.6999969482422,167.5,174.24000549316406,174.24000549316406,5872300.0
2025-09-02,ALAB,breakouts,174.76499938964844,179.98500061035156,172.5,176.61000061035156,176.61000061035156,3227700.0
2025-09-03,ALAB,breakouts,178.89999389648438,188.0500030517578,174.50999450683594,187.9499969482422,187.9499969482422,7121100.0
2025-09-04,ALAB,breakouts,194.5,197.3699951171875,184.0,191.1999969482422,191.1999969482422,6502900.0
2025-09-07,ALAB,breakouts,194.6999969482422,220.69000244140625,194.00999450683594,216.10000610351562,216.10000610351562,9797800.0
2025-09-08,ALAB,breakouts,213.30499267578125,217.9199981689453,208.27999877929688,214.49000549316406,214.49000549316406,4669700.0
2025-09-09,ALAB,breakouts,225.43499755859375,230.8800048828125,217.0,230.3699951171875,230.3699951171875,6204600.0
2025-09-10,ALAB,breakouts,233.74000549316406,237.82000732421875,228.50999450683594,232.89999389648438,232.89999389648438,4051900.0
2025-09-11,ALAB,breakouts,233.0,234.77000427246094,226.0,229.5,229.5,3699000.0
2025-09-14,ALAB,breakouts,229.0,235.8800048828125,226.1999969482422,231.2899932861328,231.2899932861328,3254200.0
2025-09-15,ALAB,breakouts,232.88999938964844,241.2899932861328,231.99000549316406,238.7899932861328,238.7899932861328,4370700.0
2025-09-16,ALAB,breakouts,244.22500610351562,252.60000610351562,236.36000061035156,249.3800048828125,249.3800048828125,5925300.0
2025-09-17,ALAB,breakouts,255.0,262.8999938964844,244.0500030517578,251.8800048828125,251.8800048828125,6183800.0
