Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-06-17,AKAM,breakouts,78.76000213623047,79.29000091552734,77.93000030517578,78.69999694824219,78.69999694824219,2998300.0
2025-06-19,AKAM,breakouts,78.69999694824219,79.30999755859375,77.62000274658203,78.37999725341797,78.37999725341797,4791200.0
2025-06-22,AKAM,breakouts,78.05000305175781,79.37999725341797,77.19999694824219,79.27999877929688,79.27999877929688,3152800.0
2025-06-23,AKAM,breakouts,79.5999984741211,80.29000091552734,78.72000122070312,80.05999755859375,80.05999755859375,3717000.0
2025-06-24,AKAM,breakouts,80.02999877929688,80.37999725341797,79.20999908447266,79.52999877929688,79.52999877929688,1636700.0
2025-06-25,AKAM,breakouts,80.0,80.25,79.1500015258789,79.5999984741211,79.5999984741211,2158200.0
2025-06-26,AKAM,breakouts,79.7300033569336,80.2699966430664,78.7699966430664,79.5999984741211,79.5999984741211,2610100.0
2025-06-29,AKAM,breakouts,80.0,80.27999877929688,79.19000244140625,79.76000213623047,79.76000213623047,1946900.0
2025-06-30,AKAM,breakouts,79.69999694824219,80.91999816894531,79.2300033569336,79.61000061035156,79.61000061035156,1343700.0
2025-07-01,AKAM,breakouts,79.55999755859375,79.88999938964844,78.80999755859375,79.45999908447266,79.45999908447266,1247400.0
2025-07-02,AKAM,breakouts,80.33000183105469,80.54000091552734,79.08000183105469,79.4800033569336,79.4800033569336,1159300.0
2025-07-06,AKAM,breakouts,78.93000030517578,79.83000183105469,78.58000183105469,79.05999755859375,79.05999755859375,1649100.0
2025-07-07,AKAM,breakouts,79.61000061035156,81.44999694824219,79.19000244140625,80.63999938964844,80.63999938964844,1613400.0
2025-07-08,AKAM,breakouts,80.88999938964844,81.04000091552734,79.72000122070312,80.62999725341797,80.62999725341797,961500.0
2025-07-09,AKAM,breakouts,80.58999633789062,80.61000061035156,79.2300033569336,79.44000244140625,79.44000244140625,1144600.0
2025-07-10,AKAM,breakouts,78.80000305175781,79.18000030517578,77.36000061035156,77.37999725341797,77.37999725341797,1254300.0
2025-07-13,AKAM,breakouts,77.3499984741211,78.05999755859375,76.87999725341797,77.41000366210938,77.41000366210938,1249800.0
2025-07-14,AKAM,breakouts,77.73999786376953,77.94000244140625,76.72000122070312,76.80000305175781,76.80000305175781,976100.0
2025-07-15,AKAM,breakouts,77.06999969482422,77.5999984741211,75.75,77.04000091552734,77.04000091552734,994100.0
2025-07-16,AKAM,breakouts,77.3499984741211,78.04000091552734,76.66000366210938,77.93000030517578,77.93000030517578,1202000.0
2025-07-17,AKAM,breakouts,78.41000366210938,78.80999755859375,77.6500015258789,78.69000244140625,78.69000244140625,1463900.0
2025-07-20,AKAM,breakouts,79.12999725341797,79.91000366210938,78.63999938964844,78.70999908447266,78.70999908447266,1175300.0
2025-07-21,AKAM,breakouts,78.97000122070312,80.54000091552734,78.5,80.4000015258789,80.4000015258789,1104700.0
2025-07-22,AKAM,breakouts,79.70999908447266,81.12999725341797,79.70999908447266,80.68000030517578,80.68000030517578,1348800.0
