Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-10-15,APP,breakouts,612.8099975585938,616.280029296875,594.6799926757812,605.6799926757812,605.6799926757812,3541900.0
2025-10-16,APP,breakouts,600.3400268554688,612.739990234375,589.2000122070312,599.3099975585938,599.3099975585938,3298200.0
2025-10-19,APP,breakouts,593.3099975585938,595.697021484375,553.0,565.9400024414062,565.9400024414062,6529800.0
2025-10-20,APP,breakouts,567.6900024414062,568.0,547.1290283203125,552.6400146484375,552.6400146484375,4199900.0
2025-10-21,APP,breakouts,568.72998046875,571.5819702148438,553.239990234375,564.8200073242188,564.8200073242188,4442800.0
2025-10-22,APP,breakouts,560.8400268554688,591.3099975585938,560.8400268554688,589.7000122070312,589.7000122070312,3216100.0
2025-10-23,APP,breakouts,607.5650024414062,627.1099853515625,605.5,620.0,620.0,4100400.0
2025-10-26,APP,breakouts,634.25,645.7000122070312,620.72998046875,643.0999755859375,643.0999755859375,3765100.0
2025-10-27,APP,breakouts,643.989990234375,649.64697265625,620.8699951171875,626.8200073242188,626.8200073242188,2545100.0
2025-10-28,APP,breakouts,627.4099731445312,633.7550048828125,617.2000122070312,631.2000122070312,631.2000122070312,3014700.0
2025-10-29,APP,breakouts,622.9500122070312,638.3800048828125,619.75,620.6199951171875,620.6199951171875,3560200.0
2025-10-30,APP,breakouts,621.5599975585938,652.8699951171875,621.5599975585938,637.3300170898438,637.3300170898438,4312100.0
2025-11-02,APP,breakouts,646.9849853515625,654.9000244140625,620.5999755859375,632.1400146484375,632.1400146484375,3255000.0
2025-11-03,APP,breakouts,630.1749877929688,630.5399780273438,607.9299926757812,608.6799926757812,608.6799926757812,3704300.0
2025-11-04,APP,breakouts,610.0,623.780029296875,589.0,617.0499877929688,617.0499877929688,6042800.0
2025-11-05,APP,breakouts,651.469970703125,656.2999877929688,607.22998046875,621.3599853515625,621.3599853515625,8418400.0
2025-11-06,APP,breakouts,614.0,633.5900268554688,576.4099731445312,619.9299926757812,619.9299926757812,6656200.0
2025-11-09,APP,breakouts,635.9500122070312,675.0,635.4099731445312,651.3200073242188,651.3200073242188,4666700.0
2025-11-10,APP,breakouts,647.4000244140625,647.8699951171875,583.0,594.9099731445312,594.9099731445312,7447000.0
2025-11-11,APP,breakouts,602.0,603.0,578.0,584.8599853515625,584.8599853515625,4444700.0
2025-11-12,APP,breakouts,579.4400024414062,580.427978515625,542.47998046875,556.1500244140625,556.1500244140625,5190900.0
2025-11-13,APP,breakouts,534.3400268554688,570.9910278320312,529.0,557.7000122070312,557.7000122070312,4173200.0
2025-11-16,APP,breakouts,554.4450073242188,558.9400024414062,532.3099975585938,539.27001953125,539.27001953125,3908600.0
2025-11-17,APP,breakouts,533.35498046875,541.7999877929688,522.0,526.010009765625,526.010009765625,3927300.0
2025-11-18,APP,breakouts,530.1099853515625,545.260009765625,525.4299926757812,530.0499877929688,530.0499877929688,4006400.0
2025-11-19,APP,breakouts,554.25,562.5599975585938,519.2000122070312,520.8200073242188,520.8200073242188,4432600.0
2025-11-20,APP,breakouts,521.6500244140625,529.97998046875,489.29998779296875,520.260009765625,520.260009765625,6031800.0
2025-11-23,APP,breakouts,525.469970703125,564.7999877929688,523.0,559.7999877929688,559.7999877929688,5008900.0
2025-11-24,APP,breakouts,555.1199951171875,557.77001953125,535.8499755859375,556.030029296875,556.030029296875,2757700.0
2025-11-25,APP,breakouts,565.760009765625,590.5399780273438,563.5,586.3699951171875,586.3699951171875,3435900.0
2025-11-27,APP,breakouts,589.7899780273438,599.5900268554688,583.4000244140625,599.47998046875,599.47998046875,1825500.0
2025-11-30,APP,breakouts,588.1300048828125,624.72998046875,576.0,623.5900268554688,623.5900268554688,4544300.0
2025-12-01,APP,breakouts,632.530029296875,679.7000122070312,631.1900024414062,653.0,653.0,5200000.0
2025-12-02,APP,breakouts,654.8699951171875,667.0900268554688,645.0,662.2100219726562,662.2100219726562,3000700.0
2025-12-03,APP,breakouts,671.280029296875,698.469970703125,668.47998046875,683.780029296875,683.780029296875,4972000.0
2025-12-04,APP,breakouts,687.4450073242188,702.2999877929688,678.6900024414062,691.9400024414062,691.9400024414062,3520400.0
2025-12-07,APP,breakouts,697.6749877929688,706.6900024414062,683.530029296875,689.760009765625,689.760009765625,3008400.0
2025-12-08,APP,breakouts,689.5850219726562,726.8300170898438,684.0,724.6199951171875,724.6199951171875,3938600.0
2025-12-09,APP,breakouts,717.1599731445312,721.4169921875,698.510009765625,703.280029296875,703.280029296875,3577800.0
2025-12-10,APP,breakouts,697.0,723.489990234375,696.0,716.97998046875,716.97998046875,3575200.0
2025-12-11,APP,breakouts,714.280029296875,716.2969970703125,668.739990234375,670.6699829101562,670.6699829101562,4171400.0
2025-12-14,APP,breakouts,682.5700073242188,691.9000244140625,661.5599975585938,675.1649780273438,675.1649780273438,3776100.0
2025-12-15,APP,breakouts,668.5,682.9420166015625,654.0,677.2999877929688,677.2999877929688,3233200.0
2025-12-16,APP,breakouts,684.5900268554688,688.989990234375,656.8699951171875,657.1300048828125,657.1300048828125,2997200.0
2025-12-17,APP,breakouts,675.0,704.1300048828125,674.0,694.3699951171875,694.3699951171875,3596900.0
2025-12-18,APP,breakouts,702.0,732.0,700.0040283203125,721.3699951171875,721.3699951171875,7834000.0
2025-12-21,APP,breakouts,731.969970703125,738.010009765625,722.030029296875,733.5999755859375,733.5999755859375,3192600.0
2025-12-22,APP,breakouts,727.3800048828125,737.0,710.25,728.4500122070312,728.4500122070312,2229400.0
2025-12-23,APP,breakouts,727.8499755859375,734.77001953125,721.5499877929688,727.5,727.5,947400.0
2025-12-25,APP,breakouts,727.7100219726562,732.0,708.2000122070312,714.22998046875,714.22998046875,1766900.0
2025-12-28,APP,breakouts,705.0250244140625,705.3900146484375,682.0,698.8200073242188,698.8200073242188,3222400.0
2025-12-29,APP,breakouts,697.8900146484375,699.72998046875,683.6160278320312,693.7100219726562,693.7100219726562,2249100.0
2025-12-30,APP,breakouts,693.7100219726562,698.7860107421875,672.280029296875,673.8200073242188,673.8200073242188,1930000.0
2026-01-01,APP,breakouts,683.3699951171875,683.5,610.5800170898438,618.3200073242188,618.3200073242188,5611200.0
2026-01-04,APP,breakouts,617.7000122070312,642.280029296875,603.77001953125,632.9099731445312,632.9099731445312,3846900.0
2026-01-05,APP,breakouts,629.9400024414062,632.0399780273438,595.510009765625,617.239990234375,617.239990234375,4584400.0
2026-01-06,APP,breakouts,618.0,643.5800170898438,611.0,632.9199829101562,632.9199829101562,2934700.0
2026-01-07,APP,breakouts,621.8599853515625,628.5,605.1510009765625,616.530029296875,616.530029296875,3029300.0
2026-01-08,APP,breakouts,616.219970703125,649.77001953125,612.2869873046875,647.719970703125,647.719970703125,3553700.0
2026-01-11,APP,breakouts,638.6300048828125,663.8800048828125,624.7899780273438,658.6500244140625,658.6500244140625,4375400.0
2026-01-12,APP,breakouts,655.1099853515625,679.6900024414062,642.7999877929688,668.6300048828125,668.6300048828125,3778600.0
2026-01-13,APP,breakouts,673.0,675.0,596.760009765625,617.760009765625,617.760009765625,8443400.0
2026-01-14,APP,breakouts,626.405029296875,629.7999877929688,600.2000122070312,606.989990234375,606.989990234375,4158700.0
2026-01-15,APP,breakouts,615.2650146484375,615.2650146484375,559.8200073242188,568.760009765625,568.760009765625,8576800.0
2026-01-19,APP,breakouts,540.9600219726562,578.7620239257812,532.2100219726562,565.52001953125,565.52001953125,9763600.0
2026-01-20,APP,breakouts,555.010009765625,560.0,530.1500244140625,532.5599975585938,532.5599975585938,6676800.0
2026-01-21,APP,breakouts,538.9299926757812,539.8599853515625,514.3499755859375,521.9400024414062,521.9400024414062,5650600.0
2026-01-22,APP,breakouts,521.5,535.7000122070312,509.0400085449219,524.4099731445312,524.4099731445312,4835100.0
2026-01-25,APP,breakouts,531.969970703125,558.3699951171875,529.030029296875,535.4400024414062,535.4400024414062,5657000.0
2026-01-26,APP,breakouts,546.8200073242188,556.4299926757812,536.2999877929688,543.5599975585938,543.5599975585938,4658200.0
2026-01-27,APP,breakouts,546.7949829101562,557.969970703125,537.6799926757812,542.3599853515625,542.3599853515625,4767700.0
2026-01-28,APP,breakouts,550.0999755859375,569.9199829101562,542.0,569.239990234375,569.239990234375,5289400.0
2026-01-29,APP,breakouts,559.7899780273438,563.469970703125,463.0799865722656,473.1099853515625,473.1099853515625,12170500.0
2026-02-01,APP,breakouts,502.54998779296875,509.0,476.0,483.0,483.0,6043700.0
2026-02-02,APP,breakouts,483.0,484.989990234375,448.57000732421875,461.7900085449219,461.7900085449219,7127700.0
2026-02-03,APP,breakouts,402.0,410.25,382.3999938964844,387.3399963378906,387.3399963378906,15434600.0
2026-02-04,APP,breakouts,387.05499267578125,388.6000061035156,360.1199951171875,375.2300109863281,375.2300109863281,8725500.0
2026-02-05,APP,breakouts,399.32000732421875,410.2099914550781,380.29998779296875,406.7200012207031,406.7200012207031,6463800.0
2026-02-08,APP,breakouts,421.3399963378906,471.7300109863281,419.5199890136719,460.3800048828125,460.3800048828125,10320500.0
2026-02-09,APP,breakouts,473.1549987792969,482.0,461.7049865722656,472.9200134277344,472.9200134277344,6146100.0
2026-02-10,APP,breakouts,459.0,471.9700012207031,438.17999267578125,456.80999755859375,456.80999755859375,10648600.0
2026-02-11,APP,breakouts,404.0,404.8800048828125,365.010009765625,366.9100036621094,366.9100036621094,18794900.0
2026-02-12,APP,breakouts,365.0,391.8500061035156,359.0,390.54998779296875,390.54998779296875,9094400.0
2026-02-16,APP,breakouts,384.0,388.1099853515625,368.17999267578125,376.3800048828125,376.3800048828125,5212100.0
2026-02-17,APP,breakouts,379.9949951171875,407.17999267578125,372.5,404.3900146484375,404.3900146484375,5754200.0
2026-02-18,APP,breakouts,399.0199890136719,415.44000244140625,396.0,412.0,412.0,6165600.0
2026-02-19,APP,breakouts,415.0,435.0,414.5899963378906,418.67999267578125,418.67999267578125,8669800.0
2026-02-22,APP,breakouts,401.6300048828125,404.0,375.70001220703125,380.6199951171875,380.6199951171875,7207700.0
2026-02-23,APP,breakouts,381.4200134277344,398.1130065917969,366.6700134277344,393.2200012207031,393.2200012207031,5191800.0
2026-02-24,APP,breakouts,393.80999755859375,427.17999267578125,391.7200012207031,421.6300048828125,421.6300048828125,5922700.0
2026-02-25,APP,breakouts,420.69000244140625,445.8999938964844,417.56201171875,444.92999267578125,444.92999267578125,5884600.0
2026-02-26,APP,breakouts,431.7900085449219,447.52801513671875,426.5,434.7699890136719,434.7699890136719,4889900.0
2026-03-01,APP,breakouts,418.69000244140625,436.5899963378906,410.54998779296875,432.9800109863281,432.9800109863281,4099000.0
2026-03-02,APP,breakouts,414.010009765625,444.1600036621094,406.1000061035156,438.8900146484375,438.8900146484375,5193600.0
2026-03-03,APP,breakouts,445.0,485.1600036621094,443.29998779296875,482.80999755859375,482.80999755859375,8394400.0
2026-03-04,APP,breakouts,486.239990234375,511.7699890136719,484.75,508.55999755859375,508.55999755859375,7623800.0
2026-03-05,APP,breakouts,507.0299987792969,509.5,491.20001220703125,502.1400146484375,502.1400146484375,5177300.0
2026-03-08,APP,breakouts,498.3450012207031,520.3599853515625,494.0,517.22998046875,517.22998046875,5332500.0
2026-03-09,APP,breakouts,512.6500244140625,517.0,473.0,477.3900146484375,477.3900146484375,6688500.0
2026-03-10,APP,breakouts,482.9599914550781,483.989990234375,456.95001220703125,461.45001220703125,461.45001220703125,5712900.0
2026-03-11,APP,breakouts,462.4800109863281,468.5,448.6000061035156,449.3299865722656,449.3299865722656,5004700.0
2026-03-12,APP,breakouts,450.79998779296875,465.0,446.6600036621094,458.6700134277344,458.6700134277344,3791400.0
2026-03-15,APP,breakouts,460.8399963378906,465.989990234375,446.8800048828125,453.29998779296875,453.29998779296875,3998200.0
2026-03-16,APP,breakouts,450.32000732421875,469.0899963378906,447.7250061035156,459.0899963378906,459.0899963378906,4331500.0
2026-03-17,APP,breakouts,453.6099853515625,471.72100830078125,442.20001220703125,442.57000732421875,442.57000732421875,3514900.0
2026-03-18,APP,breakouts,428.32501220703125,441.1700134277344,416.0,439.9200134277344,439.9200134277344,4760100.0
2026-03-19,APP,breakouts,432.4949951171875,443.20001220703125,422.010009765625,442.3900146484375,442.3900146484375,4770400.0
2026-03-22,APP,breakouts,445.92999267578125,473.0,445.7699890136719,458.95001220703125,458.95001220703125,4583500.0
2026-03-23,APP,breakouts,455.6000061035156,458.1000061035156,427.70001220703125,435.9100036621094,435.9100036621094,4037000.0
2026-03-24,APP,breakouts,442.44000244140625,444.8800048828125,429.3800048828125,436.69000244140625,436.69000244140625,2932698.0
2025-10-15,ASTS,breakouts,95.0,102.79000091552734,88.93000030517578,89.5,89.5,17129900.0
2025-10-16,ASTS,breakouts,83.37000274658203,87.5,80.8499984741211,83.48999786376953,83.48999786376953,14344700.0
2025-10-19,ASTS,breakouts,86.42500305175781,89.63999938964844,81.69999694824219,82.80999755859375,82.80999755859375,9307500.0
2025-10-20,ASTS,breakouts,81.5,82.46800231933594,76.33000183105469,78.61000061035156,78.61000061035156,9343800.0
2025-10-21,ASTS,breakouts,72.05000305175781,72.69999694824219,66.6709976196289,71.3499984741211,71.3499984741211,27581500.0
2025-10-22,ASTS,breakouts,71.875,74.26000213623047,70.80500030517578,71.72000122070312,71.72000122070312,13561200.0
2025-10-23,ASTS,breakouts,74.0,74.26000213623047,72.31999969482422,73.69999694824219,73.69999694824219,9278000.0
2025-10-26,ASTS,breakouts,76.0,79.8499984741211,74.5,79.44999694824219,79.44999694824219,11419400.0
2025-10-27,ASTS,breakouts,80.58999633789062,81.29000091552734,76.44999694824219,77.7699966430664,77.7699966430664,9350900.0
2025-10-28,ASTS,breakouts,83.30999755859375,84.0,77.01200103759766,80.05999755859375,80.05999755859375,14772500.0
2025-10-29,ASTS,breakouts,78.2300033569336,80.4800033569336,74.5,76.68000030517578,76.68000030517578,9093200.0
2025-10-30,ASTS,breakouts,77.8499984741211,80.93000030517578,77.62999725341797,80.25,80.25,7889700.0
2025-11-02,ASTS,breakouts,80.36000061035156,80.36000061035156,71.0,71.1449966430664,71.1449966430664,11835900.0
2025-11-03,ASTS,breakouts,67.80999755859375,71.94999694824219,67.0999984741211,70.05000305175781,70.05000305175781,8470700.0
2025-11-04,ASTS,breakouts,69.7699966430664,71.80500030517578,68.06999969482422,70.37999725341797,70.37999725341797,5786200.0
2025-11-05,ASTS,breakouts,68.81500244140625,70.19999694824219,65.04000091552734,65.27999877929688,65.27999877929688,7899900.0
2025-11-06,ASTS,breakouts,64.20500183105469,69.98999786376953,61.88999938964844,69.19000244140625,69.19000244140625,9078600.0
2025-11-09,ASTS,breakouts,71.30999755859375,72.36000061035156,67.0,68.69999694824219,68.69999694824219,9248800.0
2025-11-10,ASTS,breakouts,67.87000274658203,71.5,66.86000061035156,67.88999938964844,67.88999938964844,12464900.0
2025-11-11,ASTS,breakouts,68.19499969482422,70.67500305175781,64.4000015258789,64.48999786376953,64.48999786376953,9075100.0
2025-11-12,ASTS,breakouts,64.04499816894531,65.30000305175781,59.869998931884766,61.439998626708984,61.439998626708984,9721700.0
2025-11-13,ASTS,breakouts,58.65999984741211,64.83999633789062,57.91999816894531,61.400001525878906,61.400001525878906,10028300.0
2025-11-16,ASTS,breakouts,60.560001373291016,61.97999954223633,56.15999984741211,56.599998474121094,56.599998474121094,9462500.0
2025-11-17,ASTS,breakouts,55.90999984741211,59.400001525878906,54.66999816894531,58.220001220703125,58.220001220703125,9242600.0
2025-11-18,ASTS,breakouts,58.90999984741211,61.75,57.47999954223633,58.0099983215332,58.0099983215332,11245900.0
2025-11-19,ASTS,breakouts,61.380001068115234,61.599998474121094,50.29999923706055,50.70000076293945,50.70000076293945,13503900.0
2025-11-20,ASTS,breakouts,53.005001068115234,53.709999084472656,49.310001373291016,51.369998931884766,51.369998931884766,13380400.0
2025-11-23,ASTS,breakouts,53.0,55.487998962402344,51.5,55.0,55.0,10180100.0
2025-11-24,ASTS,breakouts,55.23500061035156,56.0,52.31999969482422,55.5099983215332,55.5099983215332,10159500.0
2025-11-25,ASTS,breakouts,56.404998779296875,57.47999954223633,55.5099983215332,55.52000045776367,55.52000045776367,5989800.0
2025-11-27,ASTS,breakouts,56.66999816894531,57.810001373291016,55.79999923706055,56.20000076293945,56.20000076293945,4225700.0
2025-11-30,ASTS,breakouts,54.349998474121094,54.38999938964844,52.20000076293945,52.61000061035156,52.61000061035156,6791000.0
2025-12-01,ASTS,breakouts,53.21500015258789,57.86000061035156,53.08000183105469,56.88999938964844,56.88999938964844,8894200.0
2025-12-02,ASTS,breakouts,57.58000183105469,61.880001068115234,56.150001525878906,61.439998626708984,61.439998626708984,12026600.0
