Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-04-29,ABBV,breakouts,194.49000549316406,195.77999877929688,191.00999450683594,195.10000610351562,193.42935180664062,8400700.0
2025-04-30,ABBV,breakouts,192.8800048828125,195.82000732421875,189.8000030517578,193.33999633789062,191.6844024658203,5823600.0
2025-05-01,ABBV,breakouts,195.1699981689453,198.97999572753906,194.6300048828125,198.47000122070312,196.77047729492188,6424800.0
2025-05-04,ABBV,breakouts,198.47000122070312,198.5,195.02999877929688,196.07000732421875,194.3910369873047,5121500.0
2025-05-05,ABBV,breakouts,195.5,195.82000732421875,185.74000549316406,187.14999389648438,185.5474090576172,9392000.0
2025-05-06,ABBV,breakouts,188.1699981689453,190.17999267578125,186.75,188.08999633789062,186.4793701171875,5771700.0
2025-05-07,ABBV,breakouts,184.1300048828125,186.66000366210938,181.63999938964844,185.5800018310547,183.99085998535156,8816700.0
2025-05-08,ABBV,breakouts,185.75,189.77000427246094,184.22999572753906,184.60000610351562,183.01925659179688,7806100.0
2025-05-11,ABBV,breakouts,180.0,192.69000244140625,180.0,190.07000732421875,188.44241333007812,12792700.0
2025-05-12,ABBV,breakouts,189.02999877929688,189.75999450683594,185.41000366210938,188.0,186.39013671875,7523800.0
2025-05-13,ABBV,breakouts,186.52000427246094,187.64999389648438,176.60000610351562,177.44000244140625,175.92056274414062,12212000.0
2025-05-14,ABBV,breakouts,178.02000427246094,182.11000061035156,176.57000732421875,181.67999267578125,180.12425231933594,12073300.0
2025-05-15,ABBV,breakouts,181.3000030517578,184.07000732421875,180.52000427246094,184.02000427246094,182.44422912597656,6152800.0
2025-05-18,ABBV,breakouts,184.22000122070312,185.8000030517578,182.50999450683594,185.7100067138672,184.1197509765625,5216700.0
2025-05-19,ABBV,breakouts,184.86000061035156,186.0,183.63999938964844,184.85000610351562,183.26712036132812,5505100.0
2025-05-20,ABBV,breakouts,183.92999267578125,184.80999755859375,181.5399932861328,181.8000030517578,180.24322509765625,5140900.0
2025-05-21,ABBV,breakouts,181.41000366210938,183.55999755859375,180.25,182.5399932861328,180.9768829345703,4689200.0
2025-05-22,ABBV,breakouts,182.3699951171875,184.1199951171875,181.72000122070312,183.25999450683594,181.6907196044922,4027000.0
2025-05-26,ABBV,breakouts,184.27000427246094,185.99000549316406,183.89999389648438,185.72000122070312,184.12966918945312,5726700.0
2025-05-27,ABBV,breakouts,185.35000610351562,186.10000610351562,182.3699951171875,183.08999633789062,181.5221710205078,4787800.0
2025-05-28,ABBV,breakouts,183.4600067138672,186.75,182.69000244140625,185.6199951171875,184.030517578125,4925900.0
2025-05-29,ABBV,breakouts,185.0,186.69000244140625,183.00999450683594,186.11000061035156,184.51632690429688,11609000.0
2025-06-01,ABBV,breakouts,185.72999572753906,186.99000549316406,183.16000366210938,186.99000549316406,185.3887939453125,4435600.0
2025-06-02,ABBV,breakouts,186.89999389648438,188.72999572753906,184.82000732421875,187.25,185.6465606689453,5335600.0
2025-06-03,ABBV,breakouts,188.41000366210938,190.17999267578125,187.27000427246094,187.33999633789062,185.73577880859375,4382200.0
2025-06-04,ABBV,breakouts,187.5,188.60000610351562,185.0500030517578,187.47000122070312,185.8646697998047,4417900.0
2025-06-05,ABBV,breakouts,188.49000549316406,190.49000549316406,188.3000030517578,189.8300018310547,188.2044677734375,3607800.0
2025-06-08,ABBV,breakouts,190.50999450683594,191.7899932861328,189.00999450683594,189.16000366210938,187.5402069091797,4661500.0
2025-06-09,ABBV,breakouts,189.0399932861328,191.8800048828125,188.8000030517578,189.5,187.87728881835938,4087500.0
2025-06-10,ABBV,breakouts,189.33999633789062,192.72000122070312,189.05999755859375,191.5,189.86016845703125,3908000.0
2025-06-11,ABBV,breakouts,192.1999969482422,193.58999633789062,187.41000366210938,192.4199981689453,190.7722930908203,5781400.0
2025-06-12,ABBV,breakouts,191.55999755859375,193.47000122070312,190.2899932861328,191.0800018310547,189.4437713623047,4965700.0
2025-06-15,ABBV,breakouts,190.89999389648438,191.66000366210938,188.92999267578125,190.86000061035156,189.22564697265625,4203900.0
2025-06-16,ABBV,breakouts,189.16000366210938,190.61000061035156,185.02999877929688,185.47999572753906,183.89170837402344,4733900.0
2025-06-17,ABBV,breakouts,185.25,187.1199951171875,183.6999969482422,185.49000549316406,183.90164184570312,3573200.0
2025-06-19,ABBV,breakouts,186.08999633789062,187.10000610351562,184.16000366210938,185.3000030517578,183.7132568359375,12158100.0
2025-06-22,ABBV,breakouts,184.49000549316406,185.8000030517578,182.3000030517578,183.75999450683594,182.18643188476562,5157900.0
2025-06-23,ABBV,breakouts,184.52000427246094,186.13999938964844,183.19000244140625,185.5500030517578,183.96112060546875,4074400.0
2025-06-24,ABBV,breakouts,185.3000030517578,187.08999633789062,184.63999938964844,185.38999938964844,183.802490234375,4471100.0
2025-06-25,ABBV,breakouts,186.52999877929688,188.99000549316406,185.7899932861328,186.7899932861328,185.19049072265625,5734000.0
2025-06-26,ABBV,breakouts,187.89999389648438,188.0,181.72999572753906,182.30999755859375,180.7488555908203,29264700.0
2025-06-29,ABBV,breakouts,182.42999267578125,186.25,181.75,185.6199951171875,184.030517578125,6482600.0
2025-06-30,ABBV,breakouts,185.00999450683594,191.75999450683594,184.38999938964844,189.99000549316406,188.36309814453125,5937600.0
2025-07-01,ABBV,breakouts,189.6999969482422,192.58999633789062,189.52999877929688,190.75,189.11659240722656,4658200.0
2025-07-02,ABBV,breakouts,191.14999389648438,191.47000122070312,188.8699951171875,189.27999877929688,187.6591796875,3706200.0
2025-07-06,ABBV,breakouts,189.44000244140625,191.38999938964844,186.8300018310547,187.6300048828125,186.0233154296875,11049100.0
2025-07-07,ABBV,breakouts,186.7899932861328,193.0,186.6699981689453,189.77000427246094,188.14498901367188,7106900.0
2025-07-08,ABBV,breakouts,188.5,191.08999633789062,188.32000732421875,190.6199951171875,188.98770141601562,5594100.0
2025-07-09,ABBV,breakouts,190.5,197.5,189.55999755859375,195.0,193.3302001953125,6049400.0
2025-07-10,ABBV,breakouts,193.88999938964844,194.0,191.16000366210938,192.4499969482422,190.80203247070312,4991000.0
2025-07-13,ABBV,breakouts,191.72000122070312,192.6699981689453,190.0399932861328,191.52000427246094,189.8800048828125,4072800.0
2025-07-14,ABBV,breakouts,190.2100067138672,190.6699981689453,185.00999450683594,186.38999938964844,186.38999938964844,6729200.0
2025-07-15,ABBV,breakouts,186.9199981689453,191.38999938964844,186.5,190.5800018310547,190.5800018310547,6202600.0
2025-07-16,ABBV,breakouts,189.0,192.1199951171875,188.25999450683594,191.39999389648438,191.39999389648438,4853100.0
2025-07-17,ABBV,breakouts,191.50999450683594,192.33999633789062,188.57000732421875,189.25999450683594,189.25999450683594,5332000.0
2025-07-20,ABBV,breakouts,189.6199951171875,189.89999389648438,184.6300048828125,184.85000610351562,184.85000610351562,4954800.0
2025-07-21,ABBV,breakouts,184.94000244140625,188.1999969482422,184.89999389648438,187.11000061035156,187.11000061035156,4432100.0
2025-07-22,ABBV,breakouts,187.0500030517578,190.8000030517578,186.77000427246094,190.5500030517578,190.5500030517578,4344500.0
2025-07-23,ABBV,breakouts,190.75999450683594,192.24000549316406,189.99000549316406,190.8300018310547,190.8300018310547,3462700.0
2025-07-24,ABBV,breakouts,191.39999389648438,191.39999389648438,188.52999877929688,190.27999877929688,190.27999877929688,3786800.0
2025-07-27,ABBV,breakouts,191.2100067138672,191.2100067138672,187.63999938964844,188.52000427246094,188.52000427246094,3776900.0
2025-07-28,ABBV,breakouts,189.14999389648438,192.49000549316406,187.86000061035156,191.22000122070312,191.22000122070312,6715500.0
2025-07-29,ABBV,breakouts,191.77000427246094,192.6999969482422,188.00999450683594,189.30999755859375,189.30999755859375,5008400.0
2025-07-30,ABBV,breakouts,197.05999755859375,198.8300018310547,187.6199951171875,189.02000427246094,189.02000427246094,10347900.0
2025-07-31,ABBV,breakouts,189.9199981689453,197.05999755859375,189.7899932861328,195.22000122070312,195.22000122070312,8082000.0
2025-08-03,ABBV,breakouts,194.80999755859375,197.3699951171875,193.72000122070312,197.19000244140625,197.19000244140625,4217500.0
2025-08-04,ABBV,breakouts,197.5500030517578,199.88999938964844,196.47999572753906,198.5500030517578,198.5500030517578,4153400.0
2025-08-05,ABBV,breakouts,197.22999572753906,198.0500030517578,194.6699981689453,196.3000030517578,196.3000030517578,4057200.0
2025-08-06,ABBV,breakouts,197.0500030517578,199.8300018310547,196.5,198.86000061035156,198.86000061035156,4683300.0
2025-08-07,ABBV,breakouts,199.0800018310547,200.3300018310547,197.13999938964844,198.0500030517578,198.0500030517578,4101700.0
2025-08-10,ABBV,breakouts,198.17999267578125,199.42999267578125,196.88999938964844,198.63999938964844,198.63999938964844,6067800.0
2025-08-11,ABBV,breakouts,198.08999633789062,200.02000427246094,197.0500030517578,198.63999938964844,198.63999938964844,3049800.0
2025-08-12,ABBV,breakouts,199.75999450683594,201.72000122070312,199.2100067138672,201.47000122070312,201.47000122070312,3558500.0
2025-08-13,ABBV,breakouts,201.8000030517578,205.05999755859375,200.86000061035156,204.67999267578125,204.67999267578125,4635400.0
2025-08-14,ABBV,breakouts,205.91000366210938,206.83999633789062,204.32000732421875,206.69000244140625,206.69000244140625,4430900.0
2025-08-17,ABBV,breakouts,206.60000610351562,208.33999633789062,205.9600067138672,206.57000732421875,206.57000732421875,6083500.0
2025-08-18,ABBV,breakouts,206.52999877929688,207.8000030517578,205.10000610351562,206.19000244140625,206.19000244140625,3975500.0
2025-08-19,ABBV,breakouts,206.64999389648438,211.69000244140625,206.64999389648438,209.14999389648438,209.14999389648438,5782100.0
2025-08-20,ABBV,breakouts,209.13999938964844,212.4499969482422,208.8699951171875,209.5,209.5,5323900.0
2025-08-21,ABBV,breakouts,210.83999633789062,211.47000122070312,207.1199951171875,210.60000610351562,210.60000610351562,5516900.0
2025-08-24,ABBV,breakouts,210.3000030517578,211.3000030517578,207.0500030517578,207.5500030517578,207.5500030517578,2796200.0
2025-08-25,ABBV,breakouts,207.52000427246094,208.5800018310547,206.57000732421875,208.36000061035156,208.36000061035156,3702900.0
2025-08-26,ABBV,breakouts,208.82000732421875,210.4199981689453,207.80999755859375,208.05999755859375,208.05999755859375,3459100.0
2025-08-27,ABBV,breakouts,207.64999389648438,208.00999450683594,205.49000549316406,207.9199981689453,207.9199981689453,4523100.0
2025-08-28,ABBV,breakouts,208.0,211.0,207.89999389648438,210.39999389648438,210.39999389648438,4264700.0
2025-09-01,ABBV,breakouts,210.13999938964844,212.16000366210938,208.99000549316406,211.9199981689453,211.9199981689453,4335500.0
2025-09-02,ABBV,breakouts,212.4199981689453,213.4199981689453,211.47999572753906,211.86000061035156,211.86000061035156,3973500.0
2025-09-03,ABBV,breakouts,212.25,214.19000244140625,211.66000366210938,213.0,213.0,3531600.0
2025-09-04,ABBV,breakouts,212.5500030517578,214.33999633789062,211.0,212.55999755859375,212.55999755859375,4465400.0
2025-09-07,ABBV,breakouts,210.99000549316406,212.0,207.61000061035156,209.7899932861328,209.7899932861328,5525500.0
2025-09-08,ABBV,breakouts,209.52999877929688,210.72000122070312,209.1199951171875,210.4199981689453,210.4199981689453,3097100.0
2025-09-09,ABBV,breakouts,210.22999572753906,212.27000427246094,208.44000244140625,211.63999938964844,211.63999938964844,4520600.0
2025-09-10,ABBV,breakouts,220.35000610351562,221.77000427246094,216.75,220.22000122070312,220.22000122070312,7647700.0
2025-09-11,ABBV,breakouts,219.1199951171875,220.3800048828125,218.22999572753906,218.33999633789062,218.33999633789062,4418800.0
2025-09-14,ABBV,breakouts,219.60000610351562,219.60000610351562,214.30999755859375,217.61000061035156,217.61000061035156,5162100.0
2025-09-15,ABBV,breakouts,218.3300018310547,218.7100067138672,215.83999633789062,216.25999450683594,216.25999450683594,4251000.0
2025-09-16,ABBV,breakouts,219.10000610351562,221.5500030517578,217.3000030517578,220.80999755859375,220.80999755859375,5258400.0
2025-09-17,ABBV,breakouts,221.07000732421875,222.07000732421875,219.9199981689453,221.99000549316406,221.99000549316406,4445600.0
2025-09-18,ABBV,breakouts,222.4199981689453,223.49000549316406,221.58999633789062,222.47000122070312,222.47000122070312,14415100.0
2025-09-21,ABBV,breakouts,222.4600067138672,225.16000366210938,221.42999267578125,222.58999633789062,222.58999633789062,5990700.0
2025-09-22,ABBV,breakouts,222.00999450683594,224.39999389648438,221.92999267578125,222.61000061035156,222.61000061035156,4629900.0
2025-09-23,ABBV,breakouts,222.0,222.24000549316406,218.5399932861328,219.99000549316406,219.99000549316406,5074500.0
2025-09-24,ABBV,breakouts,220.10000610351562,222.25999450683594,218.02999877929688,218.5399932861328,218.5399932861328,6666000.0
2025-09-25,ABBV,breakouts,220.6300048828125,221.47999572753906,217.6699981689453,220.61000061035156,220.61000061035156,4185600.0
2025-09-28,ABBV,breakouts,220.75,223.24000549316406,219.7899932861328,223.16000366210938,223.16000366210938,4958400.0
2025-09-29,ABBV,breakouts,223.05999755859375,232.35000610351562,222.57000732421875,231.5399932861328,231.5399932861328,9187300.0
2025-09-30,ABBV,breakouts,233.63999938964844,244.80999755859375,232.0,244.3800048828125,244.3800048828125,12243100.0
2025-10-01,ABBV,breakouts,240.88999938964844,242.6699981689453,234.52000427246094,236.55999755859375,236.55999755859375,8107700.0
2025-10-02,ABBV,breakouts,236.89999389648438,238.83999633789062,233.7100067138672,233.91000366210938,233.91000366210938,6547300.0
2025-10-05,ABBV,breakouts,231.7100067138672,232.9499969482422,227.9199981689453,230.19000244140625,230.19000244140625,10903500.0
2025-10-06,ABBV,breakouts,231.2899932861328,234.07000732421875,227.58999633789062,232.8300018310547,232.8300018310547,3839416.0
