Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-06-24,AA,breakouts,28.950000762939453,28.969999313354492,28.1299991607666,28.170000076293945,27.99848747253418,3769300.0
2025-06-25,AA,breakouts,28.579999923706055,30.299999237060547,28.540000915527344,29.93000030517578,29.747770309448242,6456200.0
2025-06-26,AA,breakouts,29.8799991607666,29.999000549316406,27.719999313354492,28.469999313354492,28.296659469604492,9417500.0
2025-06-29,AA,breakouts,29.149999618530273,29.600000381469727,29.030000686645508,29.510000228881836,29.3303279876709,7087700.0
2025-06-30,AA,breakouts,29.709999084472656,30.71500015258789,29.59000015258789,30.200000762939453,30.016128540039062,7335300.0
2025-07-01,AA,breakouts,30.790000915527344,31.6299991607666,30.709999084472656,31.520000457763672,31.328088760375977,8882300.0
2025-07-02,AA,breakouts,31.299999237060547,31.68000030517578,31.1299991607666,31.149999618530273,30.960342407226562,3040900.0
2025-07-06,AA,breakouts,30.540000915527344,30.69499969482422,29.625,29.809999465942383,29.628501892089844,5086700.0
2025-07-07,AA,breakouts,30.3700008392334,31.440000534057617,30.18000030517578,30.510000228881836,30.32423973083496,5703500.0
2025-07-08,AA,breakouts,30.610000610351562,30.959999084472656,30.229999542236328,30.579999923706055,30.39381217956543,4616400.0
2025-07-09,AA,breakouts,31.31999969482422,31.96500015258789,30.950000762939453,31.56999969482422,31.377784729003906,4954100.0
2025-07-10,AA,breakouts,31.270000457763672,31.364999771118164,30.6200008392334,31.09000015258789,30.90070915222168,4425100.0
2025-07-13,AA,breakouts,30.5,30.739999771118164,29.219999313354492,29.790000915527344,29.608625411987305,7747200.0
2025-07-14,AA,breakouts,30.0,30.1299991607666,28.440000534057617,28.489999771118164,28.316537857055664,7001700.0
2025-07-15,AA,breakouts,28.6299991607666,28.90999984741211,28.1200008392334,28.559999465942383,28.386110305786133,9338400.0
2025-07-16,AA,breakouts,29.1200008392334,30.389999389648438,28.940000534057617,29.389999389648438,29.211057662963867,11921200.0
2025-07-17,AA,breakouts,29.780000686645508,30.68000030517578,29.290000915527344,30.329999923706055,30.145336151123047,7421100.0
2025-07-20,AA,breakouts,31.510000228881836,31.81999969482422,30.920000076293945,30.979999542236328,30.791378021240234,7500600.0
2025-07-21,AA,breakouts,31.290000915527344,31.975000381469727,31.145000457763672,31.93000030517578,31.735595703125,5801400.0
2025-07-22,AA,breakouts,32.25,32.32899856567383,31.6299991607666,32.099998474121094,31.904558181762695,4947700.0
2025-07-23,AA,breakouts,31.65999984741211,32.2400016784668,31.229999542236328,31.860000610351562,31.666019439697266,6445100.0
2025-07-24,AA,breakouts,31.5,31.700000762939453,30.3799991607666,30.84000015258789,30.652231216430664,6912200.0
2025-07-27,AA,breakouts,30.799999237060547,31.31999969482422,30.170000076293945,30.68000030517578,30.49320411682129,5907400.0
2025-07-28,AA,breakouts,30.5,30.829999923706055,30.09000015258789,30.440000534057617,30.254667282104492,4734000.0
2025-07-29,AA,breakouts,30.360000610351562,30.479999542236328,29.719999313354492,30.1200008392334,29.936614990234375,6061300.0
2025-07-30,AA,breakouts,29.8700008392334,30.684999465942383,29.65999984741211,29.969999313354492,29.787527084350586,5337700.0
2025-07-31,AA,breakouts,29.200000762939453,29.290000915527344,28.110000610351562,28.399999618530273,28.227087020874023,6930400.0
2025-08-03,AA,breakouts,28.829999923706055,29.290000915527344,28.5,29.1200008392334,28.942703247070312,5493500.0
2025-08-04,AA,breakouts,29.5,29.729999542236328,28.834999084472656,29.6200008392334,29.439659118652344,3578800.0
2025-08-05,AA,breakouts,30.440000534057617,30.618000030517578,29.479999542236328,29.549999237060547,29.370084762573242,4903000.0
2025-08-06,AA,breakouts,30.06999969482422,30.18000030517578,29.020000457763672,30.100000381469727,29.916736602783203,4252900.0
2025-08-07,AA,breakouts,30.200000762939453,30.8700008392334,29.920000076293945,30.170000076293945,29.986309051513672,4868100.0
2025-08-10,AA,breakouts,30.25,30.514999389648438,29.239999771118164,29.329999923706055,29.151424407958984,8075700.0
2025-08-11,AA,breakouts,29.729999542236328,31.5,29.610000610351562,31.3799991607666,31.295644760131836,7308700.0
2025-08-12,AA,breakouts,31.649999618530273,31.753999710083008,31.229999542236328,31.729999542236328,31.644704818725586,4157000.0
2025-08-13,AA,breakouts,31.079999923706055,31.440000534057617,30.530000686645508,31.329999923706055,31.245779037475586,4725700.0
2025-08-14,AA,breakouts,31.389999389648438,31.540000915527344,30.959999084472656,31.270000457763672,31.185941696166992,5523000.0
2025-08-17,AA,breakouts,30.770000457763672,30.94499969482422,29.389999389648438,29.6299991607666,29.55034828186035,7364600.0
2025-08-18,AA,breakouts,29.75,30.149999618530273,29.576000213623047,29.850000381469727,29.769758224487305,3961300.0
2025-08-19,AA,breakouts,29.459999084472656,29.722000122070312,29.141000747680664,29.329999923706055,29.251155853271484,3463900.0
2025-08-20,AA,breakouts,29.040000915527344,29.610000610351562,28.920000076293945,29.510000228881836,29.43067169189453,3101600.0
2025-08-21,AA,breakouts,29.56999969482422,32.15999984741211,29.489999771118164,31.68000030517578,31.594839096069336,8535400.0
2025-08-24,AA,breakouts,31.549999237060547,32.09000015258789,31.503000259399414,31.799999237060547,31.714515686035156,3896700.0
2025-08-25,AA,breakouts,31.600000381469727,32.37900161743164,31.5,31.950000762939453,31.864112854003906,3652000.0
2025-08-26,AA,breakouts,31.43000030517578,31.909000396728516,31.010000228881836,31.799999237060547,31.714515686035156,3698000.0
2025-08-27,AA,breakouts,32.06999969482422,32.349998474121094,31.360000610351562,31.920000076293945,31.83419418334961,3678400.0
2025-08-28,AA,breakouts,31.899999618530273,32.470001220703125,31.799999237060547,32.189998626708984,32.10346603393555,4180500.0
2025-09-01,AA,breakouts,31.100000381469727,31.18000030517578,30.209999084472656,30.940000534057617,30.856828689575195,8241200.0
2025-09-02,AA,breakouts,30.610000610351562,31.44499969482422,30.280000686645508,31.110000610351562,31.026371002197266,6133600.0
2025-09-03,AA,breakouts,30.860000610351562,31.309999465942383,30.579999923706055,31.290000915527344,31.205888748168945,5865500.0
2025-09-04,AA,breakouts,31.729999542236328,32.06999969482422,30.989999771118164,31.829999923706055,31.744436264038086,5686300.0
2025-09-07,AA,breakouts,32.0099983215332,32.14500045776367,30.834999084472656,32.040000915527344,31.953872680664062,6672000.0
2025-09-08,AA,breakouts,32.189998626708984,32.90999984741211,31.2549991607666,31.270000457763672,31.185941696166992,6652800.0
2025-09-09,AA,breakouts,31.299999237060547,32.099998474121094,30.760000228881836,30.93000030517578,30.84685516357422,6482500.0
2025-09-10,AA,breakouts,31.010000228881836,32.35499954223633,30.709999084472656,32.290000915527344,32.20320129394531,6107200.0
2025-09-11,AA,breakouts,32.369998931884766,33.45000076293945,32.369998931884766,33.2400016784668,33.1506462097168,8313400.0
2025-09-14,AA,breakouts,33.58000183105469,34.150001525878906,33.400001525878906,33.599998474121094,33.50967788696289,5656800.0
2025-09-15,AA,breakouts,33.86000061035156,34.25,33.1150016784668,33.47999954223633,33.38999938964844,5921600.0
2025-09-16,AA,breakouts,33.0,34.13999938964844,32.72999954223633,32.86000061035156,32.77166748046875,6699200.0
2025-09-17,AA,breakouts,33.25,33.29800033569336,32.64500045776367,32.720001220703125,32.63204574584961,4318800.0
2025-09-18,AA,breakouts,32.77000045776367,32.9900016784668,32.279998779296875,32.459999084472656,32.37274169921875,6383100.0
2025-09-21,AA,breakouts,32.0,32.63999938964844,31.790000915527344,32.630001068115234,32.54228591918945,4758300.0
2025-09-22,AA,breakouts,32.66999816894531,32.970001220703125,31.030000686645508,31.530000686645508,31.445241928100586,7983300.0
2025-09-23,AA,breakouts,31.760000228881836,32.029998779296875,31.104999542236328,31.229999542236328,31.146047592163086,7167700.0
2025-09-24,AA,breakouts,31.209999084472656,31.844999313354492,30.809999465942383,31.450000762939453,31.36545753479004,5327500.0
2025-09-25,AA,breakouts,31.549999237060547,32.83000183105469,31.450000762939453,32.709999084472656,32.6220703125,6488900.0
2025-09-28,AA,breakouts,33.58000183105469,33.91999816894531,32.959999084472656,33.849998474121094,33.759002685546875,7467900.0
2025-09-29,AA,breakouts,33.46500015258789,33.46500015258789,31.979999542236328,32.88999938964844,32.80158615112305,8584200.0
2025-09-30,AA,breakouts,33.0,34.33000183105469,32.85499954223633,33.849998474121094,33.759002685546875,5804300.0
2025-10-01,AA,breakouts,34.06999969482422,35.04499816894531,33.970001220703125,34.83000183105469,34.73637390136719,8145900.0
2025-10-02,AA,breakouts,35.13999938964844,35.25,34.349998474121094,34.5,34.407257080078125,5786900.0
2025-10-05,AA,breakouts,34.95000076293945,35.4900016784668,33.77000045776367,33.790000915527344,33.69916915893555,5365900.0
2025-10-06,AA,breakouts,34.099998474121094,35.8650016784668,34.02000045776367,35.529998779296875,35.434486389160156,11291400.0
2025-10-07,AA,breakouts,36.47999954223633,37.58000183105469,36.38999938964844,37.060001373291016,36.96037673950195,10564600.0
2025-10-08,AA,breakouts,38.08000183105469,38.09000015258789,36.779998779296875,37.0,36.90053939819336,9033000.0
2025-10-09,AA,breakouts,37.060001373291016,37.349998474121094,35.0099983215332,35.02000045776367,34.92586135864258,7317600.0
2025-10-12,AA,breakouts,36.40999984741211,36.900001525878906,35.61000061035156,36.25,36.15255355834961,6299500.0
2025-10-13,AA,breakouts,35.439998626708984,36.415000915527344,35.130001068115234,35.75,35.65389633178711,5867100.0
2025-10-14,AA,breakouts,36.29999923706055,36.65999984741211,35.6150016784668,36.459999084472656,36.36198806762695,5311000.0
2025-10-15,AA,breakouts,36.849998474121094,37.900001525878906,36.54999923706055,37.130001068115234,37.030189514160156,5978000.0
2025-10-16,AA,breakouts,36.58000183105469,36.75899887084961,35.63999938964844,35.970001220703125,35.87330627441406,4397900.0
2025-10-19,AA,breakouts,36.5099983215332,39.279998779296875,36.34000015258789,38.959999084472656,38.85526657104492,10907900.0
2025-10-20,AA,breakouts,37.959999084472656,38.0,36.06999969482422,37.22999954223633,37.12991714477539,8781500.0
2025-10-21,AA,breakouts,37.380001068115234,37.529998779296875,35.45000076293945,35.650001525878906,35.554168701171875,9566800.0
2025-10-22,AA,breakouts,37.685001373291016,41.54999923706055,37.685001373291016,40.13999938964844,40.03209686279297,20278200.0
2025-10-23,AA,breakouts,38.47999954223633,39.97999954223633,37.779998779296875,39.41999816894531,39.314029693603516,10623400.0
2025-10-26,AA,breakouts,39.7400016784668,40.810001373291016,39.34199905395508,39.900001525878906,39.79274368286133,7207000.0
2025-10-27,AA,breakouts,39.744998931884766,39.939998626708984,39.09000015258789,39.310001373291016,39.20433044433594,6073400.0
2025-10-28,AA,breakouts,39.95000076293945,40.0,38.70000076293945,38.90999984741211,38.80540466308594,6292800.0
2025-10-29,AA,breakouts,38.0,38.0,36.29999923706055,36.7599983215332,36.66118240356445,10180200.0
2025-10-30,AA,breakouts,37.02000045776367,37.02000045776367,36.41999816894531,36.790000915527344,36.691104888916016,4578300.0
2025-11-02,AA,breakouts,36.970001220703125,37.34000015258789,36.595001220703125,37.20000076293945,37.10000228881836,5225600.0
2025-11-03,AA,breakouts,35.900001525878906,36.67300033569336,35.21500015258789,35.2599983215332,35.2599983215332,4886100.0
2025-11-04,AA,breakouts,35.5,36.2599983215332,35.2599983215332,35.7400016784668,35.7400016784668,5215100.0
2025-11-05,AA,breakouts,36.02000045776367,37.5,35.79999923706055,36.70000076293945,36.70000076293945,8742000.0
2025-11-06,AA,breakouts,36.060001373291016,37.58000183105469,35.540000915527344,37.31999969482422,37.31999969482422,4693800.0
2025-11-09,AA,breakouts,38.540000915527344,39.16999816894531,38.220001220703125,38.790000915527344,38.790000915527344,5676500.0
2025-11-10,AA,breakouts,38.790000915527344,38.875,37.35499954223633,37.47999954223633,37.47999954223633,4301500.0
2025-11-11,AA,breakouts,38.16999816894531,40.380001068115234,38.14500045776367,40.029998779296875,40.029998779296875,8544700.0
2025-11-12,AA,breakouts,40.18000030517578,40.25,37.689998626708984,38.189998626708984,38.189998626708984,7396100.0
2025-11-13,AA,breakouts,36.81999969482422,38.14500045776367,36.41999816894531,37.59000015258789,37.59000015258789,4371700.0
2025-11-16,AA,breakouts,37.02000045776367,37.040000915527344,35.36000061035156,35.779998779296875,35.779998779296875,6772200.0
2025-11-17,AA,breakouts,35.43000030517578,36.869998931884766,35.16999816894531,36.54999923706055,36.54999923706055,5739900.0
2025-11-18,AA,breakouts,36.52000045776367,37.15999984741211,36.22999954223633,36.720001220703125,36.720001220703125,4079300.0
2025-11-19,AA,breakouts,37.40999984741211,38.279998779296875,35.54999923706055,35.83000183105469,35.83000183105469,5687500.0
2025-11-20,AA,breakouts,35.5099983215332,36.96500015258789,35.119998931884766,36.34000015258789,36.34000015258789,5183000.0
2025-11-23,AA,breakouts,37.0099983215332,38.834999084472656,36.630001068115234,38.720001220703125,38.720001220703125,4911600.0
2025-11-24,AA,breakouts,38.869998931884766,39.7599983215332,38.4900016784668,39.20000076293945,39.20000076293945,5008800.0
2025-11-25,AA,breakouts,39.599998474121094,42.15999984741211,39.599998474121094,41.56999969482422,41.56999969482422,7662000.0
2025-11-27,AA,breakouts,42.16999816894531,42.16999816894531,41.47999954223633,41.7400016784668,41.7400016784668,3769000.0
2025-11-30,AA,breakouts,41.81999969482422,42.72999954223633,41.45000076293945,41.650001525878906,41.650001525878906,7454900.0
2025-12-01,AA,breakouts,41.650001525878906,42.19499969482422,41.29999923706055,41.45000076293945,41.45000076293945,5886864.0
2025-06-24,AAP,breakouts,48.310001373291016,48.310001373291016,46.209999084472656,46.68000030517578,46.25325012207031,2633900.0
2025-06-25,AAP,breakouts,46.720001220703125,47.06999969482422,45.04999923706055,46.279998779296875,45.85690689086914,2570900.0
2025-06-26,AAP,breakouts,46.709999084472656,47.459999084472656,45.849998474121094,46.5,46.07489776611328,11269100.0
2025-06-29,AAP,breakouts,47.27000045776367,47.27000045776367,44.810001373291016,46.4900016784668,46.06499099731445,2788900.0
2025-06-30,AAP,breakouts,46.400001525878906,50.75,46.099998474121094,49.470001220703125,49.01774597167969,3685600.0
2025-07-01,AAP,breakouts,49.849998474121094,49.959999084472656,48.459999084472656,49.0099983215332,48.56195068359375,1946300.0
2025-07-02,AAP,breakouts,49.459999084472656,51.939998626708984,49.20000076293945,51.619998931884766,51.14809036254883,1895800.0
2025-07-06,AAP,breakouts,51.029998779296875,54.34000015258789,50.79999923706055,54.220001220703125,53.72432327270508,2953500.0
2025-07-07,AAP,breakouts,54.33000183105469,55.849998474121094,53.060001373291016,55.709999084472656,55.20069885253906,3140400.0
2025-07-08,AAP,breakouts,55.97999954223633,58.47999954223633,55.75,58.369998931884766,57.83638000488281,2161300.0
2025-07-09,AAP,breakouts,58.349998474121094,61.880001068115234,58.27000045776367,59.599998474121094,59.05513381958008,3442300.0
2025-07-10,AAP,breakouts,58.84000015258789,63.2599983215332,58.689998626708984,62.560001373291016,62.24918746948242,3153600.0
2025-07-13,AAP,breakouts,62.310001373291016,62.33000183105469,59.0,62.0099983215332,61.70191955566406,2604600.0
2025-07-14,AAP,breakouts,62.81999969482422,62.959999084472656,61.38999938964844,62.400001525878906,62.08998489379883,1953000.0
2025-07-15,AAP,breakouts,62.83000183105469,63.18000030517578,60.36000061035156,62.290000915527344,61.98052978515625,2203600.0
2025-07-16,AAP,breakouts,62.77000045776367,63.459999084472656,60.90999984741211,61.08000183105469,60.77654266357422,2804000.0
2025-07-17,AAP,breakouts,61.61000061035156,61.619998931884766,60.66999816894531,61.130001068115234,60.8262939453125,1448300.0
2025-07-20,AAP,breakouts,61.880001068115234,63.619998931884766,60.5,62.79999923706055,62.48799514770508,2008800.0
2025-07-21,AAP,breakouts,62.959999084472656,66.4800033569336,61.79999923706055,65.62999725341797,65.3039321899414,2898800.0
2025-07-22,AAP,breakouts,65.69000244140625,68.26000213623047,65.11000061035156,66.5,66.16961669921875,3762500.0
2025-07-23,AAP,breakouts,70.0,70.0,59.29999923706055,59.650001525878906,59.35364532470703,5215400.0
2025-07-24,AAP,breakouts,59.900001525878906,60.25,56.34000015258789,58.68000030517578,58.388465881347656,3071900.0
2025-07-27,AAP,breakouts,58.130001068115234,58.810001373291016,56.470001220703125,57.5,57.21432876586914,1936300.0
2025-07-28,AAP,breakouts,57.5099983215332,57.5099983215332,55.810001373291016,56.7400016784668,56.45810317993164,2281000.0
2025-07-29,AAP,breakouts,57.43000030517578,57.5,55.02000045776367,55.83000183105469,55.55262756347656,1799400.0
2025-07-30,AAP,breakouts,55.459999084472656,55.849998474121094,52.90999984741211,53.06999969482422,52.80633544921875,1934600.0
2025-07-31,AAP,breakouts,53.0,53.560001373291016,51.84000015258789,52.709999084472656,52.448123931884766,1908600.0
2025-08-03,AAP,breakouts,53.4900016784668,54.040000915527344,52.83000183105469,53.529998779296875,53.2640495300293,1511300.0
2025-08-04,AAP,breakouts,53.63999938964844,57.529998779296875,53.58000183105469,57.09000015258789,56.806365966796875,2844600.0
2025-08-05,AAP,breakouts,57.09000015258789,61.189998626708984,56.529998779296875,60.43000030517578,60.1297721862793,3074900.0
2025-08-06,AAP,breakouts,60.61000061035156,61.400001525878906,57.90999984741211,58.34000015258789,58.05015563964844,2155700.0
2025-08-07,AAP,breakouts,58.43000030517578,59.099998474121094,57.470001220703125,59.08000183105469,58.78647994995117,1133200.0
2025-08-10,AAP,breakouts,60.0,60.5,58.459999084472656,59.36000061035156,59.065086364746094,1599800.0
2025-08-11,AAP,breakouts,59.689998626708984,60.88999938964844,58.81999969482422,59.11000061035156,58.81632995605469,1446400.0
2025-08-12,AAP,breakouts,59.099998474121094,62.36000061035156,58.91999816894531,61.810001373291016,61.50291442871094,2542900.0
2025-08-13,AAP,breakouts,54.0,57.63999938964844,51.959999084472656,56.849998474121094,56.56755447387695,7326400.0
2025-08-14,AAP,breakouts,56.849998474121094,59.209999084472656,56.34000015258789,56.84000015258789,56.5576057434082,3391300.0
2025-08-17,AAP,breakouts,57.11000061035156,57.470001220703125,56.09000015258789,56.599998474121094,56.31879806518555,1749100.0
2025-08-18,AAP,breakouts,56.58000183105469,57.47999954223633,55.849998474121094,56.31999969482422,56.04018783569336,1430500.0
2025-08-19,AAP,breakouts,56.27000045776367,57.18000030517578,55.77000045776367,56.560001373291016,56.27899932861328,1249400.0
2025-08-20,AAP,breakouts,55.560001373291016,56.34000015258789,54.22999954223633,55.599998474121094,55.32376480102539,1195700.0
2025-08-21,AAP,breakouts,56.189998626708984,58.470001220703125,55.56999969482422,57.790000915527344,57.50288772583008,1314500.0
2025-08-24,AAP,breakouts,57.560001373291016,59.95000076293945,57.369998931884766,59.47999954223633,59.18449020385742,1467000.0
2025-08-25,AAP,breakouts,59.540000915527344,61.22999954223633,59.369998931884766,60.189998626708984,59.890960693359375,1708600.0
2025-08-26,AAP,breakouts,60.04999923706055,61.22999954223633,60.029998779296875,60.77000045776367,60.468082427978516,1095200.0
2025-08-27,AAP,breakouts,60.79999923706055,61.400001525878906,60.04999923706055,60.52000045776367,60.219322204589844,1093800.0
2025-08-28,AAP,breakouts,60.880001068115234,61.439998626708984,60.25,60.9900016784668,60.686988830566406,1095000.0
2025-09-01,AAP,breakouts,60.040000915527344,61.0,59.22999954223633,59.56999969482422,59.274044036865234,1497100.0
2025-09-02,AAP,breakouts,59.25,59.560001373291016,57.880001068115234,59.08000183105469,58.78647994995117,1373400.0
2025-09-03,AAP,breakouts,59.15999984741211,60.22999954223633,58.63999938964844,60.060001373291016,59.7616081237793,942200.0
2025-09-04,AAP,breakouts,60.45000076293945,61.18000030517578,59.790000915527344,60.439998626708984,60.13972091674805,880100.0
2025-09-07,AAP,breakouts,60.47999954223633,61.54999923706055,60.130001068115234,61.0,60.696937561035156,1214500.0
2025-09-08,AAP,breakouts,60.810001373291016,61.16999816894531,58.13999938964844,59.540000915527344,59.24419403076172,1539500.0
2025-09-09,AAP,breakouts,59.31999969482422,60.349998474121094,58.93000030517578,59.130001068115234,58.83623123168945,1326600.0
2025-09-10,AAP,breakouts,59.939998626708984,62.27000045776367,59.56999969482422,62.20000076293945,61.89097595214844,1342900.0
2025-09-11,AAP,breakouts,61.75,61.81999969482422,60.43000030517578,61.09000015258789,60.78649139404297,1520400.0
2025-09-14,AAP,breakouts,61.25,64.55999755859375,60.880001068115234,64.16999816894531,63.85118865966797,2322300.0
