Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-07-06,ACM,oversold,short,RSI_DOWN,115.19000244140624,116.2699966430664,114.91000366210938,115.43000030517578,98.12756303286307,105.41999816894533,43.52000045776367
2025-07-06,ACMR,breakouts,short,RSI_DOWN,27.3799991607666,28.280000686645508,27.020000457763672,27.979999542236328,99.99999999960563,105.41999816894533,36.15280151367188
2025-07-06,ADI,overbought,short,RSI_DOWN,244.80999755859372,245.30999755859372,240.3600006103516,241.80999755859372,64.03343326252119,283.239990234375,32.5
2025-07-06,AJG,oversold,short,RSI_DOWN,316.92999267578125,318.3399963378906,313.8999938964844,316.07000732421875,93.79398944626477,282.5400085449219,238.16319274902344
2025-07-06,AKAM,breakouts,short,RSI_DOWN,78.93000030517578,79.83000183105469,78.58000183105469,79.05999755859375,38.24001256492815,246.7400054931641,84.05999755859375
2025-07-06,ALKT,breakouts,short,RSI_DOWN,30.270000457763672,30.700000762939453,30.01000022888184,30.26000022888184,97.9690047135271,149.44000244140625,21.26000022888184
2025-07-06,ALLY,breakouts,short,RSI_DOWN,40.79999923706055,41.27999877929688,40.040000915527344,40.40999984741211,83.43675734334165,43.22999954223633,19.780000686645508
2025-07-06,AMAT,breakouts,short,RSI_DOWN,189.0399932861328,191.6499938964844,188.6100006103516,190.77999877929688,98.04204485980063,272.1600036621094,40.97499847412109
2025-07-06,APP,breakouts,short,RSI_DOWN,341.8699951171875,346.7799987792969,338.2200012207031,345.0,99.99999999998174,726.8298950195312,30.13999938964844
2025-07-06,AR,breakouts,short,RSI_DOWN,37.16999816894531,37.70000076293945,36.91999816894531,37.02000045776367,76.47001623170193,557.77001953125,37.01499938964844
2025-07-06,ARE,oversold,short,RSI_DOWN,76.58999633789062,77.06999969482422,74.52999877929688,75.04000091552734,81.80063752976419,45.90999984741211,33.38999938964844
2025-07-06,ARWR,overbought,long,RSI_UP,16.75,17.049999237060547,16.450000762939453,16.84000015258789,3.3783670581503458,,
2025-07-06,ASTS,breakouts,long,RSI_UP,46.150001525878906,46.93000030517578,44.02999877929688,45.68999862670898,5.921031167416274,,
2025-07-06,AVGO,breakouts,short,RSI_DOWN,275.1300048828125,277.5599975585937,272.6600036621094,274.17999267578125,98.56404332585585,406.9299926757813,50.29999923706055
2025-07-06,BBIO,overbought,short,RSI_DOWN,43.77000045776367,43.77000045776367,42.95000076293945,43.5,96.85291144463103,395.4200134277344,73.69999694824219
2025-07-06,BKU,overbought,short,RSI_DOWN,37.63999938964844,38.22999954223633,37.20000076293945,37.2599983215332,87.75507393139182,74.86000061035156,44.81999969482422
2025-07-06,BRX,oversold,short,RSI_DOWN,25.86000061035156,26.25,25.770000457763672,25.84000015258789,91.98111000748565,52.40999984741211,24.770000457763672
2025-07-06,BXSL,overbought,short,RSI_DOWN,31.1299991607666,31.239999771118164,30.71999931335449,30.940000534057617,95.00000916992046,28.450000762939453,25.100000381469727
2025-07-06,C,overbought,short,RSI_DOWN,88.12999725341797,88.83000183105469,87.13999938964844,87.5999984741211,95.78946190951764,109.84200286865234,25.809999465942383
2025-07-06,CART,breakouts,long,RSI_UP,47.0,48.90499877929688,46.5,48.84999847412109,99.99999999991233,,
2025-07-06,CAVA,breakouts,short,RSI_DOWN,86.0,86.44999694824219,83.38999938964844,84.27999877929688,95.67317108467897,53.97999954223633,40.08000183105469
2025-07-06,CDTX,overbought,short,RSI_DOWN,48.0,48.51499938964844,45.59000015258789,48.29999923706055,96.1007340582189,220.30499267578125,52.59400177001953
2025-07-06,CE,breakouts,short,RSI_DOWN,59.970001220703125,60.650001525878906,57.880001068115234,58.09999847412109,54.87031022129464,220.9199981689453,39.81999969482422
2025-07-06,CELC,overbought,short,RSI_DOWN,13.6899995803833,13.699999809265137,13.140999794006348,13.34000015258789,95.58823708156955,107.3499984741211,39.56999969482422
2025-07-06,CFLT,overbought,short,RSI_DOWN,26.049999237060547,26.274999618530277,25.489999771118164,25.81999969482422,94.98955834455413,108.91000366210938,29.799999237060547
2025-07-06,CLF,breakouts,short,RSI_DOWN,8.699999809265137,8.729999542236328,8.3100004196167,8.489999771118164,70.27008914763316,23.770000457763672,12.140000343322754
2025-07-06,CMA,overbought,short,RSI_DOWN,63.33000183105469,63.970001220703125,62.59999847412109,62.95000076293945,95.72606626375978,84.25,12.510000228881836
2025-07-06,CNX,overbought,long,RSI_UP,31.940000534057617,32.43000030517578,31.540000915527344,32.18000030517578,3.059275235574347,,
2025-07-06,COGT,overbought,long,RSI_UP,8.970000267028809,10.229999542236328,8.800000190734863,9.350000381469728,99.99999999964824,,
2025-07-06,COHR,overbought,short,RSI_DOWN,89.58999633789062,91.11000061035156,87.06999969482422,88.05000305175781,92.05464831415316,195.0,37.75
2025-07-06,COO,breakouts,short,RSI_DOWN,73.12999725341797,74.05000305175781,72.81999969482422,73.29000091552734,99.72597528552079,155.6999969482422,77.63999938964844
2025-07-06,CPRT,oversold,short,RSI_DOWN,49.15999984741211,49.43999862670898,48.560001373291016,48.83000183105469,86.42653952312719,78.4800033569336,38.26250076293945
2025-07-06,CRH,breakouts,short,RSI_DOWN,95.08999633789062,95.55999755859376,93.70999908447266,94.33999633789062,91.05806052557368,127.0999984741211,38.630001068115234
2025-07-06,CSCO,breakouts,short,RSI_DOWN,69.08000183105469,69.30000305175781,68.61000061035156,68.93000030517578,95.84122046247602,121.58000183105467,78.51000213623047
2025-07-06,CTRI,overbought,short,RSI_DOWN,22.190000534057617,22.270000457763672,21.3700008392334,21.6299991607666,85.10158645278595,80.05999755859375,25.3700008392334
2025-07-06,CTSH,overbought,short,RSI_DOWN,80.93000030517578,81.61000061035156,80.19999694824219,80.45999908447266,94.80517698814896,81.8406982421875,19.350000381469727
2025-07-06,CVNA,overbought,long,RSI_UP,347.70001220703125,359.8999938964844,345.8999938964844,357.32000732421875,99.99999999998087,,
2025-07-06,DAL,breakouts,short,RSI_DOWN,50.65999984741211,51.70000076293945,49.18999862670898,50.0,91.69081107139975,340.7900085449219,66.30000305175781
