Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-21,AEO,oversold,short,RSI_DOWN,15.529999732971191,15.949999809265137,15.31999969482422,15.729999542236328,99.99999999953488,114.77999877929688,15.850000381469728
2025-10-21,AHR,oversold,long,RSI_UP,42.2599983215332,43.119998931884766,42.15999984741211,43.11000061035156,5.818597175514739,,
2025-10-21,AKAM,breakouts,short,RSI_DOWN,75.62000274658203,76.41000366210938,74.30000305175781,74.70999908447266,94.50889315498344,120.58999633789062,47.255001068115234
2025-10-21,AKR,oversold,long,RSI_UP,19.59000015258789,19.8799991607666,19.540000915527344,19.809999465942383,99.99999999944882,,
2025-10-21,ALK,oversold,short,RSI_DOWN,48.81999969482422,49.13999938964844,47.58000183105469,47.68000030517578,83.29143224099758,40.619998931884766,19.11000061035156
2025-10-21,APA,overbought,long,RSI_UP,22.3799991607666,23.030000686645508,22.239999771118164,22.88999938964844,99.99999999905405,,
2025-10-21,APLS,oversold,short,RSI_DOWN,28.1200008392334,28.71999931335449,27.899999618530277,28.13999938964844,98.9564143244367,33.779998779296875,17.385000228881836
2025-10-21,AR,overbought,short,RSI_DOWN,32.79999923706055,33.15999984741211,31.65999984741211,32.08000183105469,95.2275478802215,45.47999954223633,16.834999084472656
2025-10-21,AVB,oversold,long,RSI_UP,188.1199951171875,190.44000244140625,186.30999755859372,189.32000732421875,99.99999999954983,,
2025-10-21,BA,oversold,short,RSI_DOWN,216.67999267578125,217.3999938964844,213.8000030517578,216.58999633789065,89.5146192127314,200.75,160.72000122070312
2025-10-21,BBWI,oversold,short,RSI_DOWN,26.36000061035156,26.690000534057617,26.0,26.06999969482422,96.23587168550442,198.2400054931641,17.670000076293945
2025-10-21,BR,oversold,short,RSI_DOWN,231.3300018310547,234.7700042724609,230.8999938964844,232.9499969482422,99.99999999993622,179.25999450683594,17.559999465942383
2025-10-21,BRO,oversold,long,RSI_UP,87.54000091552734,89.3499984741211,87.30000305175781,89.19999694824219,99.99999999987037,,
2025-10-21,CF,breakouts,long,RSI_UP,83.5,86.81999969482422,83.41999816894531,85.93000030517578,24.087604451783022,,
2025-10-21,CFLT,overbought,short,RSI_DOWN,22.6200008392334,22.90999984741211,22.38190078735352,22.57999992370605,93.56062029124546,131.5,30.670000076293945
2025-10-21,CHRD,overbought,long,RSI_UP,89.6500015258789,90.25,88.30999755859375,89.16999816894531,0.27889565408000294,,
2025-10-21,CLMT,overbought,long,RSI_UP,19.13999938964844,20.049999237060547,18.90999984741211,19.63999938964844,40.41651599982524,,
2025-10-21,CMC,oversold,short,RSI_DOWN,61.54999923706055,62.0,59.56999969482422,59.720001220703125,95.03410503441643,63.90999984741211,28.100000381469727
2025-10-21,CMG,oversold,short,RSI_DOWN,42.2400016784668,42.380001068115234,41.43000030517578,41.61000061035156,92.67577699356232,65.45999908447266,32.93000030517578
2025-10-21,CNC,oversold,short,RSI_DOWN,36.2599983215332,36.52999877929688,35.7400016784668,36.02000045776367,98.75971495504264,33.689998626708984,32.08000183105469
2025-10-21,COO,oversold,short,RSI_DOWN,75.0,75.5999984741211,74.41000366210938,74.44999694824219,19.120864326343778,72.55000305175781,31.770000457763672
2025-10-21,COP,overbought,long,RSI_UP,87.2699966430664,87.76000213623047,86.5199966430664,87.41000366210938,10.582099433240217,,
2025-10-21,COR,oversold,long,RSI_UP,329.19000244140625,331.7300109863281,326.4200134277344,330.79998779296875,99.99999999993194,,
2025-10-21,CPRT,oversold,short,RSI_DOWN,45.70000076293945,45.7599983215332,44.68999862670898,44.93000030517578,93.99856735065514,328.2900085449219,32.2400016784668
2025-10-21,CPT,oversold,long,RSI_UP,103.76000213623048,104.95999908447266,102.91000366210938,104.4000015258789,99.99999999973434,,
2025-10-21,CRGY,overbought,long,RSI_UP,8.0600004196167,8.220000267028809,7.929999828338623,8.0600004196167,4.666683196926897,,
2025-10-21,CRNX,oversold,short,RSI_DOWN,42.720001220703125,42.720001220703125,40.33000183105469,40.43000030517578,68.24136220300149,36.5099983215332,11.670000076293944
2025-10-21,CSGP,oversold,short,RSI_DOWN,77.0,78.12999725341797,76.45999908447266,77.19000244140625,99.9999999999438,43.75,33.4900016784668
2025-10-21,CTAS,oversold,short,RSI_DOWN,196.55999755859372,197.0,193.3000030517578,193.5399932861328,94.82726790638287,184.3300018310547,40.33000183105469
2025-10-21,CVI,overbought,long,RSI_UP,35.18000030517578,36.54999923706055,34.4900016784668,36.27999877929688,45.67173016921372,,
2025-10-21,CVX,overbought,long,RSI_UP,154.64999389648438,155.97999572753906,153.61000061035156,155.57000732421875,16.55819961249938,,
2025-10-21,DAR,overbought,long,RSI_UP,31.0,31.3700008392334,30.57999992370605,31.1200008392334,3.357322704323309,,
2025-10-21,DAWN,overbought,short,RSI_DOWN,7.510000228881836,7.559999942779541,7.152999877929688,7.260000228881836,83.87101934537543,159.0500030517578,21.399999618530277
2025-10-21,DBX,oversold,short,RSI_DOWN,29.790000915527344,29.88500022888184,29.200000762939453,29.270000457763672,92.60752061043496,23.06999969482422,21.280000686645508
2025-10-21,DECK,oversold,short,RSI_DOWN,102.8000030517578,103.55999755859376,100.20999908447266,100.88999938964844,94.5640701584544,94.9499969482422,22.51000022888184
2025-10-21,DELL,breakouts,short,RSI_DOWN,150.1999969482422,151.38999938964844,145.25,150.1300048828125,99.99999999993327,184.8600006103516,98.8499984741211
2025-10-21,DHR,oversold,short,RSI_DOWN,222.5,222.97000122070312,215.27999877929688,218.1000061035156,98.3680721453853,188.8300018310547,117.05999755859376
2025-10-21,DINO,breakouts,long,RSI_UP,51.68000030517578,53.09999847412109,50.959999084472656,52.88999938964844,8.301335234579,,
2025-10-21,DIS,oversold,short,RSI_DOWN,114.0,114.27999877929688,112.9800033569336,113.08000183105467,96.1441239412846,100.02999877929688,57.25
2025-10-21,DKNG,oversold,long,RSI_UP,34.529998779296875,35.150001525878906,33.81999969482422,34.70000076293945,99.99999999895523,,
2025-10-21,DOW,overbought,short,RSI_DOWN,21.75,22.01000022888184,21.565000534057617,21.700000762939453,96.89447689812572,41.05500030517578,20.88999938964844
2025-10-21,DRVN,breakouts,short,RSI_DOWN,16.479999542236328,16.479999542236328,15.760000228881836,15.869999885559082,90.36332685345178,38.31999969482422,12.449999809265137
2025-10-21,DVN,overbought,long,RSI_UP,32.459999084472656,32.77000045776367,32.0,32.40999984741211,99.99999999931373,,
2025-10-21,DX,oversold,long,RSI_UP,13.329999923706056,13.420000076293944,13.1899995803833,13.369999885559082,4.210512578684288,,
2025-10-21,EL,oversold,long,RSI_UP,97.86000061035156,99.81999969482422,97.52999877929688,98.62999725341795,0.17363774009506017,,
2025-10-21,ELS,oversold,long,RSI_UP,63.20000076293945,63.5,62.720001220703125,63.369998931884766,99.99999999797103,,
2025-10-21,EOG,overbought,long,RSI_UP,107.01000213623048,107.08000183105467,105.6500015258789,106.20999908447266,3.505112474437624,,
2025-10-21,EPD,overbought,long,RSI_UP,30.850000381469727,31.170000076293945,30.700000762939453,31.040000915527344,99.99999999903449,,
2025-10-21,EPRT,oversold,short,RSI_DOWN,31.82999992370605,31.82999992370605,31.270000457763672,31.3700008392334,92.59263686999049,37.369998931884766,30.530000686645508
