Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-22,ABT,oversold,short,RSI_DOWN,128.24000549316406,128.77000427246094,126.06999969482422,126.33999633789062,76.80097357945503,171.22999572753906,104.25
2025-10-22,ACLX,overbought,long,RSI_UP,83.83000183105469,85.65499877929688,82.73500061035156,84.06999969482422,2.359582754388981,,
2025-10-22,ACM,oversold,long,RSI_UP,129.8800048828125,132.97999572753906,129.8800048828125,132.49000549316406,4.220493615991259,,
2025-10-22,ACMR,oversold,long,RSI_UP,37.38999938964844,40.619998931884766,37.11000061035156,40.25,13.422133229940385,,
2025-10-22,AEO,oversold,long,RSI_UP,15.699999809265137,16.68000030517578,15.699999809265137,16.559999465942383,99.9999999987156,,
2025-10-22,AHR,oversold,short,RSI_DOWN,43.150001525878906,43.7400016784668,42.79999923706055,43.5,99.99999999989744,48.58000183105469,16.059999465942383
2025-10-22,AMTM,oversold,long,RSI_UP,22.520000457763672,23.239999771118164,22.440000534057617,23.15999984741211,11.00670336796685,,
2025-10-22,APA,overbought,long,RSI_UP,24.0,24.75,23.86000061035156,24.6200008392334,99.99999999975694,,
2025-10-22,AR,breakouts,long,RSI_UP,32.790000915527344,33.0099983215332,32.06999969482422,32.77000045776367,10.987321503633723,,
2025-10-22,BA,oversold,long,RSI_UP,216.3999938964844,219.3000030517578,216.25,217.7700042724609,11.93134305330507,,
2025-10-22,BLDR,oversold,long,RSI_UP,122.25,125.36000061035156,122.0,124.1999969482422,3.8754090641041614,,
2025-10-22,BSX,oversold,short,RSI_DOWN,104.29000091552734,105.48999786376952,102.33999633789062,102.38999938964844,97.23537169742384,86.0,69.3499984741211
2025-10-22,CELH,oversold,long,RSI_UP,62.040000915527344,63.52999877929688,61.72999954223633,61.95000076293945,1.4736912439280303,,
2025-10-22,CF,overbought,short,RSI_DOWN,86.86000061035156,87.66999816894531,85.80999755859375,86.93000030517578,99.99999999996037,141.9600067138672,33.90999984741211
2025-10-22,CHRD,overbought,long,RSI_UP,92.4499969482422,93.9000015258789,92.18000030517578,93.4800033569336,99.99999999969366,,
2025-10-22,CLMT,overbought,short,RSI_DOWN,19.670000076293945,20.57999992370605,19.6200008392334,19.989999771118164,99.99999999989197,133.2899932861328,33.4900016784668
2025-10-22,COO,oversold,long,RSI_UP,74.4000015258789,74.95999908447266,73.48999786376953,74.5199966430664,0.9695195726717145,,
2025-10-22,COP,overbought,long,RSI_UP,89.70999908447266,90.98999786376952,89.1500015258789,90.08000183105467,99.99999999991066,,
2025-10-22,COR,oversold,short,RSI_DOWN,330.29998779296875,331.94000244140625,327.5899963378906,328.5599975585937,91.99424108895754,329.0199890136719,120.4000015258789
2025-10-22,CRGY,overbought,long,RSI_UP,8.489999771118164,8.640000343322754,8.390000343322754,8.529999732971191,99.99999999898552,,
2025-10-22,CTRA,overbought,long,RSI_UP,23.700000762939453,23.809999465942383,23.399999618530277,23.739999771118164,62.85663683056089,,
2025-10-22,CVI,overbought,long,RSI_UP,37.040000915527344,39.52999877929688,37.02000045776367,39.150001525878906,99.9999999999385,,
2025-10-22,CVX,overbought,short,RSI_DOWN,158.1999969482422,158.58999633789062,156.1199951171875,156.55999755859375,99.99999999994198,212.4600067138672,31.309999465942383
2025-10-22,DAR,overbought,long,RSI_UP,31.780000686645508,34.779998779296875,31.75,34.66999816894531,99.99999999987072,,
2025-10-22,DAWN,overbought,long,RSI_UP,7.28000020980835,7.385000228881836,7.164999961853027,7.360000133514404,2.9850718650553745,,
2025-10-22,DBX,oversold,long,RSI_UP,29.36000061035156,29.520000457763672,29.170000076293945,29.350000381469727,1.1065011659113395,,
2025-10-22,DELL,breakouts,long,RSI_UP,150.0,155.33999633789062,149.60000610351562,154.22999572753906,99.99999999989394,,
2025-10-22,DINO,breakouts,long,RSI_UP,53.72999954223633,55.36000061035156,53.70000076293945,54.84999847412109,99.99999999994274,,
2025-10-22,DKNG,oversold,short,RSI_DOWN,34.5,35.2599983215332,34.15999984741211,34.70000076293945,99.99999999990028,62.310001373291016,20.459999084472656
2025-10-22,DOW,overbought,long,RSI_UP,23.459999084472656,24.722000122070312,23.350000381469727,24.51000022888184,81.21410273584081,,
2025-10-22,DVN,overbought,long,RSI_UP,33.43000030517578,33.83000183105469,33.20000076293945,33.439998626708984,99.99999999974911,,
2025-10-22,DXCM,oversold,short,RSI_DOWN,70.69999694824219,71.5,70.11000061035156,71.05999755859375,99.99999999988985,68.08999633789062,46.79999923706055
2025-10-22,EL,oversold,long,RSI_UP,99.13999938964844,101.3499984741211,99.13999938964844,99.48999786376952,99.99999999931033,,
2025-10-22,ELF,oversold,long,RSI_UP,124.4800033569336,126.0999984741211,123.20500183105467,125.0199966430664,2.926609908808288,,
2025-10-22,EMR,oversold,long,RSI_UP,130.47000122070312,133.25,130.42999267578125,133.19000244140625,10.314818874517542,,
2025-10-22,EOG,overbought,long,RSI_UP,108.5,109.0,107.23999786376952,108.08000183105467,99.99999999965686,,
2025-10-22,EXAS,overbought,long,RSI_UP,63.369998931884766,64.92500305175781,63.04999923706055,64.8499984741211,22.985769459365997,,
2025-10-22,EXR,oversold,short,RSI_DOWN,152.77000427246094,152.77000427246094,149.47999572753906,150.80999755859375,93.99059109069275,131.75999450683594,103.25
2025-10-22,FANG,overbought,long,RSI_UP,147.6199951171875,149.3800048828125,146.5,147.1699981689453,99.99999999990438,,
2025-10-22,FBIN,oversold,long,RSI_UP,51.09000015258789,51.77000045776367,50.88999938964844,51.66999816894531,4.153049120003857,,
2025-10-22,FIGR,breakouts,long,RSI_UP,38.4900016784668,40.4900016784668,38.28499984741211,40.02999877929688,11.346681907939868,,
2025-10-22,FLUT,oversold,short,RSI_DOWN,251.8500061035156,254.2100067138672,250.3249969482422,251.2899932861328,94.15041474905087,105.2300033569336,30.5
2025-10-22,FRPT,oversold,short,RSI_DOWN,56.720001220703125,56.720001220703125,54.150001525878906,54.18999862670898,92.0574146785213,57.66999816894531,49.8650016784668
2025-10-22,GE,oversold,long,RSI_UP,299.1499938964844,307.0899963378906,298.67999267578125,306.3900146484375,6.960374088120233,,
2025-10-22,GIS,oversold,short,RSI_DOWN,49.11000061035156,49.15999984741211,47.900001525878906,47.93000030517578,86.3834540350154,37.13999938964844,18.209999084472656
2025-10-22,GLPI,oversold,short,RSI_DOWN,45.11000061035156,45.310001373291016,44.82699966430664,45.04999923706055,74.28611910367077,44.720001220703125,35.63999938964844
2025-10-22,GOOG,oversold,long,RSI_UP,253.6999969482422,255.8600006103516,252.76800537109372,253.72999572753903,99.99999999991601,,
2025-10-22,GOOGL,oversold,long,RSI_UP,252.97999572753903,255.0399932861328,251.8500061035156,253.0800018310547,99.99999999991945,,
2025-10-22,GXO,oversold,long,RSI_UP,53.77000045776367,54.38999938964844,52.82400131225586,53.72999954223633,0.8312882542946625,,
2025-10-22,HAYW,oversold,long,RSI_UP,15.020000457763672,15.369000434875488,14.93000030517578,15.34000015258789,4.411767387060081,,
2025-10-22,HCA,oversold,short,RSI_DOWN,439.0199890136719,447.0899963378906,439.0199890136719,440.1600036621094,99.14430538797815,502.1199951171875,13.21500015258789
2025-10-22,HIMS,breakouts,long,RSI_UP,48.02000045776367,48.59000015258789,46.88999938964844,48.4900016784668,4.003115802870013,,
2025-10-22,INTA,breakouts,long,RSI_UP,39.5,39.82899856567383,39.26599884033203,39.540000915527344,3.357325556291457,,
2025-10-22,IONQ,oversold,long,RSI_UP,61.09999847412109,62.93000030517578,57.0,59.369998931884766,6.929466118272629,,
2025-10-22,IR,oversold,long,RSI_UP,78.91999816894531,80.62999725341797,78.5,80.36000061035156,10.710867302815757,,
