Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-08-05,AA,overbought,short,RSI_DOWN,30.440000534057617,30.618000030517575,29.479999542236328,29.549999237060547,98.93452686298127,63.78499984741211,22.450000762939453
2025-08-05,AAPL,oversold,long,RSI_UP,205.6300048828125,215.3800048828125,205.58999633789065,213.25,64.88651829700919,,
2025-08-05,ABNB,breakouts,long,RSI_UP,130.6750030517578,131.2899932861328,128.3000030517578,130.5,3.988135553108833,,
2025-08-05,ADI,overbought,long,RSI_UP,220.67999267578125,221.1699981689453,218.3699951171875,220.69000244140625,0.044746330596240114,,
2025-08-05,ADSK,oversold,long,RSI_UP,300.8299865722656,305.3299865722656,300.1499938964844,305.17999267578125,12.234047202524323,,
2025-08-05,AFRM,breakouts,long,RSI_UP,75.0,77.73999786376953,74.30000305175781,77.27999877929688,99.99999999957957,,
2025-08-05,AIG,oversold,long,RSI_UP,79.08999633789062,79.30999755859375,78.68000030517578,79.05999755859375,99.99999999945526,,
2025-08-05,ALGN,overbought,short,RSI_DOWN,139.0,139.61000061035156,134.39999389648438,136.89999389648438,89.88593732024255,173.03500366210938,140.6999969482422
2025-08-05,ALMS,overbought,long,RSI_UP,4.190000057220459,4.389999866485596,4.151999950408936,4.369999885559082,99.999999999125,,
2025-08-05,AMKR,overbought,long,RSI_UP,22.40999984741211,22.43000030517578,22.020000457763672,22.209999084472656,1.6806284946309802,,
2025-08-05,AMTM,overbought,short,RSI_DOWN,23.739999771118164,25.86000061035156,23.68000030517578,25.739999771118164,99.99999999987523,40.68000030517578,32.59000015258789
2025-08-05,APG,breakouts,long,RSI_UP,34.650001525878906,34.81999969482422,34.15999984741211,34.709999084472656,0.7086617247876461,,
2025-08-05,APLD,overbought,short,RSI_DOWN,14.824999809265137,15.199999809265137,14.100000381469728,14.789999961853027,99.18830907451536,41.59000015258789,31.81999969482422
2025-08-05,ASTS,breakouts,short,RSI_DOWN,54.13999938964844,54.959999084472656,51.400001525878906,51.790000915527344,95.20000187800701,101.6750030517578,23.959999084472656
2025-08-05,ATEC,overbought,short,RSI_DOWN,15.3100004196167,15.449999809265137,14.93000030517578,15.199999809265137,97.75999587402596,75.5,22.1299991607666
2025-08-05,BA,overbought,short,RSI_DOWN,225.6999969482422,226.57000732421875,224.0399932861328,225.0399932861328,99.9999999999575,255.0,228.3000030517578
2025-08-05,BAH,overbought,long,RSI_UP,111.08999633789062,111.9000015258789,110.4499969482422,111.87000274658205,99.99999999794106,,
2025-08-05,BAX,overbought,short,RSI_DOWN,22.93000030517578,22.979999542236328,22.290000915527344,22.5,93.86280780553841,53.2599983215332,20.614999771118164
