Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-29,AA,breakouts,long,RSI_UP,29.149999618530277,29.600000381469727,29.030000686645508,29.51000022888184,5.194806184645145,,
2025-06-29,AAPL,overbought,long,RSI_UP,202.00999450683597,207.38999938964844,199.25999450683597,205.1699981689453,99.9999999997271,,
2025-06-29,ACM,oversold,short,RSI_DOWN,112.62000274658205,112.9499969482422,111.0199966430664,112.86000061035156,99.99999999981603,275.42999267578125,101.68340301513672
2025-06-29,ADI,overbought,long,RSI_UP,237.5399932861328,238.6699981689453,235.66000366210935,238.0200042724609,19.34319780360491,,
2025-06-29,ADMA,overbought,long,RSI_UP,18.13999938964844,18.915000915527344,17.8799991607666,18.209999084472656,1.5772648588349512,,
2025-06-29,AEO,overbought,short,RSI_DOWN,9.869999885559082,9.880000114440918,9.56999969482422,9.619999885559082,92.85714285714286,24.409900665283203,15.220000267028809
2025-06-29,AKAM,breakouts,long,RSI_UP,80.0,80.27999877929688,79.19000244140625,79.76000213623047,99.9999999912502,,
2025-06-29,ALB,breakouts,short,RSI_DOWN,64.80999755859375,64.80999755859375,62.04999923706055,62.66999816894531,87.24829981028878,130.55999755859375,54.220001220703125
2025-06-29,ALGN,overbought,long,RSI_UP,189.75,190.52999877929688,188.0,189.3300018310547,99.99999999987214,,
2025-06-29,AMGN,breakouts,long,RSI_UP,278.8500061035156,280.0400085449219,276.5799865722656,279.2099914550781,7.476659093875909,,
2025-06-29,ANF,overbought,short,RSI_DOWN,83.58000183105469,85.29000091552734,82.2300033569336,82.8499984741211,99.99999999996248,103.9000015258789,29.76000022888184
2025-06-29,ARWR,overbought,short,RSI_DOWN,16.190000534057617,16.760000228881836,15.800000190734863,15.800000190734863,31.70783333604703,66.2300033569336,48.65999984741211
2025-06-29,BKU,overbought,short,RSI_DOWN,35.900001525878906,36.060001373291016,35.59000015258789,35.59000015258789,97.12650229976279,183.92999267578125,44.09999847412109
2025-06-29,CADE,overbought,short,RSI_DOWN,32.25,32.349998474121094,31.950000762939453,31.979999542236328,93.22709556915434,41.869998931884766,18.290000915527344
2025-06-29,CDTX,overbought,short,RSI_DOWN,48.5,50.47999954223633,46.18000030517578,48.709999084472656,96.145830104753,221.1999969482422,37.150001525878906
2025-06-29,CELC,overbought,long,RSI_UP,12.920000076293944,13.404999732971191,12.68000030517578,13.350000381469728,99.99999999981819,,
2025-06-29,CMA,overbought,short,RSI_DOWN,59.56999969482422,60.02999877929688,59.310001373291016,59.650001525878906,99.9999999997271,103.05999755859376,80.81999969482422
2025-06-29,CNK,oversold,long,RSI_UP,30.01000022888184,30.280000686645508,29.520000457763672,30.18000030517578,1.830662317154193,,
2025-06-29,CNX,overbought,short,RSI_DOWN,33.439998626708984,34.290000915527344,33.25,33.68000030517578,96.45158710137883,40.44499969482422,25.1200008392334
2025-06-29,COCO,overbought,long,RSI_UP,35.41999816894531,36.61000061035156,35.130001068115234,36.09999847412109,13.607602386127382,,
2025-06-29,COGT,overbought,long,RSI_UP,7.260000228881836,7.474999904632568,7.144999980926514,7.179999828338623,2.6058605613289387,,
2025-06-29,COHR,breakouts,long,RSI_UP,88.16999816894531,90.12000274658205,88.02999877929688,89.20999908447266,5.435081724552887,,
2025-06-29,COMP,overbought,short,RSI_DOWN,6.570000171661377,6.579999923706055,6.21999979019165,6.28000020980835,90.90910606604236,155.6999969482422,10.149999618530272
2025-06-29,CPRT,oversold,long,RSI_UP,48.290000915527344,49.09999847412109,47.86000061035156,49.06999969482422,53.292826387381936,,
2025-06-29,CTRI,overbought,long,RSI_UP,22.6299991607666,22.75,22.270000457763672,22.440000534057617,6.726487315909722,,
2025-06-29,CTSH,overbought,long,RSI_UP,77.79000091552734,78.31999969482422,77.55999755859375,78.02999877929688,99.999999999375,,
2025-06-29,CVNA,breakouts,long,RSI_UP,323.0,339.3399963378906,323.0,336.9599914550781,99.99999999999238,,
2025-06-29,DAL,breakouts,short,RSI_DOWN,49.81999969482422,50.0,48.619998931884766,49.18000030517578,95.15937984719568,340.7900085449219,65.12000274658203
2025-06-29,DG,breakouts,short,RSI_DOWN,113.8499984741211,114.87000274658205,112.6500015258789,114.37999725341795,99.70501598218574,110.51000213623048,37.04999923706055
2025-06-29,DHI,breakouts,short,RSI_DOWN,128.94000244140625,129.4600067138672,127.79000091552734,128.9199981689453,99.99999999993086,165.1649932861328,100.77999877929688
2025-06-29,DLTR,breakouts,long,RSI_UP,98.6500015258789,99.63999938964844,97.3000030517578,99.04000091552734,3.413668615620054,,
2025-06-29,EA,overbought,long,RSI_UP,157.74000549316406,159.91000366210938,156.86000061035156,159.6999969482422,99.99999999933019,,
2025-06-29,EXAS,overbought,short,RSI_DOWN,53.56999969482422,53.93999862670898,52.72999954223633,53.13999938964844,97.91239439122485,202.2400054931641,101.0999984741211
2025-06-29,EXE,breakouts,short,RSI_DOWN,117.6500015258789,118.6500015258789,116.3499984741211,116.94000244140624,65.11237198711706,123.18000030517578,65.5999984741211
2025-06-29,EXEL,breakouts,short,RSI_DOWN,43.869998931884766,44.47999954223633,43.470001220703125,44.08000183105469,99.9999999998239,122.6999969482422,43.470001220703125
2025-06-29,EXPD,overbought,short,RSI_DOWN,114.95999908447266,115.08999633789062,112.9000015258789,114.25,96.06593163231413,148.66000366210938,42.150001525878906
2025-06-29,EXPE,breakouts,short,RSI_DOWN,170.80999755859375,171.60000610351562,167.99000549316406,168.67999267578125,96.1164935140043,264.3999938964844,146.5
2025-06-29,FND,breakouts,long,RSI_UP,75.7300033569336,77.6449966430664,75.06999969482422,75.95999908447266,9.565242390166176,,
2025-06-29,FRPT,overbought,short,RSI_DOWN,68.5,70.19000244140625,67.37000274658203,67.95999908447266,79.71662803921286,65.23899841308594,56.72999954223633
2025-06-29,GKOS,overbought,long,RSI_UP,102.47000122070312,104.58000183105467,101.98999786376952,103.29000091552734,99.99999999978625,,
2025-06-29,GM,overbought,short,RSI_DOWN,49.58000183105469,49.619998931884766,48.93000030517578,49.209999084472656,93.49929800142775,106.61100006103516,73.61000061035156
2025-06-29,GOOG,overbought,short,RSI_DOWN,180.78500366210935,181.5800018310547,175.5,177.38999938964844,98.26771223093326,322.0400085449219,67.48999786376953
2025-06-29,GOOGL,overbought,short,RSI_DOWN,180.77999877929688,181.22999572753903,174.5800018310547,176.22999572753906,96.5758515676077,326.8800048828125,314.1000061035156
2025-06-29,HBAN,overbought,long,RSI_UP,16.709999084472656,16.84000015258789,16.65999984741211,16.760000228881836,23.529840761383298,,
2025-06-29,HL,overbought,long,RSI_UP,5.860000133514404,6.0,5.849999904632568,5.989999771118164,6.726447426830006,,
2025-06-29,HOLX,overbought,long,RSI_UP,64.94000244140625,65.38999938964844,64.73999786376953,65.16000366210938,10.34506345631722,,
2025-06-29,INDV,overbought,long,RSI_UP,14.1850004196167,15.229999542236328,14.140000343322754,14.739999771118164,99.99999999966427,,
2025-06-29,INSM,breakouts,long,RSI_UP,100.0500030517578,101.63999938964844,99.77999877929688,100.63999938964844,3.782899566304124,,
2025-06-29,INSP,overbought,short,RSI_DOWN,132.8300018310547,132.8300018310547,127.62000274658205,129.77000427246094,93.0047636259838,209.0,132.8300018310547
