Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-05-20,A,overbought,short,RSI_DOWN,112.0,112.61000061035156,108.6999969482422,108.91000366210938,10.216320571741889,149.11000061035156,21.5
2025-05-20,ALB,breakouts,short,RSI_DOWN,58.54999923706055,58.970001220703125,56.38999938964844,56.43999862670898,26.53012170128781,106.95500183105467,13.979999542236328
2025-05-20,ASTS,breakouts,short,RSI_DOWN,24.799999237060547,25.23600006103516,23.559999465942383,23.82999992370605,81.98197527378044,242.25999450683597,72.31999969482422
2025-05-20,AVTR,breakouts,short,RSI_DOWN,13.300000190734863,13.359999656677246,12.545000076293944,12.550000190734863,60.85119403675571,89.63999938964844,15.229999542236328
2025-05-20,BBIO,breakouts,short,RSI_DOWN,33.36000061035156,33.68000030517578,32.5099983215332,32.84000015258789,23.00927676353031,55.56499862670898,13.710000038146973
2025-05-20,BG,overbought,short,RSI_DOWN,79.97000122070312,80.18000030517578,77.81999969482422,78.19999694824219,37.142452316076294,119.5999984741211,96.9000015258789
2025-05-20,CELH,breakouts,short,RSI_DOWN,37.709999084472656,37.900001525878906,36.43000030517578,36.58000183105469,83.40712333761502,398.5,62.70000076293945
2025-05-20,CIEN,overbought,short,RSI_DOWN,79.93000030517578,82.20999908447266,79.5999984741211,79.91999816894531,40.83968093562393,181.0500030517578,63.20000076293945
2025-05-20,COHR,breakouts,long,RSI_UP,80.44999694824219,83.41000366210938,78.87000274658203,79.55999755859375,99.99999999862744,,
2025-05-20,COR,overbought,short,RSI_DOWN,291.3299865722656,293.6099853515625,291.1300048828125,291.3599853515625,71.29706085830972,344.7900085449219,327.17999267578125
2025-05-20,DHR,breakouts,short,RSI_DOWN,195.7400054931641,195.7400054931641,186.4499969482422,186.80999755859372,61.73183970607666,225.0500030517578,147.2899932861328
2025-05-20,EA,overbought,short,RSI_DOWN,150.72000122070312,151.52000427246094,150.30999755859375,150.5,92.94937407994715,212.63999938964844,200.52999877929688
2025-05-20,EL,breakouts,short,RSI_DOWN,65.19999694824219,66.66999816894531,63.45000076293945,63.65999984741211,79.68100156719078,200.75,100.63999938964844
2025-05-20,ETNB,overbought,short,RSI_DOWN,8.899999618530273,9.75,8.795000076293945,9.609999656677246,99.99999999992166,20.600000381469727,14.800000190734863
2025-05-20,EXAS,overbought,short,RSI_DOWN,57.2400016784668,57.65999984741211,56.2400016784668,56.88999938964844,92.47752127162843,64.93000030517578,14.779999732971191
2025-05-20,FLEX,breakouts,short,RSI_DOWN,41.97999954223633,42.470001220703125,41.040000915527344,41.18000030517578,86.11465853383561,65.58999633789062,40.65999984741211
2025-05-20,FWONK,oversold,long,RSI_UP,97.25,99.1500015258789,96.6750030517578,97.69000244140624,99.99999999965854,,
2025-05-20,GLW,breakouts,long,RSI_UP,47.70000076293945,49.22999954223633,47.68000030517578,48.18000030517578,9.302271940952593,,
2025-05-20,GM,overbought,short,RSI_DOWN,49.880001068115234,50.540000915527344,49.290000915527344,49.369998931884766,73.58493508425235,86.54000091552734,67.29000091552734
2025-05-20,HI,overbought,short,RSI_DOWN,20.61000061035156,20.700000762939453,19.63999938964844,19.649999618530277,15.294409358089908,434.9700012207031,31.5
2025-05-20,HOLX,overbought,short,RSI_DOWN,56.13999938964844,56.369998931884766,54.7599983215332,54.81999969482422,23.963533829299507,74.1050033569336,24.549999237060547
2025-05-20,HOOD,breakouts,short,RSI_DOWN,64.05999755859375,66.88999938964844,63.31999969482422,63.86000061035156,88.79410368544087,142.19000244140625,65.41000366210938
2025-05-20,INSM,breakouts,short,RSI_DOWN,67.77999877929688,68.7300033569336,65.22000122070312,66.0199966430664,76.68549238565626,285.3099975585937,163.4199981689453
