Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-05-21,ANET,breakouts,long,RSI_UP,92.43000030517578,93.44000244140624,91.4000015258789,92.55999755859376,0.3076860291510286,,
2025-05-21,ASTS,breakouts,long,RSI_UP,24.06999969482422,24.84000015258789,23.700000762939453,24.40999984741211,3.58466978310112,,
2025-05-21,AVTR,breakouts,long,RSI_UP,12.550000190734863,12.9399995803833,12.489999771118164,12.859999656677246,2.52648292075844,,
2025-05-21,BAH,oversold,long,RSI_UP,127.94000244140624,129.3699951171875,126.58999633789062,129.1300048828125,4.123136742003339,,
2025-05-21,BBIO,overbought,long,RSI_UP,32.720001220703125,33.25,32.391998291015625,32.970001220703125,1.13637424622965,,
2025-05-21,BE,breakouts,long,RSI_UP,17.68000030517578,18.38999938964844,17.010000228881836,18.3700008392334,1.349084852253938,,
2025-05-21,CAT,breakouts,long,RSI_UP,342.0,347.3699951171875,340.5899963378906,345.19000244140625,2.8687649003096283,,
2025-05-21,CEG,breakouts,long,RSI_UP,285.19000244140625,295.20001220703125,282.7200012207031,291.4700012207031,5.9619968551884455,,
2025-05-21,CELC,overbought,long,RSI_UP,10.59000015258789,10.875,10.336999893188477,10.75,18.75019371759045,,
2025-05-21,CIEN,overbought,long,RSI_UP,80.18000030517578,81.25,79.66999816894531,80.12000274658203,1.343207948470834,,
2025-05-21,COHR,breakouts,short,RSI_DOWN,78.94000244140625,80.91999816894531,78.4000015258789,78.87999725341797,67.77262323593538,174.0800018310547,131.3699951171875
2025-05-21,COIN,breakouts,long,RSI_UP,265.1300048828125,277.010009765625,263.510009765625,271.95001220703125,29.434384404573933,,
2025-05-21,CRWD,breakouts,long,RSI_UP,430.7149963378906,448.8800048828125,430.0,444.0700073242188,8.722891291260495,,
2025-05-21,CRWV,breakouts,short,RSI_DOWN,112.13999938964844,116.53900146484376,99.51000213623048,100.16000366210938,96.85898199727512,500.5400085449219,132.60000610351562
2025-05-21,CVI,overbought,long,RSI_UP,22.059999465942383,24.07999992370605,22.0,23.88999938964844,11.343075372162161,,
2025-05-21,DDOG,breakouts,long,RSI_UP,114.1750030517578,117.12899780273438,114.0199966430664,115.66999816894533,5.533809563104967,,
2025-05-21,DELL,breakouts,long,RSI_UP,112.4000015258789,112.9800033569336,110.66000366210938,111.9499969482422,0.06683361896783424,,
2025-05-21,DHR,breakouts,long,RSI_UP,185.69000244140625,188.41000366210935,184.32000732421875,187.47999572753903,0.46803895844197996,,
2025-05-21,DYN,overbought,long,RSI_UP,11.630000114440918,12.449999809265137,11.539999961853027,11.899999618530272,1.8229090996691468,,
2025-05-21,EL,breakouts,long,RSI_UP,63.29999923706055,65.19000244140625,63.18999862670898,64.41999816894531,2.3587763900014664,,
2025-05-21,ELAN,overbought,long,RSI_UP,12.550000190734863,12.789999961853027,12.470000267028809,12.670000076293944,0.8291904650292139,,
2025-05-21,ETNB,overbought,short,RSI_DOWN,9.579999923706056,10.255000114440918,9.489999771118164,9.649999618530272,99.9999999998153,20.600000381469727,14.789999961853027
2025-05-21,FLEX,breakouts,long,RSI_UP,41.060001373291016,41.79999923706055,40.95000076293945,41.43999862670898,1.8017901319096978,,
2025-05-21,GLW,breakouts,long,RSI_UP,48.16999816894531,48.90999984741211,47.93999862670898,48.54999923706055,99.99999999952863,,
2025-05-21,GOOG,overbought,short,RSI_DOWN,173.35000610351562,178.1300048828125,171.8800048828125,171.97999572753906,99.99999999997797,270.70001220703125,25.979999542236328
2025-05-21,GOOGL,overbought,short,RSI_DOWN,171.85000610351562,176.77000427246094,170.7100067138672,170.8699951171875,99.99999999997736,270.0599975585937,236.68499755859372
