Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-05,AAPL,overbought,long,RSI_UP,203.0,205.6999969482422,202.0500030517578,203.9199981689453,10.358912764091912,,
2025-06-05,ADP,oversold,long,RSI_UP,328.8500061035156,329.92999267578125,326.1300048828125,326.8099975585937,99.9999999983338,,
2025-06-05,AHR,overbought,long,RSI_UP,35.06999969482422,35.58000183105469,34.755001068115234,35.47999954223633,99.99999999971602,,
2025-06-05,AKAM,overbought,long,RSI_UP,76.18000030517578,77.11000061035156,76.01000213623047,77.02999877929688,12.954890983860523,,
2025-06-05,AMGN,overbought,long,RSI_UP,289.79998779296875,293.57000732421875,289.010009765625,290.3299865722656,99.99999999968182,,
2025-06-05,AMRX,overbought,long,RSI_UP,7.260000228881836,7.639999866485596,7.260000228881836,7.619999885559082,46.39176575382601,,
2025-06-05,AMZN,breakouts,long,RSI_UP,212.3999938964844,213.8699951171875,210.5,213.57000732421875,99.99999999990345,,
2025-06-05,APH,breakouts,long,RSI_UP,93.26000213623048,93.68000030517578,92.81999969482422,93.36000061035156,99.99999999984037,,
2025-06-05,ARE,oversold,long,RSI_UP,70.41999816894531,71.30999755859375,70.0999984741211,70.52999877929688,6.882015624238193,,
2025-06-05,ATEC,overbought,long,RSI_UP,12.420000076293944,12.729999542236328,12.380000114440918,12.729999542236328,99.99999999940928,,
2025-06-05,AXP,overbought,long,RSI_UP,300.2900085449219,303.5,299.2300109863281,302.4700012207031,99.9999999997971,,
2025-06-05,BAX,oversold,short,RSI_DOWN,30.520000457763672,30.709999084472656,30.01000022888184,30.26000022888184,99.99999999942857,369.260009765625,17.700000762939453
2025-06-05,BBIO,breakouts,short,RSI_DOWN,38.90999984741211,39.66999816894531,38.26499938964844,38.619998931884766,99.99999999968469,66.72000122070312,17.739999771118164
2025-06-05,BBWI,oversold,long,RSI_UP,26.65999984741211,26.96999931335449,26.420000076293945,26.6299991607666,0.6790992794507531,,
2025-06-05,BE,breakouts,long,RSI_UP,20.81999969482422,21.81999969482422,20.809999465942383,21.780000686645508,99.99999999964376,,
2025-06-05,BHF,overbought,long,RSI_UP,59.40999984741211,59.84999847412109,58.69300079345703,59.310001373291016,99.99999999886178,,
2025-06-05,BKD,overbought,short,RSI_DOWN,6.75,6.789999961853027,6.619999885559082,6.679999828338623,98.11320754716981,66.33000183105469,9.869999885559082
2025-06-05,BMY,overbought,long,RSI_UP,48.09999847412109,48.68000030517578,48.09000015258789,48.40999984741211,28.499876022811804,,
2025-06-05,BSY,oversold,short,RSI_DOWN,49.22999954223633,49.76499938964844,49.06999969482422,49.75,99.99999999984072,46.81999969482422,28.15999984741211
2025-06-05,CAH,overbought,long,RSI_UP,153.5399932861328,154.83999633789062,153.4199981689453,154.7100067138672,99.99999999887083,,
2025-06-05,CAKE,oversold,long,RSI_UP,57.4900016784668,57.88999938964844,56.61000061035156,57.810001373291016,19.170966704791624,,
2025-06-05,CAT,breakouts,long,RSI_UP,353.57000732421875,357.44000244140625,352.260009765625,353.3500061035156,47.71780378419977,,
2025-06-05,CAVA,oversold,long,RSI_UP,79.04000091552734,79.72100067138672,77.54000091552734,79.02999877929688,1.4306093647455072,,
2025-06-05,CELH,oversold,long,RSI_UP,40.66999816894531,41.130001068115234,39.7599983215332,40.59999847412109,80.00258235663497,,
2025-06-05,CHTR,oversold,long,RSI_UP,394.8900146484375,399.4500122070313,393.7200012207031,396.4500122070313,99.99999999996284,,
2025-06-05,CLX,oversold,long,RSI_UP,127.77999877929688,128.3300018310547,127.0,127.69000244140624,1.2605071027126655,,
2025-06-05,CM,overbought,short,RSI_DOWN,68.5199966430664,69.0999984741211,68.5199966430664,68.83000183105469,99.99999999987466,111.94000244140624,85.55999755859375
