Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-07-21,AA,overbought,long,RSI_UP,31.290000915527344,31.975000381469727,31.145000457763672,31.93000030517578,99.99999999985107,,
2025-07-21,AAL,breakouts,long,RSI_UP,12.329999923706056,12.550000190734863,12.18000030517578,12.5,6.792445768468653,,
2025-07-21,ABNB,overbought,long,RSI_UP,138.63999938964844,140.02000427246094,136.86000061035156,139.42999267578125,7.610505516950468,,
2025-07-21,ACM,oversold,long,RSI_UP,112.0500030517578,112.88999938964844,111.5500030517578,112.44000244140624,1.8384784011348358,,
2025-07-21,AIG,overbought,long,RSI_UP,80.87999725341797,81.56999969482422,80.5999984741211,81.41999816894531,10.27285786188476,,
2025-07-21,ALAB,breakouts,short,RSI_DOWN,116.0,118.0,107.63999938964844,116.91000366210938,98.09822222536884,172.3300018310547,84.31999969482422
2025-07-21,ALB,overbought,long,RSI_UP,78.69999694824219,83.56999969482422,78.5,83.23999786376953,99.99999999980365,,
2025-07-21,AMAT,breakouts,short,RSI_DOWN,192.2700042724609,192.5,185.1300048828125,187.13999938964844,83.75889284906893,261.4800109863281,44.119998931884766
2025-07-21,AMKR,breakouts,short,RSI_DOWN,22.020000457763672,22.100000381469727,21.350000381469727,21.51000022888184,92.85714285714286,269.7099914550781,40.5
2025-07-21,ANF,overbought,short,RSI_DOWN,95.81999969482422,97.0,94.0,95.72000122070312,99.99999999994246,128.33999633789062,38.66999816894531
2025-07-21,APO,breakouts,long,RSI_UP,148.72000122070312,149.92999267578125,146.67999267578125,149.64999389648438,2.1822967360244547,,
2025-07-21,APP,breakouts,short,RSI_DOWN,363.2999877929688,364.9049987792969,343.0,350.0,57.89091799180006,738.010009765625,145.55999755859375
2025-07-21,ASTS,breakouts,long,RSI_UP,55.68000030517578,57.560001373291016,51.209999084472656,57.09000015258789,2.4068854223641125,,
2025-07-21,BBWI,breakouts,long,RSI_UP,32.54999923706055,33.36000061035156,32.40999984741211,33.11000061035156,99.99999999983112,,
