Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-07-08,AA,breakouts,short,RSI_DOWN,30.61000061035156,30.959999084472656,30.229999542236328,30.57999992370605,99.99999999984733,249.63999938964844,44.5
2025-07-08,AAON,oversold,short,RSI_DOWN,75.41000366210938,77.80000305175781,75.41000366210938,76.79000091552734,99.99999999994776,84.58999633789062,43.34000015258789
2025-07-08,ACM,oversold,long,RSI_UP,115.47000122070312,115.95999908447266,114.41999816894533,115.62000274658205,9.645431976919213,,
2025-07-08,ADI,breakouts,short,RSI_DOWN,245.58999633789065,246.9199981689453,241.0,242.72000122070312,94.70011867591494,283.8099975585937,98.29000091552734
2025-07-08,AEE,oversold,long,RSI_UP,95.25,95.3499984741211,94.2300033569336,95.1999969482422,1.6273143477924634,,
2025-07-08,AEO,overbought,short,RSI_DOWN,10.100000381469728,10.140000343322754,9.880000114440918,10.029999732971191,99.99999999910257,99.52999877929688,24.975000381469727
2025-07-08,AIG,overbought,short,RSI_DOWN,83.2699966430664,83.41999816894531,82.66000366210938,83.06999969482422,94.4444987854779,84.9749984741211,20.729999542236328
2025-07-08,ALB,breakouts,short,RSI_DOWN,70.27999877929688,71.20999908447266,68.61000061035156,70.79000091552734,99.99999999997739,135.1300048828125,74.94999694824219
2025-07-08,ALGN,overbought,long,RSI_UP,197.0500030517578,200.58999633789065,194.8500061035156,200.47999572753903,99.99999999994682,,
2025-07-08,ALLY,overbought,long,RSI_UP,40.77999877929688,40.880001068115234,40.21500015258789,40.369998931884766,2.5000000000005826,,
2025-07-08,AMAT,breakouts,short,RSI_DOWN,195.8000030517578,197.9600067138672,194.2400054931641,195.38999938964844,99.9999999999746,276.1000061035156,42.15999984741211
2025-07-08,AMKR,breakouts,short,RSI_DOWN,22.1299991607666,22.3799991607666,21.76000022888184,22.059999465942383,99.53595219856254,271.989990234375,45.59999847412109
2025-07-08,ANF,overbought,long,RSI_UP,86.93000030517578,87.81999969482422,85.88999938964844,87.04000091552734,0.21442118222169881,,
2025-07-08,APO,overbought,short,RSI_DOWN,146.25,147.1999969482422,145.02000427246094,146.64999389648438,99.99999999997014,150.97999572753906,95.27999877929688
2025-07-08,APP,breakouts,long,RSI_UP,350.2699890136719,362.6400146484375,344.75,352.739990234375,71.08538413084558,,
2025-07-08,ARES,breakouts,long,RSI_UP,176.52999877929688,178.5500030517578,175.4600067138672,176.97000122070312,99.99999999971945,,
2025-07-08,ARWR,overbought,long,RSI_UP,17.68000030517578,18.895000457763672,17.68000030517578,18.8799991607666,99.9999999998659,,
2025-07-08,ATI,overbought,short,RSI_DOWN,88.66999816894531,88.76000213623047,87.19999694824219,87.80000305175781,99.120277251381,111.22000122070312,52.20000076293945
2025-07-08,BANC,overbought,short,RSI_DOWN,14.90999984741211,15.079999923706056,14.800000190734863,14.960000038146973,99.9999999996034,291.5,19.030000686645508
2025-07-08,BBIO,breakouts,long,RSI_UP,44.255001068115234,46.43000030517578,43.90999984741211,45.97999954223633,40.9089917536759,,
2025-07-08,BKU,overbought,short,RSI_DOWN,37.900001525878906,38.02999877929688,37.25,37.459999084472656,98.04470434544466,74.86000061035156,45.33000183105469
2025-07-08,BXMT,overbought,short,RSI_DOWN,19.670000076293945,19.809999465942383,19.649999618530277,19.790000915527344,99.99999999949091,45.93999862670898,20.3799991607666
2025-07-08,C,overbought,long,RSI_UP,86.63999938964844,86.63999938964844,85.58999633789062,85.79000091552734,0.8267619008298652,,
2025-07-08,CADE,overbought,short,RSI_DOWN,35.52000045776367,35.61000061035156,34.959999084472656,35.18000030517578,99.63154608681816,102.86000061035156,42.84999847412109
2025-07-08,CDE,breakouts,long,RSI_UP,8.819999694824219,9.010000228881836,8.75,8.970000267028809,1.5151537044877443,,
2025-07-08,CDTX,overbought,short,RSI_DOWN,51.15999984741211,52.33000183105469,47.68999862670898,50.959999084472656,99.9999999999508,220.77999877929688,15.239999771118164
2025-07-08,CFG,overbought,short,RSI_DOWN,48.119998931884766,48.15999984741211,47.04999923706055,47.380001068115234,97.60385664455828,220.9199981689453,57.75
2025-07-08,CFLT,overbought,long,RSI_UP,25.63999938964844,25.84000015258789,25.229999542236328,25.559999465942383,1.9396563241075597,,
2025-07-08,CMA,overbought,short,RSI_DOWN,63.54999923706055,63.70000076293945,62.380001068115234,62.79999923706055,87.02922793061398,90.44000244140624,21.309999465942383
2025-07-08,CMC,overbought,short,RSI_DOWN,52.209999084472656,52.52999877929688,51.68000030517578,52.45000076293945,99.99999999988755,85.2699966430664,69.37999725341797
2025-07-08,CNM,overbought,short,RSI_DOWN,62.880001068115234,63.25,62.20000076293945,62.25,97.54978075786626,67.5199966430664,55.41999816894531
2025-07-08,CNXC,breakouts,short,RSI_DOWN,60.84000015258789,61.08300018310547,58.650001525878906,59.970001220703125,98.9440150745542,50.08000183105469,39.22999954223633
2025-07-08,COF,overbought,long,RSI_UP,218.8800048828125,220.3699951171875,217.80999755859372,218.02999877929688,6.077924259551537,,
2025-07-08,COGT,overbought,long,RSI_UP,9.640000343322754,10.9350004196167,9.25,10.399999618530272,99.99999999977456,,
2025-07-08,COHR,breakouts,short,RSI_DOWN,91.38999938964844,92.70999908447266,89.7300033569336,91.25,99.99999999995542,200.00999450683597,37.75
2025-07-08,COO,breakouts,short,RSI_DOWN,74.26000213623047,75.30999755859375,73.61000061035156,74.94999694824219,99.99999999989474,165.72999572753906,80.83999633789062
2025-07-08,CPNG,oversold,long,RSI_UP,30.0,30.190000534057617,29.73500061035156,30.170000076293945,58.064000098442754,,
2025-07-08,CRH,breakouts,long,RSI_UP,95.66000366210938,96.54000091552734,94.44000244140624,96.47000122070312,99.99999999976069,,
2025-07-08,CRNX,overbought,long,RSI_UP,29.729999542236328,32.4900016784668,29.69499969482422,32.33000183105469,99.99999999979971,,
2025-07-08,CSX,overbought,short,RSI_DOWN,33.43000030517578,33.47999954223633,33.15999984741211,33.33000183105469,98.66076864454766,46.040000915527344,37.03499984741211
2025-07-08,CTRI,overbought,long,RSI_UP,21.565000534057617,21.93000030517578,20.96999931335449,21.700000762939453,8.7719734346893,,
2025-07-08,CTSH,overbought,short,RSI_DOWN,80.9000015258789,81.04000091552734,79.4000015258789,79.94999694824219,81.04733837012628,84.02999877929688,22.09499931335449
2025-07-08,CVI,oversold,short,RSI_DOWN,30.309999465942383,31.020000457763672,30.270000457763672,30.8799991607666,99.99999999971253,78.44999694824219,34.58000183105469
2025-07-08,CVNA,overbought,long,RSI_UP,349.9200134277344,353.92999267578125,343.0,351.0899963378906,3.3709240144260804,,
2025-07-08,DAL,overbought,short,RSI_DOWN,51.27000045776367,51.52000045776367,49.83000183105469,50.70000076293945,99.99999999979828,340.7900085449219,69.19000244140625
2025-07-08,DASH,breakouts,long,RSI_UP,244.9900054931641,246.38999938964844,240.97999572753903,246.05999755859372,6.115920076853058,,
2025-07-08,DLTR,overbought,long,RSI_UP,104.44000244140624,105.04000091552734,102.9499969482422,104.75,99.99999999942622,,
2025-07-08,DOCS,oversold,long,RSI_UP,64.83999633789062,65.52999877929688,62.36000061035156,63.2599983215332,99.99999999985597,,
2025-07-08,DOV,overbought,short,RSI_DOWN,189.8999938964844,189.8999938964844,186.8600006103516,188.22000122070312,98.4989845622929,201.72000122070312,43.90999984741211
2025-07-08,DXC,overbought,short,RSI_DOWN,16.030000686645508,16.059999465942383,15.34000015258789,15.710000038146973,94.66018930556427,192.0800018310547,15.0600004196167
