Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-04-27,A,overbought,long,RSI_UP,107.3499984741211,108.55999755859376,105.38999938964844,106.87000274658205,5.778700713324042,,
2025-04-27,AAPL,breakouts,short,RSI_DOWN,210.0,211.5,207.4600067138672,210.13999938964844,99.99999999988968,258.7900085449219,124.08000183105467
2025-04-27,ABBV,overbought,long,RSI_UP,188.0,193.1199951171875,187.63999938964844,192.33999633789065,99.99999999998255,,
2025-04-27,ACMR,overbought,short,RSI_DOWN,21.270000457763672,21.655000686645508,20.32999992370605,20.799999237060547,91.36546484679755,44.290000915527344,17.309999465942383
2025-04-27,AES,overbought,long,RSI_UP,10.09000015258789,10.260000228881836,10.0600004196167,10.1899995803833,13.333333333333329,,
2025-04-27,ALAB,breakouts,short,RSI_DOWN,66.4800033569336,67.44000244140625,64.3499984741211,66.08000183105469,99.85229528321591,209.5399932861328,12.329999923706056
2025-04-27,ALK,oversold,long,RSI_UP,42.40999984741211,43.95000076293945,42.290000915527344,43.02000045776367,99.99999999977813,,
2025-04-27,AMAT,overbought,short,RSI_DOWN,150.7899932861328,151.8699951171875,147.50999450683594,150.7899932861328,95.93579257267072,218.44000244140625,49.11000061035156
2025-04-27,APH,breakouts,long,RSI_UP,76.08000183105469,76.5999984741211,74.95999908447266,75.87999725341797,1.2657698114543905,,
2025-04-27,APLD,overbought,short,RSI_DOWN,4.764999866485596,4.940000057220459,4.429999828338623,4.710000038146973,99.99999999933014,126.0,22.299999237060547
2025-04-27,APP,overbought,short,RSI_DOWN,278.6400146484375,286.8280029296875,273.5,284.9800109863281,99.99999999998876,720.5599975585938,21.399999618530277
2025-04-27,ARCC,oversold,long,RSI_UP,21.09000015258789,21.290000915527344,21.049999237060547,21.25,99.99999999481486,,
2025-04-27,ARES,oversold,short,RSI_DOWN,153.94000244140625,156.5399932861328,151.92999267578125,153.3800048828125,95.94486561674724,165.27000427246094,20.059999465942383
2025-04-27,ARWR,overbought,long,RSI_UP,13.380000114440918,13.850000381469728,13.359999656677246,13.520000457763672,18.75,,
2025-04-27,ASTS,breakouts,long,RSI_UP,24.100000381469727,25.197999954223636,23.170000076293945,24.25,10.840720101207836,,
2025-04-27,AVAV,overbought,short,RSI_DOWN,150.25,154.0,147.1699981689453,149.7100067138672,99.99999999983412,346.239990234375,48.02000045776367
2025-04-27,AVGO,breakouts,short,RSI_DOWN,190.52999877929688,193.1000061035156,187.67999267578125,192.47000122070312,99.9999999999742,337.95001220703125,241.1000061035156
2025-04-27,BE,overbought,short,RSI_DOWN,18.920000076293945,19.51499938964844,18.82999992370605,19.239999771118164,99.99999999986767,339.0799865722656,82.83370208740234
2025-04-27,BEN,oversold,long,RSI_UP,18.670000076293945,18.93000030517578,18.57999992370605,18.729999542236328,2.5000000000005826,,
2025-04-27,BJ,oversold,long,RSI_UP,112.48999786376952,115.11000061035156,112.48999786376952,115.04000091552734,33.296907769472256,,
2025-04-27,BROS,oversold,short,RSI_DOWN,63.9900016784668,64.27999877929688,60.5,61.52000045776367,92.89282359337653,56.95000076293945,47.209999084472656
2025-04-27,BSX,oversold,short,RSI_DOWN,102.5,102.9499969482422,101.5,102.18000030517578,99.99999999986221,98.88999938964844,51.27000045776367
2025-04-27,BTSG,overbought,long,RSI_UP,17.059999465942383,17.420000076293945,16.93000030517578,17.309999465942383,99.99999999973078,,
2025-04-27,BTU,overbought,long,RSI_UP,12.5600004196167,12.829999923706056,12.510000228881836,12.600000381469728,1.3793457249951047,,
2025-04-27,BWXT,overbought,short,RSI_DOWN,109.33999633789062,110.43000030517578,107.4499969482422,108.51000213623048,96.7095942562384,188.3999938964844,24.21999931335449
