Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-09-16,ADBE,oversold,long,RSI_UP,353.17999267578125,365.0,353.17999267578125,362.0700073242188,99.99999999998303,,
2025-09-16,ADI,overbought,long,RSI_UP,244.1100006103516,250.1999969482422,244.1100006103516,246.32000732421875,17.41181595582499,,
2025-09-16,ADP,oversold,long,RSI_UP,289.1300048828125,291.32000732421875,287.739990234375,288.75,0.21125973557070665,,
2025-09-16,AEP,overbought,long,RSI_UP,107.51000213623048,107.93000030517578,107.11000061035156,107.5199966430664,2.262141284275131,,
2025-09-16,AFRM,oversold,short,RSI_DOWN,89.72000122070312,91.16999816894533,87.62999725341797,90.4000015258789,99.999999999809,51.95000076293945,15.350000381469728
2025-09-16,AIG,breakouts,long,RSI_UP,76.38999938964844,77.47000122070312,76.29000091552734,76.80000305175781,4.87810008624497,,
2025-09-16,AM,overbought,long,RSI_UP,18.299999237060547,18.600000381469727,18.299999237060547,18.520000457763672,18.750138368292966,,
2025-09-16,AMAT,breakouts,long,RSI_UP,174.25,179.5500030517578,173.97000122070312,178.1300048828125,99.99999999996365,,
2025-09-16,ATI,overbought,short,RSI_DOWN,79.93000030517578,80.51000213623047,77.26000213623047,78.44000244140625,96.22573569414492,158.99000549316406,31.6200008392334
2025-09-16,ATO,overbought,long,RSI_UP,163.57000732421875,164.8699951171875,162.52999877929688,163.4499969482422,0.7050268576323475,,
2025-09-16,AVT,overbought,short,RSI_DOWN,53.06999969482422,53.06999969482422,51.900001525878906,52.310001373291016,64.62016710929569,174.57000732421875,65.55000305175781
2025-09-16,BDX,overbought,long,RSI_UP,146.8632049560547,149.3867950439453,146.79244995117188,147.460693359375,99.9999999997616,,
2025-09-16,BG,overbought,short,RSI_DOWN,83.43000030517578,83.83000183105469,80.3499984741211,80.41000366210938,93.07286290708508,182.75,121.2699966430664
2025-09-16,BKR,overbought,short,RSI_DOWN,47.150001525878906,47.380001068115234,46.09000015258789,46.47999954223633,94.27481349493267,123.77999877929688,61.86000061035156
2025-09-16,BMRN,overbought,short,RSI_DOWN,53.84999847412109,55.18000030517578,53.619998931884766,54.369998931884766,99.99999999987072,64.25,58.970001220703125
2025-09-16,BOX,oversold,long,RSI_UP,32.689998626708984,33.0099983215332,32.55500030517578,32.7400016784668,99.99999999600033,,
2025-09-16,BWA,breakouts,long,RSI_UP,43.58000183105469,44.70000076293945,43.41999816894531,44.18000030517578,13.15243109450023,,
2025-09-16,BWIN,oversold,short,RSI_DOWN,31.46999931335449,32.15999984741211,31.149999618530277,31.479999542236328,99.99999999991337,63.52000045776367,16.280000686645508
2025-09-16,CAI,oversold,short,RSI_DOWN,33.650001525878906,34.22999954223633,33.029998779296875,33.529998779296875,98.18180654131363,136.49000549316406,20.780000686645508
2025-09-16,CAT,breakouts,long,RSI_UP,445.0,452.3399963378906,443.0,450.6600036621094,99.99999999998042,,
2025-09-16,CGNX,overbought,short,RSI_DOWN,44.25,44.709999084472656,43.41999816894531,44.08000183105469,86.66694216715038,56.77999877929688,31.36000061035156
2025-09-16,CHD,overbought,long,RSI_UP,91.87000274658205,92.94000244140624,91.62000274658205,92.0,99.99999999964912,,
2025-09-16,CIEN,overbought,short,RSI_DOWN,139.5500030517578,139.5500030517578,132.92999267578125,136.3800048828125,94.91686645043012,340.20001220703125,99.58000183105467
2025-09-16,CL,breakouts,long,RSI_UP,81.79000091552734,82.97000122070312,81.51000213623047,82.22000122070312,8.052278834842483,,
2025-09-16,CLMT,overbought,short,RSI_DOWN,18.959999084472656,19.559999465942383,18.200000762939453,18.770000457763672,97.89156722915669,97.62999725341795,28.63999938964844
2025-09-16,CLX,breakouts,short,RSI_DOWN,124.98999786376952,127.16999816894533,124.93000030517578,125.4000015258789,99.99999999994803,123.61000061035156,24.96999931335449
2025-09-16,CME,overbought,long,RSI_UP,260.95001220703125,263.0199890136719,260.3500061035156,262.3999938964844,99.99999999991009,,
2025-09-16,CNP,overbought,long,RSI_UP,37.86000061035156,38.27999877929688,37.72999954223633,38.04999923706055,4.587135093374897,,
2025-09-16,COP,breakouts,short,RSI_DOWN,94.0199966430664,95.1999969482422,93.13999938964844,93.81999969482422,97.55517323654061,237.6000061035156,111.06999969482422
2025-09-16,CRM,oversold,long,RSI_UP,239.97000122070312,243.0,239.3800048828125,242.2100067138672,6.497877860204824,,
2025-09-16,CSX,overbought,long,RSI_UP,32.540000915527344,33.06999969482422,32.47999954223633,32.77000045776367,43.479198341395985,,
2025-09-16,CTRA,breakouts,short,RSI_DOWN,24.57999992370605,24.690000534057617,24.31999969482422,24.3799991607666,96.58633438365467,37.79999923706055,31.309999465942383
2025-09-16,CTRI,overbought,long,RSI_UP,22.71999931335449,23.200000762939453,22.63999938964844,22.850000381469727,3.475523329251473,,
2025-09-16,CTSH,oversold,long,RSI_UP,69.4800033569336,70.98999786376953,69.30999755859375,70.02999877929688,99.99999999983334,,
2025-09-16,CVX,breakouts,short,RSI_DOWN,159.1999969482422,160.6699981689453,158.61000061035156,160.08999633789062,99.9999999999526,187.8999938964844,64.61000061035156
2025-09-16,DAR,overbought,short,RSI_DOWN,33.95000076293945,34.11000061035156,32.970001220703125,33.119998931884766,97.72658340318466,52.040000915527344,32.150001525878906
2025-09-16,DD,breakouts,short,RSI_DOWN,32.3472785949707,33.00418472290039,32.012550354003906,32.12552261352539,66.66640691966025,50.95000076293945,44.4900016784668
2025-09-16,DE,overbought,long,RSI_UP,471.5799865722656,475.25,464.3299865722656,469.1199951171875,7.304515827689457,,
2025-09-16,DECK,breakouts,short,RSI_DOWN,118.62999725341795,121.19000244140624,117.68000030517578,118.68000030517578,97.49938009041374,626.25,116.5199966430664
2025-09-16,DKNG,oversold,short,RSI_DOWN,42.900001525878906,43.060001373291016,42.08000183105469,42.63999938964844,71.34057836168074,116.98999786376952,22.84000015258789
2025-09-16,DOCS,oversold,long,RSI_UP,72.26000213623047,72.9000015258789,71.30999755859375,72.66999816894531,10.423984924501184,,
2025-09-16,DOCU,oversold,long,RSI_UP,82.19999694824219,84.71499633789062,82.0,84.5199966430664,99.99999999969762,,
2025-09-16,DOV,overbought,short,RSI_DOWN,173.24000549316406,175.80999755859375,170.3800048828125,171.4499969482422,87.96990879217235,236.68499755859372,41.52999877929688
2025-09-16,DTE,overbought,long,RSI_UP,134.77000427246094,136.14999389648438,134.49000549316406,135.11000061035156,3.399531219444569,,
2025-09-16,DVN,breakouts,short,RSI_DOWN,34.720001220703125,35.88999938964844,34.34000015258789,35.40999984741211,99.99999999991272,150.41000366210938,44.33000183105469
2025-09-16,ECL,overbought,long,RSI_UP,265.0,268.0,264.2900085449219,265.3599853515625,1.5037482508398625,,
2025-09-16,EIX,overbought,long,RSI_UP,55.59999847412109,56.619998931884766,55.5,55.560001373291016,4.121484388091034,,
2025-09-16,ENTG,breakouts,short,RSI_DOWN,92.18000030517578,94.93000030517578,90.23999786376952,92.0999984741211,98.41120860044131,136.17999267578125,63.130001068115234
2025-09-16,EOG,breakouts,short,RSI_DOWN,119.94000244140624,121.20999908447266,118.73999786376952,119.83999633789062,97.72209258413157,138.4199981689453,109.16999816894533
2025-09-16,EPD,breakouts,long,RSI_UP,31.75,32.220001220703125,31.6200008392334,32.06999969482422,99.99999999750003,,
2025-09-16,EQT,breakouts,long,RSI_UP,50.0099983215332,50.9900016784668,49.7599983215332,49.9900016784668,9.302862009616916,,
2025-09-16,ERAS,overbought,short,RSI_DOWN,1.7400000095367432,1.7999999523162842,1.649999976158142,1.6699999570846558,97.27890654447526,56.7400016784668,12.15999984741211
2025-09-16,ET,overbought,short,RSI_DOWN,17.56999969482422,17.670000076293945,17.450000762939453,17.530000686645508,91.22799385618247,33.34000015258789,18.799999237060547
2025-09-16,EXLS,oversold,long,RSI_UP,42.31999969482422,43.209999084472656,42.25,42.56999969482422,2.7210654860994765,,
2025-09-16,EXPE,oversold,long,RSI_UP,224.97999572753903,228.17999267578125,222.97000122070312,225.17999267578125,0.4696955525669324,,
2025-09-16,FDX,overbought,short,RSI_DOWN,225.5200042724609,232.8699951171875,224.3699951171875,225.77999877929688,93.15506886872511,391.0,198.3300018310547
2025-09-16,FE,overbought,long,RSI_UP,43.31999969482422,43.59999847412109,43.209999084472656,43.43999862670898,5.263141637794689,,
2025-09-16,FIGR,oversold,short,RSI_DOWN,42.525001525878906,43.79999923706055,36.45000076293945,37.16999816894531,92.52145617758126,50.43999862670898,34.7400016784668
2025-09-16,FIVE,overbought,short,RSI_DOWN,148.9600067138672,153.0,148.22999572753906,148.5800018310547,98.27214594014441,224.8000030517578,32.0099983215332
2025-09-16,FLUT,oversold,short,RSI_DOWN,280.8800048828125,281.1199951171875,275.635009765625,278.9800109863281,96.35182092525856,128.5850067138672,86.37000274658203
2025-09-16,FOLD,overbought,short,RSI_DOWN,7.989999771118164,8.119999885559082,7.889999866485596,7.96999979019165,98.91303249253711,126.73999786376952,14.34000015258789
2025-09-16,FOX,oversold,long,RSI_UP,52.02000045776367,53.84999847412109,52.0,53.56999969482422,10.084011855855678,,
2025-09-16,FOXA,oversold,long,RSI_UP,57.63999938964844,59.7400016784668,57.63999938964844,59.220001220703125,9.383383006240763,,
2025-09-16,FROG,oversold,long,RSI_UP,47.97999954223633,48.494998931884766,47.58000183105469,47.959999084472656,0.5101963362554613,,
2025-09-16,FSLY,overbought,long,RSI_UP,8.329999923706055,8.824999809265137,8.302000045776367,8.630000114440918,4.5356359923533205,,
2025-09-16,FTI,overbought,long,RSI_UP,38.869998931884766,39.52000045776367,38.70000076293945,39.220001220703125,61.75998743507186,,
2025-09-16,GE,overbought,short,RSI_DOWN,292.0899963378906,292.7099914550781,286.5,289.5,95.86609499855847,344.20001220703125,59.72999954223633
2025-09-16,GILD,breakouts,long,RSI_UP,111.37000274658205,112.45999908447266,111.20999908447266,112.26000213623048,6.024101527388723,,
2025-09-16,GLW,overbought,short,RSI_DOWN,78.41999816894531,78.68000030517578,76.1500015258789,76.87999725341797,83.72081120587646,156.00999450683594,129.7899932861328
2025-09-16,GPC,oversold,short,RSI_DOWN,140.1199951171875,142.11000061035156,139.0500030517578,139.22999572753906,95.04335527883136,233.0500030517578,147.3699951171875
2025-09-16,GPN,breakouts,long,RSI_UP,84.30000305175781,86.91999816894531,84.30000305175781,85.3499984741211,99.9999999994909,,
2025-09-16,GTLB,oversold,short,RSI_DOWN,50.0,51.29999923706055,49.310001373291016,50.43000030517578,99.9999999995302,72.70999908447266,27.799999237060547
2025-09-16,GXO,overbought,short,RSI_DOWN,50.970001220703125,52.09000015258789,50.07500076293945,50.47999954223633,78.31296506524127,66.16500091552734,27.899999618530277
2025-09-16,HLF,overbought,long,RSI_UP,9.25,9.609999656677246,9.25,9.3100004196167,8.771967983295639,,
2025-09-16,HON,overbought,long,RSI_UP,199.5004730224609,201.36663818359372,198.162109375,199.5099029541016,6.636377551321004,,
2025-09-16,HTGC,oversold,long,RSI_UP,19.11000061035156,19.38999938964844,19.11000061035156,19.21999931335449,43.48201104715689,,
2025-09-16,IFF,overbought,short,RSI_DOWN,64.4800033569336,65.26000213623047,63.25,63.34000015258789,62.29943363043258,227.50999450683597,81.62000274658203
2025-09-16,INTU,oversold,long,RSI_UP,653.6799926757812,666.030029296875,652.5,662.6799926757812,96.6833639276936,,
2025-09-16,IQV,oversold,short,RSI_DOWN,186.9499969482422,191.7100067138672,185.4900054931641,186.69000244140625,98.91308253883153,397.0,163.35000610351562
2025-09-16,IRM,overbought,short,RSI_DOWN,100.62999725341795,101.63999938964844,99.38999938964844,99.4800033569336,88.78869273514525,171.05999755859375,107.3740005493164
2025-09-16,IT,oversold,short,RSI_DOWN,251.72999572753903,256.6000061035156,251.1499938964844,253.9199981689453,99.9999999999745,162.25999450683594,88.61000061035156
2025-09-16,ITW,overbought,long,RSI_UP,262.7099914550781,268.0,261.79998779296875,262.4800109863281,2.3677938488391845,,
2025-09-16,JNJ,overbought,long,RSI_UP,176.7100067138672,178.50999450683594,176.58999633789062,177.1999969482422,5.709878905261178,,
2025-09-16,KD,oversold,long,RSI_UP,31.71999931335449,32.20500183105469,31.40999984741211,31.799999237060547,2.1505304672583634,,
2025-09-16,KMI,overbought,long,RSI_UP,27.290000915527344,27.65999984741211,27.270000457763672,27.56999969482422,15.584304063360051,,
2025-09-16,KNTK,overbought,long,RSI_UP,42.75,44.83000183105469,42.7400016784668,44.130001068115234,99.99999999971888,,
2025-09-16,KO,overbought,long,RSI_UP,66.41000366210938,67.12999725341797,66.41000366210938,67.04000091552734,99.99999999882351,,
2025-09-16,KVYO,oversold,short,RSI_DOWN,33.0,34.900001525878906,33.0,33.650001525878906,99.9999999999188,79.83999633789062,17.69499969482422
2025-09-16,LITE,overbought,short,RSI_DOWN,168.7100067138672,169.5780029296875,160.84500122070312,163.33999633789062,78.5531148612527,678.0,16.93000030517578
2025-09-16,LNG,overbought,short,RSI_DOWN,235.2899932861328,236.8500061035156,234.5500030517578,235.32000732421875,99.99999999994901,593.4000244140625,224.0
2025-09-16,LUV,breakouts,long,RSI_UP,31.739999771118164,32.630001068115234,31.559999465942383,32.119998931884766,99.99999999940928,,
2025-09-16,MO,breakouts,long,RSI_UP,65.18000030517578,65.5999984741211,64.93000030517578,65.51000213623047,40.229491951996984,,
2025-09-16,MOD,overbought,short,RSI_DOWN,153.11000061035156,155.5500030517578,151.25,152.47999572753906,93.43122931266457,228.6100006103516,64.0
2025-09-16,MPC,breakouts,short,RSI_DOWN,182.82000732421875,186.0800018310547,182.05999755859372,184.67999267578125,99.99999999996614,235.0200042724609,146.69000244140625
2025-09-16,MRK,overbought,short,RSI_DOWN,80.9800033569336,82.25,80.80000305175781,81.13999938964844,99.99999999854167,207.3000030517578,120.5999984741211
2025-09-16,MSI,overbought,long,RSI_UP,477.8200073242188,479.7900085449219,475.7799987792969,477.8500061035156,1.3708065748681122,,
2025-09-16,MTDR,overbought,short,RSI_DOWN,47.619998931884766,48.560001373291016,47.310001373291016,47.5,97.58186284712113,468.1000061035156,51.040000915527344
2025-09-16,MU,breakouts,long,RSI_UP,157.41000366210938,160.58999633789062,155.25999450683594,159.99000549316406,99.99999999990553,,
