Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-11-06,AA,breakouts,short,RSI_DOWN,36.060001373291016,37.58000183105469,35.540000915527344,37.31999969482422,99.99999999989313,85.29000091552734,72.48999786376953
2025-11-06,AAL,breakouts,long,RSI_UP,12.800000190734863,13.770000457763672,12.75,13.649999618530272,12.468809426188571,,
2025-11-06,ACLX,overbought,short,RSI_DOWN,88.05999755859375,88.05999755859375,84.5,86.55000305175781,84.46322671024983,114.9000015258789,78.57499694824219
2025-11-06,ADEA,overbought,short,RSI_DOWN,13.8100004196167,14.095000267028809,13.65999984741211,13.890000343322754,96.296311756769,114.94000244140624,26.84000015258789
2025-11-06,AEHR,overbought,long,RSI_UP,23.01000022888184,24.479999542236328,22.65999984741211,24.479999542236328,2.8927111308899924,,
2025-11-06,ALAB,overbought,long,RSI_UP,157.1199951171875,165.4949951171875,151.61000061035156,165.49000549316406,1.059382507967726,,
2025-11-06,ALB,breakouts,long,RSI_UP,90.16999816894533,98.41999816894533,90.01000213623047,97.18000030517578,39.41421123423873,,
2025-11-06,ALK,breakouts,long,RSI_UP,40.7400016784668,43.45000076293945,40.220001220703125,42.93000030517578,15.943315389491303,,
2025-11-06,ALLY,breakouts,long,RSI_UP,38.380001068115234,39.290000915527344,38.060001373291016,39.27000045776367,3.59550311369388,,
2025-11-06,AMZN,overbought,long,RSI_UP,242.8999938964844,244.8999938964844,238.4900054931641,244.41000366210935,1.4505130067970242,,
2025-11-06,ANET,breakouts,long,RSI_UP,134.41000366210938,136.61000061035156,132.4499969482422,134.64999389648438,0.7515093621499034,,
2025-11-06,ANF,breakouts,long,RSI_UP,70.11000061035156,72.2300033569336,69.38999938964844,71.56999969482422,27.915793834645257,,
2025-11-06,APG,breakouts,long,RSI_UP,35.70000076293945,36.27000045776367,35.15999984741211,36.25,4.2755232500717995,,
2025-11-06,APH,breakouts,long,RSI_UP,136.75999450683594,139.2100067138672,134.50999450683594,139.08999633789062,9.023964615099288,,
